Year,Full Name,AI_AN Diag Cases,AI_AN Diag Rates,Asian Diag Cases,Asian Diag Rates,Black Diag Cases,Black Diag Rates,Latino Diag Cases,Latino Diag Rates,Multi Diag Cases,Multi Diag Rates,NH_OPI Diag Cases,NH_OPI Diag Rates,White Diag Cases,White Diag Rates
2017,Ottawa County KS,,,,,,,,,,,,,,
2017,Ottawa County MI,0,0,,,,,,,0,0,,,5,2.5
2017,Ottawa County OH,,,0,0,0,0,0,0,0,0,,,0,0
2017,Ottawa County OK,,,,,,,,,,,,,,
2017,Otter Tail County MN,,,,,,,,,,,,,,
2017,Ouachita County AR,,,,,,,,,,,,,,
2017,Ouachita Parish LA,0,0,,,19,42,,,0,0,,,6,7.8
2017,Ouray County CO,,,,,,,0,0,,,,,0,0
2017,Outagamie County WI,0,0,,,,,,,0,0,,,,
2017,Overton County TN,,,,,,,0,0,0,0,,,0,0
2017,Owen County IN,,,,,,,,,,,,,,
2017,Owen County KY,,,,,,,,,,,,,,
2017,Owsley County KY,,,,,,,,,,,,,,
2017,Owyhee County ID,,,,,,,,,,,,,,
2017,Oxford County ME,,,,,,,,,,,,,,
2017,Ozark County MO,,,,,,,0,0,0,0,,,0,0
2017,Ozaukee County WI,,,,,,,,,,,,,,
2017,Pacific County WA,,,0,0,0,0,0,0,0,0,,,0,0
2017,Page County IA,,,0,0,0,0,0,0,0,0,,,0,0
2017,Page County VA,,,,,0,0,0,0,0,0,,,0,0
2017,Palm Beach County FL,0,0,5,14.2,158,72.1,59,22.4,,,,,64,8.7
2017,Palo Alto County IA,,,,,0,0,0,0,,,,,0,0
2017,Palo Pinto County TX,,,,,,,,,,,,,,
2017,Pamlico County NC,,,,,,,,,,,,,,
2017,Panola County MS,,,,,,,,,,,,,,
2017,Panola County TX,,,0,0,,,0,0,0,0,,,,
2017,Park County CO,,,0,0,0,0,0,0,0,0,,,0,0
2017,Park County MT,0,0,,,,,0,0,0,0,,,0,0
2017,Park County WY,,,0,0,0,0,0,0,0,0,,,0,0
2017,Parke County IN,,,,,,,,,,,,,,
2017,Parker County TX,,,,,,,,,,,,,,
2017,Parmer County TX,,,,,,,0,0,,,,,0,0
2017,Pasco County FL,0,0,0,0,10,43.6,8,12.8,,,,,25,7.2
2017,Pasquotank County NC,0,0,0,0,6,50.7,,,0,0,,,0,0
2017,Passaic County NJ,0,0,,,16,37.2,30,18.4,,,,,6,3.3
2017,Patrick County VA,,,,,0,0,0,0,0,0,,,0,0
2017,Paulding County GA,,,0,0,7,28.3,0,0,0,0,,,7,7.5
2017,Paulding County OH,,,,,0,0,0,0,0,0,,,0,0
2017,Pawnee County KS,,,,,0,0,0,0,,,,,0,0
2017,Pawnee County NE,,,,,,,,,,,,,0,0
2017,Pawnee County OK,,,,,,,,,,,,,,
2017,Payette County ID,,,,,,,,,,,,,,
2017,Payne County OK,,,,,,,,,,,,,,
2017,Peach County GA,,,0,0,6,59.9,0,0,0,0,,,,
2017,Pearl River County MS,,,0,0,0,0,0,0,0,0,,,0,0
2017,Pecos County TX,,,,,,,,,,,,,,
2017,Pembina County ND,,,,,,,,,,,,,,
2017,Pemiscot County MO,,,,,,,,,,,,,,
2017,Pend Oreille County WA,0,0,0,0,,,0,0,0,0,,,0,0
2017,Pender County NC,,,,,,,,,,,,,,
2017,Pendleton County KY,,,,,,,,,,,,,,
2017,Pendleton County WV,,,,,0,0,,,,,,,0,0
2017,Pennington County MN,0,0,,,0,0,0,0,0,0,,,0,0
2017,Pennington County SD,,,,,,,,,,,,,,
2017,Penobscot County ME,,,,,,,,,,,,,,
2017,Peoria County IL,,,,,,,,,,,,,,
2017,Pepin County WI,,,,,,,,,,,,,0,0
2017,Perkins County NE,,,,,,,,,,,,,0,0
2017,Perkins County SD,,,,,,,,,,,,,,
2017,Perquimans County NC,,,,,0,0,0,0,0,0,,,0,0
2017,Perry County AL,,,,,,,,,,,,,,
2017,Perry County AR,,,,,,,,,,,,,,
2017,Perry County IL,,,,,,,,,,,,,,
2017,Perry County IN,,,,,,,,,,,,,,
2017,Perry County KY,,,,,,,,,,,,,,
2017,Perry County MO,,,,,,,0,0,0,0,,,0,0
2017,Perry County MS,,,,,,,,,,,,,,
2017,Perry County OH,,,,,,,,,,,,,,
2017,Perry County PA,,,,,,,,,,,,,,
2017,Perry County TN,,,,,0,0,0,0,0,0,,,0,0
2017,Pershing County NV,0,0,,,0,0,0,0,,,,,0,0
2017,Person County NC,,,,,,,,,,,,,,
2017,Petersburg Census Area AK,,,,,,,,,,,,,,
2017,Petersburg City VA,,,0,0,14,69.4,0,0,0,0,,,,
2017,Petroleum County MT,,,,,,,,,,,,,0,0
2017,Pettis County MO,0,0,0,0,0,0,,,0,0,,,,
2017,Phelps County MO,,,0,0,0,0,0,0,0,0,,,0,0
2017,Phelps County NE,,,,,,,0,0,,,,,0,0
2017,Philadelphia County PA,,,5,4.9,338,63.6,84,48.1,7,33.6,,,62,12.6
2017,Phillips County AR,,,,,,,,,,,,,,
2017,Phillips County CO,,,,,,,,,,,,,,
2017,Phillips County KS,,,,,,,0,0,,,,,0,0
2017,Phillips County MT,0,0,,,,,,,0,0,,,0,0
2017,Piatt County IL,,,,,,,,,,,,,,
2017,Pickaway County OH,0,0,0,0,7,339.1,0,0,,,,,8,17.6
2017,Pickens County AL,,,,,,,,,,,,,,
2017,Pickens County GA,,,,,,,,,,,,,,
2017,Pickens County SC,0,0,0,0,,,0,0,0,0,,,,
2017,Pickett County TN,,,,,,,,,,,,,0,0
2017,Pierce County GA,,,,,0,0,0,0,0,0,,,0,0
2017,Pierce County ND,,,,,,,,,,,,,,
2017,Pierce County NE,,,,,,,,,,,,,0,0
2017,Pierce County WA,0,0,,,21,42.1,7,10.2,0,0,,,22,4.4
2017,Pierce County WI,,,0,0,0,0,0,0,0,0,,,0,0
2017,Pike County AL,,,,,,,,,,,,,,
2017,Pike County AR,,,,,0,0,0,0,0,0,,,0,0
2017,Pike County GA,,,,,,,,,,,,,,
2017,Pike County IL,,,,,,,,,,,,,,
2017,Pike County IN,,,,,,,0,0,,,,,0,0
2017,Pike County KY,,,,,,,,,,,,,,
2017,Pike County MO,,,,,0,0,0,0,0,0,,,0,0
2017,Pike County MS,,,,,,,,,,,,,,
2017,Pike County OH,,,,,,,,,,,,,,
2017,Pike County PA,0,0,0,0,,,,,0,0,,,,
2017,Pima County AZ,,,,,10,34.5,57,19,0,0,,,37,7.7
2017,Pinal County AZ,,,,,,,17,16.8,,,,,15,7
2017,Pine County MN,,,0,0,0,0,0,0,0,0,,,0,0
2017,Pinellas County FL,0,0,6,20.6,62,75.5,25,33.1,,,,,72,11
2017,Pipestone County MN,,,,,,,0,0,,,,,0,0
2017,Piscataquis County ME,,,,,,,,,,,,,,
2017,Pitkin County CO,,,,,,,,,,,,,,
2017,Pitt County NC,,,0,0,32,62.7,0,0,0,0,,,6,7
2017,Pittsburg County OK,,,,,,,,,,,,,,
2017,Pittsylvania County VA,,,,,,,,,,,,,,
2017,Piute County UT,,,,,,,,,,,,,0,0
2017,Placer County CA,,,,,,,,,,,,,11,4.5
2017,Plaquemines Parish LA,,,,,,,,,,,,,,
2017,Platte County MO,0,0,0,0,,,0,0,,,0,0,,
2017,Platte County NE,,,,,,,,,,,,,,
2017,Platte County WY,,,,,,,0,0,,,,,0,0
2017,Pleasants County WV,,,,,0,0,,,,,,,0,0
2017,Plumas County CA,,,,,,,,,,,,,,
2017,Plymouth County IA,,,0,0,0,0,0,0,0,0,,,0,0
2017,Plymouth County MA,,,,,,,,,,,,,,
2017,Pocahontas County IA,,,,,,,0,0,,,,,0,0
2017,Pocahontas County WV,,,,,,,,,,,,,,
2017,Poinsett County AR,,,,,,,,,,,,,,
2017,Pointe Coupee Parish LA,,,,,,,,,,,,,,
2017,Polk County AR,,,,,,,,,,,,,,
2017,Polk County FL,0,0,0,0,47,58.2,18,15.3,0,0,0,0,28,7.8
2017,Polk County GA,,,0,0,,,0,0,0,0,,,,
2017,Polk County IA,0,0,,,8,32.9,6,21.5,,,0,0,14,4.4
2017,Polk County MN,,,,,,,,,,,,,,
2017,Polk County MO,,,0,0,0,0,0,0,0,0,,,0,0
2017,Polk County NC,,,,,0,0,0,0,0,0,,,0,0
2017,Polk County NE,,,,,,,0,0,,,,,0,0
2017,Polk County OR,,,,,,,,,,,,,,
2017,Polk County TN,,,,,,,0,0,0,0,,,0,0
2017,Polk County TX,,,,,,,,,,,,,,
2017,Polk County WI,,,,,,,,,,,,,,
2017,Pondera County MT,0,0,,,,,,,,,,,0,0
2017,Pontotoc County MS,,,,,,,,,,,,,,
2017,Pontotoc County OK,,,,,,,,,,,,,,
2017,Pope County AR,,,,,,,,,,,,,,
2017,Pope County IL,,,,,,,,,,,,,,
2017,Pope County MN,,,,,,,0,0,,,,,0,0
2017,Poquoson City VA,,,0,0,0,0,0,0,0,0,,,0,0
2017,Portage County OH,0,0,0,0,,,,,0,0,,,,
2017,Portage County WI,,,,,,,,,,,,,,
2017,Porter County IN,0,0,0,0,,,0,0,0,0,,,,
2017,Portsmouth City VA,0,0,0,0,20,49,0,0,,,,,,
2017,Posey County IN,,,0,0,0,0,0,0,0,0,,,0,0
2017,Pottawatomie County KS,,,,,,,,,,,,,,
2017,Pottawatomie County OK,,,,,,,,,,,,,,
2017,Pottawattamie County IA,,,,,,,,,,,,,,
2017,Potter County PA,,,,,,,0,0,0,0,,,0,0
2017,Potter County SD,,,,,,,,,,,,,,
2017,Potter County TX,0,0,0,0,,,10,29.2,0,0,,,6,13.2
2017,Powder River County MT,,,,,,,,,,,,,0,0
2017,Powell County KY,,,,,,,,,,,,,,
2017,Powell County MT,,,,,,,,,,,,,,
2017,Power County ID,,,,,,,,,,,,,,
2017,Poweshiek County IA,,,,,,,,,,,,,,
2017,Powhatan County VA,,,0,0,0,0,0,0,0,0,,,0,0
2017,Prairie County AR,,,,,0,0,0,0,,,,,0,0
2017,Prairie County MT,,,,,,,,,,,,,0,0
2017,Pratt County KS,,,,,,,,,,,,,,
2017,Preble County OH,,,0,0,0,0,0,0,0,0,,,0,0
2017,Prentiss County MS,,,,,0,0,0,0,0,0,,,0,0
2017,Presidio County TX,,,,,,,,,,,,,,
2017,Presque Isle County MI,,,,,,,0,0,0,0,,,0,0
2017,Preston County WV,,,,,,,,,,,,,,
2017,Price County WI,,,,,,,,,,,,,,
2017,Prince Edward County VA,,,,,,,,,,,,,,
2017,Prince George County VA,,,,,,,,,,,,,,
2017,Prince George's County MD,,,,,236,48.9,33,27,,,,,12,11.5
2017,Prince William County VA,0,0,5,14.7,30,38.8,7,8.5,,,,,6,3.6
2017,Prince of Wales-Hyder Census Area AK,,,,,,,,,,,,,,
2017,Providence County RI,0,0,,,15,33.5,23,20.8,,,0,0,23,6.6
2017,Prowers County CO,,,,,,,,,,,,,,
2017,Pueblo County CO,0,0,0,0,0,0,,,0,0,0,0,,
2017,Pulaski County AR,0,0,0,0,67,57.8,9,52.7,,,,,29,16.1
2017,Pulaski County GA,,,,,,,,,,,,,,
2017,Pulaski County IL,,,,,,,,,,,,,,
2017,Pulaski County IN,,,,,,,0,0,,,,,0,0
2017,Pulaski County KY,,,,,,,,,,,,,,
2017,Pulaski County MO,0,0,0,0,,,0,0,,,0,0,0,0
2017,Pulaski County VA,,,,,,,,,,,,,,
2017,Pushmataha County OK,0,0,,,,,0,0,0,0,,,0,0
2017,Putnam County FL,0,0,0,0,,,,,,,,,,
2017,Putnam County GA,,,0,0,0,0,0,0,0,0,,,0,0
2017,Putnam County IL,,,,,,,,,,,,,,
2017,Putnam County IN,,,,,,,,,,,,,,
2017,Putnam County MO,,,,,,,,,,,,,0,0
2017,Putnam County NY,,,,,,,,,,,,,,
2017,Putnam County OH,,,,,,,0,0,0,0,,,0,0
2017,Putnam County TN,,,,,,,,,,,,,,
2017,Putnam County WV,,,,,,,,,,,,,,
2017,Quay County NM,,,,,,,0,0,,,,,0,0
2017,Queen Anne's County MD,,,,,,,,,,,,,,
2017,Queens County NY,0,0,52,10,119,33.5,201,38.5,28,83.9,0,0,33,6.4
2017,Quitman County GA,,,,,0,0,,,,,,,0,0
2017,Quitman County MS,,,,,0,0,,,,,,,0,0
2017,Rabun County GA,,,0,0,0,0,0,0,0,0,,,0,0
2017,Racine County WI,0,0,0,0,5,29.3,,,0,0,,,5,4.1
2017,Radford City VA,,,,,,,,,,,,,,
2017,Rains County TX,,,,,,,,,,,,,,
2017,Raleigh County WV,0,0,0,0,7,136.5,0,0,0,0,,,,
2017,Ralls County MO,,,,,0,0,,,,,,,0,0
2017,Ramsey County MN,0,0,,,29,60.1,6,20.1,,,0,0,9,3
2017,Ramsey County ND,,,,,,,,,,,,,,
2017,Randall County TX,0,0,0,0,,,,,0,0,,,,
2017,Randolph County AL,,,,,,,,,,,,,,
2017,Randolph County AR,,,,,0,0,0,0,0,0,,,0,0
2017,Randolph County GA,,,,,,,,,,,,,,
2017,Randolph County IL,,,,,,,,,,,,,,
2017,Randolph County IN,,,,,0,0,0,0,0,0,,,0,0
2017,Randolph County MO,,,,,,,,,,,,,,
2017,Randolph County NC,0,0,0,0,,,,,0,0,,,,
2017,Randolph County WV,,,0,0,0,0,0,0,0,0,,,0,0
2017,Rankin County MS,0,0,0,0,16,61,0,0,,,,,,
2017,Ransom County ND,,,,,,,,,,,,,,
2017,Rapides Parish LA,0,0,0,0,13,39.3,,,0,0,,,8,11.8
2017,Rappahannock County VA,,,,,0,0,0,0,,,,,0,0
2017,Ravalli County MT,,,0,0,0,0,0,0,0,0,,,0,0
2017,Rawlins County KS,,,,,,,0,0,,,,,0,0
2017,Ray County MO,0,0,,,0,0,0,0,0,0,,,0,0
2017,Reagan County TX,,,,,,,0,0,,,,,0,0
2017,Real County TX,,,,,,,0,0,,,,,0,0
2017,Red Lake County MN,,,,,,,0,0,,,,,0,0
2017,Red River County TX,0,0,,,0,0,0,0,0,0,,,0,0
2017,Red River Parish LA,,,,,0,0,0,0,,,,,0,0
2017,Red Willow County NE,,,,,,,0,0,,,,,0,0
2017,Redwood County MN,0,0,0,0,,,0,0,0,0,,,0,0
2017,Reeves County TX,,,,,,,,,,,,,,
2017,Refugio County TX,,,,,0,0,0,0,,,,,0,0
2017,Reno County KS,,,,,,,,,,,,,,
2017,Rensselaer County NY,0,0,0,0,,,0,0,0,0,,,6,5.1
2017,Renville County MN,0,0,,,,,0,0,0,0,,,0,0
2017,Renville County ND,,,,,,,,,,,,,,
2017,Republic County KS,,,,,,,,,,,,,0,0
2017,Reynolds County MO,,,,,,,,,0,0,,,0,0
2017,Rhea County TN,,,,,,,,,,,,,,
2017,Rice County KS,,,,,,,,,,,,,,
2017,Rice County MN,,,0,0,0,0,0,0,0,0,,,0,0
2017,Rich County UT,,,,,,,0,0,,,,,0,0
2017,Richardson County NE,0,0,,,,,0,0,0,0,,,0,0
2017,Richland County IL,,,,,,,,,,,,,,
2017,Richland County MT,0,0,,,,,0,0,0,0,,,0,0
2017,Richland County ND,,,,,,,,,,,,,,
2017,Richland County OH,,,,,,,,,,,,,,
2017,Richland County SC,0,0,,,76,47.5,9,56.3,5,86.9,,,15,9.7
2017,Richland County WI,,,,,,,,,,,,,,
2017,Richland Parish LA,,,,,,,,,,,,,,
2017,Richmond City VA,0,0,,,38,41.7,,,5,158.3,,,10,11.7
2017,Richmond County GA,0,0,,,51,55.7,,,,,,,5,8.1
2017,Richmond County NC,0,0,0,0,,,0,0,,,,,,
2017,Richmond County NY,0,0,0,0,18,48.5,7,10.2,,,,,8,3.2
2017,Richmond County VA,,,,,0,0,0,0,0,0,,,0,0
2017,Riley County KS,,,,,,,,,,,,,,
2017,Ringgold County IA,,,,,,,,,,,,,0,0
2017,Rio Arriba County NM,,,,,,,,,,,,,,
2017,Rio Blanco County CO,,,,,,,0,0,0,0,,,0,0
2017,Rio Grande County CO,,,,,,,,,,,,,,
2017,Ripley County IN,,,,,,,,,,,,,,
2017,Ripley County MO,0,0,,,,,0,0,0,0,,,0,0
2017,Ritchie County WV,,,,,,,,,,,,,0,0
2017,Riverside County CA,,,7,5.2,39,31.2,130,14.2,,,,,92,12.2
2017,Roane County TN,,,,,,,,,,,,,,
2017,Roane County WV,,,,,,,0,0,0,0,,,0,0
2017,Roanoke City VA,0,0,,,5,21.7,,,0,0,,,7,13.8
2017,Roanoke County VA,0,0,0,0,,,0,0,0,0,,,6,8.5
2017,Roberts County SD,,,,,,,,,,,,,,
2017,Roberts County TX,,,,,,,,,,,,,0,0
2017,Robertson County KY,,,,,,,,,,,,,,
2017,Robertson County TN,,,,,,,,,,,,,,
2017,Robertson County TX,,,0,0,0,0,0,0,0,0,,,0,0
2017,Robeson County NC,,,0,0,12,46.4,,,0,0,,,0,0
2017,Rock County MN,,,,,,,0,0,,,,,0,0
2017,Rock County NE,,,,,,,,,,,,,0,0
2017,Rock County WI,,,,,,,,,,,,,,
2017,Rock Island County IL,,,,,,,,,,,,,,
2017,Rockbridge County VA,,,0,0,0,0,0,0,0,0,,,0,0
2017,Rockcastle County KY,,,,,,,,,,,,,,
2017,Rockdale County GA,0,0,0,0,7,17.6,0,0,0,0,,,,
2017,Rockingham County NC,0,0,0,0,,,0,0,0,0,,,5,8.7
2017,Rockingham County NH,,,,,,,,,,,,,,
2017,Rockingham County VA,,,,,,,,,,,,,,
2017,Rockland County NY,0,0,0,0,12,38.3,8,18.4,,,,,6,3.7
2017,Rockwall County TX,,,,,,,,,,,,,,
2017,Roger Mills County OK,0,0,,,,,0,0,,,,,0,0
2017,Rogers County OK,,,,,,,,,,,,,,
2017,Rolette County ND,,,,,,,,,,,,,,
2017,Rooks County KS,,,,,,,,,,,,,0,0
2017,Roosevelt County MT,,,,,,,,,,,,,,
2017,Roosevelt County NM,,,0,0,0,0,0,0,0,0,,,0,0
2017,Roscommon County MI,,,0,0,0,0,0,0,0,0,,,0,0
2017,Roseau County MN,0,0,0,0,,,0,0,0,0,,,0,0
2017,Rosebud County MT,0,0,,,,,0,0,0,0,,,0,0
2017,Ross County OH,,,,,,,,,,,,,,
2017,Routt County CO,,,,,,,,,,,,,,
2017,Rowan County KY,,,,,,,,,,,,,,
2017,Rowan County NC,0,0,,,8,42.7,,,0,0,,,5,5.7
2017,Runnels County TX,,,,,,,,,,,,,,
2017,Rush County IN,,,,,0,0,0,0,0,0,,,0,0
2017,Rush County KS,,,,,,,0,0,,,,,0,0
2017,Rusk County TX,0,0,0,0,7,85.3,,,,,,,5,16.8
2017,Rusk County WI,,,,,,,0,0,0,0,,,0,0
2017,Russell County AL,0,0,0,0,6,28.8,0,0,0,0,,,,
2017,Russell County KS,,,,,,,0,0,,,,,0,0
2017,Russell County KY,,,,,,,,,,,,,,
2017,Russell County VA,,,,,0,0,0,0,0,0,,,0,0
2017,Rutherford County NC,0,0,0,0,,,0,0,0,0,,,,
2017,Rutherford County TN,0,0,0,0,12,31,,,,,0,0,10,5.3
2017,Rutland County VT,,,,,,,,,,,,,,
2017,Sabine County TX,,,,,0,0,0,0,0,0,,,0,0
2017,Sabine Parish LA,0,0,,,0,0,0,0,0,0,,,0,0
2017,Sac County IA,,,,,,,0,0,,,,,0,0
2017,Sacramento County CA,,,13,6.3,35,28.3,48,17.8,,,,,51,8.5
2017,Sagadahoc County ME,,,,,,,,,,,,,,
2017,Saginaw County MI,0,0,0,0,10,34.9,,,0,0,,,5,4.3
2017,Saguache County CO,,,,,,,0,0,,,,,0,0
2017,Salem City VA,,,,,,,,,,,,,,
2017,Salem County NJ,,,0,0,0,0,0,0,0,0,,,0,0
2017,Saline County AR,0,0,0,0,,,,,0,0,,,5,5.8
2017,Saline County IL,,,,,,,,,,,,,,
2017,Saline County KS,,,,,,,,,,,,,,
2017,Saline County MO,,,,,,,,,,,,,,
2017,Saline County NE,,,0,0,0,0,0,0,,,,,0,0
2017,Salt Lake County UT,,,,,7,48.2,29,19.1,,,0,0,41,6.2
2017,Saluda County SC,,,,,,,,,,,,,,
2017,Sampson County NC,,,0,0,8,58.5,5,58,0,0,,,0,0
2017,San Augustine County TX,,,,,0,0,0,0,,,,,0,0
2017,San Benito County CA,,,,,,,,,,,,,,
2017,San Bernardino County CA,,,6,4.6,42,29.1,143,16.1,,,,,48,8.9
2017,San Diego County CA,,,30,8.8,43,32.3,202,23,11,14.7,,,123,9.2
2017,San Francisco County CA,,,32,11.3,,,71,63,,,,,91,27.7
2017,San Jacinto County TX,,,,,,,,,,,,,,
2017,San Joaquin County CA,,,,,,,29,12.6,,,,,15,7.3
2017,San Juan County CO,,,,,,,,,,,,,0,0
2017,San Juan County NM,6,15.5,0,0,0,0,,,0,0,,,,
2017,San Juan County UT,0,0,,,,,0,0,0,0,,,0,0
2017,San Juan County WA,,,,,,,,,,,,,,
2017,San Luis Obispo County CA,,,,,,,,,,,,,6,3.4
2017,San Mateo County CA,,,14,7.2,,,15,10,,,,,18,6.7
2017,San Miguel County CO,,,,,,,0,0,,,,,0,0
2017,San Miguel County NM,,,,,,,,,,,,,,
2017,San Patricio County TX,,,,,,,,,,,,,,
2017,San Saba County TX,,,,,0,0,0,0,,,,,0,0
2017,Sanborn County SD,,,,,,,,,,,,,,
2017,Sanders County MT,0,0,,,,,0,0,0,0,,,0,0
2017,Sandoval County NM,,,0,0,0,0,,,0,0,0,0,,
2017,Sandusky County OH,,,,,,,,,,,,,,
2017,Sangamon County IL,,,,,,,,,,,,,,
2017,Sanilac County MI,,,,,,,,,,,,,,
2017,Sanpete County UT,,,,,,,,,,,,,,
2017,Santa Barbara County CA,,,,,,,16,10.4,,,,,10,5.6
2017,Santa Clara County CA,,,37,6.1,,,66,17.2,,,,,30,5.5
2017,Santa Cruz County AZ,,,0,0,0,0,6,19.6,0,0,,,0,0
2017,Santa Cruz County CA,,,,,,,6,8.4,,,,,,
2017,Santa Fe County NM,,,,,,,,,,,,,,
2017,Santa Rosa County FL,0,0,0,0,,,,,0,0,0,0,13,10.6
2017,Sarasota County FL,0,0,0,0,8,53.5,10,32.4,0,0,0,0,17,5.3
2017,Saratoga County NY,,,,,,,,,,,,,,
2017,Sargent County ND,,,,,,,,,,,,,,
2017,Sarpy County NE,,,,,,,,,,,,,,
2017,Sauk County WI,,,,,,,,,,,,,,
2017,Saunders County NE,,,,,,,0,0,0,0,,,0,0
2017,Sawyer County WI,0,0,,,,,0,0,0,0,,,0,0
2017,Schenectady County NY,0,0,0,0,6,47,,,,,0,0,,
2017,Schleicher County TX,,,,,,,0,0,,,,,0,0
2017,Schley County GA,,,,,,,,,,,,,,
2017,Schoharie County NY,,,0,0,0,0,0,0,0,0,,,0,0
2017,Schoolcraft County MI,0,0,,,,,,,0,0,,,0,0
2017,Schuyler County IL,,,,,,,,,,,,,,
2017,Schuyler County MO,,,,,,,,,,,,,0,0
2017,Schuyler County NY,,,,,0,0,0,0,0,0,,,0,0
2017,Schuylkill County PA,,,,,,,,,,,,,,
2017,Scioto County OH,,,,,,,,,,,,,,
2017,Scotland County MO,,,,,,,,,,,,,0,0
2017,Scotland County NC,,,,,,,,,,,,,,
2017,Scott County AR,0,0,0,0,,,0,0,0,0,,,0,0
2017,Scott County IA,0,0,0,0,6,62.8,0,0,0,0,,,,
2017,Scott County IL,,,,,,,,,,,,,,
2017,Scott County IN,,,0,0,,,0,0,0,0,,,6,31.3
2017,Scott County KS,,,,,,,0,0,,,,,0,0
2017,Scott County KY,,,,,,,,,,,,,,
2017,Scott County MN,,,,,,,,,,,,,,
2017,Scott County MO,,,,,,,,,,,,,,
2017,Scott County MS,,,,,,,,,,,,,,
2017,Scott County TN,,,,,,,0,0,0,0,,,0,0
2017,Scott County VA,,,,,,,,,,,,,,
2017,Scotts Bluff County NE,,,,,,,,,,,,,,
2017,Screven County GA,,,,,,,,,,,,,,
2017,Scurry County TX,,,,,0,0,0,0,,,,,0,0
2017,Searcy County AR,0,0,,,,,0,0,0,0,,,0,0
2017,Sebastian County AR,0,0,0,0,,,,,0,0,0,0,7,9.2
2017,Sedgwick County CO,,,,,,,0,0,,,,,0,0
2017,Sedgwick County KS,0,0,,,7,19.9,7,13.2,0,0,,,11,3.7
2017,Seminole County FL,0,0,0,0,25,58.3,20,24.8,,,,,28,11.4
2017,Seminole County GA,,,,,0,0,0,0,,,,,0,0
2017,Seminole County OK,,,,,,,,,,,,,,
2017,Seneca County NY,,,,,,,,,,,,,,
2017,Seneca County OH,,,,,,,,,,,,,,
2017,Sequatchie County TN,,,,,,,0,0,0,0,,,0,0
2017,Sequoyah County OK,,,,,,,,,,,,,,
2017,Sevier County AR,,,,,,,,,,,,,,
2017,Sevier County TN,0,0,0,0,0,0,,,0,0,,,6,7.9
2017,Sevier County UT,0,0,,,,,0,0,0,0,,,0,0
2017,Seward County KS,,,0,0,,,,,0,0,,,,
2017,Seward County NE,,,,,,,0,0,0,0,,,0,0
2017,Shackelford County TX,,,,,,,,,,,,,,
2017,Shannon County MO,,,,,,,0,0,0,0,,,0,0
2017,Sharkey County MS,,,,,0,0,,,,,,,0,0
2017,Sharp County AR,0,0,,,0,0,0,0,0,0,,,0,0
2017,Shasta County CA,,,,,,,,,,,,,,
2017,Shawano County WI,,,0,0,0,0,0,0,0,0,,,0,0
2017,Shawnee County KS,0,0,,,,,,,0,0,0,0,,
2017,Sheboygan County WI,,,,,,,,,,,,,,
2017,Shelby County AL,0,0,0,0,5,22.7,,,,,,,8,5.6
2017,Shelby County IA,,,,,,,0,0,,,,,0,0
2017,Shelby County IL,,,,,,,,,,,,,,
2017,Shelby County IN,,,,,,,,,,,,,,
2017,Shelby County KY,,,,,,,,,,,,,,
2017,Shelby County MO,,,,,,,,,,,,,,
2017,Shelby County OH,,,,,,,,,,,,,,
2017,Shelby County TN,0,0,,,226,56,11,28.2,,,0,0,25,8.5
2017,Shelby County TX,,,0,0,,,,,0,0,,,,
2017,Shenandoah County VA,,,,,,,,,,,,,,
2017,Sherburne County MN,,,0,0,0,0,0,0,0,0,,,0,0
2017,Sheridan County KS,,,,,,,,,,,,,0,0
2017,Sheridan County MT,,,,,,,0,0,,,,,0,0
2017,Sheridan County ND,,,,,,,,,,,,,,
2017,Sheridan County NE,0,0,,,,,0,0,0,0,,,0,0
2017,Sheridan County WY,,,0,0,0,0,0,0,0,0,,,0,0
2017,Sherman County KS,,,,,,,0,0,,,,,0,0
2017,Sherman County NE,,,,,,,,,,,,,0,0
2017,Sherman County OR,,,,,,,,,,,,,0,0
2017,Sherman County TX,,,,,,,0,0,,,,,0,0
2017,Shiawassee County MI,,,,,,,,,,,,,,
2017,Shoshone County ID,,,,,,,,,,,,,,
2017,Sibley County MN,,,,,,,0,0,,,,,0,0
2017,Sierra County CA,,,,,,,,,,,,,,
2017,Sierra County NM,0,0,,,,,0,0,0,0,,,0,0
2017,Silver Bow County MT,,,0,0,0,0,0,0,0,0,,,0,0
2017,Simpson County KY,,,,,,,,,,,,,,
2017,Simpson County MS,,,,,,,,,,,,,,
2017,Sioux County IA,,,,,,,,,,,,,,
2017,Sioux County ND,,,,,,,,,,,,,,
2017,Sioux County NE,,,,,,,,,,,,,0,0
2017,Siskiyou County CA,,,,,,,,,,,,,,
2017,Sitka City and Borough AK,,,,,,,,,,,,,,
2017,Skagit County WA,,,,,,,,,,,,,,
2017,Skagway Municipality AK,,,,,,,,,,,,,,
2017,Skamania County WA,0,0,0,0,,,0,0,0,0,,,0,0
2017,Slope County ND,,,,,,,,,,,,,,
2017,Smith County KS,,,,,,,,,,,,,0,0
2017,Smith County MS,,,,,,,,,,,,,,
2017,Smith County TN,,,,,,,,,,,,,,
2017,Smith County TX,0,0,0,0,14,43.3,,,,,0,0,,
2017,Smyth County VA,,,,,,,,,,,,,,
2017,Snohomish County WA,0,0,,,11,52.3,5,8.5,,,0,0,13,2.7
