Indicator,Year,Full Name,FIPS,Population,All Diag Cases,All Diag Rates,F Diag Cases,F Diag Rates,M Diag Cases,M Diag Rates,13-24 Diag Cases,13-24 Diag Rates,25-34 Diag Cases,25-34 Diag Rates,35-44 Diag Cases,35-44 Diag Rates,45-54 Diag Cases,45-54 Diag Rates,55+ Diag Cases,55+ Diag Rates,AI_AN Diag Cases,AI_AN Diag Rates,Asian Diag Cases,Asian Diag Rates,Black Diag Cases,Black Diag Rates,Latino Diag Cases,Latino Diag Rates,Multi Diag Cases,Multi Diag Rates,NH_OPI Diag Cases,NH_OPI Diag Rates,White Diag Cases,White Diag Rates,M2F Diag Cases,ID Diag Cases,M2M Diag Cases,M2MID Diag Cases,O Diag Cases
HIV diagnoses,2011,Buckingham County VA,51029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Buckingham County VA,51029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Buckingham County VA,51029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Buckingham County VA,51029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Bucks County PA,42017.0,540467,40,7.4,9,3.2,31,11.8,5,5.6,14,19.9,11,15,5,5.6,5,2.3,0,0,,,6,29.2,9,34.1,0,0,,,24,5.2,14,,19,,0
HIV diagnoses,2017,Bucks County PA,42017.0,538754,26,4.8,,,,,,,10,14.4,,,5,5.4,5,2.4,0,0,0,0,,,,,,,0,0,19,4.1,10,,13,,0
HIV diagnoses,2016,Bucks County PA,42017.0,537076,27,5,,,,,,,9,13.1,,,9,9.4,,,,,0,0,,,,,0,0,0,0,19,4.1,8,,15,,0
HIV diagnoses,2015,Bucks County PA,42017.0,535761,26,4.9,5,1.8,21,8,,,5,7.3,,,10,10.1,5,2.5,0,0,0,0,11,56.9,0,0,0,0,0,0,15,3.2,7,,15,,0
HIV diagnoses,2014,Bucks County PA,42017.0,534683,30,5.6,,,,,5,5.4,8,11.8,,,9,8.9,,,0,0,0,0,8,42,,,,,0,0,19,4.1,8,,21,,0
HIV diagnoses,2013,Bucks County PA,42017.0,532652,36,6.8,5,1.8,31,12,,,12,17.6,8,10.5,7,6.8,,,0,0,,,6,32.4,,,5,99.2,0,0,21,4.5,12,,18,,0
HIV diagnoses,2012,Bucks County PA,42017.0,531052,41,7.7,9,3.3,32,12.4,6,6.5,11,16.2,6,7.7,11,10.4,7,3.7,0,0,,,8,44.2,5,23.8,,,0,0,25,5.4,10,,23,,0
HIV diagnoses,2011,Bucks County PA,42017.0,529612,45,8.5,11,4,34,13.2,7,7.6,9,13.4,14,17.4,10,9.3,5,2.8,0,0,,,11,62.1,10,48.7,,,0,0,21,4.5,23,,16,,0
HIV diagnoses,2010,Bucks County PA,42017.0,527282,36,6.8,,,,,7,7.6,8,12,9,10.8,6,5.5,6,3.4,0,0,,,8,46.2,,,,,0,0,21,4.5,9,,16,,0
HIV diagnoses,2009,Bucks County PA,42017.0,528162,38,7.2,7,2.6,31,12,,,7,10.9,14,16.2,8,7.3,,,0,0,,,7,39.3,9,52.8,,,0,0,17,3.6,11,,21,,0
HIV diagnoses,2008,Bucks County PA,42017.0,524934,51,9.7,12,4.5,39,15.2,8,8.2,13,20.5,13,14.4,12,11,5,3,0,0,0,0,14,79.5,8,49,8,248.7,0,0,21,4.5,21,,20,,0
HIV diagnoses,2018,Buena Vista City VA,51530.0,5512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Buena Vista City VA,51530.0,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Buena Vista City VA,51530.0,5484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Buena Vista City VA,51530.0,5556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Buena Vista City VA,51530.0,5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Buena Vista City VA,51530.0,5621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Buena Vista City VA,51530.0,5714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Buena Vista City VA,51530.0,5682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Buena Vista City VA,51530.0,5583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Buena Vista City VA,51530.0,5435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Buena Vista City VA,51530.0,5446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Buena Vista County IA,19021.0,16139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Buena Vista County IA,19021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Buena Vista County IA,19021.0,16491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Buena Vista County IA,19021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Buena Vista County IA,19021.0,16765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Buena Vista County IA,19021.0,16817,5,29.7,,,,,,,,,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,,0,,0,0
HIV diagnoses,2012,Buena Vista County IA,19021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Buena Vista County IA,19021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Buena Vista County IA,19021.0,16722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Buena Vista County IA,19021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Buena Vista County IA,19021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Buffalo County SD,46017.0,1441,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Buffalo County SD,46017.0,1427,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Buffalo County SD,46017.0,1441,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Buffalo County SD,46017.0,1485,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Buffalo County SD,46017.0,1467,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Buffalo County SD,46017.0,1423,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Buffalo County SD,46017.0,1400,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Buffalo County SD,46017.0,1384,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Buffalo County SD,46017.0,1364,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Buffalo County SD,46017.0,1460,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Buffalo County SD,46017.0,1503,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Buffalo County WI,55011.0,11199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Buffalo County WI,55011.0,11184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Buffalo County WI,55011.0,11202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Buffalo County WI,55011.0,11276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Buffalo County WI,55011.0,11268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Buffalo County WI,55011.0,11344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Buffalo County WI,55011.0,11340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Buffalo County WI,55011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Buffalo County WI,55011.0,11461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Buffalo County WI,55011.0,11381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Buffalo County WI,55011.0,11523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Buffalo County NE,31019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Buffalo County NE,31019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Buffalo County NE,31019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Buffalo County NE,31019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Buffalo County NE,31019.0,39852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Buffalo County NE,31019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Buffalo County NE,31019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Buffalo County NE,31019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Buffalo County NE,31019.0,38063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Buffalo County NE,31019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Buffalo County NE,31019.0,37404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Bullitt County KY,21029.0,68738,5,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7.7,0,0,,,0
HIV diagnoses,2017,Bullitt County KY,21029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Bullitt County KY,21029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Bullitt County KY,21029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Bullitt County KY,21029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Bullitt County KY,21029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Bullitt County KY,21029.0,63192,8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13.1,0,,6,,0
HIV diagnoses,2011,Bullitt County KY,21029.0,62234,11,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13.3,,0,9,,0
HIV diagnoses,2010,Bullitt County KY,21029.0,61349,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10.1,,0,6,,0
HIV diagnoses,2009,Bullitt County KY,21029.0,63643,16,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17.9,,0,12,,0
HIV diagnoses,2008,Bullitt County KY,21029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Bulloch County GA,13031.0,66048,8,12.1,,,,,,,,,,,0,0,,,0,0,,,,,0,0,0,0,,,,,,0,5,,0
HIV diagnoses,2017,Bulloch County GA,13031.0,64954,11,16.9,0,0,11,34.6,6,27,,,0,0,,,0,0,0,0,0,0,7,38,,,,,,,,,,,8,,0
HIV diagnoses,2016,Bulloch County GA,13031.0,63833,9,14.1,0,0,9,28.8,,,,,,,0,0,0,0,,,0,0,9,49.8,0,0,0,0,,,0,0,,0,7,,0
HIV diagnoses,2015,Bulloch County GA,13031.0,62471,16,25.6,,,,,7,31.6,,,,,,,,,0,0,0,0,11,62.6,0,0,,,,,,,,0,13,,0
HIV diagnoses,2014,Bulloch County GA,13031.0,62089,19,30.6,,,,,14,61.3,,,,,0,0,,,,,0,0,14,80.8,0,0,0,0,,,5,12.2,,0,15,,0
HIV diagnoses,2013,Bulloch County GA,13031.0,61270,18,29.4,,,,,10,43.6,,,,,,,0,0,0,0,0,0,13,76.4,,,0,0,,,,,,0,14,0,
HIV diagnoses,2012,Bulloch County GA,13031.0,62480,23,36.8,6,19,17,55.1,12,50,,,5,66.9,,,0,0,0,0,0,0,16,90.4,,,,,,,,,7,,14,,0
HIV diagnoses,2011,Bulloch County GA,13031.0,62031,16,25.8,,,,,11,45.6,,,0,0,,,,,0,0,0,0,12,69.3,0,0,,,,,,,,,12,,0
HIV diagnoses,2010,Bulloch County GA,13031.0,60007,15,25,,,,,7,29.8,,,,,0,0,,,0,0,0,0,12,75.3,0,0,,,,,,,,,9,0,0
HIV diagnoses,2009,Bulloch County GA,13031.0,58629,20,34.1,,,,,7,29.1,,,,,,,,,,,0,0,17,101.5,,,0,0,,,,,7,,10,,0
HIV diagnoses,2008,Bulloch County GA,13031.0,57466,17,29.6,6,20.2,11,39.5,,,5,70.9,0,0,5,67.3,,,,,0,0,10,61.8,0,0,,,,,6,15.5,9,,7,,0
HIV diagnoses,2018,Bullock County AL,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Bullock County AL,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Bullock County AL,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Bullock County AL,1011.0,8828,8,90.6,,,,,,,0,0,,,,,,,,,,,7,113.7,0,0,,,,,,,,0,,0,0
HIV diagnoses,2014,Bullock County AL,1011.0,9052,12,132.6,,,,,6,380.4,,,,,,,0,0,,,,,12,189.7,0,0,,,,,0,0,,,8,,0
HIV diagnoses,2013,Bullock County AL,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Bullock County AL,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Bullock County AL,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Bullock County AL,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Bullock County AL,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Bullock County AL,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Buncombe County NC,37021.0,225064,11,4.9,0,0,11,10.3,,,5,13.8,,,0,0,,,0,0,0,0,,,,,0,0,0,0,9,4.7,0,,7,,0
HIV diagnoses,2017,Buncombe County NC,37021.0,222910,20,9,,,,,,,7,19.6,,,5,15.1,,,0,0,0,0,6,46.1,,,,,0,0,12,6.3,,,15,,0
HIV diagnoses,2016,Buncombe County NC,37021.0,220572,22,10,6,5.2,16,15.3,5,14.7,6,17,,,,,,,0,0,0,0,7,53.7,,,0,0,,,11,5.8,6,,15,,0
HIV diagnoses,2015,Buncombe County NC,37021.0,217409,22,10.1,,,,,,,9,26.1,,,5,14.9,,,0,0,0,0,6,46.2,0,0,0,0,0,0,16,8.6,,,13,,0
HIV diagnoses,2014,Buncombe County NC,37021.0,214496,22,10.3,,,,,5,14.6,6,17.6,5,15.2,6,18,0,0,0,0,0,0,,,,,0,0,0,0,16,8.7,,,16,,0
HIV diagnoses,2013,Buncombe County NC,37021.0,211784,20,9.4,5,4.5,15,14.9,,,5,14.8,7,21.5,,,,,0,0,0,0,5,39.3,,,,,0,0,11,6,6,,10,,0
HIV diagnoses,2012,Buncombe County NC,37021.0,208515,25,12,6,5.5,19,19.2,,,6,18.3,5,15.6,7,20.6,,,0,0,0,0,,,,,0,0,0,0,20,11.1,8,,14,,0
HIV diagnoses,2011,Buncombe County NC,37021.0,206042,26,12.6,0,0,26,26.5,,,,,,,6,17.5,9,12.2,0,0,0,0,5,40.2,,,0,0,,,19,10.7,,0,23,,0
HIV diagnoses,2010,Buncombe County NC,37021.0,203698,13,6.4,,,,,,,,,,,5,14.5,,,0,0,0,0,,,,,0,0,0,0,9,5.1,,,8,,0
HIV diagnoses,2009,Buncombe County NC,37021.0,196413,19,9.7,,,,,,,7,22.1,6,19.3,,,0,0,0,0,0,0,,,,,,,,,14,8.2,,,13,,0
HIV diagnoses,2008,Buncombe County NC,37021.0,194767,26,13.3,,,,,,,,,12,38.4,8,23.6,,,0,0,0,0,,,,,,,,,19,11.1,6,,17,,0
HIV diagnoses,2018,Bureau County IL,17011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Bureau County IL,17011.0,28198,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Bureau County IL,17011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Bureau County IL,17011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Bureau County IL,17011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Bureau County IL,17011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Bureau County IL,17011.0,28917,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Bureau County IL,17011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Bureau County IL,17011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Bureau County IL,17011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Bureau County IL,17011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Burke County ND,38013.0,1708,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Burke County ND,38013.0,1731,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Burke County ND,38013.0,1803,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Burke County ND,38013.0,1908,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Burke County ND,38013.0,1860,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Burke County ND,38013.0,1899,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Burke County ND,38013.0,1829,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Burke County ND,38013.0,1741,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Burke County ND,38013.0,1685,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Burke County ND,38013.0,1589,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Burke County ND,38013.0,1574,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Burke County NC,37023.0,78606,5,6.4,,,,,0,0,,,0,0,,,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,0
HIV diagnoses,2017,Burke County NC,37023.0,78220,6,7.7,,,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9.2,,,,,0
HIV diagnoses,2016,Burke County NC,37023.0,77577,6,7.7,0,0,6,15.6,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,0,,,0
HIV diagnoses,2015,Burke County NC,37023.0,77382,6,7.8,,,,,0,0,,,0,0,,,,,0,0,0,0,,,0,0,0,0,,,5,7.7,,0,,,0
HIV diagnoses,2014,Burke County NC,37023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Burke County NC,37023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Burke County NC,37023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Burke County NC,37023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Burke County NC,37023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Burke County NC,37023.0,75513,8,10.6,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,0,6,,0
HIV diagnoses,2008,Burke County NC,37023.0,75300,10,13.3,,,,,,,,,,,,,,,0,0,0,0,,,0,0,,,,,5,7.8,,,,0,0
HIV diagnoses,2018,Burke County GA,13033.0,18286,7,38.3,,,,,,,,,,,,,0,0,,,,,6,72,0,0,0,0,,,,,,,,0,0
HIV diagnoses,2017,Burke County GA,13033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Burke County GA,13033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Burke County GA,13033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Burke County GA,13033.0,18316,5,27.3,,,,,,,0,0,,,0,0,,,,,,,,,0,0,0,0,,,,,,0,,0,0
HIV diagnoses,2013,Burke County GA,13033.0,18429,5,27.1,0,0,5,57.7,,,,,0,0,0,0,,,,,,,5,58,0,0,0,0,,,0,0,,,,0,0
HIV diagnoses,2012,Burke County GA,13033.0,18564,8,43.1,,,,,,,,,,,,,0,0,,,,,6,68.9,,,0,0,,,,,,0,6,,0
HIV diagnoses,2011,Burke County GA,13033.0,18835,8,42.5,,,,,,,,,0,0,6,177.9,0,0,,,,,8,89.5,0,0,0,0,,,0,0,,0,,0,0
HIV diagnoses,2010,Burke County GA,13033.0,18601,11,59.1,,,,,,,,,,,,,,,,,,,9,102.3,0,0,0,0,,,,,5,,,0,0
HIV diagnoses,2009,Burke County GA,13033.0,17987,8,44.5,,,,,,,,,,,,,,,,,,,5,58.3,0,0,0,0,,,,,5,,,0,0
HIV diagnoses,2008,Burke County GA,13033.0,17965,14,77.9,,,,,,,,,,,5,149.3,,,,,,,11,127.6,0,0,0,0,,,,,5,,8,,0
HIV diagnoses,2018,Burleigh County ND,38015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Burleigh County ND,38015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Burleigh County ND,38015.0,78119,13,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Burleigh County ND,38015.0,77090,5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Burleigh County ND,38015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Burleigh County ND,38015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Burleigh County ND,38015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Burleigh County ND,38015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Burleigh County ND,38015.0,68291,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Burleigh County ND,38015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Burleigh County ND,38015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Burleson County TX,48051.0,15473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Burleson County TX,48051.0,15219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Burleson County TX,48051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Burleson County TX,48051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Burleson County TX,48051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Burleson County TX,48051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Burleson County TX,48051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Burleson County TX,48051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Burleson County TX,48051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Burleson County TX,48051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Burleson County TX,48051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
