GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC39,HC01_EST_VC40
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",98660,8.7,6.8,6.1,9.3,11.3,10.4,6.4,5.3,6.0,6.2,7.6,6.5,3.4,2.2,1.4,0.9,1.0,0.5,12.9,4.4,16.2,48.7,76.6,74.0,9.3,8.1,5.9,2.3,28.8,111.6,46.9,8.7,38.2,0.1,2.7
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",88379,8.0,6.6,8.4,10.6,6.5,5.0,6.5,7.4,6.6,7.6,7.7,6.5,4.5,2.9,2.0,1.8,1.2,0.3,15.0,5.1,12.0,42.6,75.6,72.0,12.6,9.7,8.1,3.3,34.1,103.4,56.7,12.8,43.9,0.3,1.5
0500000US04001,04001,"Apache County, Arizona",70591,8.9,7.4,9.1,11.4,7.3,5.6,5.1,5.2,6.1,6.6,5.5,5.5,5.3,2.8,3.3,2.8,0.9,1.2,16.5,6.6,12.0,40.7,73.2,68.0,16.3,14.0,11.0,4.9,30.3,100.0,75.7,19.4,56.3,0.0,4.9
0500000US04003,04003,"Cochise County, Arizona",129518,7.3,5.7,7.1,7.4,6.0,5.5,4.4,5.1,6.2,6.9,7.1,7.0,6.4,5.2,4.6,3.3,2.9,2.0,12.8,4.1,9.3,34.6,78.1,75.8,24.3,21.3,17.9,8.2,41.4,98.1,72.8,30.9,41.8,0.0,1.3
0500000US04005,04005,"Coconino County, Arizona",129849,7.6,6.6,7.3,8.7,14.8,6.3,5.0,5.5,6.0,6.6,6.5,6.2,4.9,2.4,2.5,1.5,1.1,0.7,13.9,4.2,19.3,46.3,77.6,74.3,13.0,10.8,8.1,3.2,29.0,98.9,50.9,12.2,38.8,0.5,0.7
0500000US04013,04013,"Maricopa County, Arizona",4023132,8.3,7.5,7.3,6.6,6.6,8.1,7.7,7.2,7.0,6.8,6.1,4.9,4.7,3.2,2.5,2.3,1.7,1.5,14.8,4.2,9.1,43.3,75.5,72.7,15.8,13.7,11.2,5.4,33.6,101.8,62.4,18.1,44.3,0.2,1.6
0500000US04015,04015,"Mohave County, Arizona",194825,6.3,6.0,5.8,5.6,5.2,4.7,4.4,5.5,5.0,6.6,7.3,7.8,7.4,7.2,5.7,4.8,2.7,1.9,11.8,3.7,7.0,30.4,80.6,78.1,29.8,26.9,22.4,9.5,45.9,97.2,79.4,40.2,39.2,0.1,1.3
0500000US04017,04017,"Navajo County, Arizona",112975,8.5,8.2,8.0,8.3,6.9,6.6,4.1,5.6,6.2,7.0,6.6,7.1,4.4,3.8,3.7,2.5,1.5,1.0,16.2,5.6,9.6,37.7,73.1,69.7,16.9,15.2,12.4,5.0,34.2,98.3,74.7,21.7,52.9,0.0,0.9
0500000US04019,04019,"Pima County, Arizona",1020200,6.9,6.3,6.4,6.9,6.9,7.4,6.8,5.8,6.2,6.7,6.8,6.2,5.7,4.0,3.5,3.0,2.2,2.4,12.7,3.9,9.9,39.9,79.2,76.6,20.8,18.6,15.1,7.6,37.2,95.9,62.7,24.6,38.1,0.1,1.2
0500000US04021,04021,"Pinal County, Arizona",340962,7.9,7.9,6.9,6.4,5.8,7.6,7.7,6.8,6.7,6.1,5.5,6.0,5.0,4.4,3.6,2.7,1.9,1.1,14.8,3.7,8.4,40.9,76.0,73.5,18.7,16.5,13.7,5.7,34.9,109.0,67.1,22.9,44.2,0.1,0.4
0500000US04025,04025,"Yavapai County, Arizona",215686,5.2,4.4,6.3,5.5,5.5,4.3,4.2,4.9,4.6,6.9,7.8,7.7,9.1,6.9,5.8,4.7,3.6,2.6,10.8,3.4,7.5,29.0,82.8,80.7,32.7,28.6,23.6,10.9,48.9,95.0,75.2,41.3,33.9,0.1,0.4
0500000US04027,04027,"Yuma County, Arizona",196972,8.6,6.7,9.0,7.7,7.7,5.4,4.7,5.2,6.5,5.9,5.1,3.5,5.2,5.1,3.7,5.0,3.4,1.6,15.7,4.8,10.6,37.2,74.2,70.9,24.0,21.5,18.7,9.9,35.2,98.7,91.7,35.9,55.8,0.0,0.6
0500000US05007,05007,"Benton County, Arkansas",225504,7.8,7.2,7.9,6.7,6.4,7.6,7.2,6.9,7.8,6.9,6.1,5.3,4.4,3.7,2.8,2.1,1.4,1.7,15.1,4.4,8.7,42.7,75.2,72.7,16.1,14.2,11.7,5.2,34.4,99.6,64.0,19.2,44.8,0.1,0.6
0500000US05031,05031,"Craighead County, Arkansas",95457,7.0,6.6,7.4,6.2,7.1,9.8,9.4,5.7,6.4,6.1,5.7,5.1,5.2,3.5,3.1,1.9,2.5,1.2,14.0,3.4,10.0,44.7,78.3,75.6,17.4,14.5,12.2,5.6,32.9,93.9,57.6,19.2,38.4,0.0,0.9
0500000US05045,05045,"Faulkner County, Arkansas",109386,7.1,8.0,5.5,9.3,12.4,6.8,5.9,6.6,6.2,6.8,6.2,5.5,3.9,3.1,2.3,1.8,1.6,1.0,13.5,3.5,18.3,47.3,78.1,76.0,13.7,12.3,9.8,4.4,30.6,93.6,51.1,14.8,36.3,0.3,0.7
0500000US05051,05051,"Garland County, Arkansas",98479,5.7,4.9,7.1,6.2,5.7,5.6,4.6,5.4,5.3,6.7,6.8,8.4,6.2,5.7,5.8,3.5,3.9,2.5,12.0,3.4,8.5,32.9,81.1,78.9,27.6,24.5,21.4,9.9,44.4,94.5,74.0,37.3,36.8,0.0,0.8
0500000US05069,05069,"Jefferson County, Arkansas",78705,7.1,6.1,6.9,7.7,7.4,7.1,5.3,6.2,7.1,6.4,7.3,6.1,5.8,4.0,2.8,3.0,1.6,1.9,13.0,4.3,10.8,40.9,78.8,75.5,19.2,17.2,13.5,6.6,36.9,105.4,61.1,21.7,39.4,0.2,0.3
0500000US05085,05085,"Lonoke County, Arkansas",66677,7.4,7.5,7.7,6.6,6.7,6.9,6.3,7.9,7.0,7.9,6.4,5.8,4.5,4.0,2.4,2.3,1.2,1.5,15.2,4.5,8.8,41.4,75.7,72.9,15.9,14.4,11.4,5.0,36.1,96.2,62.7,18.6,44.1,0.0,0.6
0500000US05119,05119,"Pulaski County, Arkansas",381904,7.7,6.7,6.7,6.0,6.8,7.8,7.4,6.5,6.4,6.9,7.1,6.5,5.2,3.3,3.0,2.6,1.8,1.7,13.4,3.7,9.1,40.8,77.5,75.3,17.6,15.4,12.4,6.1,35.7,91.9,59.1,19.8,39.4,0.2,0.9
0500000US05125,05125,"Saline County, Arkansas",99449,6.6,7.2,6.2,5.8,6.1,6.5,6.8,7.6,7.3,7.7,7.3,6.2,5.6,4.6,3.1,2.6,1.6,1.2,13.4,4.2,7.7,40.1,78.5,75.8,18.7,16.3,13.1,5.4,38.0,99.1,59.5,20.9,38.6,0.3,0.5
0500000US05131,05131,"Sebastian County, Arkansas",123597,7.5,7.4,6.7,7.0,6.4,6.7,6.1,6.7,7.2,8.0,6.5,6.8,4.1,4.2,2.5,2.1,2.6,1.5,14.1,4.2,9.2,40.0,77.3,74.2,17.1,15.5,13.0,6.2,37.1,97.7,63.3,21.2,42.1,0.0,0.4
0500000US05143,05143,"Washington County, Arkansas",200181,8.4,7.2,6.1,8.2,8.0,9.5,8.8,6.3,6.2,6.6,5.6,5.0,4.2,3.0,2.4,1.7,1.2,1.6,13.3,4.0,12.2,46.9,77.2,74.2,14.1,12.4,9.9,4.6,31.5,96.8,55.5,15.4,40.0,0.1,0.7
0500000US05145,05145,"White County, Arkansas",76338,6.1,7.5,5.8,7.6,9.1,7.0,5.9,5.7,7.3,6.9,6.2,6.0,4.7,4.9,2.5,2.8,2.3,1.8,13.3,3.5,13.2,42.6,80.0,77.2,19.0,17.2,14.3,6.9,36.0,98.8,59.1,22.8,36.3,0.0,0.3
0500000US06001,06001,"Alameda County, California",1491482,7.0,6.3,6.1,6.2,6.3,7.9,8.0,7.6,7.8,7.7,7.1,6.1,4.9,3.2,2.4,2.1,1.6,1.7,12.4,3.8,8.7,43.9,79.5,76.9,15.8,13.8,10.9,5.3,36.5,97.9,51.6,16.6,35.0,0.1,1.9
0500000US06007,06007,"Butte County, California",220577,5.9,5.6,5.8,8.6,13.2,6.0,3.3,5.6,5.3,6.3,6.7,7.1,5.6,4.2,3.5,2.9,2.0,2.5,11.4,3.6,18.1,41.9,81.7,79.1,20.7,18.3,15.1,7.4,36.7,97.0,56.3,23.6,32.7,0.1,1.4
0500000US06013,06013,"Contra Costa County, California",1041274,6.7,6.6,7.1,7.0,6.1,6.1,5.8,6.6,7.8,8.3,7.8,6.2,5.7,3.6,2.8,2.2,1.8,1.8,13.8,4.4,8.7,39.4,78.0,75.1,17.9,15.4,12.1,5.7,38.6,97.4,58.7,19.2,39.5,0.1,1.0
0500000US06017,06017,"El Dorado County, California",178447,5.7,5.5,7.9,7.1,5.4,4.6,4.4,5.4,7.8,9.4,9.2,7.8,7.3,4.3,3.2,2.5,1.3,1.3,13.4,4.4,8.1,34.7,79.6,76.5,19.8,17.0,12.6,5.1,42.5,102.3,56.4,19.7,36.8,0.2,1.2
0500000US06019,06019,"Fresno County, California",915267,9.1,7.9,8.1,8.2,7.7,8.2,7.0,6.2,6.3,6.5,5.9,5.4,3.7,2.9,2.2,1.7,1.4,1.6,16.1,5.0,10.9,43.6,73.3,69.9,13.5,11.9,9.8,4.7,30.5,102.5,66.4,16.3,50.2,0.2,2.4
0500000US06023,06023,"Humboldt County, California",129623,6.1,5.3,5.6,7.2,11.6,7.5,5.3,5.5,5.0,6.8,7.4,7.7,6.1,3.6,3.5,2.8,1.3,1.8,10.9,3.2,15.5,42.0,81.9,79.8,19.1,16.4,12.9,5.8,36.2,99.6,49.5,19.3,30.2,0.1,0.9
0500000US06025,06025,"Imperial County, California",166874,9.6,7.7,8.0,8.6,8.1,7.4,6.3,5.2,7.2,6.6,6.5,4.6,3.7,2.5,2.7,2.1,2.1,1.0,15.7,5.1,11.5,42.8,73.2,69.5,14.0,12.3,10.3,5.1,30.3,106.2,68.8,17.3,51.5,0.2,4.3
0500000US06029,06029,"Kern County, California",807407,9.2,8.4,8.2,8.5,7.6,7.6,6.8,6.5,6.6,6.7,6.1,5.0,3.8,3.2,2.0,1.5,1.2,1.1,16.6,5.2,10.9,43.6,72.5,69.0,12.7,11.2,9.0,3.8,30.3,107.7,66.6,15.0,51.6,0.1,0.9
0500000US06031,06031,"Kings County, California",148764,8.4,7.5,7.4,8.1,8.6,9.6,7.5,7.6,7.8,6.7,5.6,4.1,3.5,2.5,2.1,1.3,1.0,0.8,14.9,4.3,12.4,49.2,75.7,72.4,11.2,9.4,7.7,3.2,30.3,140.0,54.6,11.9,42.7,0.0,3.7
0500000US06033,06033,"Lake County, California",65279,5.5,6.5,6.6,6.1,4.0,6.6,5.0,6.7,4.9,6.9,9.4,7.4,7.3,5.3,5.1,1.6,2.6,2.6,13.1,3.8,6.2,33.2,80.3,77.6,24.4,21.5,17.1,6.8,43.4,97.2,65.4,28.3,37.1,0.2,0.6
0500000US06037,06037,"Los Angeles County, California",9848011,7.4,6.6,7.0,7.3,7.1,8.0,7.7,7.4,7.3,7.2,6.5,5.4,4.3,3.1,2.5,1.9,1.6,1.5,13.6,4.4,10.0,44.9,77.6,74.6,14.9,13.0,10.6,5.1,34.2,98.5,56.2,16.5,39.7,0.1,1.6
0500000US06039,06039,"Madera County, California",148632,8.7,7.7,8.4,7.1,6.7,7.1,6.6,6.3,7.1,6.3,6.3,5.1,6.1,4.2,2.2,1.7,1.1,1.2,16.2,4.5,9.2,40.8,73.9,70.6,16.5,13.6,10.5,4.1,33.8,95.8,66.4,17.4,49.0,0.0,0.5
0500000US06041,06041,"Marin County, California",250750,5.6,5.5,5.8,5.5,5.2,4.3,4.6,6.9,7.4,8.8,8.1,8.6,7.4,5.3,3.4,2.6,2.4,2.4,11.4,3.4,7.3,34.0,82.0,79.6,23.5,20.1,16.1,7.4,44.4,101.5,57.6,25.4,32.2,0.1,1.3
0500000US06045,06045,"Mendocino County, California",86040,6.3,6.3,6.1,6.4,6.4,6.3,4.8,6.9,4.9,6.4,7.6,7.6,8.3,4.7,3.5,2.5,2.4,2.7,12.4,3.6,9.2,35.7,79.8,77.7,24.0,20.9,15.7,7.6,40.4,100.9,61.3,25.3,36.0,0.0,0.6
0500000US06047,06047,"Merced County, California",245321,9.0,8.5,8.9,9.2,7.5,7.4,6.2,6.4,6.3,6.5,6.0,5.1,3.6,3.0,2.2,1.9,1.4,1.1,17.4,5.5,11.2,42.9,71.3,68.1,13.2,11.5,9.6,4.4,29.7,101.5,70.9,16.4,54.5,0.1,0.8
0500000US06053,06053,"Monterey County, California",410370,8.9,7.7,6.5,7.5,7.9,7.9,7.0,6.9,6.4,6.7,6.4,5.2,4.8,3.1,2.3,1.6,1.6,1.7,14.2,4.3,11.1,43.6,75.6,72.6,15.1,13.0,10.3,5.0,32.4,109.3,60.6,16.6,44.0,0.1,1.2
0500000US06055,06055,"Napa County, California",134650,6.5,6.8,6.0,6.9,6.6,5.5,6.0,7.4,5.7,7.8,7.4,6.6,6.0,4.4,3.5,2.8,1.8,2.4,12.8,4.3,9.2,38.0,79.3,76.5,20.9,18.8,14.9,7.0,39.2,103.1,62.5,24.3,38.2,0.0,0.8
0500000US06057,06057,"Nevada County, California",97751,4.7,4.5,5.6,6.8,5.2,5.1,3.7,4.7,6.1,8.0,9.4,9.4,8.3,6.3,3.9,3.5,2.6,2.2,10.1,4.1,7.9,31.6,84.4,81.1,26.9,23.5,18.6,8.4,46.9,97.3,60.0,29.8,30.2,0.0,0.6
0500000US06059,06059,"Orange County, California",3026786,7.1,6.6,6.9,7.0,6.6,7.7,7.0,7.2,7.6,7.7,6.9,5.7,4.5,3.3,2.8,2.2,1.5,1.7,13.5,4.3,9.3,43.0,77.9,75.0,16.0,13.9,11.4,5.4,35.7,100.5,57.2,18.0,39.3,0.3,2.2
0500000US06061,06061,"Placer County, California",348552,6.1,6.5,7.0,6.6,5.8,5.6,5.5,6.3,7.4,8.1,7.0,6.9,5.5,5.4,3.2,2.6,2.1,2.4,13.6,4.3,8.1,37.2,79.1,76.0,21.1,18.8,15.7,7.1,40.3,100.0,65.7,26.0,39.8,0.1,2.0
0500000US06065,06065,"Riverside County, California",2125440,7.9,7.7,8.3,8.3,6.7,7.0,6.5,6.9,6.8,7.1,6.2,4.9,4.3,3.4,2.8,2.3,1.7,1.4,16.0,5.1,9.8,42.1,74.4,71.0,15.8,14.0,11.5,5.4,33.2,100.1,68.0,19.4,48.7,0.1,1.5
0500000US06067,06067,"Sacramento County, California",1400949,7.6,6.5,7.2,7.1,6.7,8.1,7.2,6.8,6.9,7.4,6.7,5.7,4.7,3.3,2.5,2.1,1.7,1.6,13.8,4.4,9.4,42.8,77.4,74.2,16.0,13.9,11.2,5.4,34.6,96.9,58.8,17.8,41.0,0.1,1.0
0500000US06071,06071,"San Bernardino County, California",2017673,8.2,7.7,8.5,8.8,8.0,7.4,6.5,6.5,7.1,7.1,6.5,5.1,4.0,2.9,2.0,1.4,1.3,1.0,16.1,5.4,11.4,44.3,74.0,70.2,12.6,10.8,8.6,3.7,30.9,100.8,62.2,13.9,48.3,0.1,1.1
0500000US06073,06073,"San Diego County, California",3053793,7.5,6.4,6.4,7.0,8.0,8.1,7.1,6.8,6.9,7.3,6.8,5.7,4.6,3.3,2.5,2.1,1.7,1.7,12.8,4.0,11.0,43.9,78.5,75.8,16.0,14.0,11.4,5.6,34.7,100.8,55.3,17.7,37.6,0.1,1.4
0500000US06075,06075,"San Francisco County, California",815358,5.1,3.5,3.7,3.7,5.8,10.6,11.1,9.0,8.3,7.1,6.6,6.0,5.5,3.8,3.0,2.9,2.2,2.2,7.2,2.1,7.4,48.6,87.0,85.6,19.5,17.0,14.0,7.2,38.5,103.0,39.7,19.6,20.2,0.3,2.0
0500000US06077,06077,"San Joaquin County, California",674860,8.5,7.8,8.5,8.4,6.9,6.9,6.4,6.9,6.7,7.1,6.3,5.1,4.5,3.2,2.2,1.9,1.5,1.3,16.3,5.2,10.1,42.1,73.9,70.0,14.6,12.8,10.1,4.7,32.2,100.8,66.8,16.9,50.0,0.1,1.4
0500000US06079,06079,"San Luis Obispo County, California",266971,5.2,4.3,5.6,8.8,11.9,5.9,3.7,5.5,5.7,7.5,7.8,7.1,6.2,4.4,3.4,2.6,2.0,2.4,9.9,3.5,17.1,41.5,84.0,81.3,21.1,18.4,14.9,7.0,39.3,105.9,50.6,22.5,28.1,0.1,1.3
0500000US06081,06081,"San Mateo County, California",718989,6.9,6.2,5.7,5.8,5.7,6.8,7.1,7.7,7.4,8.0,7.6,6.1,6.0,3.4,3.1,2.5,2.0,2.0,11.9,3.5,7.9,40.5,80.0,77.7,19.1,16.5,13.0,6.5,38.9,99.6,54.7,20.1,34.5,0.1,1.5
0500000US06083,06083,"Santa Barbara County, California",407057,7.5,6.2,6.1,9.1,12.3,5.6,4.6,6.0,5.8,6.7,6.6,5.4,5.1,3.1,3.0,2.4,2.0,2.5,12.3,3.9,17.5,43.4,79.1,76.3,18.1,15.7,13.0,7.0,33.2,102.7,58.2,20.6,37.5,0.1,1.3
0500000US06085,06085,"Santa Clara County, California",1784642,7.5,6.8,6.4,6.2,6.2,7.6,8.0,8.2,7.7,7.7,6.8,5.4,4.5,3.3,2.4,2.1,1.5,1.6,13.2,3.7,8.7,43.9,78.0,75.6,15.4,13.5,10.9,5.2,35.7,104.6,54.7,16.9,37.8,0.2,2.2
0500000US06087,06087,"Santa Cruz County, California",256218,6.6,5.9,5.6,8.3,11.0,5.7,4.5,6.3,6.3,7.4,7.8,7.6,5.7,3.4,2.4,1.6,2.4,1.2,11.6,3.4,15.9,42.2,80.6,78.4,16.7,14.0,11.0,5.3,37.1,100.1,48.5,16.3,32.1,0.1,1.6
0500000US06089,06089,"Shasta County, California",181099,6.0,6.0,6.8,7.1,6.7,6.1,5.2,4.5,6.5,7.4,7.7,7.7,6.4,5.0,3.8,2.6,2.2,2.2,12.8,4.2,9.6,36.1,79.8,77.0,22.3,19.2,15.8,7.0,41.2,95.7,63.5,25.9,37.6,0.0,1.1
0500000US06095,06095,"Solano County, California",407234,6.9,6.8,6.9,7.3,7.2,6.9,6.2,7.1,6.4,7.8,7.4,6.1,5.5,3.6,2.4,2.2,1.9,1.3,13.7,4.5,10.0,41.1,78.2,74.9,16.9,14.4,11.4,5.4,36.7,101.0,57.7,18.0,39.6,0.1,1.0
0500000US06097,06097,"Sonoma County, California",472102,6.3,5.6,6.3,6.7,6.8,6.8,6.0,6.4,6.0,7.9,7.8,7.0,6.7,4.2,2.7,2.6,1.8,2.4,12.0,3.9,9.6,38.7,80.6,77.8,20.3,17.3,13.6,6.7,39.4,98.2,55.7,21.2,34.5,0.1,1.1
0500000US06099,06099,"Stanislaus County, California",510385,8.3,7.6,8.3,8.3,7.1,7.2,6.4,6.7,6.5,7.2,6.3,5.4,4.4,3.2,2.4,1.7,1.6,1.6,15.8,5.1,10.3,42.2,74.2,70.8,14.8,13.1,10.5,4.9,32.6,98.3,65.8,17.4,48.4,0.1,1.1
0500000US06101,06101,"Sutter County, California",92614,7.7,5.9,9.2,8.1,6.8,6.3,5.7,6.9,6.0,7.7,5.9,6.0,5.3,4.2,2.7,2.8,1.4,1.4,15.1,4.8,10.1,39.9,76.0,72.5,17.8,16.0,12.5,5.6,35.2,100.2,66.8,20.9,45.9,0.1,1.1
0500000US06107,06107,"Tulare County, California",429668,9.9,8.1,9.6,8.5,7.5,7.5,6.5,6.0,6.2,6.4,5.7,5.1,3.7,3.0,2.0,1.6,1.3,1.5,17.7,5.3,10.6,42.2,70.8,67.1,13.1,11.3,9.5,4.4,29.4,101.5,73.5,16.4,57.0,0.1,6.6
0500000US06111,06111,"Ventura County, California",802983,7.5,6.7,7.2,7.5,6.9,6.6,5.8,6.5,7.1,7.9,7.4,5.8,5.3,3.7,2.5,2.0,1.9,1.7,13.9,4.6,9.8,40.3,77.0,73.9,17.1,14.8,11.8,5.6,36.6,100.8,60.9,19.0,42.0,0.1,0.8
0500000US06113,06113,"Yolo County, California",199407,6.7,5.8,6.6,10.5,14.7,6.6,4.8,6.0,6.5,6.5,6.0,4.8,4.7,4.1,1.2,1.7,1.5,1.2,12.4,4.1,21.2,49.1,79.4,76.9,14.5,12.0,9.7,4.4,29.4,96.4,48.9,14.5,34.4,0.1,1.4
0500000US06115,06115,"Yuba County, California",72925,9.1,7.9,7.7,6.6,8.4,8.5,7.1,6.9,5.4,6.0,6.5,5.4,5.2,2.2,3.1,1.3,1.4,1.1,15.6,4.3,10.7,43.0,73.8,70.9,14.3,11.9,9.1,3.8,30.8,103.7,61.7,14.7,47.0,0.1,0.7
0500000US08001,08001,"Adams County, Colorado",440994,9.0,8.0,7.3,6.3,6.3,8.9,8.6,7.9,6.9,7.0,6.3,4.9,4.1,2.7,2.0,1.5,1.0,1.1,15.3,4.0,8.7,45.0,74.6,71.8,12.5,10.8,8.4,3.7,32.3,102.4,57.9,13.3,44.6,0.0,1.5
0500000US08005,08005,"Arapahoe County, Colorado",565360,7.5,7.8,6.3,6.6,6.3,7.4,7.0,6.9,7.1,7.6,7.2,6.1,5.0,3.9,2.1,2.2,1.6,1.5,14.1,4.2,8.6,41.3,77.0,74.3,16.3,14.2,11.3,5.2,35.8,97.9,58.8,17.9,40.9,0.1,0.8
0500000US08013,08013,"Boulder County, Colorado",303482,5.7,5.8,6.1,8.1,11.9,6.4,5.6,7.2,7.0,7.9,7.4,6.7,5.1,2.8,2.4,1.3,1.1,1.4,11.9,3.5,16.5,46.3,81.6,78.8,14.0,12.0,9.0,3.8,35.2,102.7,43.2,12.9,30.3,0.1,0.7
0500000US08031,08031,"Denver County, Colorado",610345,8.4,6.4,5.3,4.8,6.8,11.4,10.4,8.4,6.7,6.0,5.7,5.1,4.6,3.0,2.0,1.8,1.7,1.7,11.7,2.9,8.7,48.4,79.1,77.0,14.7,12.9,10.2,5.2,33.0,102.5,49.5,15.2,34.3,0.1,1.2
0500000US08035,08035,"Douglas County, Colorado",288225,7.9,8.3,8.5,6.8,4.5,4.8,6.2,9.7,9.7,9.1,7.5,5.5,4.6,2.9,1.5,1.0,0.9,0.4,16.8,4.6,6.7,41.7,73.4,70.6,11.4,9.3,6.8,2.3,36.6,100.2,56.7,10.7,46.0,0.1,0.7
0500000US08041,08041,"El Paso County, Colorado",604542,7.5,7.6,6.7,7.3,7.9,7.3,6.0,6.4,7.4,8.0,7.3,5.8,5.0,3.2,2.4,1.7,1.4,1.2,14.2,4.3,10.9,42.3,76.7,74.0,14.8,12.5,9.8,4.2,34.8,99.2,55.9,15.3,40.6,0.2,2.1
0500000US08059,08059,"Jefferson County, Colorado",536922,5.9,5.6,6.7,6.5,6.3,6.4,5.9,7.0,7.0,8.6,8.5,7.7,5.5,3.9,2.9,2.1,1.6,1.7,12.3,4.0,8.8,39.1,80.6,77.7,17.8,15.5,12.3,5.5,39.8,99.1,52.8,18.7,34.1,0.1,1.1
0500000US08069,08069,"Larimer County, Colorado",298382,6.2,5.7,5.7,7.7,12.5,7.3,4.9,6.3,6.2,7.2,7.3,6.5,5.1,4.0,2.3,2.0,1.4,1.9,11.4,3.5,16.7,44.8,81.3,79.0,16.6,14.3,11.5,5.2,35.1,100.9,48.1,17.0,31.1,0.1,0.5
0500000US08077,08077,"Mesa County, Colorado",146093,7.3,6.0,6.8,6.3,6.9,7.7,6.2,5.3,6.2,7.2,7.4,6.9,5.9,3.7,3.7,2.9,1.8,1.9,12.8,3.9,9.2,38.5,78.6,76.0,19.9,16.8,13.9,6.5,37.7,96.6,61.1,22.5,38.7,0.0,1.4
0500000US08101,08101,"Pueblo County, Colorado",157224,6.8,6.6,6.8,6.9,7.2,6.3,5.9,5.9,6.1,6.9,7.1,6.1,6.3,4.4,3.3,2.3,3.1,1.7,13.4,4.4,9.7,38.3,77.6,75.3,21.2,18.6,14.9,7.2,38.1,94.1,65.6,24.7,40.9,0.2,2.7
0500000US08123,08123,"Weld County, Colorado",254759,8.5,9.2,5.8,7.4,6.9,8.2,7.9,7.5,6.4,7.0,6.7,5.4,4.7,2.6,2.4,1.3,1.2,0.8,15.1,4.2,10.1,44.3,75.0,72.2,13.0,10.9,8.3,3.3,32.7,102.2,56.6,13.0,43.6,0.1,1.1
0500000US09001,09001,"Fairfield County, Connecticut",901208,6.5,6.6,7.3,7.2,5.9,5.4,5.6,6.4,8.1,8.5,7.7,6.0,5.4,4.1,2.7,2.4,2.2,1.9,13.9,4.3,8.7,38.7,78.1,75.2,18.6,16.3,13.2,6.5,39.3,95.8,61.4,21.4,40.1,0.1,1.3
0500000US09003,09003,"Hartford County, Connecticut",879835,6.0,6.6,6.2,7.0,6.4,6.4,5.9,6.3,7.3,8.0,7.7,6.4,5.6,4.0,3.1,2.7,2.1,2.4,12.8,4.2,9.3,39.3,79.8,77.1,19.9,17.6,14.3,7.3,39.4,94.0,59.4,22.8,36.6,0.1,1.6
0500000US09005,09005,"Litchfield County, Connecticut",188728,4.9,6.4,6.2,6.6,5.3,4.7,4.6,6.5,7.2,9.2,9.1,7.2,6.6,4.6,3.6,2.6,2.4,2.3,12.6,4.1,7.7,34.9,81.2,78.4,22.1,19.0,15.4,7.3,43.7,95.8,58.8,24.5,34.3,0.1,1.2
0500000US09007,09007,"Middlesex County, Connecticut",165702,5.4,5.5,6.3,6.9,5.7,5.8,5.4,5.8,8.5,8.5,8.2,7.0,6.4,4.0,3.7,2.8,1.8,2.3,11.7,4.1,8.5,38.1,81.6,78.8,21.1,18.4,14.7,7.0,42.1,95.2,56.0,22.9,33.1,0.0,0.6
0500000US09009,09009,"New Haven County, Connecticut",848006,6.0,5.6,6.9,7.3,6.8,6.6,6.3,6.3,7.2,7.8,7.5,6.5,5.2,3.7,3.2,2.4,2.2,2.4,12.5,4.2,10.0,40.6,80.0,77.4,19.2,16.9,13.9,7.0,38.5,93.8,57.7,22.0,35.7,0.2,1.7
0500000US09011,09011,"New London County, Connecticut",266830,5.7,5.5,6.6,6.9,7.3,6.2,5.3,6.1,8.1,8.3,7.7,6.4,5.9,4.2,3.4,2.3,2.4,1.8,12.2,3.9,10.2,39.8,80.5,78.2,19.9,17.3,14.0,6.4,40.2,96.3,55.8,21.9,33.9,0.1,0.6
0500000US09013,09013,"Tolland County, Connecticut",150461,4.8,4.6,6.8,10.9,11.1,4.5,4.2,5.8,7.5,8.2,8.0,6.2,5.5,3.7,3.0,2.1,1.8,1.3,11.4,3.9,18.0,44.0,82.7,79.9,17.4,14.8,11.9,5.2,38.1,102.8,47.0,17.5,29.6,0.1,0.4
0500000US09015,09015,"Windham County, Connecticut",117518,5.1,5.9,6.7,7.5,7.1,6.6,6.3,6.2,7.2,8.8,8.5,5.9,5.6,3.8,2.9,1.4,2.1,2.4,12.6,3.9,10.7,41.0,81.3,78.3,18.2,16.0,12.6,5.9,38.9,97.7,52.1,19.1,33.0,0.1,2.0
