GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US13089,13089,"DeKalb County, Georgia",699893,7.4,6.6,6.2,6.3,7.3,8.6,8.5,7.8,7.4,7.1,6.6,5.8,5.1,3.2,2.3,1.5,1.3,1.0,12.8,3.7,9.9,45.8,78.6,76.1,14.5,12.2,9.4,3.9,34.6,92.4,49.8,14.0,35.7,0.2,1.6
0500000US13095,13095,"Dougherty County, Georgia",94788,7.2,7.4,6.7,7.8,8.9,7.8,6.2,6.5,5.7,5.9,6.2,5.7,5.9,3.4,3.3,2.4,1.7,1.5,14.1,4.0,12.6,42.8,78.1,74.7,18.1,15.5,12.2,5.6,32.9,84.9,60.1,19.6,40.5,0.2,3.0
0500000US13097,13097,"Douglas County, Georgia",133355,6.9,7.1,8.8,6.8,8.0,4.5,5.7,7.2,9.4,8.8,7.2,5.8,5.1,2.8,3.0,1.3,0.6,0.7,16.0,4.9,10.0,41.7,75.1,72.2,13.6,11.8,8.5,2.7,36.3,93.4,56.9,13.3,43.6,0.1,2.0
0500000US13113,13113,"Fayette County, Georgia",107784,3.8,6.4,9.2,8.7,4.8,3.5,4.0,5.0,8.1,9.1,9.0,8.4,6.1,4.9,3.4,3.0,1.4,1.3,15.6,5.6,7.9,34.1,78.4,75.0,20.0,18.5,13.9,5.6,42.7,94.4,63.8,22.8,41.0,0.1,0.8
0500000US13115,13115,"Floyd County, Georgia",95989,6.2,7.2,6.7,7.4,6.5,6.1,6.1,6.3,7.5,6.5,6.7,5.3,6.4,4.5,3.8,3.4,1.2,2.1,13.9,3.7,10.2,39.9,78.9,76.2,21.5,19.0,15.1,6.7,38.5,93.8,63.5,24.7,38.9,0.0,0.9
0500000US13117,13117,"Forsyth County, Georgia",181840,6.8,10.1,8.8,8.1,5.2,2.9,6.3,6.3,10.2,8.4,7.6,4.7,5.1,3.1,2.7,2.0,0.7,1.0,18.9,4.8,8.4,38.9,72.7,69.4,14.6,12.3,9.5,3.7,36.8,104.8,67.1,16.0,51.1,0.7,0.2
0500000US13121,13121,"Fulton County, Georgia",949599,6.7,6.9,6.1,7.0,7.6,8.7,8.1,7.5,7.6,7.3,6.8,5.6,5.0,3.3,2.0,1.6,1.0,1.3,13.1,3.9,10.7,46.4,78.7,76.3,14.1,12.1,9.1,3.9,34.3,95.6,48.7,13.5,35.2,0.2,1.9
0500000US13127,13127,"Glynn County, Georgia",80386,5.5,7.7,7.5,6.5,6.2,4.3,6.5,5.1,7.6,7.0,7.1,5.3,7.7,5.0,4.6,3.0,1.7,1.7,15.2,3.2,9.4,36.2,78.2,76.0,23.7,21.0,16.0,6.4,40.3,92.0,66.7,26.7,40.0,0.6,2.7
0500000US13135,13135,"Gwinnett County, Georgia",824941,7.5,8.2,8.1,7.5,6.0,6.7,7.5,8.2,8.0,8.1,7.1,5.5,4.4,2.7,2.0,1.3,0.7,0.6,16.3,4.9,8.6,43.9,74.2,71.3,11.6,9.8,7.2,2.6,34.0,97.5,56.1,11.2,44.8,0.3,4.8
0500000US13139,13139,"Hall County, Georgia",183052,7.7,7.8,8.2,6.7,6.5,6.3,7.1,5.9,8.7,6.9,6.1,5.5,4.9,4.2,2.7,2.0,1.7,1.1,16.0,4.1,9.1,41.2,74.9,72.2,16.6,15.1,11.8,4.8,34.8,99.3,65.3,19.4,45.9,0.0,1.3
0500000US13151,13151,"Henry County, Georgia",207360,6.5,7.6,8.9,8.9,6.1,4.8,5.8,7.7,8.6,9.0,7.0,6.4,4.0,3.3,1.9,1.9,0.9,0.6,16.4,5.4,9.7,42.0,75.3,71.7,12.6,11.0,8.5,3.4,36.2,91.4,58.4,13.5,44.9,0.1,0.8
0500000US13153,13153,"Houston County, Georgia",143925,6.8,6.6,8.5,8.8,6.3,6.3,6.6,6.4,7.7,7.9,6.8,6.1,5.0,3.4,2.6,1.9,1.0,1.4,15.0,4.4,10.6,42.1,77.2,73.7,15.3,13.1,10.3,4.3,35.3,93.9,57.6,16.2,41.4,1.1,1.7
0500000US13179,13179,"Liberty County, Georgia",65451,10.1,8.3,7.7,6.0,11.7,10.7,6.2,5.6,7.9,5.9,5.5,4.8,3.2,3.3,1.0,1.0,0.3,0.7,16.0,3.6,14.1,48.1,72.3,70.2,9.5,8.5,6.3,2.0,28.1,100.9,56.3,9.8,46.5,0.2,0.5
0500000US13185,13185,"Lowndes County, Georgia",111885,7.5,6.7,6.8,9.2,13.3,7.4,5.5,6.1,5.7,6.4,6.2,4.8,4.7,2.7,3.2,1.7,1.4,0.8,13.5,3.8,18.8,47.2,78.0,75.3,14.5,12.4,9.8,3.9,29.6,96.9,52.7,15.0,37.7,0.1,1.7
0500000US13215,13215,"Muscogee County, Georgia",194107,7.7,6.4,6.8,8.3,8.7,7.2,7.0,6.2,5.7,6.8,6.6,5.7,5.4,3.5,2.4,2.0,1.9,1.6,13.2,4.3,12.7,43.2,77.6,74.8,16.8,14.3,11.3,5.5,33.6,93.5,57.6,17.9,39.7,0.2,1.2
0500000US13217,13217,"Newton County, Georgia",100814,7.4,10.1,6.9,6.6,5.8,5.4,6.7,7.6,8.4,8.8,5.4,5.9,4.8,4.0,2.3,0.7,1.2,2.0,17.0,3.8,8.6,40.5,74.7,71.8,14.9,12.8,10.1,3.8,36.0,89.3,62.2,16.4,45.8,0.1,2.2
0500000US13223,13223,"Paulding County, Georgia",143542,8.1,7.9,7.4,8.2,6.5,5.4,6.9,10.3,8.4,7.5,6.6,5.5,3.6,2.7,3.0,0.5,0.7,0.6,15.3,6.0,8.7,45.7,75.3,70.6,11.2,9.9,7.6,1.8,34.7,100.5,58.7,12.0,46.7,0.3,0.8
0500000US13245,13245,"Richmond County, Georgia",201217,7.4,6.5,6.7,7.2,8.7,8.5,6.9,6.1,5.7,6.2,6.7,6.8,4.7,3.5,3.0,1.9,2.0,1.2,13.2,3.9,12.0,43.2,78.2,75.5,16.4,14.6,11.7,5.1,33.2,94.3,56.7,18.3,38.4,0.1,1.4
0500000US13247,13247,"Rockdale County, Georgia",85765,6.7,6.7,8.1,8.6,4.7,6.1,5.7,5.3,8.2,8.1,7.8,6.9,6.1,4.5,2.1,2.1,1.2,1.1,14.8,4.7,8.6,38.7,76.4,73.8,17.1,14.0,11.0,4.4,38.4,94.1,59.3,17.5,41.8,1.0,2.1
0500000US13285,13285,"Troup County, Georgia",67764,7.2,8.4,6.3,6.7,7.4,6.4,5.6,6.4,7.1,7.1,6.6,6.7,5.4,4.4,2.6,2.6,1.6,1.4,14.8,3.7,10.4,39.6,77.2,74.3,18.0,15.6,12.6,5.6,36.5,94.8,62.0,20.4,41.6,0.1,1.2
0500000US13295,13295,"Walker County, Georgia",68848,5.6,8.3,5.1,6.2,5.6,5.7,6.8,7.1,6.0,7.1,7.7,6.3,7.2,5.7,3.0,2.7,2.3,1.4,13.4,4.0,7.8,37.4,79.5,77.0,22.5,19.0,15.2,6.5,39.8,94.1,62.0,24.7,37.3,0.0,1.0
0500000US13297,13297,"Walton County, Georgia",84580,5.5,7.4,7.7,8.3,5.0,5.9,5.5,6.8,7.3,9.3,6.5,7.2,4.6,5.4,2.3,2.9,1.6,0.6,15.1,5.6,7.7,38.9,77.7,73.8,17.5,16.4,12.9,5.1,39.1,100.8,64.1,21.1,43.0,0.2,2.1
0500000US13313,13313,"Whitfield County, Georgia",103184,7.8,7.9,8.3,7.1,6.9,6.6,6.8,6.0,7.6,6.9,6.1,6.2,4.7,4.3,1.8,3.0,1.2,0.9,16.2,4.2,9.8,41.0,74.6,71.8,15.7,13.9,11.0,5.0,33.9,100.8,64.6,18.2,46.4,0.2,1.0
0500000US15001,15001,"Hawaii County, Hawaii",186738,6.3,6.6,5.8,6.0,5.9,6.8,6.0,5.9,5.6,6.1,7.6,8.8,7.4,4.7,3.9,2.3,2.1,2.1,12.4,3.8,8.1,36.2,79.9,77.6,22.6,19.4,15.2,6.6,40.4,99.6,60.4,24.4,36.0,0.3,3.1
0500000US15003,15003,"Honolulu County, Hawaii",963607,6.4,5.8,6.1,6.1,7.9,7.8,6.6,6.2,6.7,6.7,6.7,6.1,5.9,4.5,3.0,2.6,2.4,2.4,11.9,3.7,10.4,41.4,80.3,78.0,20.8,18.2,14.9,7.4,37.6,100.5,58.3,23.5,34.7,0.2,1.6
0500000US15007,15007,"Kauai County, Hawaii",67701,6.4,7.7,4.6,5.4,4.6,7.2,5.3,5.4,7.5,7.1,7.7,7.2,8.1,4.3,4.0,2.3,2.1,2.9,12.3,3.7,6.3,35.4,79.8,77.6,23.8,20.7,15.6,7.3,42.2,97.4,61.5,25.3,36.2,0.0,1.1
0500000US15009,15009,"Maui County, Hawaii",156693,6.4,5.2,7.3,6.0,5.4,6.7,6.9,6.0,7.4,7.3,7.8,7.2,6.9,4.0,3.9,1.8,1.6,2.2,12.5,3.9,7.5,38.3,79.8,77.2,20.5,17.3,13.5,5.6,40.1,101.3,57.0,21.2,35.8,0.2,1.5
0500000US16001,16001,"Ada County, Idaho",400842,6.9,7.9,7.2,6.5,6.6,7.3,7.3,6.6,7.6,6.7,6.9,6.2,5.2,3.4,2.7,1.9,1.6,1.3,15.2,4.0,9.0,41.9,76.5,73.9,16.1,13.9,11.0,4.8,35.2,99.8,58.9,17.4,41.5,0.5,1.9
0500000US16005,16005,"Bannock County, Idaho",83691,8.2,7.7,7.1,8.2,9.2,7.6,6.9,6.0,5.2,5.4,6.3,6.4,4.9,2.6,3.4,1.8,2.0,1.3,14.8,4.1,13.3,43.0,75.5,73.0,16.0,14.0,11.1,5.1,31.5,100.8,61.5,17.9,43.7,0.3,3.2
0500000US16019,16019,"Bonneville County, Idaho",105772,9.1,8.6,8.8,7.6,6.1,6.5,7.5,6.9,4.4,6.2,6.3,5.8,5.2,3.6,2.3,1.8,1.3,1.9,17.5,4.8,8.9,38.9,71.4,68.6,16.2,13.8,11.0,5.0,32.3,97.3,73.6,19.0,54.5,0.1,0.9
0500000US16027,16027,"Canyon County, Idaho",191694,8.7,8.6,9.0,8.1,6.1,6.5,6.6,6.4,6.8,6.0,5.8,6.0,4.0,3.7,3.1,2.0,1.4,1.2,17.6,4.8,9.4,40.6,71.7,68.9,15.3,14.0,11.4,4.6,32.4,99.8,73.7,19.8,54.0,0.1,0.3
0500000US16055,16055,"Kootenai County, Idaho",141132,6.4,6.6,6.9,6.6,6.4,6.2,5.8,6.7,5.8,6.8,7.4,6.3,7.3,4.9,3.7,2.8,2.3,1.2,13.5,4.3,8.7,37.4,78.8,75.8,22.2,19.0,15.0,6.4,39.2,98.0,64.3,24.6,39.7,0.2,2.3
0500000US16083,16083,"Twin Falls County, Idaho",78005,8.2,9.3,7.5,6.2,7.5,7.3,6.8,7.0,5.4,5.5,5.8,4.5,5.3,4.2,3.3,2.5,1.5,2.1,16.8,3.6,10.1,40.2,74.3,71.3,19.0,17.1,13.6,6.2,32.4,98.7,73.4,23.7,49.7,0.3,3.4
0500000US17001,17001,"Adams County, Illinois",67159,5.7,6.4,6.5,6.9,5.9,6.1,5.9,6.6,5.2,7.0,7.3,6.7,6.3,5.5,2.9,3.7,2.4,2.9,12.9,4.1,8.8,36.6,80.6,77.4,23.8,21.6,17.5,9.1,40.0,96.4,67.0,29.2,37.8,0.0,1.1
0500000US17019,17019,"Champaign County, Illinois",201685,5.7,5.7,4.8,10.3,17.6,7.6,6.9,6.1,4.8,5.0,5.4,5.2,4.7,3.2,2.2,1.8,1.4,1.7,10.4,3.0,24.9,53.3,82.6,80.9,15.0,13.1,10.3,4.9,28.7,101.0,41.5,14.5,27.0,0.1,0.5
0500000US17031,17031,"Cook County, Illinois",5217080,6.6,6.3,6.5,6.8,7.1,8.4,7.8,6.8,6.8,6.7,6.9,6.1,5.2,3.6,2.8,2.2,1.8,1.8,12.8,4.1,9.7,43.5,79.3,76.5,17.3,15.1,12.1,5.7,35.4,94.0,55.2,18.8,36.4,0.1,1.6
0500000US17037,17037,"DeKalb County, Illinois",104743,5.7,6.3,5.8,10.2,14.3,8.7,5.9,5.5,5.4,6.4,6.1,4.6,5.3,3.1,2.1,1.8,1.4,1.4,12.1,4.1,20.4,50.0,80.6,78.1,15.1,13.3,9.8,4.6,28.8,98.8,46.3,14.3,32.0,0.1,1.2
0500000US17043,17043,"DuPage County, Illinois",923222,6.0,7.1,6.7,7.2,5.8,6.6,6.4,6.5,7.0,7.8,8.1,7.2,5.6,4.0,2.5,2.0,1.5,2.0,13.8,4.5,8.4,39.4,78.8,75.6,17.6,15.1,11.9,5.4,38.4,95.9,57.1,18.7,38.3,0.1,2.2
0500000US17089,17089,"Kane County, Illinois",520271,7.6,8.7,7.6,7.6,5.8,6.1,7.0,6.9,7.7,7.3,6.9,5.4,5.4,3.4,2.4,1.8,1.1,1.3,16.3,4.8,8.5,41.1,74.4,71.4,15.4,13.3,10.0,4.2,34.8,99.3,63.0,16.3,46.7,0.1,0.6
0500000US17091,17091,"Kankakee County, Illinois",113698,6.6,7.3,6.8,7.6,6.9,5.8,6.3,6.2,6.2,7.4,6.8,7.1,5.4,3.9,3.3,2.6,1.7,2.3,14.1,4.3,10.3,39.0,77.8,75.1,19.0,16.8,13.7,6.5,37.3,95.6,62.9,22.3,40.6,0.1,1.6
0500000US17093,17093,"Kendall County, Illinois",116631,8.9,9.1,8.1,7.2,4.4,6.3,7.8,10.1,8.7,7.0,6.3,4.0,5.0,2.2,2.1,1.0,1.2,0.4,17.2,4.4,7.2,44.5,72.2,69.4,12.0,10.0,7.0,2.7,33.6,95.7,60.1,11.2,48.9,0.1,1.1
0500000US17097,17097,"Lake County, Illinois",706222,6.5,7.3,8.0,8.3,6.0,5.6,5.9,6.5,7.2,8.0,8.1,6.4,5.5,3.6,2.4,1.8,1.3,1.6,15.4,4.9,9.3,39.4,76.6,73.2,16.2,14.0,10.7,4.7,36.8,100.0,60.2,17.2,43.0,0.1,0.9
0500000US17099,17099,"LaSalle County, Illinois",113518,5.5,5.7,7.2,7.4,5.6,5.6,5.7,5.3,7.1,7.3,8.1,7.5,5.6,4.2,3.8,2.9,3.5,2.0,12.9,4.3,8.8,36.7,79.9,77.3,22.0,19.3,16.4,8.4,41.6,100.0,64.3,27.0,37.3,0.0,0.9
0500000US17111,17111,"McHenry County, Illinois",308944,6.0,8.3,7.4,7.4,5.3,5.1,6.0,6.9,7.8,8.8,8.4,6.5,5.4,3.8,2.5,1.3,1.4,1.6,15.7,4.9,7.8,38.6,76.6,73.3,16.0,14.0,10.6,4.3,38.4,99.6,59.5,16.9,42.6,0.4,1.2
0500000US17113,17113,"McLean County, Illinois",170556,6.1,5.9,6.6,8.7,13.0,6.3,6.8,6.7,6.1,6.3,6.7,6.3,4.2,3.2,2.3,1.7,1.5,1.7,12.5,3.7,18.0,47.6,80.1,77.6,14.5,12.8,10.3,4.8,32.8,94.3,48.5,15.3,33.2,0.2,1.5
0500000US17115,17115,"Macon County, Illinois",110730,6.4,6.5,5.8,6.5,7.0,5.7,5.4,6.3,5.6,7.3,7.2,6.6,7.3,4.9,3.3,3.5,2.7,2.2,12.2,3.9,9.6,36.5,80.2,77.4,23.8,20.9,16.5,8.3,40.4,93.6,64.2,27.1,37.1,0.1,0.5
0500000US17119,17119,"Madison County, Illinois",268459,6.0,6.1,6.6,6.3,7.6,6.4,6.5,5.6,6.8,7.0,7.9,7.1,5.6,4.0,3.7,2.9,2.3,1.8,12.7,3.9,10.0,39.2,80.1,77.5,20.2,17.5,14.6,7.0,39.2,95.4,59.1,23.3,35.8,0.1,1.1
0500000US17143,17143,"Peoria County, Illinois",186834,6.8,7.3,5.9,7.1,7.0,7.1,6.3,6.1,6.1,6.5,6.9,7.0,5.8,4.3,3.3,2.3,1.8,2.4,13.2,4.1,10.0,39.7,78.6,75.9,19.9,17.2,14.1,6.6,36.9,93.7,61.8,22.8,39.0,0.2,0.5
0500000US17161,17161,"Rock Island County, Illinois",147556,6.4,5.7,6.7,6.2,6.4,6.3,6.4,6.5,5.8,6.4,7.4,7.0,6.6,4.5,3.8,3.0,2.3,2.8,12.3,3.6,9.0,37.6,79.9,77.7,23.0,20.5,16.4,8.1,39.7,96.2,63.3,26.8,36.5,0.7,1.8
0500000US17163,17163,"St. Clair County, Illinois",270259,6.8,7.5,6.4,7.1,6.7,6.7,6.5,5.9,6.7,7.7,7.5,6.6,5.5,4.0,2.6,2.8,1.9,1.4,13.9,4.5,9.2,39.4,77.9,74.8,18.1,15.8,12.6,6.0,37.5,91.7,60.8,20.3,40.5,0.1,1.5
0500000US17167,17167,"Sangamon County, Illinois",198844,6.2,6.3,6.8,6.5,5.9,6.4,6.3,6.4,6.2,7.1,7.9,6.4,7.3,4.4,3.1,2.3,1.8,2.4,13.2,4.0,8.5,37.9,79.3,76.6,21.2,18.5,13.9,6.5,39.1,92.6,59.6,22.3,37.3,1.2,2.2
0500000US17179,17179,"Tazewell County, Illinois",135661,5.9,6.5,6.7,6.1,5.2,6.6,6.5,5.5,7.6,6.9,7.3,7.2,6.3,4.5,3.5,3.2,3.0,1.7,13.2,3.9,7.4,37.4,79.4,76.9,22.1,18.8,15.8,7.8,40.4,96.6,63.6,25.8,37.8,0.1,0.4
0500000US17183,17183,"Vermilion County, Illinois",81509,6.9,5.7,7.3,7.3,6.3,5.1,5.6,5.4,6.6,6.7,7.5,7.1,6.4,4.8,3.7,3.0,2.2,2.4,13.0,4.5,9.1,36.3,78.3,75.7,22.6,20.5,16.2,7.7,40.5,95.9,68.0,27.2,40.8,0.1,1.9
0500000US17197,17197,"Will County, Illinois",681545,7.0,8.2,8.3,7.7,5.6,5.6,6.4,7.2,8.5,8.0,7.3,5.6,5.0,3.4,2.2,1.5,1.3,1.3,16.4,5.0,8.3,41.0,75.2,71.6,14.7,12.7,9.7,4.1,35.8,98.2,61.6,15.7,46.0,0.1,1.2
0500000US17199,17199,"Williamson County, Illinois",66622,6.1,5.8,6.1,6.0,6.5,6.0,6.2,5.3,6.6,7.8,7.3,5.7,7.7,6.0,3.4,3.3,2.2,2.1,12.0,3.5,9.0,36.5,80.9,78.4,24.6,21.2,16.9,7.6,41.6,95.5,62.6,27.5,35.1,0.0,0.9
0500000US17201,17201,"Winnebago County, Illinois",293993,6.6,6.9,6.9,6.8,5.9,6.3,6.1,6.1,6.7,7.2,7.5,6.5,6.2,4.4,3.2,2.3,2.1,2.2,13.8,4.2,8.5,37.8,78.4,75.4,20.5,18.1,14.3,6.6,38.9,94.9,63.7,23.4,40.3,0.1,2.6
0500000US18003,18003,"Allen County, Indiana",358327,7.4,6.8,8.1,7.5,6.4,6.6,6.7,6.2,6.7,6.7,7.0,6.2,5.7,3.4,3.0,1.8,1.7,2.0,14.9,4.5,9.4,40.1,76.0,73.3,17.7,15.6,12.0,5.6,35.4,95.2,63.2,19.5,43.6,0.3,0.5
0500000US18005,18005,"Bartholomew County, Indiana",77870,6.4,6.5,7.5,6.8,6.1,7.3,6.1,6.9,6.3,6.8,6.9,6.6,5.8,5.3,2.5,2.2,2.4,1.7,14.0,4.3,8.5,39.3,78.5,75.2,19.8,17.4,14.1,6.2,38.1,96.9,63.6,23.0,40.6,0.0,0.7
0500000US18019,18019,"Clark County, Indiana",111570,6.7,6.1,6.9,6.5,6.2,6.6,6.7,6.4,7.7,6.8,7.9,7.4,5.7,4.4,2.8,2.0,2.2,1.2,13.1,4.3,8.3,39.9,78.3,75.9,18.3,15.7,12.7,5.4,38.6,93.3,58.0,20.0,38.0,0.2,0.5
0500000US18035,18035,"Delaware County, Indiana",117660,5.4,4.8,5.9,9.9,13.6,5.8,5.0,4.9,5.8,5.7,6.7,5.9,5.7,4.4,3.5,3.0,2.2,1.8,10.7,3.4,20.0,45.0,83.0,80.4,20.7,18.2,15.0,7.1,34.6,92.0,52.8,22.9,29.9,0.0,0.5
0500000US18039,18039,"Elkhart County, Indiana",198941,7.9,9.0,7.0,6.9,6.2,6.1,6.7,5.6,6.9,6.3,7.4,5.8,6.0,4.3,2.0,2.2,2.0,1.7,16.0,4.2,9.0,38.5,74.7,72.0,18.1,15.4,12.1,5.8,35.2,95.9,67.0,20.2,46.9,0.1,1.7
0500000US18043,18043,"Floyd County, Indiana",74989,5.8,6.2,7.3,7.7,5.3,6.4,6.2,6.6,5.8,8.1,8.1,7.6,5.5,5.2,2.5,1.9,1.8,2.1,13.5,4.2,8.8,38.0,79.6,76.5,18.9,16.4,13.4,5.8,38.8,95.0,58.5,21.3,37.2,0.1,0.4
0500000US18053,18053,"Grant County, Indiana",69793,5.7,6.0,5.6,8.9,8.5,5.1,5.4,4.3,6.7,6.6,7.3,7.6,6.2,4.9,3.5,2.9,2.8,2.0,11.6,4.1,13.4,39.0,82.0,78.6,22.2,19.7,16.0,7.6,40.2,93.9,59.7,25.6,34.1,0.0,0.3
0500000US18057,18057,"Hamilton County, Indiana",282810,7.5,8.5,8.7,7.5,3.5,5.5,7.3,8.1,8.6,8.2,7.5,5.7,4.6,2.9,2.2,0.9,1.4,1.5,17.2,4.9,6.2,40.5,73.7,70.4,13.3,11.1,8.8,3.7,36.1,95.9,62.2,14.2,47.9,0.1,1.2
0500000US18059,18059,"Hancock County, Indiana",70529,5.8,5.0,9.3,9.0,4.6,5.2,5.7,6.3,7.9,8.0,7.5,5.5,7.2,4.2,3.5,2.2,1.9,1.3,14.3,5.8,7.7,38.7,78.2,74.0,20.2,16.7,13.0,5.4,38.3,101.1,63.8,21.2,42.5,0.0,0.3
0500000US18063,18063,"Hendricks County, Indiana",147979,6.3,7.8,7.7,8.4,4.7,6.0,6.9,8.0,6.8,7.6,7.1,6.8,4.7,3.8,2.5,2.4,1.1,1.3,15.6,5.0,8.1,40.8,76.4,73.1,15.8,13.7,11.1,4.8,36.7,102.2,61.1,17.8,43.3,0.0,2.0
0500000US18067,18067,"Howard County, Indiana",82800,6.1,5.1,7.3,7.1,6.1,5.5,5.3,6.3,6.4,6.8,7.6,7.9,5.9,5.6,3.3,3.4,2.0,2.1,12.4,4.8,8.5,36.8,80.5,76.7,22.4,20.4,16.5,7.6,40.7,93.0,66.1,27.4,38.7,0.1,0.6
0500000US18081,18081,"Johnson County, Indiana",141656,6.7,7.6,7.3,6.8,6.0,6.7,6.4,7.1,6.9,7.2,7.2,5.6,6.0,4.0,2.8,1.9,2.0,1.6,15.0,4.2,8.6,39.9,76.9,74.1,18.4,16.5,12.4,5.6,36.6,94.4,62.2,20.1,42.1,0.2,0.9
0500000US18085,18085,"Kosciusko County, Indiana",77336,6.7,6.7,7.5,6.7,7.1,6.2,6.2,4.9,6.9,6.8,8.0,7.4,5.4,4.3,3.2,2.8,1.1,2.1,14.2,4.1,9.7,38.0,77.3,75.0,18.9,17.0,13.5,6.0,37.6,98.9,62.8,22.1,40.7,0.1,1.6
0500000US18089,18089,"Lake County, Indiana",495558,6.6,7.3,6.8,7.2,6.1,6.3,6.4,6.3,6.2,6.9,7.6,6.7,6.0,4.0,3.1,2.7,1.9,1.8,14.2,4.5,8.7,38.5,77.7,74.7,19.4,16.9,13.4,6.4,37.5,93.2,63.1,21.9,41.2,0.1,0.8
0500000US18091,18091,"LaPorte County, Indiana",111374,5.8,5.8,7.4,6.2,6.2,5.9,7.1,6.6,6.6,6.9,7.3,7.9,5.9,4.4,3.2,2.8,2.6,1.3,13.2,3.7,8.6,38.7,79.6,77.3,20.3,17.7,14.3,6.7,39.3,106.7,58.8,22.8,36.0,0.1,0.7
0500000US18095,18095,"Madison County, Indiana",131235,6.1,6.5,6.3,7.0,6.8,5.4,6.3,6.6,6.2,7.1,7.0,5.8,7.2,4.3,3.9,2.6,2.4,2.5,12.8,3.9,9.9,38.4,79.9,77.3,22.8,20.1,15.7,7.5,39.2,99.0,62.3,25.4,36.9,0.3,1.3
0500000US18097,18097,"Marion County, Indiana",911296,7.6,6.7,6.9,6.6,7.5,8.5,7.6,6.2,6.8,6.8,7.1,6.3,4.7,3.3,2.4,1.8,1.6,1.6,13.6,3.9,10.2,43.2,77.4,74.9,15.4,13.4,10.7,5.0,33.9,92.8,55.9,16.7,39.2,0.3,1.1
0500000US18105,18105,"Monroe County, Indiana",139799,4.8,4.5,4.2,10.9,22.0,7.2,6.2,5.2,4.7,4.9,5.1,5.6,4.3,3.4,2.2,1.5,1.4,1.9,8.7,2.7,30.2,56.2,85.7,83.8,14.7,13.0,10.4,4.9,27.6,100.0,36.3,14.2,22.1,0.1,1.4
0500000US18109,18109,"Morgan County, Indiana",69464,5.8,6.7,7.4,7.1,5.1,5.2,5.7,5.3,8.1,7.9,8.4,6.6,7.0,5.5,2.8,2.3,1.4,1.7,14.0,4.7,7.6,36.5,78.6,75.5,20.7,18.0,13.7,5.4,41.2,95.9,62.0,22.2,39.7,0.1,1.4
0500000US18127,18127,"Porter County, Indiana",165537,5.8,6.3,7.1,7.2,5.9,6.5,6.5,7.4,6.1,6.7,8.3,7.8,5.8,4.4,2.5,2.3,1.5,1.9,13.4,4.6,8.4,39.5,79.2,76.2,18.4,16.4,12.6,5.7,38.4,96.9,57.2,19.8,37.4,0.0,1.0
0500000US18141,18141,"St. Joseph County, Indiana",266700,6.6,6.7,7.0,7.9,7.9,6.3,6.0,5.7,6.7,6.4,6.9,6.9,5.6,3.9,2.8,2.1,2.4,2.3,13.6,4.2,11.7,40.5,78.4,75.6,19.0,16.4,13.4,6.8,36.4,94.2,60.9,21.6,39.2,0.0,1.1
0500000US18157,18157,"Tippecanoe County, Indiana",174724,6.2,5.9,5.4,9.6,18.9,8.0,6.0,5.8,5.3,5.1,5.1,5.0,4.5,2.8,2.2,1.6,1.5,1.3,11.2,3.0,25.4,53.6,81.7,79.6,13.8,11.7,9.4,4.4,27.5,104.5,42.3,13.3,29.0,0.1,1.7
0500000US18163,18163,"Vanderburgh County, Indiana",180305,6.6,6.5,5.4,7.2,8.0,6.9,6.3,5.4,6.2,6.7,7.5,7.6,5.3,3.9,3.2,2.6,1.8,2.8,11.9,3.6,11.6,40.0,80.4,77.9,19.8,16.9,14.4,7.3,38.0,93.1,57.6,22.7,34.8,0.2,1.1
0500000US18167,18167,"Vigo County, Indiana",108182,5.8,5.8,5.7,8.0,10.1,6.6,7.2,6.3,5.9,6.4,6.6,6.8,5.5,3.7,3.1,2.4,1.9,2.2,11.5,3.8,14.3,44.2,81.6,78.9,18.8,16.4,13.3,6.4,35.5,99.5,52.4,20.2,32.2,0.1,1.2
0500000US18177,18177,"Wayne County, Indiana",68643,6.5,6.4,6.3,7.3,5.5,5.8,5.5,5.8,6.6,7.1,7.3,6.5,6.5,4.5,4.6,2.1,3.8,1.8,12.7,3.7,9.1,36.6,79.7,77.1,23.3,20.9,16.7,7.6,40.5,96.3,65.7,27.7,37.9,0.1,0.5
0500000US19013,19013,"Black Hawk County, Iowa",131549,6.3,5.9,5.7,8.0,11.8,6.8,6.2,5.1,6.2,5.8,6.1,6.5,6.0,4.1,2.6,2.4,2.4,2.1,11.6,3.4,16.4,44.1,81.2,78.7,19.7,17.6,13.7,6.9,34.5,93.8,53.7,21.0,32.7,0.1,0.6
