GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US13063,13063,"Clayton County, Georgia",273955,7.6,8.3,7.8,7.4,7.2,7.9,7.3,6.9,7.0,6.7,6.6,6.2,4.6,3.5,2.3,1.2,0.7,0.9,16.1,4.4,10.1,43.7,74.8,71.9,13.1,10.7,8.5,2.7,32.4,89.9,57.9,13.4,44.4,0.1,1.2
0500000US13067,13067,"Cobb County, Georgia",741334,6.5,7.0,6.9,6.6,6.7,7.1,7.2,7.7,7.0,7.4,7.2,6.4,5.4,4.4,2.6,1.7,1.2,1.0,13.8,4.2,9.1,42.3,78.2,75.4,16.3,14.0,10.9,3.9,36.3,93.6,55.0,17.0,38.1,0.0,2.1
0500000US13073,13073,"Columbia County, Georgia",144052,6.3,7.5,7.3,7.7,6.0,6.6,7.8,6.2,7.6,6.7,6.5,6.4,5.3,4.3,3.2,2.1,2.0,0.6,14.8,4.8,8.9,41.9,77.7,74.1,17.5,14.2,12.2,4.7,35.9,94.4,61.4,19.7,41.7,0.0,4.0
0500000US13077,13077,"Coweta County, Georgia",138427,6.0,7.4,7.3,6.7,6.6,5.9,6.2,6.0,7.7,8.3,7.1,6.0,5.7,4.5,3.7,2.2,1.2,1.5,14.8,4.8,8.5,39.1,77.5,74.5,18.7,16.5,13.0,4.8,37.8,96.6,62.6,21.1,41.5,0.0,2.6
0500000US13089,13089,"DeKalb County, Georgia",734871,7.3,6.3,6.6,5.6,6.8,8.4,8.2,7.6,7.2,6.9,6.8,6.1,5.5,4.3,2.4,1.6,1.2,1.2,12.8,3.5,9.0,43.9,78.6,76.4,16.2,13.7,10.7,4.0,35.5,90.0,52.1,16.2,35.9,0.0,4.0
0500000US13095,13095,"Dougherty County, Georgia",91332,7.1,6.6,6.9,7.3,8.6,6.8,6.6,4.3,6.7,5.5,6.4,6.0,6.8,5.0,3.2,1.8,2.6,1.6,13.5,3.8,12.1,40.3,78.4,75.6,21.1,17.9,14.3,6.1,35.1,83.7,63.2,23.3,39.9,0.0,2.9
0500000US13097,13097,"Douglas County, Georgia",140733,6.7,6.8,8.3,7.9,6.3,6.0,6.2,7.0,8.0,7.4,7.0,6.9,4.6,4.1,2.9,1.7,0.9,1.1,15.2,4.8,9.4,41.5,76.4,73.3,15.3,12.9,10.7,3.7,36.7,95.4,59.6,17.0,42.6,0.0,1.1
0500000US13113,13113,"Fayette County, Georgia",110714,3.7,5.1,8.8,9.5,5.4,4.2,3.6,5.7,6.0,7.8,8.4,8.3,6.5,6.1,5.0,2.6,1.6,1.7,14.0,5.8,9.0,34.4,80.2,76.5,23.5,20.8,17.0,5.9,43.7,93.7,68.0,28.5,39.5,0.0,0.5
0500000US13115,13115,"Floyd County, Georgia",96504,5.9,6.4,6.7,7.8,6.3,6.7,5.9,5.6,6.2,7.2,7.0,5.7,6.7,5.5,3.5,2.4,2.2,2.3,13.2,4.3,9.8,38.5,79.0,76.6,22.6,21.0,15.9,6.9,38.2,96.8,64.8,26.2,38.5,0.0,0.6
0500000US13117,13117,"Forsyth County, Georgia",212438,5.8,8.8,8.9,7.4,4.8,4.3,5.6,7.7,9.2,8.4,7.6,5.9,4.5,3.8,3.4,1.9,1.1,1.0,17.6,5.1,7.0,39.0,74.8,71.4,15.7,13.6,11.2,4.0,38.1,100.0,66.1,18.7,47.4,0.0,1.5
0500000US13121,13121,"Fulton County, Georgia",1010562,6.3,6.5,6.3,6.7,7.5,8.3,8.0,7.5,7.2,7.2,6.7,5.9,5.1,3.8,2.7,1.7,1.4,1.2,12.8,3.8,10.4,45.2,79.4,77.1,15.8,13.5,10.7,4.2,35.2,93.9,50.8,16.2,34.6,0.1,2.7
0500000US13127,13127,"Glynn County, Georgia",83579,6.0,6.5,6.7,5.8,5.3,6.8,5.6,6.7,5.2,6.2,7.2,6.2,7.5,5.4,5.5,3.0,1.8,2.4,13.2,3.7,7.4,35.4,79.8,77.1,25.7,22.0,18.2,7.2,40.4,90.7,69.6,30.8,38.8,0.1,1.0
0500000US13135,13135,"Gwinnett County, Georgia",895823,6.8,7.9,8.1,7.4,6.6,6.4,6.8,7.3,7.8,7.7,7.3,5.5,5.5,3.6,2.3,1.4,1.1,0.6,16.0,4.8,9.2,42.3,76.0,72.4,14.4,12.0,8.9,3.0,34.9,95.8,57.6,14.0,43.6,0.1,1.4
0500000US13139,13139,"Hall County, Georgia",193535,6.7,7.8,7.1,7.0,6.7,6.5,6.5,6.6,6.2,7.0,6.8,6.4,4.9,4.8,3.4,2.6,1.5,1.4,14.9,4.5,9.1,39.5,77.1,73.8,18.7,16.7,13.7,5.5,36.0,99.6,66.4,22.8,43.5,0.0,1.2
0500000US13151,13151,"Henry County, Georgia",217739,5.6,7.8,7.5,8.6,7.3,5.6,5.5,6.2,8.2,8.0,7.6,6.7,4.7,4.2,2.7,1.8,1.0,1.0,15.2,5.8,10.1,41.4,77.9,73.4,15.4,13.7,10.8,3.8,36.5,90.3,59.7,17.2,42.5,0.0,1.1
0500000US13153,13153,"Houston County, Georgia",150033,7.2,7.3,7.2,5.8,7.4,7.4,7.0,5.2,8.1,6.7,7.2,6.5,4.4,4.1,3.0,1.9,2.0,1.7,14.4,3.9,9.3,40.9,76.4,74.5,17.1,15.3,12.7,5.6,35.6,92.9,61.9,20.6,41.3,0.0,1.8
0500000US13179,13179,"Liberty County, Georgia",62467,10.7,6.7,7.3,6.9,11.7,11.4,7.4,5.0,6.3,5.0,4.9,5.0,3.7,3.5,2.4,1.2,0.6,0.4,14.0,3.1,15.5,48.7,74.3,72.3,11.7,9.7,8.0,2.2,28.1,111.4,55.6,12.5,43.1,0.0,1.6
0500000US13185,13185,"Lowndes County, Georgia",112865,7.3,7.6,5.7,8.3,12.0,9.2,7.0,6.7,4.3,5.7,5.3,5.0,4.5,3.5,3.2,1.5,1.4,1.7,13.3,3.8,16.5,47.4,77.8,75.5,15.8,13.8,11.3,4.7,29.9,95.6,55.8,17.7,38.2,0.0,2.8
0500000US13215,13215,"Muscogee County, Georgia",200579,7.5,6.5,6.5,6.8,8.3,8.5,8.0,6.9,5.8,5.4,6.1,6.0,5.4,4.5,2.4,2.0,1.5,1.9,13.0,3.7,11.4,44.3,78.1,75.8,17.7,15.0,12.3,5.4,33.7,97.0,57.5,19.4,38.2,0.1,1.2
0500000US13217,13217,"Newton County, Georgia",105473,6.1,7.9,7.9,7.5,6.5,6.3,6.5,7.5,5.8,8.2,6.4,5.6,5.4,4.7,3.3,2.2,1.1,1.1,15.8,5.1,8.9,40.1,76.0,72.9,17.7,15.4,12.3,4.3,36.1,89.4,65.0,20.4,44.6,0.2,4.8
0500000US13223,13223,"Paulding County, Georgia",152238,6.2,8.1,8.0,7.3,7.0,6.1,6.4,7.5,8.0,8.0,7.0,5.9,4.6,3.9,2.3,1.5,1.4,0.7,16.1,5.0,9.3,42.3,76.2,72.6,14.4,12.3,9.8,3.6,35.4,95.5,59.2,15.6,43.6,0.0,1.8
0500000US13245,13245,"Richmond County, Georgia",201793,7.0,6.9,6.0,6.9,8.2,9.1,7.6,6.4,5.0,5.5,6.3,6.6,5.7,4.8,3.0,2.3,1.9,0.9,12.9,3.6,11.4,43.0,79.3,76.5,18.7,16.4,13.0,5.2,33.7,93.2,57.4,20.5,37.0,0.0,2.8
0500000US13247,13247,"Rockdale County, Georgia",88856,5.7,6.8,8.2,7.2,7.7,4.9,5.4,6.9,6.6,6.7,7.5,7.1,6.2,4.4,4.4,2.3,0.7,1.4,15.0,4.9,10.0,38.7,77.3,74.4,19.4,17.8,13.2,4.4,38.0,88.9,63.4,21.6,41.8,0.0,10.9
0500000US13285,13285,"Troup County, Georgia",69763,6.2,6.2,9.3,7.1,6.8,7.6,5.0,7.1,5.6,6.4,6.5,6.0,6.3,5.2,2.9,1.8,2.2,1.7,15.5,3.5,10.4,39.2,76.8,74.8,20.1,17.1,13.8,5.6,35.9,90.1,64.0,22.6,41.4,0.0,0.2
0500000US13295,13295,"Walker County, Georgia",68066,5.4,7.6,4.6,7.2,5.9,6.2,5.5,8.0,4.8,6.7,7.4,6.4,7.5,5.5,4.3,3.7,2.0,1.3,12.3,4.7,8.4,37.5,N,77.7,24.4,21.0,16.9,7.1,39.7,99.2,64.5,27.8,36.7,0.2,1.6
0500000US13297,13297,"Walton County, Georgia",88399,6.0,6.2,8.6,7.4,5.8,6.0,5.9,5.6,6.9,7.4,7.6,5.9,5.9,5.0,4.0,2.7,1.6,1.5,14.8,4.7,8.5,37.6,76.8,74.4,20.6,18.7,14.7,5.7,39.1,98.1,67.6,24.7,42.9,0.0,3.6
0500000US13313,13313,"Whitfield County, Georgia",104216,7.2,8.1,7.0,7.1,6.8,7.0,6.9,6.6,6.6,6.1,6.8,6.2,5.2,4.1,3.1,2.7,1.6,0.9,15.2,4.4,9.6,40.9,76.1,73.3,17.6,15.3,12.4,5.2,34.9,98.0,64.3,20.4,43.9,0.0,1.3
0500000US15001,15001,"Hawaii County, Hawaii",196428,6.2,6.3,6.2,5.2,6.1,6.3,6.0,5.2,6.4,5.7,6.1,7.4,8.2,7.1,4.4,2.3,2.0,3.0,12.5,3.6,7.7,35.2,80.2,77.7,27.0,23.8,18.8,7.2,41.9,97.8,69.7,31.9,37.8,0.0,2.1
0500000US15003,15003,"Honolulu County, Hawaii",998714,6.6,5.9,5.8,5.5,8.0,8.5,7.5,6.2,6.2,6.0,6.1,6.3,5.3,5.0,3.7,2.6,2.0,2.9,11.7,3.3,10.3,42.0,80.8,78.5,21.4,19.2,16.2,7.5,36.5,103.5,60.5,26.0,34.5,0.0,3.7
0500000US15007,15007,"Kauai County, Hawaii",71735,6.3,5.7,7.3,4.4,5.5,6.3,6.5,5.7,6.6,6.3,6.6,8.6,6.3,7.7,3.4,3.4,1.2,2.1,12.9,3.0,6.9,35.0,79.6,77.8,24.2,21.2,17.9,6.7,42.3,102.3,66.9,29.8,37.1,0.0,2.5
0500000US15009,15009,"Maui County, Hawaii",164593,6.1,6.4,6.0,5.6,5.3,6.8,7.2,7.2,6.1,6.6,6.6,8.4,5.9,6.3,3.5,2.1,1.9,1.9,12.4,3.8,7.1,38.3,79.8,77.7,21.6,19.6,15.7,5.9,39.3,102.3,61.1,25.2,35.9,0.0,2.9
0500000US16001,16001,"Ada County, Idaho",434211,6.0,7.3,7.0,6.8,6.3,7.0,7.4,7.7,6.5,6.5,6.5,6.5,5.4,4.9,3.1,2.2,1.5,1.3,14.4,4.2,8.9,41.6,78.5,75.3,18.5,16.1,13.0,5.0,36.4,100.7,60.5,20.9,39.6,0.0,1.2
0500000US16005,16005,"Bannock County, Idaho",83744,7.4,7.3,8.0,7.2,7.8,7.8,7.9,7.1,4.9,4.6,5.3,6.6,5.0,4.5,3.3,2.4,1.3,1.5,15.3,4.0,11.1,42.7,75.8,73.3,18.0,15.9,13.0,5.3,33.3,95.5,66.0,21.7,44.3,0.2,2.3
0500000US16019,16019,"Bonneville County, Idaho",110089,8.5,8.9,9.3,6.5,6.6,6.3,7.4,6.4,5.8,5.3,5.6,5.5,5.1,4.4,2.9,2.2,1.6,1.6,18.2,4.4,8.6,39.1,72.2,68.9,17.8,15.8,12.7,5.4,32.6,97.3,78.0,22.6,55.3,0.0,0.8
0500000US16027,16027,"Canyon County, Idaho",207478,7.5,8.3,9.0,7.4,6.9,6.3,6.4,6.0,6.9,5.9,5.9,5.3,5.5,4.4,3.4,2.6,0.9,1.5,17.2,4.9,9.3,39.7,73.6,70.3,18.3,15.5,12.8,5.0,33.7,98.0,73.9,22.3,51.6,0.0,0.5
0500000US16055,16055,"Kootenai County, Idaho",150346,5.8,6.7,7.0,6.5,5.4,6.5,6.4,6.2,5.4,6.5,6.6,6.5,7.1,6.5,4.1,3.4,1.9,1.6,13.7,4.0,7.8,36.4,79.0,76.5,24.6,22.2,17.5,6.9,39.5,98.2,69.6,29.7,39.9,0.0,0.6
0500000US16083,16083,"Twin Falls County, Idaho",82375,7.1,8.6,7.8,6.8,6.3,6.2,8.3,5.5,6.3,4.8,5.7,5.9,5.5,4.4,3.6,3.2,2.4,1.7,16.4,4.2,8.9,39.3,75.1,72.4,20.8,19.2,15.3,7.3,34.0,95.2,75.1,26.8,48.4,0.0,1.6
0500000US17001,17001,"Adams County, Illinois",67013,6.0,6.8,7.2,5.5,6.0,6.6,5.7,5.4,6.1,5.9,7.0,7.6,5.5,5.3,4.5,4.0,2.5,2.6,14.0,3.6,7.9,35.2,78.9,76.4,24.3,22.1,18.8,9.1,40.8,96.5,73.7,32.7,41.0,0.0,2.4
0500000US17019,17019,"Champaign County, Illinois",208861,5.4,5.9,5.0,10.0,16.3,7.8,6.7,6.4,4.6,4.5,5.5,5.6,5.1,3.9,2.2,2.4,1.2,1.5,10.9,2.8,23.5,51.8,82.8,80.9,16.4,14.0,11.2,5.1,29.7,100.2,43.5,16.1,27.4,0.1,0.9
0500000US17031,17031,"Cook County, Illinois",5238216,6.4,6.2,6.2,6.1,6.9,8.3,8.0,7.0,6.6,6.4,6.6,6.5,5.6,4.3,3.1,2.2,1.7,1.8,12.3,3.7,9.3,42.9,80.0,77.6,18.9,16.5,13.2,5.7,36.3,94.2,55.4,20.5,34.9,0.0,2.1
0500000US17037,17037,"DeKalb County, Illinois",104352,5.2,6.5,6.7,8.3,15.1,7.1,6.7,6.4,4.7,5.2,5.9,5.5,5.0,3.4,3.1,1.7,1.6,1.7,13.2,3.4,20.0,48.3,80.2,78.1,16.6,14.3,11.5,5.0,30.7,98.5,50.1,17.3,32.8,0.2,1.1
0500000US17043,17043,"DuPage County, Illinois",933736,5.9,6.3,6.9,6.7,6.5,6.1,6.5,6.5,6.5,7.0,7.7,7.4,6.4,4.9,3.3,2.3,1.6,1.9,13.1,4.2,9.0,38.7,79.6,76.8,20.3,17.4,13.9,5.7,39.1,96.4,58.9,22.0,36.9,0.0,1.2
0500000US17089,17089,"Kane County, Illinois",530847,6.4,7.1,8.3,7.5,6.4,5.5,6.4,7.1,6.8,7.1,7.2,6.4,5.4,4.4,3.1,2.0,1.3,1.4,15.4,4.8,9.1,39.8,76.7,73.4,17.7,15.4,12.3,4.8,36.7,99.5,63.6,20.1,43.5,0.0,1.0
0500000US17091,17091,"Kankakee County, Illinois",110879,5.9,7.6,6.4,7.0,7.5,5.8,6.7,6.2,5.7,6.4,6.7,7.2,5.7,5.0,3.5,2.4,1.5,2.8,14.0,4.1,10.3,38.7,78.5,76.0,21.0,19.0,15.2,6.8,37.1,96.9,64.6,25.1,39.5,0.0,1.0
0500000US17093,17093,"Kendall County, Illinois",123355,6.7,9.7,8.5,7.4,4.9,6.1,9.4,8.5,7.2,8.3,5.9,6.1,2.7,2.9,2.6,2.0,0.2,0.8,18.2,4.5,7.8,43.7,N,70.5,11.1,10.0,8.4,2.9,33.3,92.9,60.9,13.5,47.4,0.0,0.8
0500000US17097,17097,"Lake County, Illinois",703910,5.8,6.9,7.6,7.9,7.2,5.2,5.6,6.2,6.6,7.3,7.9,7.0,6.2,4.3,3.1,2.1,1.4,1.6,14.5,4.8,10.3,38.7,78.1,74.9,18.8,16.1,12.6,5.2,38.2,99.7,60.5,20.2,40.2,0.1,1.7
0500000US17099,17099,"LaSalle County, Illinois",111333,5.4,5.2,6.9,6.3,5.6,6.4,6.1,6.0,5.6,6.3,7.9,8.3,6.1,5.4,4.0,2.2,3.0,3.4,12.2,4.0,7.9,36.1,81.4,78.4,23.9,21.7,17.9,8.5,41.7,104.0,65.2,29.5,35.7,0.1,1.1
0500000US17111,17111,"McHenry County, Illinois",307343,5.5,6.9,7.2,7.3,6.4,5.0,5.6,5.9,7.1,8.1,8.6,7.7,6.1,5.1,2.9,1.8,1.4,1.4,14.2,4.8,8.8,37.3,78.6,75.5,18.7,15.7,12.6,4.6,40.1,99.1,58.9,20.0,38.9,0.2,1.0
0500000US17113,17113,"McLean County, Illinois",173166,5.7,6.6,5.9,9.5,12.1,6.1,6.9,7.0,5.3,5.5,6.3,5.6,5.7,4.0,2.8,2.0,1.2,1.8,12.5,3.7,17.9,46.9,80.7,78.1,17.5,15.4,11.8,5.0,33.0,94.6,50.9,17.8,33.1,0.2,0.8
0500000US17115,17115,"Macon County, Illinois",107303,6.6,6.9,5.1,6.4,6.8,5.7,5.2,5.6,6.9,5.4,6.6,7.0,7.5,6.4,3.3,3.9,2.2,2.4,12.0,3.7,9.5,36.7,80.1,77.7,25.8,21.7,18.2,8.4,40.8,92.5,68.2,30.7,37.6,0.0,1.3
0500000US17119,17119,"Madison County, Illinois",266209,5.8,5.6,7.0,6.0,6.1,7.2,6.2,6.4,6.1,6.6,7.2,7.3,6.8,4.9,3.8,2.9,1.9,2.2,12.5,3.7,8.3,38.0,80.5,77.9,22.5,19.5,15.7,7.0,39.8,95.3,60.7,25.2,35.5,0.0,1.2
0500000US17143,17143,"Peoria County, Illinois",186221,7.1,6.6,6.5,6.1,6.9,7.2,7.4,6.9,4.9,5.9,6.4,6.6,6.3,5.3,3.4,3.2,1.3,1.9,13.0,3.7,9.3,39.4,78.2,76.2,21.5,18.7,15.2,6.4,36.5,93.4,64.0,24.9,39.1,0.1,0.8
0500000US17161,17161,"Rock Island County, Illinois",146133,5.4,6.6,6.9,6.7,6.1,5.8,6.0,6.1,5.7,5.7,7.1,7.4,6.6,5.9,4.3,3.1,2.6,2.1,13.5,3.5,9.3,36.4,79.6,77.6,24.5,21.3,17.9,7.7,40.3,96.8,67.5,30.0,37.5,0.0,1.4
0500000US17163,17163,"St. Clair County, Illinois",264052,6.3,7.2,6.5,6.3,6.3,6.7,6.5,6.9,5.8,6.3,7.6,6.6,6.8,4.2,3.9,2.5,1.9,1.8,13.6,4.0,8.6,38.5,79.0,76.1,21.1,17.9,14.3,6.2,37.7,93.3,61.8,23.2,38.6,0.4,2.1
0500000US17167,17167,"Sangamon County, Illinois",198712,5.9,6.1,6.6,6.9,5.9,6.2,6.6,6.2,5.7,6.4,7.3,7.3,6.7,5.6,3.6,2.6,2.1,2.1,12.7,4.2,8.6,37.6,79.8,77.1,22.7,20.0,16.0,6.9,39.4,92.2,63.8,26.3,37.5,0.0,0.9
0500000US17179,17179,"Tazewell County, Illinois",134800,5.9,6.8,6.3,6.1,5.3,5.6,6.8,6.8,5.9,6.5,6.8,7.0,6.7,5.8,3.9,3.7,2.2,2.0,13.1,3.8,7.5,36.5,79.4,77.2,24.2,21.3,17.5,7.8,40.4,97.3,67.6,29.4,38.3,0.0,0.5
0500000US17183,17183,"Vermilion County, Illinois",79282,6.8,7.4,5.9,6.2,5.7,6.2,6.5,6.0,6.0,5.3,6.6,8.1,5.1,5.2,4.9,2.2,3.3,2.5,13.3,3.9,8.1,36.6,79.1,76.0,23.2,21.1,18.1,8.0,39.3,97.2,72.6,31.2,41.4,0.1,1.5
0500000US17197,17197,"Will County, Illinois",687263,5.9,7.3,7.9,7.7,6.5,5.4,6.1,6.7,7.6,7.8,7.6,6.7,5.2,4.1,3.0,1.8,1.4,1.3,15.2,5.0,9.2,39.9,77.2,73.9,16.9,14.7,11.7,4.5,37.4,98.6,60.6,18.7,41.9,0.0,1.6
0500000US17199,17199,"Williamson County, Illinois",67466,6.2,5.2,7.0,5.6,6.7,6.1,6.6,6.2,6.0,5.8,7.5,7.0,6.4,6.3,3.9,3.1,2.1,2.2,12.2,3.7,8.6,37.3,80.9,77.9,23.9,21.4,17.6,7.4,40.3,100.1,65.8,29.1,36.7,0.2,1.2
0500000US17201,17201,"Winnebago County, Illinois",287078,6.0,6.5,7.0,6.5,6.4,6.1,6.1,5.9,6.3,6.5,7.1,6.6,7.1,5.3,3.8,2.4,2.2,2.3,13.4,4.3,8.5,37.3,79.0,76.3,23.1,20.2,16.0,6.9,39.7,95.2,65.9,26.5,39.4,0.1,1.0
0500000US18003,18003,"Allen County, Indiana",368450,7.1,7.2,7.4,7.2,6.7,6.7,6.5,6.8,5.7,6.4,6.5,7.0,5.5,4.4,3.4,2.3,1.4,2.0,14.6,4.4,9.5,39.6,76.5,74.0,18.9,16.8,13.4,5.7,35.8,95.7,65.3,22.2,43.1,0.0,2.4
0500000US18005,18005,"Bartholomew County, Indiana",81162,6.5,6.8,6.9,6.5,6.1,8.0,6.2,5.1,6.6,7.4,6.5,6.7,5.4,4.4,4.6,2.5,2.0,1.7,13.7,3.9,8.7,38.5,78.3,75.9,20.6,17.8,15.2,6.2,38.3,97.6,64.6,25.0,39.6,0.0,0.6
0500000US18019,18019,"Clark County, Indiana",115371,6.3,5.7,7.6,6.3,5.3,6.5,7.3,6.8,7.1,6.4,6.7,6.7,6.9,4.4,4.3,2.6,1.7,1.4,13.2,3.8,7.8,39.4,79.3,76.7,21.3,18.1,14.4,5.7,38.8,94.3,60.7,23.2,37.5,0.2,2.0
0500000US18035,18035,"Delaware County, Indiana",116852,5.8,4.9,5.1,10.0,13.7,5.5,4.8,4.2,5.8,5.8,6.1,6.2,5.9,4.2,4.9,3.0,2.2,1.9,9.9,3.7,20.0,44.0,83.2,80.6,22.1,19.5,16.2,7.1,35.3,92.3,55.2,25.1,30.1,0.1,0.8
0500000US18039,18039,"Elkhart County, Indiana",203474,7.5,7.3,8.2,7.3,6.8,6.1,6.2,6.3,6.7,5.9,6.4,6.4,5.1,4.6,3.2,2.2,2.0,1.6,15.5,4.9,9.2,39.4,75.0,72.0,18.8,16.9,13.7,5.9,35.3,97.6,71.5,23.5,48.0,0.1,1.1
0500000US18043,18043,"Floyd County, Indiana",76778,6.0,6.0,6.7,7.1,6.1,5.9,5.8,6.1,6.7,6.8,7.7,7.8,6.3,5.4,3.2,2.4,1.7,2.2,12.8,4.7,8.5,37.6,79.3,76.5,21.2,18.5,14.9,6.3,40.2,92.9,62.2,24.1,38.1,0.0,1.6
0500000US18053,18053,"Grant County, Indiana",67979,4.6,7.2,5.6,8.0,9.1,5.4,5.7,5.2,4.5,5.9,7.0,8.3,5.4,5.2,4.8,3.3,2.2,2.7,12.7,3.5,13.5,37.8,81.0,79.1,23.6,21.2,18.2,8.2,39.3,87.5,64.1,29.9,34.2,0.3,1.3
0500000US18057,18057,"Hamilton County, Indiana",309697,6.7,8.4,8.3,7.1,5.0,5.0,7.1,7.5,7.8,7.6,7.3,6.4,5.0,3.7,3.0,1.6,1.3,1.2,16.7,4.7,7.4,39.5,74.5,71.8,15.8,13.2,10.7,4.1,36.6,95.5,63.7,17.5,46.2,0.0,0.7
0500000US18059,18059,"Hancock County, Indiana",72520,5.4,6.8,6.1,7.5,6.7,5.4,5.9,7.7,4.9,7.9,7.5,6.8,6.3,5.4,3.8,2.7,1.5,1.6,12.9,4.6,9.6,38.0,N,77.1,21.4,17.9,15.1,5.8,39.3,96.7,61.3,24.3,37.0,0.0,0.7
0500000US18063,18063,"Hendricks County, Indiana",158192,6.1,6.7,8.2,7.3,6.1,6.0,6.9,6.8,7.6,6.8,7.4,6.6,5.4,3.7,3.7,2.2,0.9,1.9,14.9,4.7,8.7,40.6,77.5,74.3,17.6,15.5,12.2,4.9,36.9,94.2,61.1,19.7,41.4,0.0,0.5
0500000US18067,18067,"Howard County, Indiana",82556,5.9,6.3,6.4,5.8,5.7,6.2,5.4,5.4,5.7,6.3,7.8,7.8,6.6,5.8,4.4,3.4,3.0,1.9,12.7,3.9,7.6,34.2,80.0,77.5,25.2,22.1,18.6,8.4,42.7,93.8,70.0,31.6,38.3,0.5,1.5
0500000US18081,18081,"Johnson County, Indiana",149633,6.7,7.3,7.4,6.6,6.0,6.1,6.8,7.5,6.1,6.6,7.0,5.7,6.2,4.8,3.5,3.0,0.9,1.9,14.7,4.3,8.3,39.1,77.3,74.4,20.3,17.5,14.1,5.8,36.8,95.8,65.8,23.4,42.5,0.0,0.3
0500000US18085,18085,"Kosciusko County, Indiana",78620,6.7,7.9,5.5,6.8,7.1,5.9,6.6,6.8,5.5,6.1,6.6,7.5,5.9,5.3,3.6,3.4,1.8,1.1,13.5,4.3,9.5,38.6,77.6,75.5,21.1,19.2,15.2,6.2,37.5,95.7,65.8,25.1,40.6,0.0,1.8
0500000US18089,18089,"Lake County, Indiana",487865,6.2,6.7,6.9,6.7,6.6,5.9,6.4,6.7,6.0,6.2,7.0,7.3,6.4,5.1,3.5,2.7,1.8,2.0,13.6,4.3,8.9,38.2,78.9,75.8,21.5,18.8,15.0,6.5,38.5,93.8,64.5,24.7,39.8,0.0,0.9
0500000US18091,18091,"LaPorte County, Indiana",110884,6.0,5.2,6.6,6.5,6.1,6.5,6.6,6.1,6.1,7.1,6.9,7.3,7.1,6.0,3.4,3.2,1.6,1.8,11.8,4.2,8.3,37.8,80.5,77.9,23.1,20.3,16.0,6.7,40.2,106.5,61.5,25.9,35.6,0.0,0.8
0500000US18095,18095,"Madison County, Indiana",129723,5.8,5.8,6.4,6.7,6.3,6.0,6.2,6.9,5.7,6.6,7.1,6.4,6.7,6.4,3.6,3.3,1.7,2.4,12.2,4.0,9.0,37.8,80.6,77.9,24.1,21.1,17.3,7.3,39.9,100.0,65.0,28.6,36.4,0.0,0.5
0500000US18097,18097,"Marion County, Indiana",939020,7.5,6.7,6.9,6.2,7.2,8.7,7.8,6.6,6.3,6.1,6.6,6.4,5.5,3.7,2.8,1.9,1.5,1.6,13.6,3.8,9.5,42.7,77.5,75.1,17.1,14.7,11.5,5.0,34.2,93.2,57.4,18.1,39.3,0.1,1.6
0500000US18105,18105,"Monroe County, Indiana",144705,4.4,4.5,4.4,10.8,19.8,8.8,5.8,5.1,4.6,5.1,5.0,5.6,4.4,3.7,3.2,1.8,1.4,1.6,8.9,2.7,27.9,54.9,85.6,84.0,16.2,13.8,11.7,4.8,28.0,97.8,38.4,16.2,22.2,0.0,0.7
0500000US18109,18109,"Morgan County, Indiana",69648,5.6,6.2,7.1,5.9,7.0,5.5,5.5,5.8,6.1,7.5,7.8,8.0,6.2,5.4,4.2,2.6,2.0,1.4,13.2,4.4,8.6,35.9,80.1,76.7,21.9,19.3,15.7,6.0,41.4,98.9,63.7,25.6,38.1,0.0,2.3
0500000US18127,18127,"Porter County, Indiana",167688,5.4,6.4,6.6,7.3,7.0,5.6,6.0,7.0,6.5,6.8,6.7,7.8,6.0,5.1,3.9,2.1,2.0,1.8,13.0,4.3,9.9,39.4,80.1,77.3,20.9,18.8,14.9,5.9,39.0,95.4,60.3,23.9,36.4,0.0,0.6
0500000US18141,18141,"St. Joseph County, Indiana",268441,6.5,6.8,6.5,7.5,8.0,6.4,6.5,5.9,5.9,6.1,6.3,6.6,6.4,4.5,3.5,2.3,2.1,2.2,13.3,4.1,11.3,40.2,78.7,76.1,21.0,18.5,14.6,6.6,36.2,94.0,62.8,23.8,39.0,0.1,1.3
0500000US18157,18157,"Tippecanoe County, Indiana",185826,5.8,5.9,6.0,9.3,18.3,7.4,6.1,5.6,5.4,5.1,5.2,4.0,5.8,3.5,2.4,1.7,1.3,1.4,12.0,2.9,24.6,52.0,81.4,79.3,16.0,13.6,10.3,4.4,28.0,103.9,44.8,14.9,30.0,0.3,2.0
