GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US13059,13059,"Clarke County, Georgia",124707,6.3,4.8,4.2,10.4,19.3,8.9,8.2,5.8,3.9,4.4,4.9,4.4,4.4,4.0,2.2,2.1,0.9,0.8,8.9,1.8,28.0,56.6,83.8,82.9,14.4,12.5,10.0,3.8,27.5,92.8,37.1,13.7,23.4,0.2,1.0
0500000US13063,13063,"Clayton County, Georgia",279462,8.1,8.1,7.7,7.2,7.1,7.9,7.3,6.5,7.0,6.9,6.4,5.4,5.3,3.7,2.5,1.4,0.7,0.7,15.8,4.4,9.9,43.1,74.5,71.7,14.3,11.9,9.0,2.8,32.7,85.5,59.4,14.3,45.1,0.0,2.2
0500000US13067,13067,"Cobb County, Georgia",748150,6.4,6.9,6.7,6.8,6.5,7.3,7.1,7.5,6.8,7.4,7.1,6.6,5.3,4.5,2.8,1.8,1.3,1.1,13.6,4.2,9.1,42.0,78.5,75.7,16.7,14.8,11.4,4.2,36.5,93.4,55.5,17.8,37.7,0.0,2.2
0500000US13073,13073,"Columbia County, Georgia",147450,6.5,7.5,7.0,7.0,6.2,7.1,6.6,7.6,6.8,6.2,7.0,5.0,6.8,4.5,3.2,2.3,1.0,1.6,14.6,4.8,8.4,41.3,76.9,74.1,19.4,16.6,12.6,4.9,36.2,95.1,62.7,20.5,42.2,0.0,7.1
0500000US13077,13077,"Coweta County, Georgia",140526,6.3,6.5,8.1,6.8,5.7,6.2,6.3,6.3,7.1,7.5,7.6,7.0,5.9,4.8,3.0,2.8,1.1,0.9,14.7,4.2,8.3,38.4,77.3,74.8,18.5,15.7,12.6,4.7,39.0,94.4,60.8,20.2,40.5,0.0,1.4
0500000US13089,13089,"DeKalb County, Georgia",740321,7.2,6.8,6.1,5.7,6.6,8.6,8.2,7.9,6.5,6.9,6.6,6.2,5.5,4.3,2.7,1.8,1.2,1.1,12.9,3.6,8.8,43.5,78.7,76.3,16.6,14.3,11.1,4.1,35.4,89.8,53.5,17.1,36.4,0.0,3.1
0500000US13095,13095,"Dougherty County, Georgia",90017,6.7,5.3,8.7,6.9,8.8,7.1,6.3,7.1,5.4,5.0,5.6,6.4,6.4,5.3,3.1,2.3,2.2,1.5,13.9,4.3,11.5,41.6,77.6,75.1,20.8,18.5,14.4,6.0,35.2,83.3,64.8,23.7,41.1,0.1,1.8
0500000US13097,13097,"Douglas County, Georgia",142224,6.1,7.8,7.6,7.0,7.0,6.1,6.7,6.0,7.3,8.3,7.4,5.9,5.6,5.4,2.5,1.8,0.9,0.5,15.3,4.7,9.4,40.2,77.2,73.9,16.8,14.4,11.2,3.3,36.0,93.6,59.6,17.9,41.7,0.1,0.5
0500000US13113,13113,"Fayette County, Georgia",111627,4.4,5.8,8.0,8.1,5.3,4.5,4.9,5.6,5.9,6.9,8.5,8.7,6.0,7.0,4.0,2.6,1.8,2.0,13.8,5.1,8.3,34.2,80.5,76.7,23.4,20.1,17.3,6.4,43.3,93.3,68.5,29.2,39.3,0.0,2.3
0500000US13115,13115,"Floyd County, Georgia",96560,5.5,5.3,7.7,8.1,7.4,6.7,5.4,5.4,7.4,6.0,6.7,7.2,5.2,4.7,4.6,3.0,2.2,1.5,12.9,4.8,10.7,40.4,79.4,76.8,21.3,19.0,16.1,6.7,38.7,94.9,64.9,26.6,38.3,0.1,0.4
0500000US13117,13117,"Forsyth County, Georgia",221009,6.1,7.7,9.1,7.3,5.1,3.7,5.6,7.4,8.9,9.2,7.6,5.8,4.5,4.5,3.1,2.1,1.3,1.2,16.8,5.1,7.3,37.9,75.4,71.9,16.5,14.5,12.1,4.5,38.7,98.6,67.0,20.1,46.9,0.0,0.9
0500000US13121,13121,"Fulton County, Georgia",1023336,6.2,6.3,6.3,6.7,7.3,8.5,8.0,7.4,7.1,7.3,6.8,6.3,4.8,4.2,2.6,1.8,1.2,1.3,12.6,3.9,10.2,45.0,80.1,77.4,15.8,13.6,11.1,4.3,35.4,93.7,50.8,16.7,34.1,0.2,2.3
0500000US13127,13127,"Glynn County, Georgia",84502,5.8,7.6,5.9,6.2,5.7,6.4,6.4,4.4,5.6,6.5,7.8,8.1,5.6,5.1,5.8,3.6,1.7,1.8,13.5,3.7,8.1,34.7,79.2,77.0,23.6,21.7,18.0,7.1,41.0,88.6,69.6,30.5,39.0,0.3,1.7
0500000US13135,13135,"Gwinnett County, Georgia",907135,6.7,7.3,8.5,7.5,6.6,6.4,6.7,7.2,7.6,7.7,7.3,6.3,4.8,3.9,2.1,1.6,0.9,0.8,15.8,4.9,9.1,42.0,75.6,72.5,14.2,11.9,9.3,3.3,35.2,95.6,58.3,14.8,43.5,0.0,1.6
0500000US13139,13139,"Hall County, Georgia",196637,6.7,7.3,7.5,7.2,6.5,6.4,6.1,7.1,6.0,7.1,6.6,5.5,5.6,4.7,4.1,2.8,1.7,1.1,14.8,4.5,9.2,39.3,76.7,74.0,19.9,17.5,14.3,5.6,36.5,98.3,67.5,24.0,43.5,0.2,1.8
0500000US13151,13151,"Henry County, Georgia",221768,5.7,7.1,8.2,8.0,6.2,6.4,6.4,6.8,6.9,7.8,7.9,6.3,5.5,4.2,2.8,1.9,0.9,0.9,15.4,5.3,8.9,40.8,77.0,73.6,16.3,13.7,10.8,3.7,36.5,91.6,59.1,17.2,42.0,0.0,1.9
0500000US13153,13153,"Houston County, Georgia",152122,6.8,7.6,7.0,6.6,5.7,7.8,7.4,7.7,5.9,6.3,6.7,6.1,5.7,4.4,2.9,2.1,1.7,1.5,14.7,4.3,8.0,41.1,77.2,74.3,18.3,15.0,12.6,5.3,35.4,96.0,62.3,20.5,41.8,0.0,2.8
0500000US13179,13179,"Liberty County, Georgia",62570,9.8,6.2,8.6,6.2,12.8,10.9,7.0,6.0,5.6,4.6,5.0,4.3,4.7,2.6,2.7,1.8,0.7,0.7,14.7,3.6,15.4,48.4,74.4,71.9,13.1,10.3,8.4,3.1,27.2,106.6,57.6,13.3,44.3,0.1,0.9
0500000US13185,13185,"Lowndes County, Georgia",114628,6.9,7.3,5.9,7.0,14.0,8.0,7.3,5.6,5.7,4.8,5.7,5.4,4.5,4.0,3.1,1.6,1.5,1.7,13.2,3.8,17.2,47.7,78.5,76.1,16.3,14.2,11.8,4.8,30.5,95.9,55.6,18.3,37.2,0.1,2.8
0500000US13215,13215,"Muscogee County, Georgia",197485,7.4,6.6,6.9,7.3,7.1,8.4,8.0,6.7,5.8,5.7,5.8,6.3,5.3,3.9,3.4,2.3,1.6,1.6,13.5,3.7,10.6,43.2,78.0,75.4,18.0,15.7,12.7,5.4,33.7,96.4,59.6,20.3,39.3,0.0,0.7
0500000US13217,13217,"Newton County, Georgia",106999,6.9,7.7,7.5,8.7,6.5,5.0,5.8,6.9,6.6,7.1,7.0,6.9,5.0,4.6,3.1,1.2,1.5,2.0,15.1,4.6,10.6,39.5,76.7,73.3,17.4,15.2,12.4,4.7,36.0,87.6,64.2,20.4,43.8,0.0,2.6
0500000US13223,13223,"Paulding County, Georgia",155825,6.4,7.1,8.6,7.4,7.2,5.3,6.2,7.5,7.7,8.9,6.9,5.4,4.6,4.1,2.9,2.0,1.1,0.7,15.7,4.8,9.8,41.2,76.3,73.0,15.4,13.7,10.8,3.7,36.4,94.6,60.8,17.4,43.4,0.0,0.5
0500000US13245,13245,"Richmond County, Georgia",201647,6.8,7.1,5.6,6.8,8.3,9.2,7.3,5.7,5.7,5.2,6.2,6.0,6.5,4.6,3.5,2.2,1.8,1.3,12.7,3.7,11.5,43.1,78.9,76.8,19.9,17.1,13.3,5.3,34.0,93.4,57.7,21.0,36.7,0.0,2.3
0500000US13247,13247,"Rockdale County, Georgia",89355,5.6,7.5,7.0,8.0,6.2,5.8,4.7,6.6,6.7,7.6,7.6,5.5,7.6,5.2,4.0,1.9,1.3,1.3,14.5,5.2,9.0,38.0,78.4,74.7,21.2,17.6,13.7,4.5,38.4,89.1,63.7,22.4,41.4,0.1,13.3
0500000US13285,13285,"Troup County, Georgia",70005,6.6,7.1,7.3,6.7,7.5,6.5,6.6,6.5,5.7,6.6,6.5,7.4,5.1,5.2,3.7,2.7,1.1,1.4,14.4,4.1,10.1,39.5,77.5,75.0,19.2,17.2,14.1,5.1,36.4,95.8,64.2,23.1,41.1,0.1,1.2
0500000US13295,13295,"Walker County, Georgia",67896,6.4,6.1,6.0,6.9,4.4,5.6,6.6,7.3,5.6,6.6,7.4,7.5,6.2,4.6,5.8,3.7,1.6,1.8,12.1,4.1,7.2,36.3,78.9,77.5,23.7,20.8,17.5,7.1,41.4,101.9,66.8,29.2,37.6,0.0,0.6
0500000US13297,13297,"Walton County, Georgia",90184,5.9,7.0,7.0,8.7,7.0,5.4,5.2,5.2,7.6,7.3,6.7,6.9,5.1,5.4,4.1,2.4,2.1,1.0,14.1,5.3,10.4,39.2,78.3,74.7,20.0,18.0,14.9,5.5,38.3,97.3,67.1,24.9,42.2,0.1,5.2
0500000US13313,13313,"Whitfield County, Georgia",104589,6.5,7.9,7.7,7.9,7.2,6.4,6.4,6.4,6.5,6.1,6.9,5.6,5.2,4.3,3.8,1.9,1.5,1.9,15.6,5.0,10.1,40.7,76.7,73.0,18.6,16.4,13.4,5.4,35.1,99.8,68.0,22.6,45.4,0.0,1.3
0500000US15001,15001,"Hawaii County, Hawaii",198449,6.1,6.6,5.5,5.3,6.1,5.7,6.0,5.5,6.3,5.7,6.2,7.0,8.8,8.1,4.0,2.5,2.1,2.5,12.1,3.4,8.0,35.0,80.7,78.4,27.9,24.1,19.1,7.1,42.6,99.5,68.6,32.2,36.3,0.2,3.0
0500000US15003,15003,"Honolulu County, Hawaii",992605,6.5,5.7,5.9,5.4,7.6,8.1,7.4,6.6,5.9,6.1,6.2,6.1,5.9,5.3,3.7,2.7,2.1,2.8,11.6,3.3,9.7,41.0,80.9,78.6,22.5,20.2,16.6,7.6,37.5,102.3,61.1,26.7,34.4,0.1,3.3
0500000US15007,15007,"Kauai County, Hawaii",72029,6.3,7.6,5.6,5.4,5.0,5.1,5.6,5.8,7.5,5.9,6.7,7.0,7.6,8.0,3.7,3.1,1.8,2.2,13.3,2.9,7.5,34.5,79.7,77.5,26.4,23.5,18.8,7.1,42.3,94.8,70.2,31.9,38.3,0.0,4.8
0500000US15009,15009,"Maui County, Hawaii",165379,6.0,6.6,6.0,5.9,5.0,5.9,6.7,6.5,6.8,6.7,6.9,7.5,6.8,6.6,3.7,2.7,1.3,2.2,12.6,3.6,7.3,36.9,79.8,77.7,23.4,20.8,16.6,6.2,41.1,98.6,63.5,27.1,36.4,0.0,2.9
0500000US16001,16001,"Ada County, Idaho",444028,6.0,7.2,6.9,6.6,6.2,7.1,7.2,7.3,6.2,6.8,6.6,6.0,5.9,5.3,3.3,2.0,1.7,1.5,14.2,4.2,8.5,40.7,78.5,75.6,19.7,17.1,13.8,5.2,36.6,100.1,61.8,22.4,39.5,0.1,0.9
0500000US16005,16005,"Bannock County, Idaho",84377,7.5,7.1,7.4,7.8,7.0,7.3,6.9,7.2,5.8,5.3,5.1,5.3,6.9,5.6,2.8,2.0,1.2,1.8,14.5,4.7,10.2,41.9,76.1,73.3,20.3,18.1,13.4,5.0,34.0,97.1,66.9,22.4,44.5,0.0,1.6
0500000US16019,16019,"Bonneville County, Idaho",112232,8.3,9.3,8.5,7.3,5.8,6.8,7.4,7.8,4.4,5.0,5.4,4.6,5.9,5.2,2.8,2.1,1.3,2.0,17.9,4.8,8.3,39.5,72.3,69.0,19.3,16.9,13.4,5.4,33.0,101.2,79.7,24.0,55.7,0.0,1.1
0500000US16027,16027,"Canyon County, Idaho",211698,7.8,8.7,7.9,7.9,6.6,6.9,6.4,7.4,5.0,6.1,5.3,5.7,5.0,4.2,3.9,2.4,1.4,1.3,16.7,4.9,9.5,40.2,74.1,70.6,18.2,16.4,13.3,5.1,32.7,96.8,74.5,23.2,51.3,0.0,0.9
0500000US16055,16055,"Kootenai County, Idaho",154311,6.2,6.7,6.1,6.2,6.3,6.2,6.4,6.5,5.6,5.8,6.3,6.5,7.3,6.4,4.5,2.7,2.5,1.9,12.8,4.0,8.5,37.2,79.6,77.1,25.2,23.3,18.0,7.0,39.6,97.8,69.2,30.4,38.8,0.0,1.3
0500000US16083,16083,"Twin Falls County, Idaho",83514,7.6,8.2,7.6,6.1,7.0,6.7,7.1,5.3,6.9,5.9,5.5,6.7,4.4,4.3,3.9,3.0,1.6,2.2,15.9,4.3,8.8,39.1,75.3,72.2,19.4,17.1,15.0,6.9,34.7,94.6,74.8,26.3,48.5,0.4,2.4
0500000US17001,17001,"Adams County, Illinois",66578,5.9,6.3,6.7,5.8,5.6,5.9,6.0,5.3,6.4,6.0,7.0,8.1,5.8,5.1,5.2,3.5,2.4,3.1,13.0,3.8,7.6,35.0,80.2,77.4,25.1,22.0,19.4,9.0,42.1,96.6,72.3,33.4,39.0,0.1,0.3
0500000US17019,17019,"Champaign County, Illinois",208419,5.5,5.6,4.7,10.2,16.2,7.9,7.1,5.8,4.9,5.0,4.7,5.1,5.5,4.0,2.4,1.9,1.4,2.1,10.3,2.9,23.5,52.1,83.2,81.2,17.3,14.9,11.8,5.4,29.9,98.3,44.0,17.0,27.1,0.0,0.8
0500000US17031,17031,"Cook County, Illinois",5203499,6.3,6.1,6.2,6.1,6.8,8.4,7.9,7.0,6.5,6.4,6.4,6.4,5.9,4.5,3.3,2.3,1.7,1.8,12.3,3.7,9.2,42.7,80.2,77.7,19.5,16.9,13.6,5.8,36.5,94.4,56.0,21.2,34.8,0.1,1.7
0500000US17037,17037,"DeKalb County, Illinois",104528,5.3,6.0,6.7,9.6,14.2,7.2,6.1,4.9,6.7,5.1,5.6,6.8,4.3,3.7,2.8,1.1,2.1,1.8,12.7,3.8,20.0,48.7,80.4,78.2,15.8,14.1,11.5,5.0,30.9,102.1,50.0,17.3,32.8,0.1,0.4
0500000US17043,17043,"DuPage County, Illinois",929368,5.9,6.7,6.3,6.6,6.4,6.1,6.5,6.7,6.1,7.0,7.4,7.5,6.5,5.0,3.5,2.1,1.8,2.0,13.0,4.2,8.9,38.5,79.8,77.0,20.8,18.0,14.4,5.9,39.0,96.2,59.7,22.9,36.7,0.0,1.5
0500000US17089,17089,"Kane County, Illinois",531715,6.5,6.8,8.2,7.4,6.4,5.7,6.2,6.5,7.2,7.3,7.1,6.0,6.2,4.2,3.4,2.0,1.4,1.6,15.0,4.8,9.0,39.4,76.8,73.7,18.8,16.5,12.6,5.0,37.2,99.5,63.7,20.7,43.0,0.1,1.1
0500000US17091,17091,"Kankakee County, Illinois",110008,5.9,6.5,7.1,7.1,7.6,5.9,5.8,6.3,5.3,6.0,7.6,8.0,5.3,5.7,3.1,2.7,2.0,2.2,13.6,4.0,10.6,37.9,79.3,76.4,20.9,18.5,15.6,6.8,38.2,95.9,64.3,25.6,38.7,0.1,2.0
0500000US17093,17093,"Kendall County, Illinois",124695,6.8,7.1,9.7,7.8,5.6,4.8,7.8,8.6,7.8,7.8,6.7,5.2,4.1,2.7,3.2,2.7,0.6,1.0,16.8,5.1,8.3,42.3,74.8,71.3,14.3,12.4,10.3,4.3,35.2,97.0,64.0,16.8,47.1,0.0,1.5
0500000US17097,17097,"Lake County, Illinois",703047,5.8,6.7,7.5,7.9,7.3,5.3,5.6,5.7,7.0,7.1,7.6,7.2,6.1,4.8,3.0,2.1,1.4,1.7,14.2,4.7,10.4,38.7,78.3,75.2,19.2,16.4,13.1,5.3,38.5,100.1,60.9,21.1,39.9,0.0,0.9
0500000US17099,17099,"LaSalle County, Illinois",110642,5.3,6.4,5.5,6.8,6.1,5.9,6.1,5.1,6.0,6.4,7.3,7.3,7.7,5.0,4.8,3.2,2.4,2.9,11.9,4.2,8.7,36.0,81.6,78.7,25.9,22.4,18.2,8.4,42.6,101.7,65.4,30.2,35.3,0.0,0.8
0500000US17111,17111,"McHenry County, Illinois",307004,5.4,6.6,7.6,7.1,6.2,5.0,5.9,6.7,6.1,7.9,8.4,7.6,6.7,5.0,3.2,2.0,0.9,1.8,14.1,4.6,8.7,36.9,79.0,75.8,19.7,17.0,12.9,4.7,39.7,98.9,59.1,20.6,38.5,0.1,0.5
0500000US17113,17113,"McLean County, Illinois",172418,5.6,6.5,5.7,8.9,12.0,7.3,6.4,6.5,5.5,5.8,6.3,5.7,5.8,4.3,2.6,2.0,1.5,1.7,12.2,4.0,16.8,46.5,80.9,78.2,17.9,15.4,12.1,5.2,32.9,96.2,51.1,18.2,32.9,0.0,1.1
0500000US17115,17115,"Macon County, Illinois",106550,6.1,6.2,6.0,7.0,6.2,5.7,5.6,5.0,5.8,5.9,7.0,7.5,7.1,5.9,4.7,3.5,2.0,2.8,12.3,3.8,9.5,35.3,80.3,77.8,26.0,22.8,18.8,8.2,41.6,92.0,69.5,31.9,37.6,0.1,1.3
0500000US17119,17119,"Madison County, Illinois",265759,5.7,6.0,6.2,6.5,5.6,7.2,6.5,5.8,6.4,6.5,7.2,7.0,7.2,4.8,4.2,2.5,2.0,2.7,12.2,4.0,8.1,37.9,80.7,78.1,23.5,20.6,16.3,7.3,40.4,94.2,61.9,26.4,35.5,0.0,0.9
0500000US17143,17143,"Peoria County, Illinois",185006,7.0,7.1,6.1,6.7,6.3,6.9,6.3,7.0,6.0,5.9,6.0,6.4,6.6,5.8,3.5,2.4,2.0,1.9,13.1,3.8,9.2,39.3,78.6,76.0,22.3,19.4,15.7,6.4,37.3,94.4,65.9,26.0,39.8,0.0,2.2
0500000US17161,17161,"Rock Island County, Illinois",144784,6.3,6.2,6.5,6.0,5.9,6.7,6.8,6.5,5.5,5.4,6.2,7.0,6.7,6.5,3.3,3.7,2.2,2.6,12.7,3.3,8.7,37.4,79.8,77.8,25.0,22.3,18.3,8.5,39.0,94.5,68.3,30.9,37.4,0.1,1.1
0500000US17163,17163,"St. Clair County, Illinois",262759,6.4,6.8,6.5,6.0,6.4,6.8,6.4,6.4,6.0,6.5,7.2,7.3,6.5,4.8,3.6,2.0,2.0,2.3,13.4,4.0,8.5,38.2,79.3,76.2,21.1,18.4,14.7,6.3,38.7,93.3,62.4,23.8,38.6,0.1,0.5
0500000US17167,17167,"Sangamon County, Illinois",197499,5.7,6.9,6.1,6.3,6.2,6.1,6.2,6.4,6.2,6.4,6.9,7.5,6.5,5.5,4.2,2.5,2.0,2.4,13.0,4.0,8.5,37.4,80.0,77.3,23.1,20.5,16.7,7.0,40.0,92.8,64.8,27.5,37.4,0.1,0.9
0500000US17179,17179,"Tazewell County, Illinois",134385,5.7,6.6,6.2,6.1,5.0,5.9,6.5,6.1,6.8,6.3,6.7,7.3,6.7,5.8,4.2,2.4,2.4,3.2,12.8,4.1,7.1,36.5,79.7,77.4,24.7,21.7,18.0,8.0,41.2,97.4,68.1,30.2,37.9,0.4,1.9
0500000US17183,17183,"Vermilion County, Illinois",78111,6.6,6.4,6.7,6.5,6.2,5.5,6.2,5.3,6.3,5.9,6.6,7.6,5.9,5.9,4.4,3.2,2.4,2.4,13.1,4.2,8.5,36.0,79.1,76.2,24.3,22.2,18.4,8.1,40.5,100.1,73.2,31.9,41.3,0.0,0.7
0500000US17197,17197,"Will County, Illinois",689529,5.9,6.9,7.9,7.7,6.7,5.5,5.9,6.1,7.7,7.8,7.6,6.7,5.5,4.3,3.2,2.0,1.5,1.2,14.8,5.0,9.4,39.7,77.5,74.3,17.6,15.4,12.1,4.7,37.9,98.5,60.8,19.4,41.4,0.0,1.6
0500000US17199,17199,"Williamson County, Illinois",67560,6.7,4.3,7.2,5.7,5.8,6.8,6.3,5.2,7.8,6.0,6.4,6.4,7.2,5.5,5.2,3.2,2.0,2.3,11.5,4.2,7.3,37.5,79.7,77.7,25.4,22.7,18.2,7.4,41.3,104.6,68.1,30.6,37.5,0.1,0.4
0500000US17201,17201,"Winnebago County, Illinois",285873,6.1,6.5,6.6,6.5,6.1,6.4,6.0,6.0,6.1,6.4,7.0,6.6,7.1,5.2,4.5,2.9,2.0,2.1,13.1,4.2,8.4,37.1,79.7,76.5,23.7,20.6,16.6,6.9,39.8,95.6,67.0,27.7,39.2,0.1,1.1
0500000US18003,18003,"Allen County, Indiana",370404,7.1,7.2,7.3,6.9,6.8,7.1,6.5,6.5,5.8,6.3,6.3,6.1,6.4,4.8,3.3,1.9,1.8,1.8,14.5,4.4,9.2,39.6,77.3,74.0,20.1,17.3,13.7,5.6,35.8,95.5,65.9,22.8,43.2,0.1,1.2
0500000US18005,18005,"Bartholomew County, Indiana",81402,6.9,7.3,6.1,6.0,6.8,7.8,6.1,6.0,6.4,6.0,6.7,6.6,6.0,5.2,3.7,2.7,2.0,1.8,13.3,3.7,9.2,39.1,78.9,76.1,21.4,19.1,15.4,6.5,37.5,103.4,64.8,25.4,39.4,0.2,1.3
0500000US18019,18019,"Clark County, Indiana",116031,6.1,7.0,6.2,5.8,6.2,7.2,6.8,6.4,6.7,6.5,6.9,6.1,7.2,5.6,3.7,2.1,1.7,1.9,13.2,3.8,8.3,39.2,79.5,77.0,22.1,19.0,14.9,5.7,38.7,93.9,61.2,24.1,37.1,0.1,1.0
0500000US18035,18035,"Delaware County, Indiana",115603,5.1,4.5,5.2,9.0,15.0,6.0,5.1,4.2,5.5,5.9,6.0,5.7,6.3,5.4,4.1,3.3,1.7,2.1,9.7,3.5,20.5,44.8,84.1,81.7,22.8,20.5,16.5,7.0,35.4,95.3,53.4,25.3,28.1,0.3,1.4
0500000US18039,18039,"Elkhart County, Indiana",203781,7.6,7.4,7.9,7.2,6.1,6.7,5.8,6.1,7.0,6.0,6.1,6.1,5.9,4.9,3.0,2.3,1.3,2.4,15.4,4.8,8.5,38.9,75.3,72.3,19.8,17.0,13.9,6.0,36.2,97.6,71.4,23.9,47.5,0.1,1.2
0500000US18043,18043,"Floyd County, Indiana",76990,5.7,6.2,6.4,6.5,6.6,5.9,6.6,5.3,6.9,6.7,7.4,7.7,6.5,4.7,4.7,3.1,1.1,2.0,12.6,3.9,9.2,37.8,80.5,77.8,22.2,19.0,15.7,6.3,40.4,96.4,60.9,25.2,35.7,0.1,1.2
0500000US18053,18053,"Grant County, Indiana",66937,5.3,6.4,5.6,7.5,9.2,5.5,4.7,6.0,4.5,5.8,7.2,7.5,6.2,6.1,4.6,3.0,2.8,2.1,12.0,3.5,13.2,37.3,81.6,79.2,24.9,22.4,18.7,8.0,39.9,93.5,65.3,30.9,34.4,0.0,0.8
0500000US18057,18057,"Hamilton County, Indiana",316373,6.9,7.4,8.6,7.0,4.9,5.5,6.8,7.5,7.4,8.0,7.2,6.0,5.1,4.6,2.4,1.6,1.4,1.5,16.0,4.9,7.0,39.0,75.3,72.2,16.7,14.1,11.6,4.5,36.9,93.8,65.0,19.1,45.8,0.0,0.5
0500000US18059,18059,"Hancock County, Indiana",73717,5.4,7.1,6.5,5.9,7.0,5.4,6.1,6.6,6.1,7.1,7.8,6.4,6.9,5.2,4.2,2.7,1.8,1.6,13.7,4.5,8.4,37.1,N,76.4,22.5,19.9,15.5,6.1,39.9,98.5,64.3,25.5,38.8,0.0,1.9
0500000US18063,18063,"Hendricks County, Indiana",160610,6.3,6.5,7.6,7.1,6.0,6.0,7.3,7.4,6.2,6.9,7.3,7.2,5.2,4.5,3.2,2.0,1.5,1.6,14.1,5.1,8.0,40.1,77.6,74.5,18.1,15.8,12.9,5.2,36.8,98.5,62.3,20.9,41.4,0.0,0.7
0500000US18067,18067,"Howard County, Indiana",82568,5.4,5.6,7.4,6.4,5.9,6.0,5.8,6.2,4.7,7.0,7.0,7.2,6.3,6.0,5.1,2.7,1.9,3.4,13.0,4.5,7.9,35.0,81.1,77.2,25.4,23.0,19.1,8.0,41.4,95.4,72.1,32.9,39.2,0.1,1.7
0500000US18081,18081,"Johnson County, Indiana",151982,6.8,8.5,5.8,6.7,6.3,6.6,6.2,6.5,7.3,6.7,6.6,5.8,5.9,4.2,4.2,3.0,1.7,1.1,14.3,4.3,8.7,39.6,77.8,74.6,20.2,17.6,14.3,5.8,37.5,94.4,65.7,23.6,42.1,0.0,0.3
0500000US18085,18085,"Kosciusko County, Indiana",79092,6.4,6.5,7.1,6.6,6.5,6.0,6.9,5.8,5.5,6.0,7.1,7.0,6.6,5.4,3.8,2.7,2.0,2.0,13.6,4.2,8.9,37.3,78.7,75.8,22.6,20.4,16.0,6.8,38.7,97.4,67.2,26.7,40.5,0.1,0.8
0500000US18089,18089,"Lake County, Indiana",485846,6.2,6.9,6.5,6.8,6.4,6.1,6.2,6.8,5.9,6.3,6.7,7.6,6.3,5.4,3.4,2.6,2.0,2.0,13.4,4.4,8.8,38.2,78.8,76.0,21.7,19.0,15.4,6.6,38.6,93.4,65.0,25.4,39.6,0.1,1.5
0500000US18091,18091,"LaPorte County, Indiana",110015,5.7,5.8,6.9,5.6,6.4,6.1,6.4,6.5,6.5,6.6,6.8,7.7,6.4,6.4,3.5,3.2,2.1,1.4,12.7,3.3,8.6,37.5,80.3,78.2,23.0,20.8,16.5,6.7,40.8,109.0,62.2,26.8,35.3,0.0,1.0
0500000US18095,18095,"Madison County, Indiana",129296,5.7,5.8,6.5,6.9,5.7,7.0,6.0,6.0,5.7,7.1,6.9,6.2,6.9,5.8,4.4,2.5,2.9,2.1,12.2,4.0,8.6,37.3,80.7,78.1,24.6,21.9,17.7,7.5,40.4,97.0,65.6,29.3,36.3,0.0,1.2
0500000US18097,18097,"Marion County, Indiana",941229,7.4,7.2,6.5,6.2,7.1,8.9,7.7,6.9,5.8,6.0,6.4,6.4,5.6,4.5,2.5,2.0,1.4,1.4,13.6,3.9,9.4,42.7,77.6,75.1,17.4,15.4,11.8,4.9,34.3,93.0,58.0,18.6,39.4,0.1,1.8
0500000US18105,18105,"Monroe County, Indiana",145496,4.4,4.2,4.3,11.4,19.3,8.6,6.0,5.1,4.6,4.5,4.9,5.1,5.7,3.7,3.0,1.9,1.8,1.5,8.5,2.8,27.9,55.0,86.3,84.3,17.6,15.3,11.9,5.1,28.5,100.4,38.1,16.4,21.7,0.0,1.1
0500000US18109,18109,"Morgan County, Indiana",69698,5.2,5.9,6.8,6.7,6.1,5.6,5.2,5.9,5.8,8.0,7.6,7.6,7.7,5.5,4.3,2.8,1.6,1.7,12.7,4.3,8.4,35.3,80.5,77.8,23.6,19.7,15.9,6.1,42.3,97.0,61.7,25.7,35.9,0.0,0.7
0500000US18127,18127,"Porter County, Indiana",167791,5.4,6.6,6.2,7.0,6.8,5.7,6.2,7.6,5.6,6.8,6.5,6.5,7.3,6.0,3.7,2.5,2.0,1.6,12.8,4.3,9.5,38.8,80.3,77.5,23.1,20.0,15.8,6.1,39.1,96.6,62.0,25.5,36.5,0.1,0.4
0500000US18141,18141,"St. Joseph County, Indiana",269141,6.5,6.1,7.2,7.8,7.7,6.5,6.1,6.0,6.3,6.1,6.1,6.1,6.9,5.4,2.9,2.1,1.7,2.7,13.3,4.1,11.4,40.3,78.6,76.1,21.7,19.1,14.8,6.4,36.5,94.8,63.1,24.1,39.0,0.1,1.0
