GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US13077,13077,"Coweta County, Georgia",135571,6.1,8.7,6.4,7.1,5.9,5.9,6.6,6.4,8.6,7.2,7.3,5.6,6.3,4.9,2.7,2.1,1.3,1.0,15.1,4.5,8.5,40.5,77.6,74.3,18.4,15.3,12.1,4.5,37.5,94.5,60.8,19.5,41.3,0.1,1.5
0500000US13089,13089,"DeKalb County, Georgia",722161,7.4,6.8,6.1,5.7,7.0,8.3,8.3,7.4,7.5,6.9,6.8,6.1,5.3,3.7,2.7,1.7,1.2,1.0,12.9,3.5,9.2,44.2,78.8,76.3,15.7,13.3,10.3,3.9,35.3,90.6,51.7,15.7,36.0,0.0,2.4
0500000US13095,13095,"Dougherty County, Georgia",92407,7.2,7.5,6.2,7.7,8.4,6.8,6.3,6.2,5.3,6.0,6.3,5.2,7.2,4.1,3.7,2.0,1.9,1.8,13.7,3.9,12.2,40.8,77.8,75.1,20.8,17.4,13.6,5.7,34.9,86.1,62.5,22.1,40.4,0.0,1.2
0500000US13097,13097,"Douglas County, Georgia",138776,6.1,7.6,8.4,7.8,6.4,5.8,6.0,6.8,8.0,8.1,7.4,6.8,4.6,3.6,3.0,1.5,1.1,0.8,16.0,4.9,9.3,40.8,76.6,73.0,14.7,12.4,10.1,3.4,36.1,91.7,59.0,16.1,43.0,0.0,0.5
0500000US13113,13113,"Fayette County, Georgia",109664,4.3,6.4,7.3,8.2,6.6,4.2,3.9,3.9,6.9,9.0,8.1,8.2,6.6,5.5,4.4,2.7,2.3,1.5,13.8,5.8,9.0,33.7,80.1,76.1,22.9,20.4,16.4,6.5,43.9,94.5,67.4,27.4,40.0,0.1,1.5
0500000US13115,13115,"Floyd County, Georgia",96063,5.8,6.4,7.0,7.6,7.6,5.4,6.6,5.6,6.8,6.8,6.7,7.3,5.1,4.3,4.0,2.7,2.1,2.2,13.5,4.2,11.0,39.6,79.9,76.5,20.3,18.4,15.3,7.0,38.6,94.7,63.3,24.9,38.3,0.0,1.4
0500000US13117,13117,"Forsyth County, Georgia",204302,6.0,8.3,9.2,7.8,4.5,4.2,5.7,7.7,9.1,9.0,7.6,5.1,5.0,4.2,2.8,1.6,1.2,1.1,17.5,5.4,6.9,38.9,74.8,71.1,15.9,14.2,10.9,3.9,37.7,96.9,66.1,18.1,47.9,0.1,2.5
0500000US13121,13121,"Fulton County, Georgia",996319,6.5,6.6,6.4,6.6,7.5,8.3,8.1,7.9,6.9,7.0,6.9,5.7,5.0,3.5,2.7,1.6,1.2,1.5,13.0,3.7,10.4,45.4,79.2,76.8,15.5,13.5,10.4,4.3,35.0,94.3,50.7,15.7,35.0,0.1,2.6
0500000US13127,13127,"Glynn County, Georgia",82175,5.8,5.9,7.5,6.8,5.2,6.3,6.8,4.8,6.9,6.0,6.7,7.0,6.9,5.8,4.1,3.4,2.7,1.6,13.4,3.6,8.3,36.8,79.3,77.2,24.5,21.6,17.6,7.7,40.7,93.1,67.8,29.5,38.3,0.0,1.9
0500000US13135,13135,"Gwinnett County, Georgia",877922,6.9,7.3,8.9,7.4,6.5,6.4,7.0,6.9,8.4,7.7,7.4,5.8,4.8,3.6,2.0,1.4,0.8,0.8,16.2,4.8,9.2,42.6,75.3,72.1,13.4,11.4,8.6,3.0,34.7,95.6,57.4,13.5,43.9,0.1,1.5
0500000US13139,13139,"Hall County, Georgia",190761,6.6,7.7,8.0,6.6,7.0,6.2,6.9,6.5,6.6,6.9,6.5,5.8,5.1,4.3,3.7,2.3,2.0,1.4,15.7,4.2,9.4,39.7,76.6,73.5,18.8,16.8,13.7,5.7,35.8,99.3,67.2,22.9,44.3,0.0,2.7
0500000US13151,13151,"Henry County, Georgia",213869,5.9,7.6,8.3,8.4,5.9,5.5,6.1,7.0,8.9,7.7,7.7,5.4,5.5,4.4,2.6,1.3,1.4,0.6,15.9,5.3,9.0,41.7,76.4,72.9,15.7,12.8,10.3,3.3,36.9,90.5,59.6,16.4,43.2,0.0,1.0
0500000US13153,13153,"Houston County, Georgia",149111,7.1,7.3,7.2,7.3,6.3,7.9,7.1,7.7,5.9,6.1,7.5,6.1,5.3,4.4,2.2,2.7,0.8,1.2,14.5,4.1,9.4,42.2,77.2,74.3,16.5,14.0,11.2,4.7,34.9,93.3,58.5,17.7,40.8,0.0,0.8
0500000US13179,13179,"Liberty County, Georgia",65198,12.4,7.7,5.3,6.4,13.3,11.3,7.6,5.5,4.8,4.7,5.1,4.6,3.7,2.9,2.4,1.5,0.3,0.4,13.0,3.5,16.3,49.0,73.3,71.1,11.2,9.1,7.5,2.2,26.6,107.0,57.3,11.8,45.5,0.0,0.4
0500000US13185,13185,"Lowndes County, Georgia",113523,7.2,8.1,6.0,7.4,14.7,8.2,6.4,5.2,5.8,5.0,5.8,5.2,4.3,3.8,3.0,2.1,1.2,0.7,14.0,3.7,18.4,47.6,77.6,75.1,15.3,13.8,10.9,4.1,28.9,95.1,55.9,17.1,38.9,0.0,2.2
0500000US13215,13215,"Muscogee County, Georgia",200887,7.5,6.9,6.1,6.6,8.5,8.6,8.0,6.6,5.9,5.9,6.5,6.0,4.9,4.1,2.7,1.7,2.0,1.5,13.0,3.8,11.4,44.3,78.4,75.8,16.8,14.2,11.9,5.2,33.8,96.5,56.6,18.7,37.9,0.0,1.5
0500000US13217,13217,"Newton County, Georgia",103675,6.4,7.8,7.9,7.9,5.2,6.7,6.9,6.1,8.2,7.3,6.8,5.0,5.9,4.7,3.2,1.9,1.3,0.8,15.7,5.1,8.0,41.0,75.9,72.8,17.8,15.6,11.9,4.0,35.7,94.0,64.2,19.6,44.6,0.0,1.3
0500000US13223,13223,"Paulding County, Georgia",148987,6.8,8.4,8.7,6.6,6.2,5.8,7.3,7.5,8.7,7.5,6.9,6.0,4.3,3.6,2.4,1.9,1.0,0.4,17.1,4.3,8.5,42.1,74.9,71.7,13.5,11.7,9.3,3.2,35.1,94.6,60.1,14.9,45.3,0.1,2.0
0500000US13245,13245,"Richmond County, Georgia",201368,7.2,5.8,6.8,7.4,8.8,8.6,7.2,5.0,6.0,5.6,6.7,6.1,6.1,4.8,2.6,2.0,1.6,1.7,12.6,3.8,12.3,43.0,79.1,76.4,18.7,16.3,12.6,5.3,33.4,92.2,56.9,19.8,37.1,0.0,2.2
0500000US13247,13247,"Rockdale County, Georgia",87754,5.4,7.3,8.3,8.3,5.9,5.9,4.7,8.3,6.4,6.5,7.6,7.1,5.8,5.8,3.1,2.0,0.6,1.1,15.6,4.7,9.5,39.5,77.4,74.3,18.4,16.2,12.6,3.7,37.1,92.8,62.0,20.3,41.7,0.0,3.1
0500000US13285,13285,"Troup County, Georgia",69469,6.6,6.3,8.2,7.9,8.2,5.1,7.3,5.6,6.3,5.5,6.7,6.2,6.0,4.0,3.7,2.8,2.3,1.2,14.5,4.4,11.8,40.5,78.0,74.5,19.9,17.5,13.9,6.2,35.5,90.4,64.9,22.9,42.0,0.0,1.7
0500000US13295,13295,"Walker County, Georgia",68218,5.8,5.5,6.9,7.4,5.4,5.7,5.8,6.1,6.7,6.9,7.4,8.0,5.4,6.6,3.8,3.1,1.8,1.8,12.4,4.3,8.6,37.2,80.1,77.5,22.3,19.7,17.0,6.6,41.0,97.7,65.1,28.0,37.1,0.0,1.0
0500000US13297,13297,"Walton County, Georgia",87615,6.2,7.3,7.8,6.5,6.5,5.3,6.5,6.9,6.5,7.5,7.0,6.8,5.0,4.8,3.9,2.7,1.5,1.2,15.1,4.6,8.4,38.3,77.0,74.1,19.2,16.7,14.2,5.5,37.7,95.0,66.8,23.6,43.2,0.0,4.3
0500000US13313,13313,"Whitfield County, Georgia",103542,7.1,7.6,7.6,7.9,7.5,5.7,6.6,6.7,6.8,7.0,6.2,6.8,4.0,3.7,3.3,3.2,1.4,0.9,15.1,4.5,10.9,41.2,76.2,73.3,16.6,14.8,12.6,5.5,35.1,95.5,64.8,20.7,44.0,0.0,1.9
0500000US15001,15001,"Hawaii County, Hawaii",194190,6.0,6.4,6.0,5.7,6.1,6.2,6.1,5.7,6.0,5.7,6.6,7.9,7.9,6.4,4.8,2.1,1.7,2.7,12.5,3.5,8.2,35.8,80.4,77.9,25.5,22.0,17.7,6.5,41.3,101.6,65.9,29.3,36.6,0.0,2.9
0500000US15003,15003,"Honolulu County, Hawaii",991788,6.5,5.8,5.9,5.6,8.2,8.3,7.4,6.5,6.0,6.1,6.3,6.0,5.7,5.2,3.2,2.5,2.1,2.8,11.7,3.3,10.5,41.9,80.7,78.5,21.5,19.1,15.8,7.4,36.7,103.0,59.6,25.2,34.4,0.1,3.2
0500000US15007,15007,"Kauai County, Hawaii",70475,6.4,6.8,6.0,4.8,4.7,6.5,7.3,6.4,5.1,6.4,7.1,7.1,7.9,6.5,3.9,2.2,2.4,2.7,12.8,3.3,6.3,34.8,80.2,77.6,25.4,22.5,17.6,7.2,40.8,96.1,66.6,29.3,37.3,0.0,0.6
0500000US15009,15009,"Maui County, Hawaii",163046,6.1,6.0,6.4,6.1,5.0,6.6,6.5,5.2,8.2,6.8,7.4,7.6,7.0,5.8,3.3,2.3,1.4,2.4,12.4,3.6,7.4,37.5,80.2,77.8,22.1,19.2,15.1,6.1,41.2,100.2,59.5,24.1,35.3,0.1,2.5
0500000US16001,16001,"Ada County, Idaho",426236,6.0,7.9,7.1,6.8,6.4,7.0,7.0,6.7,7.5,6.4,6.7,6.0,5.8,4.4,3.2,2.1,1.3,1.6,15.0,4.2,9.0,41.4,77.8,74.9,18.4,15.8,12.7,5.0,36.4,100.4,60.7,20.4,40.4,0.0,2.3
0500000US16005,16005,"Bannock County, Idaho",83347,7.7,7.4,7.5,7.1,8.0,8.1,7.3,7.3,4.8,4.7,5.4,5.6,6.3,4.6,3.0,2.5,1.6,1.1,14.9,4.2,11.0,42.6,76.2,73.2,19.1,15.7,12.8,5.2,32.9,95.0,65.6,21.2,44.4,0.1,1.3
0500000US16019,16019,"Bonneville County, Idaho",108623,8.8,9.3,8.5,7.2,5.6,6.5,7.4,8.1,4.7,4.9,5.9,5.1,6.1,4.2,2.7,2.0,1.6,1.4,17.8,4.5,8.3,39.5,71.8,68.8,17.9,15.3,11.8,5.0,32.8,96.3,75.5,20.8,54.7,0.3,1.6
0500000US16027,16027,"Canyon County, Idaho",203143,7.9,8.6,8.7,7.7,6.7,6.6,6.8,5.9,6.9,5.7,5.9,5.2,5.1,4.4,3.2,2.0,1.5,1.3,17.3,4.9,9.5,40.6,72.6,69.9,17.4,15.8,12.3,4.7,32.5,97.5,73.8,21.4,52.4,0.0,1.0
0500000US16055,16055,"Kootenai County, Idaho",147326,5.6,5.6,8.1,6.5,5.9,6.2,5.9,5.5,6.2,6.5,6.8,6.9,7.0,5.4,4.9,3.4,1.6,2.0,13.8,4.1,8.4,36.2,79.1,76.5,24.1,21.7,17.2,7.0,40.7,99.6,68.5,29.0,39.5,0.0,1.1
0500000US16083,16083,"Twin Falls County, Idaho",80914,7.2,8.0,8.0,6.9,7.5,6.1,6.7,6.5,5.9,5.2,5.7,6.2,5.2,4.6,3.8,2.3,2.3,2.0,16.0,4.0,10.4,39.6,75.8,72.8,20.1,18.0,14.9,6.5,34.7,99.9,72.8,25.8,47.0,0.1,2.2
0500000US17001,17001,"Adams County, Illinois",66988,6.3,5.5,7.1,5.9,6.3,6.4,6.0,6.1,4.8,5.9,7.5,6.7,6.9,6.4,3.2,3.1,2.5,3.5,12.6,3.8,8.4,35.6,79.6,77.3,25.5,23.6,18.6,9.1,40.2,96.1,70.5,31.8,38.7,0.0,0.9
0500000US17019,17019,"Champaign County, Illinois",207133,5.6,4.9,5.6,10.1,16.5,7.7,7.2,5.5,4.9,4.8,5.3,5.6,5.1,3.5,2.4,2.4,1.6,1.2,10.5,3.1,23.5,51.9,83.1,80.9,16.2,14.2,11.1,5.2,29.7,99.1,43.2,15.9,27.4,0.0,0.7
0500000US17031,17031,"Cook County, Illinois",5246456,6.5,6.2,6.2,6.2,7.0,8.3,8.0,7.1,6.5,6.4,6.7,6.4,5.5,4.2,3.0,2.2,1.7,1.8,12.4,3.7,9.4,43.1,79.8,77.4,18.5,16.1,12.9,5.7,36.1,94.0,55.2,20.1,35.1,0.1,1.9
0500000US17037,17037,"DeKalb County, Illinois",105462,6.2,5.1,6.4,9.9,14.2,8.1,6.0,4.3,6.4,6.0,6.1,5.4,4.8,3.8,2.4,1.8,1.2,2.0,11.5,4.0,20.1,48.8,81.0,78.4,16.1,13.9,11.3,5.0,30.2,96.9,49.1,16.9,32.3,0.0,1.5
0500000US17043,17043,"DuPage County, Illinois",932708,5.9,6.5,6.8,6.8,6.3,6.1,6.6,6.1,6.9,7.1,7.9,7.3,6.2,4.4,3.4,2.2,1.7,1.7,13.3,4.3,8.9,38.8,79.4,76.6,19.7,17.0,13.5,5.6,39.0,96.2,58.5,21.3,37.2,0.1,1.6
0500000US17089,17089,"Kane County, Illinois",527306,6.7,8.1,7.4,7.4,6.2,5.7,6.5,6.9,7.2,7.1,7.2,6.2,5.5,4.3,2.9,1.8,1.4,1.4,15.6,4.8,8.9,40.0,76.4,73.0,17.2,14.9,11.8,4.6,36.5,100.0,63.4,19.3,44.2,0.0,1.1
0500000US17091,17091,"Kankakee County, Illinois",111375,6.0,7.2,6.6,7.3,7.4,6.0,5.9,5.3,6.7,6.4,7.4,7.1,5.8,4.7,3.5,2.6,2.2,1.8,13.8,4.3,10.5,38.7,79.0,76.0,20.6,17.5,14.8,6.6,38.1,95.4,63.5,24.2,39.2,0.0,1.6
0500000US17093,17093,"Kendall County, Illinois",121350,7.0,8.7,8.2,7.4,5.5,5.7,6.6,10.7,7.2,7.3,6.4,6.1,4.7,3.7,1.7,1.8,0.7,0.6,16.9,4.7,8.2,43.2,74.7,71.4,13.2,11.1,8.5,3.1,35.3,101.3,58.8,13.4,45.3,0.2,0.4
0500000US17097,17097,"Lake County, Illinois",705186,5.9,6.6,8.1,8.0,6.9,5.3,5.7,5.8,7.3,7.4,8.0,7.4,5.4,4.0,3.2,1.9,1.4,1.7,14.7,4.8,10.1,38.9,77.7,74.6,17.6,15.2,12.2,5.1,38.0,99.5,60.3,19.5,40.8,0.2,3.5
0500000US17099,17099,"LaSalle County, Illinois",111241,5.7,5.5,6.9,6.0,6.2,6.0,6.3,5.3,5.9,6.4,7.8,7.0,7.8,4.7,4.2,3.1,2.2,3.2,12.3,3.8,8.4,35.6,80.4,78.2,25.2,21.8,17.4,8.5,41.7,96.6,64.6,28.7,35.9,0.1,1.7
0500000US17111,17111,"McHenry County, Illinois",307283,5.6,7.1,7.3,7.5,5.8,5.0,6.0,5.5,7.9,8.1,8.7,8.0,5.4,4.2,3.3,2.3,1.1,1.2,14.4,4.9,8.4,37.8,78.4,75.0,17.5,14.8,12.1,4.6,40.1,100.5,58.9,19.2,39.7,0.0,0.7
0500000US17113,17113,"McLean County, Illinois",174061,6.1,6.4,6.0,8.7,13.1,6.3,6.7,6.9,5.9,5.3,6.3,6.1,4.9,3.4,2.9,1.6,1.6,1.8,12.3,3.6,18.2,47.5,80.6,78.0,16.3,13.8,11.4,5.1,32.5,94.9,50.1,17.1,33.0,0.1,0.9
0500000US17115,17115,"Macon County, Illinois",108350,6.3,6.0,6.1,6.4,7.4,5.3,6.0,4.7,6.9,5.6,7.0,7.7,6.7,5.7,3.9,3.2,2.9,2.2,12.2,3.8,10.0,36.7,80.2,77.7,24.5,21.3,17.8,8.2,41.2,91.2,66.8,29.6,37.1,0.0,1.2
0500000US17119,17119,"Madison County, Illinois",266560,5.9,6.5,5.9,6.5,6.5,6.7,6.1,5.3,7.1,6.8,7.3,7.5,6.0,4.7,3.9,3.2,1.8,2.2,12.4,4.0,9.0,38.2,80.8,77.7,21.9,19.5,15.9,7.3,40.5,94.2,61.7,25.7,36.1,0.0,1.4
0500000US17143,17143,"Peoria County, Illinois",187319,6.9,6.4,6.6,6.7,7.2,6.5,6.9,6.7,6.0,5.8,6.4,6.6,6.5,4.6,3.6,2.7,1.8,1.9,13.0,3.8,10.1,40.0,79.0,76.3,21.3,18.6,14.8,6.5,36.8,94.5,62.6,24.0,38.6,0.1,1.4
0500000US17161,17161,"Rock Island County, Illinois",146063,6.1,6.2,5.8,6.5,6.5,6.5,6.2,6.2,6.0,5.7,6.8,7.4,6.4,5.3,4.4,2.6,2.7,2.6,12.0,3.9,9.1,37.9,80.9,77.9,24.0,21.2,17.5,7.9,40.0,98.3,65.5,29.0,36.5,0.0,1.9
0500000US17163,17163,"St. Clair County, Illinois",265729,6.3,7.1,6.7,6.5,6.6,6.6,6.5,6.5,6.0,6.6,7.7,6.9,6.2,4.3,3.4,2.2,2.3,1.7,13.8,4.0,9.1,38.6,78.7,75.9,20.1,17.4,13.9,6.2,37.7,92.8,61.3,22.4,38.8,0.2,1.9
0500000US17167,17167,"Sangamon County, Illinois",198997,5.8,7.1,6.2,6.2,6.5,6.1,6.5,5.8,6.2,6.4,7.7,7.4,6.4,4.8,3.8,3.3,1.7,2.2,13.3,3.8,8.9,37.3,79.7,77.0,22.1,19.3,15.8,7.1,39.8,91.8,63.2,25.7,37.5,0.0,1.3
0500000US17179,17179,"Tazewell County, Illinois",135707,5.6,6.3,7.1,6.4,5.3,5.6,6.5,6.2,7.2,6.5,7.1,6.9,6.3,5.7,3.4,3.0,2.3,2.6,13.4,4.0,7.7,37.2,80.0,77.0,23.3,20.0,17.0,7.9,41.0,99.1,66.5,28.2,38.3,0.0,1.0
0500000US17183,17183,"Vermilion County, Illinois",79728,7.0,6.1,6.3,6.5,6.2,6.0,6.8,5.5,5.2,6.0,7.2,6.4,7.1,5.3,4.6,2.5,3.5,1.7,12.4,3.8,8.9,36.2,79.5,76.7,24.7,21.7,17.6,7.7,39.3,100.6,69.2,29.8,39.4,0.1,0.8
0500000US17197,17197,"Will County, Illinois",685419,6.1,7.5,8.2,7.6,6.5,5.3,6.1,7.3,7.3,7.8,7.6,6.4,5.2,4.0,2.8,1.8,1.3,1.2,15.6,4.9,9.2,40.2,76.7,73.3,16.3,14.1,11.1,4.3,36.8,98.2,60.8,17.9,42.9,0.0,1.6
0500000US17199,17199,"Williamson County, Illinois",67008,6.0,5.2,7.0,5.4,6.1,6.1,6.3,6.1,6.9,6.4,7.2,8.1,5.6,4.7,5.3,2.8,2.8,1.9,12.2,3.8,7.7,37.0,80.2,78.0,23.1,21.9,17.5,7.6,41.4,99.0,65.1,28.9,36.3,0.6,0.4
0500000US17201,17201,"Winnebago County, Illinois",288542,6.1,7.0,6.7,6.5,6.3,6.0,6.0,6.0,6.3,6.7,7.4,7.3,6.1,4.9,3.9,2.7,2.1,2.0,13.7,4.1,8.7,37.1,79.0,76.1,21.7,19.2,15.6,6.7,39.6,95.1,65.1,25.8,39.4,0.1,1.0
0500000US18003,18003,"Allen County, Indiana",365918,7.2,7.3,7.4,6.9,6.8,6.8,6.5,6.4,6.3,6.0,6.8,6.9,5.4,4.6,2.9,2.4,1.4,1.9,14.7,4.3,9.4,39.8,76.4,73.8,18.5,16.1,13.1,5.7,35.8,95.6,65.0,21.7,43.3,0.1,1.2
0500000US18005,18005,"Bartholomew County, Indiana",80217,6.8,7.6,6.2,5.8,6.1,7.9,6.0,7.0,6.2,6.3,6.4,6.7,6.2,5.3,3.1,2.7,2.1,1.5,13.8,3.7,8.2,39.1,77.6,75.7,20.9,18.7,14.7,6.3,37.9,102.6,64.0,24.2,39.8,0.0,1.5
0500000US18019,18019,"Clark County, Indiana",114262,7.0,7.2,5.2,6.2,6.8,6.5,7.1,6.1,6.8,6.9,6.8,6.7,6.3,6.2,2.6,2.1,1.8,1.7,12.5,4.1,9.0,39.5,79.2,76.5,20.7,18.8,14.3,5.6,38.4,94.3,60.9,23.1,37.8,0.0,1.3
0500000US18035,18035,"Delaware County, Indiana",117074,5.0,5.8,4.4,9.4,14.1,6.1,5.2,4.9,5.5,5.7,6.5,6.1,5.4,5.2,3.7,3.0,1.6,2.5,10.2,3.4,20.1,45.2,83.7,81.4,21.4,19.2,16.0,7.1,35.0,94.4,52.9,24.5,28.4,0.0,0.9
0500000US18039,18039,"Elkhart County, Indiana",201971,7.5,7.7,8.4,7.1,6.0,6.5,6.4,7.1,5.9,6.2,6.9,6.0,5.5,4.0,3.0,2.3,1.8,2.0,16.1,4.4,8.7,39.0,74.6,72.0,18.4,15.9,12.9,6.0,35.3,95.6,69.3,21.9,47.4,0.1,1.0
0500000US18043,18043,"Floyd County, Indiana",76179,5.8,6.4,7.1,6.4,6.2,5.9,6.2,5.9,6.7,7.3,7.7,7.2,6.8,4.2,4.1,2.4,1.3,2.3,13.5,4.1,8.5,37.4,79.2,76.6,21.0,18.2,14.2,5.9,40.0,93.8,60.2,22.7,37.5,0.0,0.9
0500000US18053,18053,"Grant County, Indiana",68569,5.5,5.9,5.7,7.8,9.2,5.7,5.2,4.6,6.0,6.0,7.0,6.1,7.7,5.2,4.6,3.0,2.2,2.5,11.6,3.6,13.4,38.4,81.1,79.2,25.3,21.6,17.5,7.6,40.3,87.6,62.1,28.4,33.7,0.0,0.7
0500000US18057,18057,"Hamilton County, Indiana",302623,6.8,8.3,8.4,7.2,4.7,5.2,7.3,7.7,7.9,7.6,7.4,6.3,4.6,3.6,2.8,1.6,1.2,1.3,16.7,5.1,6.9,40.1,74.5,71.5,15.1,12.8,10.5,4.1,36.5,95.2,64.0,17.2,46.8,0.2,1.7
0500000US18059,18059,"Hancock County, Indiana",71978,5.1,7.2,7.2,7.1,5.5,5.8,5.6,5.2,7.9,7.2,7.7,7.1,6.2,6.6,2.8,2.3,1.9,1.5,14.4,4.6,8.0,37.1,N,75.9,21.3,18.1,15.1,5.8,41.5,93.0,64.5,24.8,39.7,0.1,0.9
0500000US18063,18063,"Hendricks County, Indiana",156056,5.6,7.6,8.5,6.5,5.3,5.3,7.7,7.2,8.3,7.7,6.8,5.6,5.7,4.3,2.9,2.0,1.6,1.4,16.1,4.3,7.5,40.3,76.7,74.0,17.8,15.3,12.1,5.0,38.0,98.1,61.7,19.6,42.0,0.0,1.9
0500000US18067,18067,"Howard County, Indiana",82982,6.1,6.0,6.9,5.9,5.9,5.7,5.4,5.8,6.7,6.3,7.6,6.3,7.6,6.9,3.0,3.3,2.3,2.4,12.9,4.0,7.8,35.4,79.9,77.0,25.5,22.6,17.9,8.0,42.1,93.7,69.1,30.3,38.9,0.1,0.5
0500000US18081,18081,"Johnson County, Indiana",147538,7.4,8.0,6.3,7.2,5.8,5.8,6.5,6.6,7.0,6.8,7.1,6.1,5.6,4.5,3.6,2.4,1.2,2.0,14.3,4.7,8.4,38.9,76.4,73.7,19.5,17.4,13.8,5.7,37.4,95.5,67.1,23.1,44.0,0.0,0.5
0500000US18085,18085,"Kosciusko County, Indiana",78564,6.4,6.5,7.2,7.4,7.0,6.1,6.5,6.8,5.0,5.9,7.0,6.6,6.6,5.0,3.8,2.7,2.2,1.4,13.7,4.3,10.1,38.8,78.8,75.6,21.6,19.1,15.0,6.2,36.9,101.3,65.0,24.7,40.3,0.1,1.3
0500000US18089,18089,"Lake County, Indiana",490228,6.3,6.5,7.3,6.8,6.6,5.9,6.6,6.1,6.5,6.3,7.1,7.3,6.2,4.7,3.4,2.2,1.9,2.3,13.8,4.3,9.0,38.4,78.6,75.5,20.7,18.1,14.5,6.4,38.3,93.7,63.9,23.8,40.1,0.1,0.7
0500000US18091,18091,"LaPorte County, Indiana",111444,5.9,6.0,6.0,5.8,6.3,6.3,7.1,6.0,6.5,6.7,7.7,7.4,6.5,5.5,3.9,2.6,1.8,1.9,12.0,4.0,8.2,38.1,80.9,78.1,22.3,19.5,15.7,6.3,40.8,107.3,60.4,25.3,35.1,0.1,1.1
0500000US18095,18095,"Madison County, Indiana",130069,5.6,5.9,6.5,6.3,6.1,6.4,6.8,6.4,6.0,6.5,7.4,7.1,5.7,6.1,3.8,2.9,2.8,1.7,12.5,3.9,8.5,38.0,80.7,78.0,23.0,20.6,17.3,7.4,40.0,101.1,64.5,28.4,36.1,0.0,1.1
0500000US18097,18097,"Marion County, Indiana",934243,7.5,7.4,6.3,6.1,7.5,8.5,7.8,6.5,6.4,6.1,6.8,6.5,5.3,3.7,2.7,1.9,1.6,1.5,13.6,3.8,9.8,42.8,77.4,75.1,16.6,14.3,11.3,4.9,34.2,93.1,56.8,17.7,39.1,0.0,2.2
0500000US18105,18105,"Monroe County, Indiana",143339,4.4,5.1,4.4,11.4,19.6,8.3,6.2,5.5,4.1,5.0,5.1,5.3,4.6,4.1,2.1,2.2,1.5,1.2,9.5,2.5,28.5,55.0,85.5,83.6,15.7,13.5,11.1,4.9,27.9,97.4,37.9,15.3,22.6,0.0,1.8
0500000US18109,18109,"Morgan County, Indiana",69693,6.0,6.6,7.1,6.6,5.9,5.3,5.6,5.0,7.3,7.1,8.1,7.3,7.2,5.6,3.5,2.7,1.7,1.4,13.7,4.3,8.2,35.7,79.2,76.1,22.2,18.8,14.9,5.9,41.3,97.3,63.7,24.5,39.2,0.1,1.0
0500000US18127,18127,"Porter County, Indiana",167076,5.3,4.9,8.1,7.6,6.6,5.5,6.0,5.8,8.0,6.5,7.4,7.4,6.3,4.6,3.9,2.7,1.8,1.5,13.0,4.5,9.7,39.5,80.4,77.2,20.8,18.3,14.5,6.0,40.1,96.0,59.6,23.1,36.4,0.1,1.4
0500000US18141,18141,"St. Joseph County, Indiana",267618,6.5,6.1,7.4,7.4,7.8,6.6,6.1,6.4,5.9,5.9,6.6,6.7,6.3,4.3,3.2,2.1,2.2,2.3,13.5,4.1,11.0,40.2,78.3,75.8,20.5,17.9,14.2,6.6,36.5,94.5,62.3,23.1,39.3,0.1,1.7
0500000US18157,18157,"Tippecanoe County, Indiana",183074,6.2,5.2,5.8,10.1,17.8,7.7,6.0,5.6,5.4,4.8,5.2,5.4,4.0,3.9,2.3,1.7,1.3,1.7,11.0,3.4,24.4,52.5,81.7,79.3,14.8,12.8,10.8,4.7,27.7,100.7,46.0,15.8,30.2,0.0,1.0
0500000US18163,18163,"Vanderburgh County, Indiana",182006,6.1,6.6,5.6,6.3,8.2,7.4,6.6,5.3,6.3,6.0,7.0,6.9,6.3,4.8,3.3,2.5,2.0,2.7,12.2,3.4,11.1,40.1,80.5,78.3,21.6,18.9,15.3,7.2,38.1,93.0,58.7,24.3,34.5,0.0,1.7
0500000US18167,18167,"Vigo County, Indiana",108175,5.4,5.8,6.0,7.5,10.9,6.4,6.3,6.2,6.1,5.8,6.6,6.8,5.5,5.1,3.3,1.9,1.9,2.5,11.8,3.4,15.0,43.4,81.8,79.3,20.1,17.7,14.6,6.3,36.5,102.1,54.5,22.6,31.9,0.2,1.2
0500000US18177,18177,"Wayne County, Indiana",67671,6.2,6.3,5.6,7.0,6.7,5.6,5.8,5.5,6.4,6.3,7.0,7.4,5.8,5.0,4.9,3.8,2.6,1.9,11.9,4.3,9.4,37.0,80.1,77.6,24.1,22.2,18.2,8.2,40.6,93.2,68.5,30.7,37.8,0.1,0.5
