GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US13073,13073,"Columbia County, Georgia",135416,5.8,7.6,8.7,7.4,6.7,5.9,6.6,6.4,6.9,7.9,6.8,7.8,4.8,3.2,3.0,2.1,1.7,0.7,16.3,4.4,9.8,40.0,76.8,73.6,15.6,13.7,10.8,4.5,36.0,95.2,59.2,17.1,42.0,0.0,4.3
0500000US13077,13077,"Coweta County, Georgia",133180,6.5,8.6,6.6,6.9,5.4,6.3,6.7,7.3,7.0,8.2,7.2,6.1,5.1,4.5,3.0,2.7,1.2,0.6,15.3,4.4,7.8,39.5,76.9,73.8,17.2,15.8,12.1,4.6,37.2,95.1,62.1,19.7,42.4,0.0,1.2
0500000US13089,13089,"DeKalb County, Georgia",713340,7.4,6.8,6.0,6.0,7.0,8.0,8.5,7.8,7.4,6.9,6.8,6.1,5.3,3.6,2.3,1.5,1.2,1.3,12.8,3.5,9.6,44.8,78.6,76.3,15.2,13.0,9.9,4.0,35.1,91.0,50.6,14.9,35.6,0.0,2.8
0500000US13095,13095,"Dougherty County, Georgia",92969,6.9,6.3,8.3,7.9,8.5,7.0,6.6,4.9,6.4,5.9,6.2,5.4,6.9,3.5,3.6,1.8,1.6,2.2,14.6,3.9,12.5,41.3,77.3,74.6,19.8,17.3,12.8,5.6,33.9,87.1,61.7,20.7,41.0,0.1,2.2
0500000US13097,13097,"Douglas County, Georgia",136379,7.0,6.9,8.7,7.1,5.1,6.8,6.4,7.7,7.9,7.9,7.5,6.1,4.9,4.2,2.8,1.2,1.2,0.5,15.6,4.4,7.7,41.0,76.0,73.0,14.9,12.5,10.0,3.0,36.1,91.0,58.6,15.8,42.8,0.0,1.7
0500000US13113,13113,"Fayette County, Georgia",108365,3.1,7.1,8.1,9.0,6.5,3.4,3.6,4.8,7.3,8.8,8.0,8.6,6.2,5.6,3.9,3.0,1.7,1.3,15.2,5.9,9.5,34.6,79.1,75.7,21.6,19.0,15.4,6.0,43.3,94.1,66.0,25.6,40.4,0.0,1.0
0500000US13115,13115,"Floyd County, Georgia",95821,6.1,7.8,5.9,7.5,7.5,5.2,5.8,6.3,6.8,6.1,7.2,7.4,5.6,4.2,4.0,2.8,2.3,1.3,13.7,3.8,11.3,39.2,79.0,76.4,20.4,18.0,14.8,6.5,37.6,94.9,62.2,24.0,38.3,0.0,1.0
0500000US13117,13117,"Forsyth County, Georgia",195405,6.4,8.5,9.8,7.0,4.4,4.1,5.4,7.5,10.0,8.8,7.2,5.6,4.4,4.4,2.6,1.5,1.4,1.0,18.3,4.7,6.7,38.5,73.9,70.6,15.2,13.3,10.8,3.9,38.2,98.7,67.4,18.1,49.2,0.0,1.3
0500000US13121,13121,"Fulton County, Georgia",984293,6.6,6.7,6.4,6.8,7.6,8.3,8.2,7.3,7.7,7.0,6.8,5.7,4.9,3.4,2.4,1.8,1.2,1.2,13.1,3.7,10.7,45.8,79.1,76.5,14.9,12.9,10.1,4.2,34.6,94.5,50.5,15.1,35.3,0.1,3.0
0500000US13127,13127,"Glynn County, Georgia",81508,6.0,5.2,8.2,6.8,5.9,5.6,5.6,6.6,5.7,7.0,6.8,6.9,6.5,6.0,4.7,1.8,2.8,1.9,13.4,4.4,8.3,36.1,79.7,76.1,23.7,21.2,17.2,6.5,40.1,82.4,69.6,29.1,40.5,0.1,1.3
0500000US13135,13135,"Gwinnett County, Georgia",859304,7.1,8.4,7.8,7.5,6.4,6.4,7.1,7.5,8.1,7.8,7.3,5.8,4.6,3.1,2.4,1.3,0.7,0.8,16.2,4.8,9.1,43.1,75.2,71.9,12.8,10.8,8.2,2.8,34.5,96.4,57.1,12.9,44.2,0.1,2.8
0500000US13139,13139,"Hall County, Georgia",187745,7.3,7.5,7.9,7.0,6.8,6.3,6.5,6.8,6.8,6.9,6.1,5.9,5.1,4.4,3.1,2.3,2.0,1.3,15.3,4.5,9.3,40.3,75.6,72.9,18.1,15.6,13.0,5.5,35.4,104.0,67.0,21.8,45.2,0.0,0.8
0500000US13151,13151,"Henry County, Georgia",211128,6.1,7.6,8.5,7.9,7.1,5.3,5.9,7.5,7.8,8.4,7.2,5.6,5.3,4.1,2.3,1.4,0.7,1.2,16.1,5.4,9.5,41.6,75.5,72.3,15.0,12.9,9.7,3.2,36.3,92.9,59.6,15.4,44.1,0.0,0.5
0500000US13153,13153,"Houston County, Georgia",147658,6.5,7.3,7.9,6.6,8.0,6.9,8.2,6.2,6.0,6.8,7.1,6.9,4.1,4.0,2.6,1.9,1.7,1.2,15.1,4.3,10.3,42.0,76.8,74.1,15.5,13.9,11.4,4.8,34.0,97.5,59.6,18.2,41.3,0.1,2.8
0500000US13179,13179,"Liberty County, Georgia",64135,11.6,7.1,7.0,7.0,11.6,10.6,8.5,4.9,5.8,4.9,5.2,4.5,4.6,2.6,2.1,0.5,0.8,0.6,14.1,3.7,14.9,48.5,73.3,70.5,11.2,9.6,6.6,1.9,27.6,99.0,56.3,10.2,46.0,0.0,0.9
0500000US13185,13185,"Lowndes County, Georgia",112916,7.9,7.3,5.6,8.2,14.0,7.7,6.1,5.2,6.7,5.8,5.4,4.9,4.9,3.2,2.6,1.9,1.6,1.0,12.9,4.2,18.0,47.9,77.7,75.0,15.2,13.3,10.3,4.5,29.6,96.4,54.6,15.9,38.6,0.0,0.9
0500000US13215,13215,"Muscogee County, Georgia",202824,7.2,6.5,7.0,6.9,9.0,8.5,7.2,5.7,6.9,6.0,6.5,6.1,4.9,3.3,3.0,2.0,1.9,1.5,13.5,4.0,11.9,44.2,78.2,75.4,16.6,14.7,11.7,5.5,33.4,96.1,57.1,18.4,38.6,0.0,1.0
0500000US13217,13217,"Newton County, Georgia",102446,6.9,6.7,8.8,8.7,6.4,5.4,5.7,9.1,7.5,6.0,6.8,5.7,4.9,4.2,2.8,2.5,1.0,1.0,15.5,4.9,10.2,42.8,76.6,72.7,16.3,14.0,11.4,4.4,36.1,89.6,63.0,18.5,44.5,0.0,3.6
0500000US13223,13223,"Paulding County, Georgia",146950,6.7,8.9,7.8,8.3,5.2,6.2,6.2,8.4,8.9,7.7,6.8,5.9,4.2,2.5,3.2,1.4,0.7,0.8,16.7,4.9,8.6,43.2,74.9,71.6,12.8,10.7,8.6,3.0,35.3,95.1,58.8,13.7,45.0,0.2,1.7
0500000US13245,13245,"Richmond County, Georgia",202003,7.2,6.3,6.9,6.7,8.7,8.7,7.2,6.4,4.9,6.0,7.0,6.7,5.3,4.3,2.8,1.9,1.6,1.4,13.2,3.6,11.7,42.5,78.3,76.0,17.4,15.2,12.1,5.0,33.6,94.0,56.3,18.9,37.5,0.3,1.4
0500000US13247,13247,"Rockdale County, Georgia",86919,5.0,8.6,6.8,9.7,5.7,5.6,5.0,6.5,6.7,8.2,7.0,7.0,6.0,4.7,3.0,2.1,1.2,1.2,15.4,5.2,10.2,39.2,77.9,74.4,18.2,16.4,12.1,4.4,37.3,90.7,60.7,19.5,41.2,0.0,3.6
0500000US13285,13285,"Troup County, Georgia",69053,6.9,7.8,6.8,8.0,6.7,6.5,6.3,5.1,6.7,7.4,6.3,6.8,5.6,4.4,3.2,2.9,1.5,1.1,14.6,4.7,10.0,39.4,76.8,73.8,18.7,16.5,13.1,5.5,35.9,92.1,64.8,21.6,43.1,0.0,0.4
0500000US13295,13295,"Walker County, Georgia",68198,5.8,5.6,6.4,7.0,5.6,6.2,5.9,5.8,6.9,6.5,7.9,7.7,6.2,6.3,3.4,3.1,1.8,1.9,12.0,5.0,7.6,37.3,80.8,77.2,22.8,20.0,16.5,6.9,41.7,95.6,64.8,27.3,37.6,0.1,0.6
0500000US13297,13297,"Walton County, Georgia",85754,6.7,6.8,7.6,7.4,6.4,4.9,6.1,6.0,8.3,6.8,7.6,5.9,6.0,4.0,4.0,2.7,1.4,1.4,14.4,5.0,8.9,39.0,77.1,74.0,19.6,17.0,13.6,5.5,38.7,84.4,65.5,22.4,43.1,0.0,2.0
0500000US13313,13313,"Whitfield County, Georgia",102945,7.2,7.4,8.2,6.9,8.1,5.7,6.6,5.9,7.8,6.7,6.0,6.6,4.4,3.6,3.4,2.4,1.3,1.6,15.6,4.2,10.8,40.9,75.8,73.0,16.9,14.4,12.5,5.4,35.0,98.2,65.3,20.7,44.7,0.1,0.4
0500000US15001,15001,"Hawaii County, Hawaii",190821,6.2,5.4,6.8,6.2,5.7,6.3,5.8,6.3,6.0,5.7,6.9,8.0,8.0,6.3,3.7,2.9,1.7,2.1,12.2,3.9,8.0,36.2,79.7,77.7,24.8,20.9,16.8,6.8,41.0,100.8,64.3,27.6,36.6,0.0,2.9
0500000US15003,15003,"Honolulu County, Hawaii",983429,6.6,5.8,6.0,5.6,8.3,8.2,7.2,6.0,6.6,6.1,6.4,6.4,5.3,4.7,3.6,2.4,2.2,2.7,11.8,3.3,10.6,41.9,80.5,78.3,20.8,18.6,15.5,7.3,37.0,102.7,59.3,24.7,34.6,0.1,2.5
0500000US15007,15007,"Kauai County, Hawaii",69512,6.2,6.3,6.1,6.4,5.2,5.6,6.3,5.7,6.7,6.3,7.0,7.3,7.8,5.2,4.7,2.1,2.2,2.8,12.4,3.7,7.9,36.1,80.3,77.7,24.7,20.0,17.0,7.1,41.2,103.3,64.7,27.9,36.8,0.0,2.6
0500000US15009,15009,"Maui County, Hawaii",160195,6.1,6.0,6.5,5.4,5.9,6.3,6.7,6.6,7.0,7.1,7.5,6.8,7.2,5.2,3.7,1.8,2.1,1.9,12.6,3.7,7.6,37.9,80.1,77.7,22.0,18.9,14.7,5.8,40.3,103.6,58.9,23.4,35.5,0.0,1.7
0500000US16001,16001,"Ada County, Idaho",416464,6.2,6.8,8.2,6.8,6.7,6.6,7.1,6.8,7.0,6.9,7.0,6.3,5.6,4.0,3.2,1.8,1.7,1.4,15.1,4.3,9.2,41.0,77.0,74.5,17.7,15.3,12.1,4.9,36.2,101.3,60.4,19.4,41.0,0.0,1.3
0500000US16005,16005,"Bannock County, Idaho",83249,7.6,8.1,6.7,6.9,9.0,8.1,6.5,5.8,6.2,4.9,6.2,7.0,4.9,3.9,3.0,2.7,1.6,1.0,14.8,4.1,11.8,42.6,76.6,73.5,17.0,15.0,12.1,5.3,33.2,98.2,62.9,19.7,43.1,0.0,1.9
0500000US16019,16019,"Bonneville County, Idaho",107517,8.7,8.4,9.6,6.7,6.5,6.7,7.6,5.6,6.0,5.7,6.1,4.9,6.1,3.8,2.6,2.2,1.3,1.5,18.0,4.8,8.4,39.2,71.9,68.5,17.4,14.2,11.4,5.0,32.6,96.3,75.0,19.9,55.1,0.1,1.0
0500000US16027,16027,"Canyon County, Idaho",198871,7.9,10.4,7.2,7.6,6.8,6.4,6.7,6.4,6.7,5.9,5.6,5.9,4.3,3.8,3.6,1.8,1.7,1.2,17.6,5.0,9.5,40.7,73.0,69.6,16.4,14.6,12.1,4.7,32.9,98.8,74.1,21.1,53.0,0.3,1.3
0500000US16055,16055,"Kootenai County, Idaho",144265,6.1,6.2,7.5,6.0,6.5,6.3,6.3,6.6,5.0,6.2,7.0,7.0,6.9,5.9,3.8,2.7,2.5,1.5,13.7,3.8,8.7,36.8,78.7,76.4,23.3,19.7,16.4,6.6,38.9,97.3,66.5,27.3,39.3,0.1,2.3
0500000US16083,16083,"Twin Falls County, Idaho",79957,7.8,9.1,6.9,6.3,7.3,6.3,7.0,4.8,6.8,5.0,6.7,5.4,5.9,4.2,3.8,2.6,2.0,2.1,16.0,4.0,9.7,38.4,75.2,72.3,20.7,19.3,14.7,6.7,34.3,98.6,73.8,25.6,48.2,0.0,2.4
0500000US17001,17001,"Adams County, Illinois",67130,5.5,6.4,6.4,6.1,6.4,5.7,6.1,5.2,6.5,6.4,7.2,8.3,5.6,5.5,3.6,3.9,2.6,2.7,12.8,3.5,9.0,36.0,80.7,78.3,23.8,21.6,18.2,9.1,42.1,93.3,66.5,30.4,36.2,0.1,1.2
0500000US17019,17019,"Champaign County, Illinois",204897,5.4,5.5,5.0,10.3,16.2,8.1,6.8,6.3,5.0,4.5,5.5,5.3,5.0,3.2,3.0,1.9,1.3,1.7,10.6,3.2,23.3,52.7,83.1,80.8,16.0,13.9,11.1,4.9,29.5,101.3,43.4,15.9,27.5,0.1,0.6
0500000US17031,17031,"Cook County, Illinois",5240700,6.5,6.3,6.3,6.4,7.0,8.3,8.0,6.9,6.7,6.5,6.8,6.3,5.4,4.0,3.0,2.2,1.7,1.8,12.6,3.8,9.6,43.3,79.7,77.1,18.1,15.8,12.7,5.7,35.9,94.2,55.1,19.7,35.5,0.1,1.6
0500000US17037,17037,"DeKalb County, Illinois",104741,5.9,5.4,6.9,10.1,13.6,7.5,6.4,5.2,6.5,5.8,5.9,6.1,3.7,3.2,2.6,1.9,1.4,1.8,12.4,3.6,20.2,49.4,79.8,78.1,14.5,13.3,10.8,5.0,30.4,95.8,48.5,16.0,32.5,0.0,1.2
0500000US17043,17043,"DuPage County, Illinois",932126,6.0,6.5,7.0,6.9,6.1,6.3,6.5,6.0,7.1,7.3,7.9,7.3,6.0,4.4,3.0,2.2,1.5,1.8,13.5,4.4,8.7,39.0,79.1,76.2,18.9,16.2,13.0,5.5,39.0,96.3,58.2,20.5,37.7,0.1,1.6
0500000US17089,17089,"Kane County, Illinois",523643,6.8,7.7,8.3,7.5,6.3,5.7,6.6,6.6,7.6,7.2,7.1,6.1,5.1,3.9,2.8,1.9,1.4,1.4,16.0,4.8,9.0,40.2,75.4,72.4,16.6,14.2,11.4,4.7,35.7,99.0,64.1,18.8,45.4,0.0,1.2
0500000US17091,17091,"Kankakee County, Illinois",112120,6.4,6.8,7.2,6.8,7.6,6.2,5.8,6.1,6.5,6.3,7.4,6.3,6.1,4.3,3.4,3.1,1.5,2.3,13.9,4.2,10.1,39.0,78.0,75.4,20.7,18.1,14.6,6.8,37.5,96.3,64.4,24.0,40.4,0.2,1.3
0500000US17093,17093,"Kendall County, Illinois",119348,8.3,9.1,8.4,6.7,5.7,6.3,9.3,10.0,7.7,5.8,6.4,4.9,3.6,2.3,2.5,1.6,0.4,1.1,17.5,4.4,8.1,45.7,72.9,69.8,11.4,9.6,7.8,3.0,32.7,96.5,61.2,12.6,48.6,0.0,0.7
0500000US17097,17097,"Lake County, Illinois",703019,6.0,7.4,7.5,7.9,6.8,5.3,5.7,6.6,6.6,7.6,8.1,6.9,5.7,4.0,2.8,2.0,1.4,1.5,15.0,4.8,9.9,39.0,77.3,74.2,17.5,14.8,11.8,5.0,37.4,99.6,60.2,18.9,41.4,0.0,1.5
0500000US17099,17099,"LaSalle County, Illinois",112183,5.3,6.0,6.9,6.5,6.0,5.7,6.2,5.3,6.0,6.6,8.3,7.6,6.4,4.0,4.8,2.6,2.6,3.0,12.9,4.0,8.6,35.8,79.8,77.8,23.5,20.7,17.1,8.2,41.6,100.9,64.8,28.2,36.6,0.1,0.6
0500000US17111,17111,"McHenry County, Illinois",307409,5.5,6.8,8.1,7.8,6.2,4.8,5.6,5.8,8.0,8.4,8.5,6.8,6.0,4.3,2.9,2.0,1.1,1.4,14.9,5.1,8.9,38.2,78.1,74.6,17.7,15.1,11.7,4.5,39.5,99.1,59.0,18.6,40.4,0.0,0.8
0500000US17113,17113,"McLean County, Illinois",174647,6.0,6.4,6.2,8.0,13.1,7.1,6.6,6.6,5.7,6.0,6.7,6.2,4.6,3.7,2.2,1.8,1.7,1.4,12.6,3.5,17.6,47.1,80.0,77.9,15.5,13.6,10.8,4.9,32.1,94.6,49.2,16.2,33.0,0.2,2.4
0500000US17115,17115,"Macon County, Illinois",109278,6.2,6.9,5.6,6.6,6.4,6.1,6.1,6.4,4.9,6.1,7.0,7.6,6.8,5.2,3.9,3.0,2.7,2.5,12.5,3.6,9.4,36.4,80.3,77.7,24.2,20.9,17.4,8.3,39.7,90.3,65.7,28.9,36.9,0.0,1.4
0500000US17119,17119,"Madison County, Illinois",267225,5.8,6.1,6.5,6.6,6.8,6.4,6.3,5.9,6.5,6.5,7.7,7.0,6.3,5.0,3.3,2.9,1.9,2.1,12.6,3.7,9.7,38.6,80.0,77.8,21.6,18.7,15.3,7.0,39.5,96.2,60.0,24.5,35.5,0.1,0.7
0500000US17143,17143,"Peoria County, Illinois",188429,6.9,5.9,7.0,6.7,7.5,6.8,7.0,6.8,5.5,6.0,6.6,6.5,5.9,4.6,3.5,2.6,1.7,2.6,12.9,3.9,10.2,40.2,78.8,76.3,20.8,18.1,14.9,6.8,36.4,94.0,62.8,24.3,38.5,0.0,2.6
0500000US17161,17161,"Rock Island County, Illinois",147258,6.4,7.1,5.5,5.4,6.6,5.8,6.6,6.0,6.0,6.5,6.9,7.5,6.5,4.5,4.9,2.8,2.2,2.6,12.7,3.4,8.7,36.6,80.0,77.6,23.5,21.2,17.0,7.6,40.4,96.1,65.1,28.1,37.0,0.0,1.3
0500000US17163,17163,"St. Clair County, Illinois",266955,6.4,6.6,7.1,6.6,6.9,6.3,6.5,5.8,6.9,7.0,7.6,7.7,5.1,4.1,3.2,2.6,1.5,2.1,13.7,4.1,9.4,39.0,78.5,75.8,18.6,16.5,13.5,6.2,37.8,94.0,60.5,21.6,38.9,0.0,1.3
0500000US17167,17167,"Sangamon County, Illinois",199145,6.2,6.7,6.3,6.1,6.2,6.3,6.8,5.3,6.9,6.6,7.7,6.9,7.1,5.1,3.2,2.4,2.2,2.1,13.0,3.9,8.4,37.6,79.3,76.9,22.1,19.3,15.0,6.7,40.0,91.3,61.5,24.2,37.3,0.1,0.7
0500000US17179,17179,"Tazewell County, Illinois",136352,5.9,6.0,7.2,6.1,5.3,6.0,6.8,5.6,7.1,6.4,7.5,7.6,6.1,5.1,3.6,2.6,2.8,2.2,13.2,3.9,7.5,37.0,79.8,77.0,22.4,19.6,16.3,7.7,40.9,99.7,64.8,26.9,37.9,0.0,1.1
0500000US17183,17183,"Vermilion County, Illinois",80329,6.9,6.4,6.7,6.5,6.1,5.7,6.0,5.5,6.2,5.8,7.4,6.7,7.2,5.5,3.6,2.2,2.6,2.9,13.1,4.1,8.5,36.1,78.9,76.0,24.0,21.5,16.8,7.7,40.3,98.4,69.1,28.4,40.6,0.0,2.0
0500000US17197,17197,"Will County, Illinois",682829,6.3,7.9,8.1,7.8,6.2,5.2,6.3,6.7,8.1,8.0,7.5,6.2,5.0,3.7,2.9,1.7,1.2,1.3,16.0,5.0,9.1,40.4,76.2,72.8,15.8,13.6,10.7,4.2,36.8,98.8,61.2,17.3,43.9,0.1,1.5
0500000US17199,17199,"Williamson County, Illinois",66924,6.0,5.8,6.7,5.5,6.0,6.7,6.6,6.1,5.5,7.2,7.3,6.2,7.5,6.2,3.5,2.6,1.4,3.3,12.5,3.3,8.3,36.5,79.9,78.2,24.4,21.4,16.9,7.2,40.5,97.3,63.1,27.6,35.5,0.1,0.8
0500000US17201,17201,"Winnebago County, Illinois",290666,6.4,6.8,6.8,6.2,6.6,6.0,6.3,5.4,7.0,7.0,7.2,7.1,6.0,5.1,3.3,2.5,1.9,2.4,13.6,4.2,8.6,37.5,78.6,75.8,21.3,18.9,15.3,6.9,39.5,96.2,65.1,25.2,39.9,0.1,1.1
0500000US18003,18003,"Allen County, Indiana",363014,7.2,7.8,7.1,6.9,6.8,6.7,6.6,6.4,6.3,6.3,6.9,6.7,5.6,4.4,2.8,2.3,1.5,1.8,14.8,4.3,9.4,39.8,76.5,73.7,18.3,15.9,12.8,5.6,35.6,94.6,64.2,20.9,43.2,0.1,1.1
0500000US18005,18005,"Bartholomew County, Indiana",79587,7.1,8.0,6.1,5.6,7.1,7.4,6.6,4.6,7.3,6.7,6.7,7.2,4.8,4.8,3.8,2.9,1.5,1.9,14.1,3.6,9.1,38.7,78.1,75.3,19.6,18.0,14.9,6.3,36.7,100.0,65.5,24.6,40.9,0.1,0.7
0500000US18019,18019,"Clark County, Indiana",112938,7.0,5.4,6.7,6.7,6.3,6.3,7.0,6.7,6.6,7.0,7.4,7.8,5.2,4.6,3.7,1.8,2.0,1.9,12.1,4.2,8.8,39.6,79.6,76.7,19.2,16.9,14.0,5.7,38.9,95.5,59.4,22.3,37.1,0.0,1.3
0500000US18035,18035,"Delaware County, Indiana",117484,5.0,5.7,5.2,9.3,14.4,5.7,5.1,4.1,6.2,5.8,6.4,6.5,5.3,4.9,3.6,2.6,2.1,2.2,10.9,3.4,20.3,44.8,83.1,80.8,20.7,18.8,15.4,6.9,34.7,91.8,52.9,23.6,29.4,0.0,0.7
0500000US18039,18039,"Elkhart County, Indiana",200563,7.5,8.0,8.0,6.7,6.4,6.5,6.6,6.7,5.9,6.4,6.6,6.2,5.3,3.9,3.3,2.4,1.3,2.2,16.0,4.4,8.7,38.8,74.9,72.0,18.4,15.8,13.1,5.9,35.2,96.9,69.8,22.3,47.5,0.1,1.2
0500000US18043,18043,"Floyd County, Indiana",76244,5.9,6.3,7.4,6.3,6.5,6.1,6.8,6.0,6.4,6.8,7.7,6.2,7.6,4.5,3.8,2.1,1.7,2.0,13.7,3.9,8.8,38.0,79.1,76.5,21.6,18.7,14.0,5.8,39.1,92.7,60.2,22.5,37.7,0.1,1.6
0500000US18053,18053,"Grant County, Indiana",69126,5.6,6.1,5.6,7.8,10.3,5.2,4.9,6.5,4.3,5.9,6.8,6.8,6.3,5.5,4.3,2.6,2.3,3.0,11.7,3.7,14.5,39.0,81.7,78.9,24.0,21.7,17.7,7.9,39.0,91.2,63.3,28.9,34.4,0.1,1.3
0500000US18057,18057,"Hamilton County, Indiana",296693,6.8,9.4,8.1,6.8,4.4,5.8,6.8,8.3,7.9,7.8,7.2,5.4,5.1,4.0,2.2,1.3,1.5,1.1,17.5,4.7,6.5,39.9,74.1,71.0,15.2,12.7,10.1,3.9,36.0,95.3,64.4,16.7,47.7,0.0,0.9
0500000US18059,18059,"Hancock County, Indiana",71575,5.3,5.7,8.2,6.2,5.6,4.9,5.6,7.7,6.5,8.9,7.6,7.1,6.0,5.9,2.9,2.3,1.7,2.0,13.9,4.7,7.1,36.5,78.4,76.1,20.7,19.0,14.7,6.0,41.0,94.8,62.8,24.0,38.9,0.0,4.2
0500000US18063,18063,"Hendricks County, Indiana",153879,6.5,6.4,8.7,7.3,6.4,5.8,6.6,6.0,8.0,7.8,7.4,5.9,5.4,4.2,2.7,2.3,1.6,1.0,15.1,4.6,9.1,40.1,77.0,73.8,17.3,15.3,11.9,4.9,36.9,97.5,61.7,19.2,42.4,0.0,1.2
0500000US18067,18067,"Howard County, Indiana",82760,6.3,7.0,6.3,5.7,5.3,5.4,6.1,6.1,6.4,6.2,7.7,8.4,5.8,5.5,4.3,2.0,2.8,2.7,13.4,3.4,7.6,35.0,78.9,77.0,23.1,21.0,17.3,7.5,41.5,92.6,67.6,29.0,38.6,0.3,1.2
0500000US18081,18081,"Johnson County, Indiana",145535,6.7,7.5,6.9,6.8,6.5,6.5,6.7,6.0,7.7,6.6,7.2,7.0,4.7,4.5,3.1,1.8,1.4,2.3,14.4,4.6,8.7,40.2,77.0,74.2,17.8,16.1,13.1,5.5,36.8,94.9,63.7,21.5,42.2,0.0,0.9
0500000US18085,18085,"Kosciusko County, Indiana",77963,6.3,6.6,6.9,8.1,6.3,6.1,5.9,4.8,7.3,6.4,7.5,7.7,5.5,4.7,3.6,2.9,2.0,1.3,13.5,4.4,9.9,38.5,78.8,75.7,20.0,18.0,14.5,6.1,39.2,102.7,63.2,23.6,39.6,0.0,1.1
0500000US18089,18089,"Lake County, Indiana",491456,6.4,7.1,7.0,6.8,6.5,5.8,6.6,5.7,6.8,6.5,7.3,7.2,6.0,4.5,3.3,2.7,1.9,1.9,14.1,4.3,9.0,38.2,77.9,75.2,20.2,17.7,14.2,6.4,38.2,93.5,63.8,23.3,40.6,0.1,0.9
0500000US18091,18091,"LaPorte County, Indiana",111281,5.9,6.0,6.2,5.5,6.5,6.7,7.1,7.3,5.3,7.2,7.4,6.8,6.9,5.4,3.5,2.0,1.9,2.4,12.2,4.0,8.0,38.4,80.6,77.9,22.0,19.2,15.1,6.3,39.2,106.3,59.4,24.1,35.3,0.0,1.0
0500000US18095,18095,"Madison County, Indiana",130482,5.8,6.0,6.8,6.3,6.5,6.0,6.1,7.1,6.5,6.4,7.0,6.8,6.2,4.9,4.3,3.4,1.9,2.1,12.7,4.0,8.8,38.5,79.9,77.5,22.8,20.2,16.6,7.4,39.5,101.0,64.3,27.3,37.0,0.1,0.5
0500000US18097,18097,"Marion County, Indiana",928281,7.5,6.8,6.8,6.2,7.5,8.5,7.9,6.7,6.3,6.3,6.9,6.6,4.9,3.8,2.4,1.7,1.4,1.9,13.6,3.8,9.9,43.0,77.6,75.1,16.0,13.9,11.1,4.9,34.1,93.2,56.3,17.4,38.9,0.1,2.1
0500000US18105,18105,"Monroe County, Indiana",141888,4.6,4.0,4.6,11.1,20.6,7.4,6.5,4.8,4.8,4.8,5.8,6.1,3.7,3.9,2.4,1.2,2.3,1.3,8.7,2.7,29.0,55.1,85.9,84.0,14.9,13.1,11.1,4.9,28.0,98.7,37.3,15.3,22.0,0.2,2.1
0500000US18109,18109,"Morgan County, Indiana",69782,6.1,6.8,6.8,6.5,5.9,4.9,6.1,5.8,6.6,7.6,8.6,7.9,5.9,4.6,4.2,2.7,1.1,1.8,13.6,4.3,8.1,35.8,79.3,76.0,20.3,18.0,14.4,5.6,40.9,96.8,62.5,23.4,39.1,0.0,1.7
0500000US18127,18127,"Porter County, Indiana",166557,5.6,7.3,6.2,6.6,7.6,5.4,6.6,6.1,6.6,6.8,7.2,7.5,6.6,4.9,3.3,2.4,1.6,1.6,13.5,4.0,10.1,38.9,79.6,76.9,20.5,17.0,13.9,5.6,39.2,95.8,58.7,22.0,36.7,0.0,1.2
0500000US18141,18141,"St. Joseph County, Indiana",266709,6.5,6.3,7.2,7.5,7.9,6.4,6.2,6.1,6.2,6.0,6.9,6.4,6.5,4.3,3.1,2.4,2.1,2.2,13.5,4.1,11.4,40.2,78.5,76.0,20.5,17.7,14.0,6.6,36.9,92.8,61.3,22.5,38.7,0.1,1.6
0500000US18157,18157,"Tippecanoe County, Indiana",180174,6.1,6.2,5.3,8.9,18.6,7.2,7.0,5.9,5.1,4.5,5.3,4.7,4.9,3.4,2.3,1.7,1.6,1.2,11.5,3.0,24.4,52.7,81.2,79.3,15.1,12.4,10.2,4.5,28.5,105.1,44.7,14.8,29.9,0.0,0.9
0500000US18163,18163,"Vanderburgh County, Indiana",181398,6.2,6.3,6.0,6.3,8.1,7.2,6.8,5.2,6.0,6.0,7.4,6.6,7.0,4.8,2.9,2.8,1.7,2.7,12.4,3.3,11.1,39.7,80.0,78.1,21.9,18.9,14.9,7.2,37.9,94.4,58.2,23.5,34.7,0.1,0.4
0500000US18167,18167,"Vigo County, Indiana",108291,5.8,6.2,5.3,7.9,10.7,6.4,6.3,5.4,6.3,7.0,6.4,7.2,5.0,5.2,2.7,2.2,1.9,2.1,11.6,3.5,15.1,43.0,81.3,79.1,19.1,16.9,14.1,6.2,36.1,100.2,53.8,21.7,32.1,0.1,1.1
