GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US13077,13077,"Coweta County, Georgia",127955,6.9,7.5,8.1,6.7,5.9,5.4,7.1,7.3,8.0,8.2,7.2,5.7,6.1,3.5,2.6,1.8,0.9,1.2,15.7,4.8,7.8,40.3,75.8,72.7,16.1,13.2,10.0,3.8,36.2,97.2,59.5,15.9,43.6,0.3,1.9
0500000US13089,13089,"DeKalb County, Georgia",692902,7.3,6.5,6.2,6.5,7.4,8.8,8.4,8.0,7.4,7.4,6.5,5.7,4.8,3.1,2.2,1.4,1.2,1.2,12.8,3.9,10.1,46.5,78.6,76.1,13.9,11.8,9.1,3.8,34.2,92.0,49.2,13.5,35.7,0.1,1.6
0500000US13095,13095,"Dougherty County, Georgia",94577,7.8,7.4,6.4,9.1,7.8,7.0,6.2,6.2,5.2,6.3,6.5,7.5,4.4,4.1,2.9,2.0,1.6,1.7,13.8,4.2,12.7,41.4,77.4,74.2,16.7,14.6,12.3,5.3,33.1,84.6,61.6,19.9,41.7,0.5,2.6
0500000US13097,13097,"Douglas County, Georgia",132722,7.4,8.1,7.9,7.3,5.8,6.4,6.7,7.9,9.0,8.5,6.6,5.0,5.2,3.2,2.2,1.3,0.9,0.7,16.0,4.9,8.2,43.1,75.5,71.8,13.5,11.7,8.3,2.9,35.3,90.2,57.6,13.1,44.5,0.2,2.6
0500000US13113,13113,"Fayette County, Georgia",106945,4.5,8.0,7.9,8.6,4.6,3.3,4.5,5.2,8.2,9.4,8.7,8.4,6.4,4.1,3.1,1.8,1.6,1.8,15.9,6.0,7.2,34.4,77.8,73.7,18.7,15.9,12.3,5.1,42.4,94.9,62.9,20.0,42.9,0.3,0.6
0500000US13115,13115,"Floyd County, Georgia",96274,6.6,7.7,5.7,8.3,6.7,6.1,6.8,5.4,7.1,6.7,6.8,6.3,5.9,3.6,3.9,2.7,1.7,1.7,13.4,4.2,10.9,40.5,79.0,75.8,19.7,17.3,13.8,6.2,36.8,91.3,61.2,22.2,39.0,0.1,0.3
0500000US13117,13117,"Forsyth County, Georgia",176738,7.7,10.1,8.4,6.0,4.3,4.0,6.5,9.2,9.2,9.0,7.2,4.9,4.5,3.3,2.5,1.3,1.0,1.1,18.4,4.3,6.0,39.1,72.6,69.6,13.7,11.8,9.2,3.4,36.9,97.2,65.6,15.3,50.4,0.1,0.9
0500000US13121,13121,"Fulton County, Georgia",926197,6.8,6.8,6.3,6.8,7.8,8.6,8.1,7.7,7.6,7.3,6.7,5.4,4.9,3.0,2.1,1.4,1.1,1.4,13.1,3.9,10.7,46.7,78.9,76.2,14.0,11.9,9.0,3.9,34.2,95.0,48.9,13.5,35.4,0.2,1.7
0500000US13127,13127,"Glynn County, Georgia",79816,7.0,7.0,6.1,6.4,6.1,6.8,5.4,4.2,8.5,6.8,6.9,5.8,7.4,4.9,4.0,3.0,2.1,1.5,13.1,3.7,8.8,37.5,77.9,76.2,22.9,20.6,15.5,6.6,40.5,93.5,64.7,25.5,39.2,0.1,2.7
0500000US13135,13135,"Gwinnett County, Georgia",808719,7.7,8.7,7.9,7.4,6.0,6.8,7.5,8.5,8.1,8.2,7.0,5.1,4.4,2.5,1.7,1.3,0.7,0.7,16.5,4.9,8.5,44.2,74.1,70.9,11.3,9.3,6.8,2.6,33.6,97.4,56.1,10.7,45.4,0.2,1.5
0500000US13139,13139,"Hall County, Georgia",180253,7.9,8.3,7.2,6.9,6.9,6.6,6.5,6.6,8.0,6.7,6.5,4.9,5.3,3.9,3.0,2.1,1.3,1.4,15.6,4.4,9.5,41.5,75.1,72.2,16.9,15.0,11.6,4.8,34.8,98.9,65.2,19.2,46.0,0.1,1.6
0500000US13151,13151,"Henry County, Georgia",205265,6.8,8.9,8.4,7.5,5.7,5.9,6.8,8.0,8.4,8.7,6.6,5.7,4.3,3.0,2.2,1.5,0.8,0.8,17.3,5.2,8.0,42.4,73.5,70.8,12.6,10.6,8.3,3.1,35.0,93.6,60.1,13.3,46.8,0.1,1.8
0500000US13153,13153,"Houston County, Georgia",140713,7.4,7.7,7.0,7.7,6.7,7.3,6.3,7.1,6.8,7.9,7.0,6.8,4.3,3.0,2.5,2.0,1.6,1.0,14.7,4.7,9.7,41.9,77.1,73.2,14.4,12.9,10.1,4.6,34.9,95.6,58.3,16.0,42.4,0.4,2.9
0500000US13185,13185,"Lowndes County, Georgia",109734,7.7,6.4,6.7,9.0,12.3,8.8,6.0,6.4,5.2,6.4,5.9,4.6,4.9,3.4,2.3,1.4,1.3,1.2,13.2,3.9,17.4,47.7,78.0,75.3,14.5,12.1,9.6,3.9,29.6,96.5,52.1,14.5,37.6,0.3,1.1
0500000US13215,13215,"Muscogee County, Georgia",190417,7.4,7.0,6.8,8.3,8.3,6.9,6.9,5.9,6.3,6.8,6.9,5.7,5.0,3.3,2.8,2.2,2.2,1.3,13.8,4.4,12.3,42.7,77.6,74.5,16.8,14.4,11.7,5.6,33.0,91.4,59.3,18.7,40.6,0.1,1.0
0500000US13217,13217,"Newton County, Georgia",100086,7.3,6.6,9.7,9.0,5.1,6.2,6.2,7.5,8.4,7.5,6.3,5.5,5.1,3.1,2.4,2.4,1.1,0.8,16.2,5.1,9.0,42.4,74.8,71.4,14.9,12.8,9.7,4.3,35.0,93.2,62.3,15.8,46.4,0.0,0.8
0500000US13223,13223,"Paulding County, Georgia",142741,7.7,8.0,9.6,7.5,5.4,6.0,6.9,9.7,8.9,7.9,6.4,4.7,4.3,3.0,1.6,1.2,0.8,0.6,17.5,4.9,8.0,44.3,72.7,69.8,11.5,9.6,7.2,2.6,34.3,96.2,59.6,11.4,48.1,0.6,2.5
0500000US13245,13245,"Richmond County, Georgia",201005,7.7,6.7,6.2,7.2,9.1,8.3,6.4,4.9,7.1,6.6,7.1,5.9,5.4,3.6,2.7,2.2,1.5,1.4,12.9,4.0,12.4,43.0,78.3,75.5,16.7,14.3,11.3,5.0,33.9,92.9,55.8,17.6,38.2,0.0,1.5
0500000US13247,13247,"Rockdale County, Georgia",85434,6.8,6.9,8.4,7.6,6.9,4.8,6.0,6.4,7.6,7.5,7.2,6.8,6.3,4.0,2.0,2.1,1.6,0.9,15.4,4.9,9.5,39.3,76.1,72.9,16.9,15.3,10.6,4.6,36.9,93.6,60.6,17.1,43.5,0.1,2.1
0500000US13285,13285,"Troup County, Georgia",67187,7.6,7.6,6.6,7.9,7.8,4.8,5.2,6.9,6.8,7.1,7.4,6.1,6.2,4.2,2.1,2.2,0.9,2.6,14.2,4.4,11.3,39.3,77.3,73.8,18.3,15.8,12.1,5.8,36.9,95.4,62.0,19.6,42.4,0.0,0.6
0500000US13295,13295,"Walker County, Georgia",68761,5.8,7.0,7.2,6.3,5.3,5.3,6.3,5.7,7.9,7.3,7.6,7.3,5.8,6.5,2.6,3.8,0.7,1.7,14.2,3.8,7.8,36.7,77.7,76.2,21.1,19.3,15.3,6.2,40.6,99.3,64.2,25.1,39.1,0.4,1.4
0500000US13297,13297,"Walton County, Georgia",84004,7.0,6.8,8.9,6.4,6.2,4.9,5.9,6.2,8.6,7.9,7.2,6.7,5.1,4.5,2.7,2.2,1.3,1.7,15.7,4.2,8.4,38.1,75.6,73.1,17.4,14.7,12.3,5.2,37.9,91.7,64.5,20.3,44.3,0.0,1.4
0500000US13313,13313,"Whitfield County, Georgia",102934,7.7,8.4,8.1,6.6,7.0,6.9,5.9,7.1,7.7,6.6,6.5,6.5,4.3,3.4,2.9,2.0,0.9,1.5,16.5,4.3,9.3,41.2,75.0,71.5,15.1,13.5,10.8,4.4,34.7,98.5,64.5,17.7,46.8,0.1,0.4
0500000US15001,15001,"Hawaii County, Hawaii",185406,6.3,6.0,6.3,7.1,5.7,5.5,5.6,5.5,5.8,7.1,8.1,7.5,8.5,4.8,3.9,2.2,2.0,2.2,12.3,3.9,8.8,35.1,80.0,77.4,23.5,19.5,15.1,6.4,41.4,100.3,60.5,24.2,36.3,0.2,2.7
0500000US15003,15003,"Honolulu County, Hawaii",955775,6.4,6.0,5.9,6.4,7.8,7.3,6.6,6.3,6.8,7.0,6.8,6.3,5.8,4.3,3.0,2.8,2.1,2.4,11.9,3.7,10.4,41.1,80.5,78.0,20.5,17.8,14.7,7.4,38.0,100.1,57.9,23.2,34.8,0.3,1.2
0500000US15007,15007,"Kauai County, Hawaii",67226,6.3,6.1,6.8,4.9,6.2,6.0,5.5,6.9,5.9,7.5,7.6,8.8,6.3,4.7,3.7,3.1,2.0,1.6,13.0,3.5,7.6,35.4,79.5,77.2,21.5,18.9,15.2,6.8,40.9,107.3,61.3,24.5,36.8,0.1,2.5
0500000US15009,15009,"Maui County, Hawaii",155170,6.3,6.5,6.7,5.6,5.9,6.4,6.3,7.3,6.7,7.6,7.8,7.8,6.3,4.6,2.7,1.9,1.8,1.7,13.2,3.8,7.7,38.3,79.2,76.8,19.0,16.5,12.7,5.4,39.2,101.7,56.1,19.8,36.3,0.1,2.1
0500000US16001,16001,"Ada County, Idaho",393531,7.0,7.7,7.4,6.6,6.6,7.5,7.2,6.3,8.3,7.0,6.8,5.5,5.3,3.4,2.4,1.8,1.3,1.6,15.2,4.2,9.0,42.4,76.3,73.6,16.0,13.5,10.7,4.8,35.0,100.5,58.9,16.9,41.9,0.2,1.8
0500000US16005,16005,"Bannock County, Idaho",83071,8.2,7.2,8.2,7.3,8.6,7.4,8.2,4.7,6.7,5.5,6.0,6.3,4.7,3.2,2.8,2.3,1.6,1.2,15.3,4.0,11.8,42.8,75.0,72.4,15.8,13.9,11.1,5.1,31.6,100.2,63.1,18.2,45.0,0.1,2.6
0500000US16019,16019,"Bonneville County, Idaho",104592,9.4,9.6,8.0,6.5,6.7,7.4,7.5,6.1,5.5,6.3,6.0,5.6,4.7,3.0,2.7,2.0,1.6,1.5,17.6,4.4,8.7,39.6,71.9,68.6,15.5,13.7,10.8,5.1,31.6,99.5,73.1,18.7,54.4,0.0,0.8
0500000US16027,16027,"Canyon County, Idaho",189428,9.2,9.3,8.0,7.6,6.3,6.7,7.2,6.8,6.0,6.3,5.8,5.3,4.6,3.5,2.6,1.8,1.8,1.2,17.3,4.5,9.4,40.7,71.9,69.0,15.5,13.7,11.0,4.9,31.8,97.5,72.2,18.9,53.3,0.1,0.5
0500000US16055,16055,"Kootenai County, Idaho",138901,6.4,7.0,6.9,6.9,5.7,6.0,6.2,6.2,6.3,7.1,7.4,6.9,6.4,5.0,3.3,2.5,2.1,1.8,14.0,4.3,8.3,37.2,77.8,75.3,21.0,18.1,14.6,6.4,39.1,98.2,64.9,24.1,40.7,0.1,1.3
0500000US16083,16083,"Twin Falls County, Idaho",77517,7.9,7.0,7.5,7.7,6.2,6.7,7.1,5.0,7.2,5.8,6.1,5.9,5.8,3.9,3.4,1.5,2.1,3.0,14.5,4.7,9.2,39.9,76.0,72.9,19.8,17.2,14.0,6.6,34.9,94.8,69.8,23.7,46.1,0.0,1.1
0500000US17001,17001,"Adams County, Illinois",67120,6.3,6.1,6.9,6.7,6.2,5.9,5.6,6.7,4.7,7.0,7.5,6.8,6.0,4.3,4.1,2.4,2.8,3.9,13.0,3.7,9.2,35.8,79.0,77.0,23.6,21.2,17.5,9.1,39.6,95.2,68.2,29.5,38.7,0.4,1.6
0500000US17019,17019,"Champaign County, Illinois",201332,5.8,4.8,5.6,13.0,14.9,8.3,6.3,5.9,4.9,5.3,5.7,5.4,4.5,2.9,2.2,1.5,1.8,1.3,10.4,3.2,24.6,53.1,82.6,80.6,14.3,12.0,9.8,4.7,28.8,94.8,41.1,13.8,27.4,0.1,0.4
0500000US17031,17031,"Cook County, Illinois",5200950,6.6,6.3,6.6,6.9,7.2,8.4,7.7,7.0,6.6,6.9,6.9,6.2,4.8,3.6,2.7,2.1,1.8,1.8,12.9,4.2,9.9,43.7,79.1,76.3,16.8,14.7,12.0,5.7,35.3,93.9,55.4,18.6,36.8,0.1,1.4
0500000US17037,17037,"DeKalb County, Illinois",105201,5.4,6.0,7.5,10.0,13.7,8.0,6.4,5.9,5.2,6.4,6.1,5.2,4.1,2.8,2.5,1.7,1.2,1.7,13.6,3.3,20.4,49.2,79.8,77.7,14.1,12.4,10.0,4.7,29.7,100.0,47.8,14.8,33.0,0.2,1.1
0500000US17043,17043,"DuPage County, Illinois",918764,6.2,6.6,7.4,7.0,6.1,6.6,6.2,6.3,7.5,8.0,8.1,6.8,5.7,3.9,2.3,2.0,1.5,1.8,14.0,4.6,8.5,39.6,78.2,75.2,17.3,14.7,11.5,5.2,38.0,96.1,57.0,18.1,38.9,0.1,2.1
0500000US17089,17089,"Kane County, Illinois",516499,7.8,8.2,8.2,7.3,5.8,6.4,6.8,6.7,8.2,7.5,6.9,5.7,4.7,3.2,2.4,1.6,1.4,1.2,16.5,4.7,8.4,41.2,74.4,71.1,14.6,12.6,9.9,4.2,34.6,99.5,63.3,16.1,47.2,0.1,0.9
0500000US17091,17091,"Kankakee County, Illinois",113502,6.7,7.8,6.4,7.6,7.3,6.0,6.3,6.3,6.4,7.0,7.3,5.9,6.2,4.1,2.7,2.5,2.0,1.8,14.2,4.4,10.5,39.8,78.0,74.8,19.2,17.0,13.1,6.3,36.6,94.9,62.1,21.2,40.9,0.0,1.4
0500000US17093,17093,"Kendall County, Illinois",115304,9.0,8.2,9.0,7.3,4.9,6.8,7.9,10.0,8.0,6.7,6.1,5.2,3.7,3.1,1.2,0.9,0.8,1.1,17.3,5.1,7.1,44.9,71.7,68.6,10.8,8.7,7.1,2.8,33.1,99.2,62.6,11.5,51.1,0.1,0.4
0500000US17097,17097,"Lake County, Illinois",704596,6.7,7.7,8.0,7.9,6.0,5.7,5.9,6.7,7.5,8.3,7.9,6.3,5.2,3.4,2.4,1.8,1.4,1.4,15.6,5.0,8.9,39.6,76.1,72.7,15.6,13.4,10.4,4.7,36.8,99.8,60.6,16.7,43.8,0.2,1.0
0500000US17099,17099,"LaSalle County, Illinois",113840,6.0,6.6,6.0,6.8,6.0,6.7,5.2,5.2,6.6,7.6,8.3,6.6,5.7,4.2,4.1,3.2,2.3,2.9,12.6,4.3,8.5,36.6,79.8,77.0,22.3,19.8,16.6,8.3,41.5,96.3,65.5,27.5,38.0,0.0,0.7
0500000US17111,17111,"McHenry County, Illinois",309192,6.4,7.8,8.0,7.6,5.0,5.2,6.0,6.7,8.9,8.9,7.9,6.0,5.4,3.9,2.3,1.8,1.2,1.1,15.8,5.0,7.5,39.4,76.3,72.8,15.6,13.2,10.2,4.0,38.3,100.0,59.8,16.3,43.5,0.0,1.1
0500000US17113,17113,"McLean County, Illinois",169832,6.2,6.8,5.9,8.8,12.2,6.8,6.1,6.2,6.6,6.8,7.1,5.1,5.0,3.0,2.3,1.6,1.7,1.8,12.7,3.7,17.3,46.7,79.5,77.4,15.4,13.3,10.4,5.1,32.7,95.7,49.3,15.5,33.7,0.0,0.7
0500000US17115,17115,"Macon County, Illinois",110715,6.4,7.6,4.7,7.0,6.3,5.5,6.1,5.5,6.3,6.9,7.1,7.4,6.6,4.5,3.6,3.0,2.7,2.6,12.4,3.9,9.3,36.7,80.2,77.3,23.0,20.1,16.4,8.3,40.7,90.0,64.2,26.9,37.3,0.1,0.4
0500000US17119,17119,"Madison County, Illinois",269271,6.1,6.7,6.1,6.9,7.2,6.7,6.1,6.0,6.5,7.4,7.7,7.0,5.4,3.9,3.4,2.5,2.3,2.2,12.7,3.9,10.2,39.4,80.0,77.3,19.8,17.5,14.4,7.0,38.4,95.5,58.9,22.8,36.0,0.0,0.9
0500000US17143,17143,"Peoria County, Illinois",186311,6.8,6.5,6.5,7.3,7.3,6.9,6.4,6.5,6.1,6.6,7.0,6.6,5.6,4.4,2.8,2.8,1.2,2.7,13.0,4.1,10.4,40.4,78.5,76.1,19.5,17.3,13.9,6.7,36.7,94.2,60.8,22.3,38.4,0.2,0.5
0500000US17161,17161,"Rock Island County, Illinois",147517,6.2,6.3,6.0,6.4,7.3,5.8,5.7,5.9,6.6,6.7,7.4,6.6,6.6,4.8,3.6,3.4,2.2,2.5,12.3,3.8,9.8,37.7,80.1,77.7,23.0,20.3,16.4,8.0,40.4,95.7,63.2,26.8,36.4,0.2,1.1
0500000US17163,17163,"St. Clair County, Illinois",270419,6.8,6.6,7.3,7.2,6.5,6.7,6.4,5.7,7.4,7.5,7.6,7.0,4.7,3.5,2.9,2.4,2.0,1.7,13.9,4.6,9.2,39.9,77.6,74.7,17.2,15.3,12.5,6.1,37.0,92.7,60.8,20.1,40.7,0.1,0.6
0500000US17167,17167,"Sangamon County, Illinois",197822,6.2,6.8,6.5,6.4,6.0,7.0,6.1,5.7,7.1,7.7,7.6,7.4,5.8,3.6,3.5,2.7,1.9,2.1,13.3,4.2,8.2,38.2,79.2,76.3,19.7,16.9,13.9,6.7,39.2,93.4,60.0,22.2,37.9,1.6,3.0
0500000US17179,17179,"Tazewell County, Illinois",135433,6.1,6.6,6.6,6.6,5.1,6.4,6.7,6.0,6.5,7.3,7.7,6.9,6.0,4.2,3.8,2.7,2.4,2.5,13.2,4.3,7.5,37.3,78.9,76.4,21.5,19.0,15.6,7.6,40.0,94.5,64.4,25.6,38.8,0.2,1.2
0500000US17183,17183,"Vermilion County, Illinois",81551,6.6,6.2,7.4,6.9,5.5,5.6,4.8,6.8,6.0,7.5,7.3,7.2,6.0,4.7,3.7,2.6,3.0,2.1,13.6,4.2,8.2,35.7,78.0,75.7,22.2,19.3,16.2,7.7,40.2,94.3,68.1,27.2,40.9,0.0,1.0
0500000US17197,17197,"Will County, Illinois",678697,7.3,8.5,8.2,7.8,5.3,5.7,6.5,7.6,8.3,8.1,7.0,5.7,4.6,3.2,2.2,1.6,1.1,1.2,16.7,5.0,8.0,41.2,74.3,70.9,13.9,12.0,9.3,3.8,35.4,98.9,62.3,15.1,47.2,0.1,1.1
0500000US17199,17199,"Williamson County, Illinois",66369,6.1,7.5,5.0,5.8,6.3,6.6,6.6,5.4,6.9,7.1,7.1,6.4,6.9,4.7,4.2,2.6,2.8,1.8,12.6,3.5,8.7,37.7,79.9,77.9,22.9,19.4,16.1,7.2,40.3,97.8,61.8,26.0,35.8,0.1,0.8
0500000US17201,17201,"Winnebago County, Illinois",295127,6.6,6.7,7.2,7.0,6.2,5.8,6.2,6.0,6.9,7.7,7.4,6.9,5.3,4.5,3.0,2.2,2.2,2.0,13.9,4.3,8.9,38.2,78.0,75.2,19.3,17.3,14.0,6.4,38.7,95.1,63.5,22.9,40.6,0.1,1.3
0500000US18003,18003,"Allen County, Indiana",355856,7.4,7.6,7.4,7.5,6.4,6.8,6.5,6.6,6.2,7.1,7.1,6.6,4.9,3.7,2.5,2.4,1.9,1.4,15.0,4.5,9.3,39.9,76.1,73.0,16.9,14.7,11.9,5.7,35.4,95.0,63.6,19.5,44.1,0.2,0.7
0500000US18005,18005,"Bartholomew County, Indiana",76855,7.4,7.5,5.9,7.0,5.0,7.3,5.9,7.9,5.8,7.2,6.9,6.0,6.0,5.1,2.5,2.2,2.7,1.6,13.4,4.4,7.6,39.0,78.3,74.8,20.1,17.2,14.1,6.5,37.4,99.3,64.7,23.2,41.5,0.0,0.3
0500000US18019,18019,"Clark County, Indiana",110610,6.7,6.7,6.1,6.6,5.6,7.1,7.5,7.6,6.1,7.3,7.5,6.5,6.0,4.6,2.8,2.5,1.8,1.1,12.8,4.0,8.1,40.4,79.4,76.4,18.8,16.2,12.8,5.4,37.7,94.7,57.1,20.1,37.0,0.1,0.8
0500000US18035,18035,"Delaware County, Indiana",117669,5.1,5.7,5.5,9.2,13.7,5.8,5.2,5.3,5.4,6.1,6.8,5.9,5.9,4.1,3.6,3.2,2.1,1.4,11.2,3.4,19.6,44.6,82.3,80.3,20.3,17.9,14.4,6.7,34.7,94.3,51.7,21.8,29.9,0.1,0.2
0500000US18039,18039,"Elkhart County, Indiana",197646,8.1,8.3,7.5,7.4,6.3,6.2,6.1,6.9,6.8,6.6,6.7,6.5,4.6,3.8,2.7,2.3,1.5,1.7,15.8,4.6,9.2,39.7,74.7,71.6,16.6,14.6,12.0,5.5,35.1,95.9,67.7,20.1,47.7,0.1,0.5
0500000US18043,18043,"Floyd County, Indiana",74679,5.7,8.1,6.0,6.4,6.7,5.9,5.6,7.1,7.3,7.8,7.9,7.5,5.3,3.6,3.4,1.4,1.2,3.1,14.1,4.2,8.9,38.9,79.3,76.0,18.0,16.2,12.7,5.7,39.1,95.0,58.0,20.1,37.9,0.1,1.0
0500000US18053,18053,"Grant County, Indiana",69975,5.9,5.6,6.0,9.1,8.8,5.1,4.8,5.8,5.5,6.7,7.1,7.5,5.7,5.0,4.0,3.1,1.7,2.6,11.6,4.1,13.7,39.1,81.0,78.4,22.0,20.0,16.4,7.4,39.2,94.3,61.3,26.4,34.9,0.0,0.5
0500000US18057,18057,"Hamilton County, Indiana",276390,7.6,9.4,8.7,6.6,3.9,5.7,7.2,8.1,9.0,8.2,7.1,4.6,5.1,2.9,2.2,1.3,1.1,1.3,18.1,4.4,6.0,40.4,73.1,69.8,13.9,11.7,8.7,3.6,35.5,94.7,63.7,14.3,49.4,0.1,1.2
0500000US18059,18059,"Hancock County, Indiana",70250,6.8,7.1,8.4,6.5,4.7,5.0,5.9,7.1,8.0,8.2,7.5,6.7,5.7,3.5,3.8,2.4,1.3,1.6,15.5,4.4,6.8,37.2,76.4,73.3,18.2,15.5,12.5,5.2,39.0,96.6,64.4,20.6,43.9,0.2,0.9
0500000US18063,18063,"Hendricks County, Indiana",145867,7.2,8.1,7.2,6.8,4.8,6.3,7.2,7.3,7.4,8.6,7.2,6.0,5.1,4.1,2.1,2.0,1.1,1.5,15.3,4.6,7.0,39.8,76.4,72.9,15.9,13.7,10.8,4.6,36.8,100.1,61.1,17.5,43.7,0.4,3.4
0500000US18067,18067,"Howard County, Indiana",82770,6.1,7.1,5.9,6.7,6.5,5.8,5.6,5.9,6.2,7.2,7.6,7.0,6.5,5.5,3.4,2.6,2.3,2.4,13.0,4.3,8.8,36.6,79.6,76.6,22.6,20.5,16.1,7.3,40.2,92.3,65.5,26.7,38.8,0.1,1.2
0500000US18081,18081,"Johnson County, Indiana",140009,6.9,7.8,7.1,7.4,5.6,6.4,6.5,7.7,6.2,7.7,7.0,6.4,4.9,4.0,2.9,1.5,2.1,1.9,14.9,4.5,8.5,39.8,76.4,73.6,17.3,15.3,12.4,5.5,36.4,95.9,63.3,20.3,43.1,0.1,0.8
0500000US18085,18085,"Kosciusko County, Indiana",77368,6.7,6.8,8.3,6.5,6.4,5.9,6.2,6.3,6.9,7.5,7.2,7.0,5.1,3.8,3.8,2.6,1.7,1.5,15.1,3.9,9.1,38.1,76.8,74.4,18.5,16.5,13.4,5.8,37.8,99.5,64.1,22.0,42.0,0.4,1.4
0500000US18089,18089,"Lake County, Indiana",495981,6.6,7.3,7.2,7.3,5.9,6.4,6.3,6.1,6.5,7.2,7.6,6.9,5.3,4.0,3.0,2.5,2.0,1.8,14.5,4.5,8.7,38.6,77.5,74.3,18.6,16.2,13.3,6.3,37.2,93.1,63.7,21.7,42.0,0.1,1.2
0500000US18091,18091,"LaPorte County, Indiana",111465,5.7,6.1,6.8,6.2,6.0,6.8,6.3,6.6,6.3,8.2,7.4,6.5,6.6,4.4,3.3,2.5,1.8,2.5,12.9,4.1,8.1,38.2,80.2,77.3,21.1,18.1,14.4,6.7,39.7,107.5,59.1,23.0,36.1,0.0,0.9
0500000US18095,18095,"Madison County, Indiana",131642,6.2,6.6,6.3,6.8,6.3,5.5,6.5,6.7,6.9,7.2,6.9,7.0,5.6,4.5,3.7,3.1,2.1,2.1,12.8,4.0,9.1,38.7,79.7,77.0,21.1,18.7,15.5,7.3,39.2,101.4,62.6,25.2,37.4,0.2,0.6
0500000US18097,18097,"Marion County, Indiana",904878,7.5,6.9,6.5,6.9,7.6,8.6,7.5,6.6,6.5,7.0,7.1,6.2,4.5,3.1,2.5,2.1,1.5,1.5,13.4,4.0,10.4,43.7,77.7,75.0,15.1,13.1,10.6,5.0,33.9,93.1,55.2,16.4,38.8,0.1,0.7
0500000US18105,18105,"Monroe County, Indiana",138422,4.4,4.4,4.9,11.0,20.7,8.0,6.1,4.3,5.5,5.4,5.3,4.2,5.2,3.2,2.2,1.8,1.9,1.4,9.3,2.5,29.2,55.5,85.6,83.7,15.7,13.6,10.5,5.1,27.7,100.6,36.5,14.3,22.2,0.1,0.7
0500000US18109,18109,"Morgan County, Indiana",69061,6.1,7.1,7.1,7.0,5.5,5.3,5.7,5.5,8.0,8.2,8.0,6.3,6.7,5.0,2.9,2.6,1.7,1.3,14.2,4.7,7.8,37.0,77.8,75.0,20.2,17.1,13.5,5.6,40.4,99.1,62.6,21.9,40.7,0.0,0.7
0500000US18127,18127,"Porter County, Indiana",164592,6.3,7.2,6.7,7.1,6.2,6.4,6.4,6.6,6.7,7.2,7.8,6.9,6.0,4.1,3.1,2.4,1.8,1.2,13.9,4.1,9.2,39.3,78.6,75.7,18.5,16.0,12.6,5.4,38.0,96.8,58.5,20.0,38.6,0.1,0.8
0500000US18141,18141,"St. Joseph County, Indiana",266961,6.5,6.9,6.8,8.0,7.8,6.4,6.2,5.6,6.4,6.9,7.0,6.7,5.3,3.6,2.9,2.3,2.5,2.2,13.7,4.3,11.5,40.4,78.4,75.5,18.8,16.4,13.5,7.0,36.2,94.4,61.1,21.7,39.4,0.2,1.3
0500000US18157,18157,"Tippecanoe County, Indiana",172963,6.1,5.6,6.0,10.1,18.1,7.5,6.2,5.2,5.4,5.5,5.4,5.5,3.9,2.4,2.7,1.3,1.8,1.3,11.6,2.9,25.3,52.7,81.6,79.4,13.3,11.8,9.5,4.3,27.4,104.1,43.0,13.5,29.4,0.2,0.9
0500000US18163,18163,"Vanderburgh County, Indiana",179833,6.4,6.5,5.6,7.3,8.4,6.6,6.2,5.7,6.1,7.1,7.4,6.9,5.5,3.8,3.3,2.8,2.6,1.9,12.1,3.7,12.0,40.2,80.1,77.9,19.9,17.9,14.4,7.3,37.5,92.6,57.6,22.7,34.9,0.1,0.6
0500000US18167,18167,"Vigo County, Indiana",107958,5.4,5.2,7.3,8.3,9.3,6.8,5.7,5.4,7.0,7.1,7.7,6.2,5.7,3.4,3.4,2.2,2.2,1.8,12.4,4.0,13.6,42.5,81.3,78.2,18.7,16.4,13.0,6.3,36.9,101.6,53.5,20.0,33.5,0.1,1.0
0500000US18177,18177,"Wayne County, Indiana",68853,6.7,5.9,5.9,6.6,7.0,5.6,5.7,5.9,6.6,7.4,7.3,7.5,5.4,4.8,3.6,2.9,2.3,2.6,11.9,4.4,9.2,37.5,79.7,77.1,21.7,19.3,16.3,7.8,40.4,96.7,64.5,26.8,37.7,0.3,0.8
0500000US19013,19013,"Black Hawk County, Iowa",131221,6.5,6.4,4.9,8.0,11.7,6.8,6.4,5.5,5.4,6.1,6.3,6.7,5.4,4.0,3.0,2.1,2.1,2.7,11.4,3.8,15.9,43.8,80.7,78.3,19.3,17.1,13.8,6.9,34.4,94.4,55.0,21.4,33.6,0.1,1.3
