GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US13073,13073,"Columbia County, Georgia",131627,6.9,8.1,6.8,6.5,5.5,6.3,8.3,5.7,8.3,6.8,7.3,6.0,6.4,3.9,2.8,1.6,1.7,1.0,14.9,4.5,7.5,40.6,76.6,73.7,17.4,14.5,11.0,4.2,36.9,93.9,59.5,17.5,42.0,0.3,4.4
0500000US13077,13077,"Coweta County, Georgia",130929,6.8,7.3,7.4,6.8,5.1,6.6,7.2,5.5,9.3,7.9,7.2,6.3,5.4,4.3,2.8,2.0,1.2,1.0,14.8,4.8,7.1,40.4,76.4,73.7,16.7,14.8,11.3,4.2,37.8,97.4,60.4,18.2,42.3,0.1,0.9
0500000US13089,13089,"DeKalb County, Georgia",707089,7.4,6.8,6.1,6.2,7.1,8.4,8.5,7.8,7.3,7.0,6.7,6.2,4.9,3.5,2.1,1.5,1.3,1.1,12.9,3.6,9.7,45.3,78.2,76.1,14.5,12.5,9.5,3.9,34.6,91.9,50.3,14.3,36.0,0.1,1.3
0500000US13095,13095,"Dougherty County, Georgia",94501,7.6,7.5,6.8,7.7,8.8,6.7,6.4,5.6,5.8,6.0,6.5,6.2,5.9,4.1,2.7,2.2,1.6,2.0,14.3,4.0,12.5,40.9,77.0,74.1,18.5,16.6,12.5,5.8,34.2,87.9,62.4,20.4,42.0,0.2,2.6
0500000US13097,13097,"Douglas County, Georgia",133971,7.0,8.1,8.1,6.6,6.1,4.9,6.6,8.3,8.6,8.5,6.9,5.3,5.1,4.0,2.1,1.6,1.6,0.4,16.2,4.6,8.1,41.2,75.5,72.2,15.0,12.2,9.9,3.7,36.6,91.4,60.3,15.8,44.5,0.0,2.4
0500000US13113,13113,"Fayette County, Georgia",107524,4.2,6.1,8.4,8.2,5.1,4.4,4.3,5.6,7.5,8.0,8.5,8.2,6.8,5.9,3.1,1.7,2.2,1.9,14.5,5.5,7.8,35.1,79.7,75.7,21.6,19.2,14.8,5.8,42.8,92.8,64.0,24.2,39.8,0.2,0.8
0500000US13115,13115,"Floyd County, Georgia",96177,6.5,5.6,8.2,6.9,7.4,5.7,6.8,5.0,7.7,6.3,6.6,7.4,5.5,3.7,4.3,3.0,1.9,1.5,13.8,3.7,10.6,39.5,78.2,76.0,19.9,17.3,14.4,6.4,38.2,93.3,62.5,23.5,39.1,0.0,1.5
0500000US13117,13117,"Forsyth County, Georgia",187928,6.8,10.1,7.9,7.1,4.0,3.9,6.0,8.2,9.3,9.3,7.1,5.4,4.4,3.9,2.7,1.4,1.4,1.2,18.0,4.6,6.6,38.5,73.6,70.6,14.9,12.8,10.5,4.0,37.3,98.0,66.4,17.5,48.8,0.3,0.7
0500000US13121,13121,"Fulton County, Georgia",977773,6.6,5.9,7.0,6.9,7.8,8.5,8.2,7.5,7.6,7.1,6.7,5.6,4.9,3.1,2.5,1.4,1.2,1.3,12.9,3.8,10.9,46.4,79.1,76.7,14.5,12.6,9.6,4.0,34.4,95.5,49.1,14.3,34.8,0.2,2.3
0500000US13127,13127,"Glynn County, Georgia",81022,6.5,6.2,7.0,7.0,5.8,5.8,5.5,5.6,6.9,6.8,7.2,6.1,7.4,6.0,3.6,2.5,2.1,2.0,13.2,4.2,8.6,36.6,78.2,76.2,23.7,20.4,16.2,6.6,40.3,94.6,66.8,27.1,39.7,0.5,4.0
0500000US13135,13135,"Gwinnett County, Georgia",842046,7.3,7.9,8.2,7.4,6.2,6.6,7.3,7.9,8.0,7.9,7.2,5.8,4.4,2.9,2.0,1.4,0.8,0.7,16.2,4.8,8.9,43.5,74.9,71.7,12.1,10.3,7.7,2.9,34.3,96.7,56.3,12.1,44.2,0.3,5.5
0500000US13139,13139,"Hall County, Georgia",185416,7.4,8.4,7.2,7.2,7.0,6.5,6.2,7.0,6.9,6.7,6.4,5.8,5.1,4.3,3.0,2.1,1.7,1.2,15.6,4.4,9.8,40.8,75.5,72.6,17.3,15.5,12.2,5.0,35.1,101.8,65.6,20.3,45.4,0.1,1.0
0500000US13151,13151,"Henry County, Georgia",209053,6.3,7.4,8.9,8.3,6.7,5.4,5.8,7.0,8.9,8.4,7.1,6.4,4.1,3.4,2.7,1.5,0.9,0.8,16.4,5.0,10.0,42.0,76.0,72.3,13.4,12.0,9.3,3.2,35.7,92.1,58.6,14.8,43.9,0.2,1.2
0500000US13153,13153,"Houston County, Georgia",146136,6.7,6.8,8.4,6.8,6.9,8.3,7.0,6.0,7.9,6.6,7.1,5.8,4.6,3.1,2.7,2.4,2.0,0.7,15.3,4.0,9.7,42.9,76.6,74.0,15.6,13.8,11.0,5.1,34.0,92.9,58.6,17.4,41.2,0.2,1.7
0500000US13179,13179,"Liberty County, Georgia",65471,10.6,8.2,7.6,6.9,11.5,11.0,7.3,5.5,5.7,5.9,5.2,5.7,2.5,2.8,1.4,1.1,0.7,0.4,15.8,2.9,15.5,47.9,72.2,70.7,8.9,8.0,6.4,2.2,27.0,99.5,55.4,9.9,45.5,0.1,0.5
0500000US13185,13185,"Lowndes County, Georgia",114552,7.0,6.9,6.1,8.7,14.9,7.8,5.8,5.3,6.1,5.7,6.3,5.3,4.3,4.1,1.9,1.9,0.8,1.3,12.9,3.5,20.1,48.6,78.8,76.5,14.2,12.4,9.9,3.9,29.1,97.4,50.2,14.9,35.3,0.4,2.7
0500000US13215,13215,"Muscogee County, Georgia",198413,7.5,6.5,6.9,8.3,8.1,8.1,7.3,5.6,6.3,6.4,6.6,6.5,4.5,3.1,3.0,1.8,1.9,1.6,13.4,4.4,12.0,43.7,77.8,74.6,15.9,14.2,11.4,5.2,33.0,96.7,58.1,18.0,40.1,0.1,0.8
0500000US13217,13217,"Newton County, Georgia",101505,6.7,7.9,8.1,9.5,5.5,5.0,5.9,7.6,7.8,7.7,6.5,7.5,3.2,4.7,2.3,1.6,1.2,1.4,16.0,5.1,9.9,41.3,75.1,72.2,14.3,13.3,11.2,4.2,36.3,92.5,63.8,18.3,45.5,0.0,1.9
0500000US13223,13223,"Paulding County, Georgia",144800,7.3,8.6,8.6,7.9,5.6,5.7,6.8,7.5,9.7,8.3,6.1,4.6,4.5,3.3,2.3,2.2,0.7,0.4,17.2,4.7,8.8,43.1,73.4,70.8,13.3,11.1,8.8,3.2,34.8,95.7,61.3,14.2,47.1,0.2,1.5
0500000US13245,13245,"Richmond County, Georgia",202587,7.5,6.5,6.6,7.0,9.0,8.7,7.0,5.7,5.7,6.0,6.9,6.3,5.2,4.3,2.7,2.2,1.5,1.3,13.2,3.7,12.3,43.0,77.9,75.7,17.1,14.8,12.0,5.0,33.0,94.2,57.1,18.8,38.2,0.2,1.7
0500000US13247,13247,"Rockdale County, Georgia",85820,6.2,7.2,7.7,7.9,8.5,3.5,5.7,5.3,8.5,7.8,7.3,7.3,5.4,4.2,3.2,1.9,1.5,0.9,14.9,4.8,11.5,39.3,76.6,74.1,17.2,14.6,11.8,4.4,37.6,88.1,60.5,19.0,41.5,0.5,3.4
0500000US13285,13285,"Troup County, Georgia",68468,7.2,8.1,6.5,6.4,8.2,5.9,6.2,4.5,7.6,7.1,7.0,7.6,4.9,4.6,2.7,1.8,1.8,2.0,14.6,4.4,10.2,38.8,77.0,73.8,17.8,15.7,12.9,5.5,36.6,95.1,64.1,21.2,42.9,0.0,1.3
0500000US13295,13295,"Walker County, Georgia",68094,5.7,7.2,5.8,6.3,5.7,5.1,6.0,7.9,5.8,7.7,7.0,8.7,5.3,5.5,3.7,2.5,1.9,2.3,13.0,4.4,7.6,36.7,79.2,77.0,21.2,18.7,15.9,6.7,40.4,97.7,63.7,26.0,37.7,0.0,0.6
0500000US13297,13297,"Walton County, Georgia",84575,5.7,8.3,7.6,6.3,5.1,6.2,6.9,5.6,9.4,7.2,6.4,5.8,5.7,4.2,3.8,2.0,1.6,2.1,15.9,4.9,6.5,39.6,76.6,73.5,19.4,16.3,13.7,5.7,38.0,89.1,67.4,22.9,44.4,0.2,1.1
0500000US13313,13313,"Whitfield County, Georgia",103359,7.7,6.8,9.0,7.3,7.4,6.3,6.6,6.4,6.6,6.5,7.0,5.6,4.6,3.5,3.3,2.0,1.7,1.7,15.8,4.4,10.3,40.6,75.2,72.0,16.8,14.7,12.2,5.4,33.8,101.5,67.0,20.3,46.7,0.1,0.8
0500000US15001,15001,"Hawaii County, Hawaii",189191,6.3,6.4,5.9,6.2,6.1,6.1,6.1,6.2,5.3,5.9,7.3,8.5,7.8,5.5,3.8,1.9,2.1,2.8,12.2,3.7,8.6,36.0,80.3,77.8,23.8,20.1,16.0,6.7,40.6,100.9,61.8,25.9,36.0,0.1,2.3
0500000US15003,15003,"Honolulu County, Hawaii",976372,6.4,5.8,6.0,5.9,8.1,8.0,7.0,6.3,6.4,6.5,6.6,6.1,5.9,4.7,3.0,2.6,2.1,2.6,11.8,3.4,10.6,41.7,80.8,78.5,21.0,18.4,15.1,7.4,37.2,101.7,57.8,23.8,34.0,0.3,2.1
0500000US15007,15007,"Kauai County, Hawaii",68434,6.4,5.3,6.3,6.1,5.0,5.3,7.3,5.9,6.5,6.5,7.7,7.8,8.2,5.2,3.5,1.5,2.1,3.4,11.7,3.9,7.3,36.1,81.0,78.1,23.8,20.6,15.7,7.0,42.1,101.8,60.2,25.1,35.1,0.2,1.4
0500000US15009,15009,"Maui County, Hawaii",158226,6.3,7.0,5.4,5.7,5.6,6.5,6.9,6.4,6.8,7.0,8.0,7.0,7.3,4.7,3.5,2.1,1.2,2.5,12.4,3.7,7.6,37.9,80.0,77.6,21.2,17.7,14.0,5.8,40.1,100.6,57.3,22.0,35.3,0.1,1.3
0500000US16001,16001,"Ada County, Idaho",409061,6.4,7.5,7.6,6.5,6.6,7.3,7.3,7.1,7.1,6.8,6.7,5.9,5.9,4.2,2.4,1.7,1.2,1.8,15.1,4.2,8.9,41.8,77.1,74.3,17.2,14.9,11.4,4.7,35.4,100.8,58.9,18.1,40.8,0.1,1.5
0500000US16005,16005,"Bannock County, Idaho",83800,7.6,6.4,8.5,7.6,9.4,8.4,7.0,3.9,6.2,6.2,5.8,6.5,4.8,4.4,2.4,2.0,1.8,1.2,14.9,4.1,12.9,42.5,76.0,73.4,16.6,14.6,11.8,5.0,31.5,101.3,62.3,19.1,43.2,0.4,0.9
0500000US16019,16019,"Bonneville County, Idaho",106684,9.2,8.8,8.7,7.1,5.8,7.1,7.6,7.2,5.0,5.6,6.1,4.7,5.9,3.6,2.5,2.1,1.2,1.8,17.4,4.6,8.3,39.9,72.3,68.7,17.0,15.2,11.2,5.1,32.1,99.2,73.9,19.4,54.4,0.2,0.9
0500000US16027,16027,"Canyon County, Idaho",193888,8.3,8.5,9.2,7.7,5.9,7.1,6.8,7.0,6.0,5.8,5.7,4.9,5.5,4.2,2.8,1.8,1.4,1.4,17.7,4.8,8.8,40.6,72.6,69.3,17.2,14.9,11.7,4.7,32.6,98.1,73.5,20.2,53.3,0.1,0.8
0500000US16055,16055,"Kootenai County, Idaho",142357,6.3,6.1,7.1,6.8,6.7,5.8,6.2,5.4,7.1,6.5,6.9,7.0,6.8,5.2,3.9,3.0,1.5,1.8,13.2,4.3,9.1,37.9,79.0,76.2,22.2,19.7,15.4,6.3,39.5,97.4,64.4,25.3,39.2,0.2,1.0
0500000US16083,16083,"Twin Falls County, Idaho",78595,7.4,8.4,7.0,7.3,6.8,6.5,6.0,6.3,5.7,5.9,6.7,6.1,5.4,4.9,3.1,3.0,1.4,1.9,15.4,4.2,9.9,38.6,75.8,72.9,19.8,17.2,14.4,6.4,35.4,95.0,70.9,24.6,46.3,0.6,2.7
0500000US17001,17001,"Adams County, Illinois",67197,5.6,7.7,5.8,6.3,6.2,5.8,5.8,5.9,5.7,6.9,7.3,6.9,6.1,5.3,3.4,4.1,2.4,2.8,13.5,3.7,8.8,35.6,79.0,77.2,24.1,20.9,18.0,9.3,41.1,94.4,69.0,30.4,38.5,0.0,0.3
0500000US17019,17019,"Champaign County, Illinois",203276,5.6,5.8,4.8,10.5,16.7,7.8,6.9,4.2,6.0,5.5,5.6,5.4,4.7,3.2,2.5,1.9,1.7,1.3,10.6,3.1,24.1,52.0,82.9,80.7,15.3,12.8,10.6,4.9,29.2,99.6,42.6,15.1,27.5,0.2,0.8
0500000US17031,17031,"Cook County, Illinois",5231351,6.6,6.3,6.4,6.6,7.1,8.3,7.9,6.8,6.7,6.6,6.9,6.2,5.3,3.9,2.8,2.1,1.7,1.9,12.7,4.0,9.7,43.4,79.4,76.8,17.7,15.5,12.4,5.7,35.6,94.0,55.3,19.2,36.1,0.2,1.3
0500000US17037,17037,"DeKalb County, Illinois",104704,5.8,5.9,7.0,9.0,15.1,7.4,6.7,4.5,6.3,5.6,6.3,5.7,4.2,3.6,1.9,1.9,1.4,1.5,12.9,3.3,20.9,49.1,80.7,78.0,14.5,12.9,10.3,4.8,29.8,94.9,47.7,15.3,32.4,0.0,1.7
0500000US17043,17043,"DuPage County, Illinois",927987,5.9,6.6,7.0,7.1,5.8,6.5,6.4,6.1,7.3,7.6,8.1,7.1,6.0,4.2,2.9,1.9,1.6,1.8,13.6,4.5,8.5,39.3,79.2,76.0,18.5,15.7,12.5,5.4,38.9,96.2,57.3,19.6,37.7,0.2,1.9
0500000US17089,17089,"Kane County, Illinois",522487,7.3,8.2,8.0,7.4,6.0,5.9,6.6,7.4,7.1,7.3,7.0,5.6,5.4,3.9,2.2,2.1,1.3,1.1,16.2,4.8,8.7,40.5,75.1,71.8,16.2,13.9,10.7,4.6,35.4,99.2,63.8,17.6,46.2,0.1,0.7
0500000US17091,17091,"Kankakee County, Illinois",113040,6.3,6.8,7.2,7.2,7.3,6.3,6.3,6.4,6.5,6.5,7.0,6.5,5.7,4.6,3.0,2.0,1.9,2.3,13.9,4.1,10.4,40.1,78.6,75.6,19.7,17.8,13.9,6.3,37.0,96.1,62.1,22.6,39.5,0.0,0.9
0500000US17093,17093,"Kendall County, Illinois",118105,7.7,8.4,8.9,7.7,4.5,7.1,7.3,7.8,9.6,7.5,6.3,4.3,4.9,3.4,1.7,1.4,0.8,0.8,17.3,5.2,6.9,43.9,73.4,69.8,12.9,11.1,8.0,3.0,34.2,101.6,62.0,13.0,49.0,0.1,1.2
0500000US17097,17097,"Lake County, Illinois",702120,6.3,7.1,8.1,8.1,6.2,5.5,5.8,6.4,7.2,7.9,8.1,6.6,5.6,3.7,2.8,1.6,1.6,1.6,15.1,4.9,9.4,39.1,77.0,73.7,16.9,14.4,11.3,4.8,37.4,99.7,60.3,18.1,42.2,0.2,0.8
0500000US17099,17099,"LaSalle County, Illinois",112973,5.5,6.9,6.2,6.1,5.7,5.7,6.8,5.9,5.8,6.8,8.3,7.5,5.9,4.8,3.7,3.6,2.0,2.8,13.1,3.9,7.8,36.0,80.5,77.5,22.8,20.9,16.9,8.4,41.3,100.3,64.9,27.9,37.0,0.1,1.9
0500000US17111,17111,"McHenry County, Illinois",308145,5.8,7.1,8.1,7.9,5.5,5.1,5.7,6.4,7.7,8.6,8.6,6.9,5.2,4.2,2.8,2.0,1.3,1.0,15.2,5.2,8.3,38.5,77.2,73.9,16.4,14.2,11.2,4.3,38.6,98.3,59.7,17.9,41.8,0.1,1.4
0500000US17113,17113,"McLean County, Illinois",172281,6.0,6.6,6.0,8.3,13.2,6.8,6.6,6.2,6.1,6.3,6.4,5.4,5.4,3.7,2.2,1.8,1.6,1.5,12.6,3.5,18.0,47.1,80.5,77.9,16.2,13.7,10.8,4.9,32.7,93.9,49.0,16.2,32.9,0.0,0.6
0500000US17115,17115,"Macon County, Illinois",110122,6.3,5.7,6.7,6.4,6.3,6.2,5.6,6.1,5.9,6.0,7.5,8.1,6.3,5.8,3.3,2.4,2.3,3.1,12.4,3.7,9.1,36.6,79.4,77.5,23.2,20.0,16.9,7.8,40.5,93.7,64.8,27.8,37.0,0.2,0.5
0500000US17119,17119,"Madison County, Illinois",267883,5.9,6.5,6.3,6.1,7.5,6.5,6.2,6.4,6.2,7.1,7.6,7.6,5.1,4.7,3.6,2.2,2.3,2.3,12.8,3.7,9.9,38.8,80.2,77.7,20.2,17.8,15.1,6.8,38.7,95.9,59.9,24.2,35.7,0.1,1.2
0500000US17143,17143,"Peoria County, Illinois",187254,6.7,6.9,6.4,6.7,7.6,6.7,6.7,6.0,6.1,6.1,7.0,7.3,5.5,4.3,3.4,2.5,1.8,2.3,13.3,3.9,10.4,39.8,78.4,76.1,19.8,17.2,14.3,6.6,37.2,93.3,62.0,23.2,38.7,0.2,1.8
0500000US17161,17161,"Rock Island County, Illinois",147457,6.3,6.2,6.3,6.3,6.7,6.1,6.0,5.9,6.3,6.1,7.2,7.1,6.6,4.9,4.0,2.7,2.3,3.1,12.4,3.7,9.3,37.3,79.8,77.6,23.6,20.8,17.0,8.1,40.3,96.1,65.0,28.0,37.0,0.0,0.4
0500000US17163,17163,"St. Clair County, Illinois",268858,6.8,7.1,6.6,6.7,6.7,6.6,6.4,6.5,6.3,7.2,7.6,6.8,5.5,3.8,3.2,2.2,2.2,1.8,13.7,4.3,9.2,39.3,78.2,75.3,18.7,16.3,13.1,6.1,37.2,93.4,60.9,21.1,39.8,0.2,1.0
0500000US17167,17167,"Sangamon County, Illinois",199271,6.0,6.3,6.9,6.1,6.3,6.7,6.3,5.5,7.4,6.8,7.6,7.7,6.2,4.5,3.1,2.2,2.1,2.3,13.3,3.9,8.4,38.1,79.5,76.8,20.6,18.2,14.3,6.6,39.9,93.3,60.0,22.9,37.1,0.2,1.1
0500000US17179,17179,"Tazewell County, Illinois",135949,6.0,6.7,6.5,5.9,5.5,6.1,6.8,6.6,6.0,6.9,7.5,7.7,5.7,4.7,3.7,3.1,2.5,2.2,13.2,4.0,7.4,37.0,79.5,76.8,21.9,19.6,16.2,7.7,39.9,97.4,64.8,26.6,38.2,0.6,1.5
0500000US17183,17183,"Vermilion County, Illinois",80727,6.6,5.8,7.7,6.6,5.5,6.3,5.9,6.1,5.5,6.6,7.2,7.5,6.2,4.8,3.8,3.2,1.8,2.7,13.5,4.3,7.9,35.9,78.8,75.7,22.6,19.5,16.4,7.7,39.6,98.4,68.8,27.7,41.1,0.1,2.4
0500000US17197,17197,"Will County, Illinois",682518,6.6,7.7,8.5,7.8,5.9,5.4,6.4,7.0,8.2,8.0,7.4,6.0,4.8,3.6,2.5,1.6,1.2,1.3,16.3,5.0,8.7,40.6,75.4,72.1,15.0,13.0,10.2,4.1,36.2,98.7,61.6,16.5,45.0,0.2,0.8
0500000US17199,17199,"Williamson County, Illinois",66674,5.8,6.5,5.7,5.7,6.3,6.3,6.1,6.2,6.7,6.5,7.5,7.0,6.1,4.8,5.1,3.4,2.1,2.1,12.2,3.7,8.3,37.2,81.1,78.3,23.7,21.7,17.6,7.6,41.4,98.1,64.5,28.9,35.6,0.0,1.4
0500000US17201,17201,"Winnebago County, Illinois",292069,6.5,7.0,6.7,6.5,6.2,6.3,6.2,6.5,6.3,6.8,7.5,7.0,5.8,4.7,3.3,2.8,2.0,1.9,13.7,4.2,8.5,38.0,78.1,75.6,20.5,18.1,14.7,6.7,38.5,95.4,64.1,24.1,40.0,0.1,1.4
0500000US18003,18003,"Allen County, Indiana",360412,7.3,7.4,7.6,7.0,6.8,6.7,6.7,5.6,7.2,6.5,6.8,6.3,5.7,3.9,2.9,2.1,2.0,1.7,15.0,4.3,9.4,39.9,76.4,73.4,18.3,15.6,12.5,5.7,35.7,95.1,64.3,20.6,43.7,0.3,0.8
0500000US18005,18005,"Bartholomew County, Indiana",79129,6.6,7.4,6.2,6.7,6.0,6.0,6.5,7.7,6.6,6.6,6.9,5.2,7.0,5.4,3.0,2.6,1.9,1.7,13.6,4.3,8.3,39.5,77.9,75.4,21.6,19.2,14.6,6.2,37.9,94.5,64.5,24.1,40.4,0.1,0.8
0500000US18019,18019,"Clark County, Indiana",111951,6.3,6.6,7.1,5.9,6.2,6.5,6.8,6.7,7.0,7.1,7.3,6.3,6.5,4.1,3.9,2.0,1.7,1.9,13.6,3.7,8.5,39.1,79.2,76.4,20.2,17.2,13.7,5.7,38.5,92.4,59.3,21.8,37.5,0.1,1.5
0500000US18035,18035,"Delaware County, Indiana",117364,5.4,5.0,5.4,11.1,12.8,5.4,5.2,5.3,5.3,5.7,6.4,6.0,5.6,4.4,4.1,3.2,1.9,1.8,10.4,3.8,20.0,45.1,83.1,80.4,21.0,18.8,15.4,6.9,34.8,90.3,54.0,23.8,30.2,0.0,0.6
0500000US18039,18039,"Elkhart County, Indiana",199619,7.7,8.1,7.8,7.0,6.8,5.8,6.4,6.2,6.8,6.7,6.7,5.9,5.6,3.7,3.0,1.7,2.0,2.3,15.8,4.4,9.3,38.9,75.5,72.0,18.2,15.5,12.7,6.0,35.3,98.4,68.5,21.4,47.2,0.1,0.9
0500000US18043,18043,"Floyd County, Indiana",75283,5.9,7.3,6.1,6.3,7.1,5.9,6.2,5.2,7.4,7.3,8.1,7.5,6.1,3.7,4.1,2.3,1.8,1.8,13.4,4.0,9.5,38.1,79.5,76.8,19.7,16.8,13.7,5.9,40.0,94.2,58.4,21.6,36.8,0.0,1.2
0500000US18053,18053,"Grant County, Indiana",69330,5.6,5.2,6.3,7.5,10.4,4.5,5.2,4.9,6.2,6.7,7.5,6.1,6.8,4.5,4.7,2.8,2.2,2.8,11.5,4.3,13.7,38.7,81.8,78.6,23.8,20.9,17.0,7.8,40.1,96.9,62.5,27.6,34.8,0.1,0.7
0500000US18057,18057,"Hamilton County, Indiana",289495,7.2,8.6,8.5,6.9,3.7,6.3,7.0,7.2,8.7,8.1,7.8,5.6,5.2,3.2,2.2,1.6,1.2,1.0,17.1,4.9,5.7,39.8,73.8,70.8,14.4,11.6,9.1,3.7,36.3,93.9,62.1,14.8,47.3,0.1,0.6
0500000US18059,18059,"Hancock County, Indiana",70933,6.2,8.5,6.0,7.2,4.8,5.4,6.0,7.8,6.2,8.0,7.7,6.7,5.8,5.5,2.7,2.6,1.6,1.3,14.5,4.6,7.4,37.4,77.6,74.7,19.5,17.3,13.7,5.6,39.1,95.7,64.0,22.5,41.5,0.3,0.7
0500000US18063,18063,"Hendricks County, Indiana",150434,6.1,6.7,8.3,7.8,5.6,5.6,6.7,6.9,7.6,7.8,7.5,6.9,4.9,3.5,3.2,2.3,1.5,1.2,15.0,4.9,8.5,40.1,77.6,74.0,16.6,13.9,11.6,4.9,37.3,101.0,60.3,18.7,41.7,0.1,0.7
0500000US18067,18067,"Howard County, Indiana",82849,6.0,6.3,6.5,6.8,6.0,6.1,5.7,5.1,6.3,6.9,7.5,6.6,7.0,6.0,3.7,2.6,2.5,2.4,12.8,4.3,8.4,35.9,79.2,76.8,24.2,21.3,17.2,7.5,41.2,92.2,67.9,28.9,38.9,0.0,0.6
0500000US18081,18081,"Johnson County, Indiana",143191,7.1,6.7,7.6,6.8,6.2,6.5,6.2,6.4,7.1,7.3,7.3,6.0,5.9,4.0,3.5,1.9,1.8,1.8,14.4,4.4,8.5,39.1,76.5,74.2,18.9,16.0,13.0,5.5,37.5,96.4,63.5,21.3,42.2,0.2,0.9
0500000US18085,18085,"Kosciusko County, Indiana",77609,6.6,6.8,6.7,7.9,6.4,6.5,6.3,4.9,7.0,7.1,7.3,6.8,5.8,4.6,3.4,2.3,1.8,1.8,13.5,4.4,9.9,38.9,78.7,75.5,19.8,17.5,14.0,5.9,38.0,99.4,62.6,22.7,39.8,0.0,0.8
0500000US18089,18089,"Lake County, Indiana",493618,6.5,7.0,7.1,7.0,6.3,6.0,6.5,6.4,6.0,6.7,7.7,6.9,6.0,4.1,3.4,2.5,1.9,2.0,14.1,4.5,8.9,38.2,77.6,74.9,19.9,17.3,13.8,6.3,37.7,93.4,63.8,22.6,41.1,0.2,0.8
0500000US18091,18091,"LaPorte County, Indiana",111246,6.0,6.3,6.4,5.7,6.6,6.1,6.8,6.2,6.5,6.9,7.6,7.5,6.2,5.6,2.9,2.7,2.2,1.8,12.7,3.6,8.7,37.9,80.2,77.7,21.4,18.4,15.1,6.7,39.9,108.4,59.9,24.2,35.7,0.2,0.9
0500000US18095,18095,"Madison County, Indiana",130348,5.9,6.6,6.4,6.4,6.6,6.0,6.3,6.3,6.3,6.9,7.3,7.2,5.7,4.8,4.2,3.1,2.0,2.2,12.9,3.8,9.2,37.9,79.6,77.3,21.9,19.3,16.2,7.2,39.6,100.0,63.7,26.5,37.2,0.2,0.9
0500000US18097,18097,"Marion County, Indiana",918977,7.7,6.8,6.9,6.3,7.6,8.5,7.8,6.3,6.6,6.5,7.0,6.2,5.0,3.3,2.6,2.1,1.6,1.4,13.7,3.8,10.1,43.0,77.4,74.8,15.9,13.6,10.9,5.0,33.9,93.2,56.4,17.1,39.4,0.2,0.9
0500000US18105,18105,"Monroe County, Indiana",141019,5.0,4.7,4.1,10.8,20.4,7.7,6.0,5.3,5.0,4.9,5.5,5.2,4.6,3.7,2.2,2.2,1.3,1.2,8.8,2.4,28.8,55.3,85.3,83.8,15.3,13.1,10.7,4.8,28.0,97.5,36.8,14.6,22.2,0.1,0.6
0500000US18109,18109,"Morgan County, Indiana",69356,5.6,7.1,7.7,6.6,5.3,5.1,5.5,5.8,7.0,7.6,8.6,7.3,6.6,4.8,3.8,2.8,1.7,1.0,14.9,4.4,7.6,35.4,77.8,75.2,20.6,17.3,14.0,5.5,40.6,99.4,63.6,23.0,40.6,0.0,0.6
0500000US18127,18127,"Porter County, Indiana",165682,5.6,6.2,7.3,7.1,6.5,6.2,6.2,6.4,6.9,6.8,7.8,7.0,6.6,4.9,2.9,2.1,1.9,1.6,13.5,4.3,9.3,39.3,79.4,76.6,20.0,17.3,13.4,5.6,38.8,96.0,58.2,21.2,37.1,0.1,0.8
0500000US18141,18141,"St. Joseph County, Indiana",266344,6.4,6.5,7.2,7.5,8.0,6.3,6.3,5.8,6.3,6.3,6.9,6.8,5.8,3.8,3.2,2.6,2.3,1.9,13.7,4.1,11.4,40.1,78.6,75.8,19.6,17.0,13.8,6.8,36.5,94.3,61.4,22.4,39.1,0.1,1.2
0500000US18157,18157,"Tippecanoe County, Indiana",177513,5.9,6.1,5.3,9.4,18.5,7.6,6.8,4.5,6.0,5.4,5.4,4.6,4.8,2.9,2.4,1.4,1.4,1.6,11.4,3.2,24.7,52.8,81.6,79.4,14.5,12.9,9.7,4.4,27.9,103.8,43.4,13.9,29.5,0.3,1.4
0500000US18163,18163,"Vanderburgh County, Indiana",180858,6.2,6.1,5.8,6.3,8.7,7.0,6.8,5.9,4.9,6.8,7.6,7.2,5.8,4.4,3.2,2.6,1.8,2.9,11.9,3.3,11.6,39.6,80.6,78.6,20.7,18.6,14.9,7.2,37.2,93.6,56.8,23.3,33.5,0.0,1.7
0500000US18167,18167,"Vigo County, Indiana",108428,5.8,6.0,5.6,8.3,10.3,6.4,6.3,5.8,7.0,5.9,6.4,7.4,4.8,4.0,3.6,1.8,2.4,2.3,11.5,3.7,14.9,44.0,81.2,79.0,19.0,17.3,14.1,6.5,36.2,101.6,54.2,21.8,32.4,0.1,1.2
