,Name,Address,Phone Number
1403,Bedford Stuyvesant Family Health Center Fulton Street Health Center,1456 Fulton St Brooklyn New York 11216 United States,(718) 636-4500
1404,US Department of Veterans Affairs Boise VA Medical Center,500 Fort St Boise Idaho 83702 United States,(208) 422-1000
1405,Borinquen Medical Centers of Miami-Dade North Miami Health Center,708 NE 125th St Miami Florida 33161 United States,(786) 433-8815
1406,Georgia Department of Public Health Southwest Public Health District,1710 S Slappey Blvd Albany Georgia 31706 United States,(229) 638-6424
1407,Georgia Department of Public Health Southwest Public Health District,484 Smith Ave Thomasville Georgia 31792 United States,(229) 226-4241
1408,Morris Heights Health Center Burnside Avenue Clinic,85 W Burnside Ave Bronx New York 10453 United States,(718) 716-4400
1409,University of Vermont Medical Center Infectious Disease and Travel Program,111 Colchester Ave East Pavilion Level 5 Burlington Vermont 05401 United States,(802) 847-4594
1410,Bread for the City Northwest Medical Clinic,1525 7th St NW Washington District of Columbia 20001 United States,(202) 386-7020
1411,Florida Community Health Centers Incorporated Lakeshore Medical Center,1100 N Parrott Ave Okeechobee Florida 34972 United States,(863) 763-7481
1412,University of Oklahoma Health Sciences Center  ,711 Stanton L Young Blvd Ste 430 Oklahoma City Oklahoma 73104 United States,(405) 271-6434
1413,Sandusky County Health Department  ,2000 Countryside Dr Fremont Ohio 43420 United States,(419) 334-6377
1414,University of North Carolina Memorial Hospital Infectious Diseases Clinic,101 Manning Dr 1st Fl Memorial Hospital Chapel Hill North Carolina 27514 United States,(919) 966-7198
1415,West Virginia University Medicine  ,1 Medical Center Dr Morgantown West Virginia 26506 United States,(304) 598-4853
1416,Family and Medical Counseling Service Incorporated  ,2041 Martin Luther King Jr Ave SE Ste 303 Washington District of Columbia 20020 United States,(202) 889-7900
1417,Laramie Reproductive Health  ,1252 N 22nd St  Ste A Laramie Wyoming 82072 United States,(307) 745-5364
1418,Flathead City County Health Department Family Planning,1035 1st Ave W 3rd Fl Kalispell Montana 59901 United States,(406) 751-8150
1419,Waianae Coast Comprehensive Health Center Waipahu Family Health Center,94-428 Mokuola St Ste 108B Waipahu Hawaii 96797 United States,(808) 697-3888
1420,Greater Philadelphia Health Action Incorporated Frankford Avenue Health Center,4510 Frankford Ave Philadelphia Pennsylvania 19124 United States,(215) 744-1302
1421,US Department of Veterans Affairs VA San Diego Medical Center,3350 La Jolla Village Dr San Diego California 92161 United States,(858) 552-8585
1422,Broward Health Comprehensive Care Center,1101 NW 1st St Fort Lauderdale Florida 33311 United States,(954) 527-6041
1423,AIDS Center of Queens County  ,161-21 Jamaica Ave Jamaica New York 11432 United States,(718) 5754
1424,Alaska Native Tribal Health Consortium Alaska Native Medical Center,4315 Diplomacy Dr Anchorage Alaska 99508 United States,(907) 563-2662
1425,Oswego County Opportunities Centers for Reproductive Health,522 S 4th St Suite 500 Fulton New York 13069 United States,(315) 598-4740
1426,NuHealth Long Island Federally Island Health Center,380 Nassau Rd Roosevelt New York 11575-1253 United States,(516) 571-8600
1427,Arkansas Department of Health Northwest Public Health Unit,3270 Wimberly Dr Fayetteville Arkansas 72703 United States,(479) 521-8181
1428,Access Community Health Network Grand Boulevard Health and Specialty Center,5401 S Wentworth Ave Chicago Illinois 60609 United States,(773) 288-6900
1429,Ohio State University/Wexner Medical Center Division of Infectious Diseases,1581 Dodd Dr McCambell Hall 4th Fl Columbus Ohio 43210 United States,(614) 293-4854
1430,New York City Department of Health and Mental Hygiene Morrisania Sexual Health Clinic,1309 Fulton Ave 2nd Floor Bronx New York 10456 United States,(212) 639-9675
1431,Maui AIDS Foundation  ,1935 Main St Ste 101 Wailuku Hawaii 96793 United States,(808) 242-4900
1432,Northeast Valley Health Corporation Canoga Park Health Center,7107 Remmet Ave Canoga Park California 91303 United States,(818) 340-3570
1433,Huckleberry Youth Programs Huckleberry Youth Health Center,555 Cole St San Francisco California 94117 United States,(415) 386-9398
1434,Planned Parenthood of Tennessee and North Mississippi Midtown Poplar Health Center,2430 Poplar Ave Ste 100 Memphis Tennessee 38112 United States,(866) 711-1717
1435,Planned Parenthood of Southern New England Incorporated New Haven Center,345 Whitney Ave New Haven Connecticut 06511 United States,(203) 503-0450
1436,San Luis Obispo Public Health Department Family Planning and STD Clinic,2180 Johnson Ave 1st Fl Old General Hosp Bldg San Luis Obispo California 93401 United States,(805) 781-4878
1437,AIDS Healthcare Foundation  ,475 Atlantic Ave 2nd Fl Brooklyn New York 11217 United States,(718) 369-4850
1438,Bee Busy Learning Academy Incorporated  ,9896 Bissonnet St Ste 625 Houston Texas 77036 United States,(713) 774-8800
1439,Apex Community Care  ,85 West St Danbury Connecticut 06810 United States,(203) 778-2437
1440,CAN Community Health Jacksonville Location,4615 Philips Hwy Jacksonville Florida 32207 United States,(904) 508-0710
1441,Project Acess Foundation Incorporated  ,8000 Biscayne Blvd Miami Florida 33138 United States,(305) 759-4778
1442,Georgia Department of Public Health North Georgia Health District,7545 N Main St Ste 100 Woodstock Georgia 30189 United States,(770) 928-0133
1443,Jefferson Parish Human Services Authority JeffCare,3616 S I-10 Service Rd W Ste 100 Metairie Louisiana 70001 United States,(504) 838-5257
1444,Jefferson Parish Human Services Authority JeffCare,5001 West Bank Expressway Marrero Louisiana 70072 United States,(504) 349-8833
1445,Maryland Department of Health  Charles County Department of Health,4545 Crain Hwy White Plains Maryland 20695 United States,(301) 609-6737
1446,Maryland Department of Health  Talbot County Health Department,100 S Hanson St Easton Maryland 21601 United States,(410) 819-5600
1447,Maryland Department of Health Cecil County Health Department,401 Bow St Elkton Maryland 21921 United States,(410) 996-5100
1448,Community Health Net Daniel S Snow MD Health Center,1202 State St Erie Pennsylvania 16501 United States,(814) 455-7222
1449,Fetter Health Care Network Elijah Wright Health Center,1681 Old Hwy 6 Cross South Carolina 29436 United States,(843) 753-2334
1450,Fetter Health Care Network Johns Island Health Center,3627 Maybank Highway Johns Island South Carolina 29455 United States,(843) 628-0284
1451,Fetter Health Care Network Downtown Health Center,51 Nassau St Charleston South Carolina 29403 United States,(843) 722-4112
1452,Ocean Health Initiatives  ,101 2nd St Lakewood New Jersey 08701 United States,(732) 363-6655
1453,HealthRIGHT 360 Tenderloin Health Services,330 Ellis St San Francisco California 94102 United States,(415) 674-6140
1454,South Dakota Department of Health Brown County Community Health Center,402 S Main St Aberdeen South Dakota 57401 United States,(605) 626-2628
1455,Thrive Health Connection  ,5008 Prospect Ave Kansas City Missouri 64130 United States,(816) 561-8784
1456,City of Milwaukee Health Department Keenan Sexual Health Clinic,3200 N 36th St Milwaukee Wisconsin 53216 United States,(414) 286-8840
1457,Saint Paul Ramsey County Public Health Clinic 555 Sexual Health Services,555 Cedar St Rm 111 Saint Paul Minnesota 55101 United States,(651) 266-1255
1458,Virginia Department of Health Portsmouth Health Department,1701 High St Ste 102 Portsmouth Virginia 23704 United States,(757) 393-8585
1459,Stanford University Medical Center Positive Care Clinic,211 Quarry Rd Ste 202 Palo Alto California 94304 United States,(650) 723-9001
1460,University of Southern California School of Medicine Rand Schrader Health and Research Center,1300 N Mission Rd 3rd Fl Los Angeles California 90033 United States,(323) 343-8288
1461,Instant Urgent Care Palo Alto,3737 El Camino Real Palo Alto California 94306 United States,(650) 250-4898
1462,Henry Community Health Antolin and Benniger OB/GYN,1000 16th St New Castle Indiana 47362 United States,(765) 521-1217
1463,The Project of the Quad Cities  ,1701 River Dr Ste 110 Moline Illinois 61265 United States,(309) 762-5433
1464,North Mississippi Medical Center Garfield Clinic,806 Garfield St Tupelo Mississippi 38801 United States,(662) 377-5395
1465,Sycuan Medical Dental Center  ,5442 Sycuan Rd El Cajon California 92019 United States,(619) 445-0707
1466,University of Kansas Medical Center Division of Infectious Diseases,3901 Rainbow Blvd Kansas City Kansas 66160 United States,(913) 588-1227
1467,Midway Specialty Care Center Tampa Dr Michael E Dunn,3317 W Gandy Blvd Tampa Florida 33611 United States,(813) 902-8600
1468,Country Doctor Community Health Centers Carolyn Downs Family Medical Center,2101 E Yesler Way Seattle Washington 98122 United States,(206) 299-1900
1469,Country Doctor Community Health Centers Country Doctor Community Clinic,500 19th Ave E Seattle Washington 98112-4007 United States,(206) 299-1600
1470,DC Department of Health Health and Wellness Center,77 P St NE Bldg 8 Washington District of Columbia 20002 United States,(202) 741-7692
1471,Sam Medical Center of America PLLC  ,2141 K St NW Ste 607 Washington District of Columbia 20037 United States,(202) 223-0969
1472,Uphams Corner Health Center  ,415 Columbia Rd Dorchester Massachusetts 02125 United States,(617) 287-8000
1473,Redwoods Rural Health Center  ,101 W Coast Rd Redway California 95560 United States,(707) 923-2783
1474,Acacia Network Ramon Velez Health Care Center,754 E 151st St Bronx New York 10455 United States,(718) 684-9422
1475,Community Health Association of Spokane Maple Street Clinic,3919 N Maple St Spokane Washington 99205 United States,(509) 444-8200
1476,Florida Department of Health in Pasco County New Port Richey Office,10841 Little Rd New Port Richey Florida 34654 United States,(727) 619-0300
1477,Middletown Community Health Center Incorporated  ,10 Benton Ave Middletown New York 10940 United States,(845) 343-8838
1478,Youth Health Empowerment Project  ,1207 Chestnut St 5th Fl Philadelphia Pennsylvania 19107 United States,(215) 564-6388
1479,AltaMed Medical Group Santa Ana-Central,1155 W Central Ave Suites 104-107 Santa Ana California 92707 United States,(888) 499-9303
1480,Delta Medical Group Crossroads Clinics North,313 Arnold Ave Greenville Mississippi 38701 United States,(662) 332-1398
1481,Circle Care Center  ,618 West Ave Ground Fl Norwalk Connecticut 06850 United States,(203) 852-9525
1482,Asian Pacific Health Care Venture Incorporated Belmont Health Center,180 Union Pl Los Angeles California 90026 United States,(323) 644-3885
1483,Access Community Health Network Access Family Health Society,13000 Maple Ave Blue Island Illinois 60406 United States,(708) 385-6100
1484,Loyola Medicine Infectious Diseases Services,2160 S 1st Ave Bldg 54-149 Maywood Illinois 60153 United States,(708) 216-5024
1485,Harlem United Willis Green Jr Health Center,123-125 W 124th St New York New York 10027 United States,(212) 531-1300
1486,Empowerment Resource Center Incorporated  ,230 Peachtree St NW Ste 1800 Atlanta Georgia 30303 United States,(404) 526-1145
1487,New York City Department of Health and Mental Hygiene Fort Greene Sexual Health Clinic,295 Flatbush Avenue Extension Floor 2 Brooklyn New York 11201 United States,(212) 639-9675
1488,New York City Department of Health and Mental Hygiene Jamaica Sexual Health Clinic,90-37 Parsons Blvd 1st Floor Jamaica New York 11432 United States,(212) 639-9675
1489,Open Door Family Medical Centers Open Door Port Chester,5 Grace Church St Port Chester New York 10573 United States,(914) 632-2737
1490,Houston Health Department Sunnyside Health Center,4605 Wilmington St Houston Texas 77051 United States,(832) 395-0206
1491,Planned Parenthood of Tennessee and North Mississippi Nashville Health Center,412 Dr DB Todd Jr Blvd Nashville Tennessee 37203 United States,(866) 711-1717
1492,Planned Parenthood of Southern New England Incorporated Danbury Center,44 Main St Danbury Connecticut 06810 United States,(203) 743-2446
1493,Planned Parenthood of Southern New England Incorporated Bridgeport Center,4697 Main St Bridgeport Connecticut 06606 United States,(203) 366-0664
1494,Planned Parenthood of Southern New England Incorporated New London Center,45 Franklin St New London Connecticut 06320 United States,(860) 443-5820
1495,Planned Parenthood of Southern New England Incorporated Meriden Center,26 Womens Way Meriden Connecticut 06451 United States,(203) 238-0542
1496,Open Arms Healthcare Center  ,805 E River Pl Ste M Jackson Mississippi 39202 United States,(601) 500-7660
1497,Choice Health Network  ,900 E Hill Ave Stes 280 285 and 290 Knoxville Tennessee 37915 United States,(865) 525-1540
1498,StayWell Health Center  ,80 Phoenix Ave Waterbury Connecticut 06702 United States,(203) 756-8021
1499,Planned Parenthood of the Pacific Southwest Incorporated Imperial Valley Health Center,1463 S 4th St El Centro California 92243 United States,(760) 594-9100
1500,LifeLong Medical Care LifeLong Ashby Health Center,3075 Adeline St Ste 280 Berkeley California 94703 United States,(510) 981-4100
1501,Center for Comprehensive Health Practice  ,1900 2nd Ave New York New York 10029 United States,(212) 360-7873
1502,Medical Associates Plus  ,2050 Walton Way Ste 101 Augusta Georgia 30904 United States,(706) 434-1590
1503,AIDS Healthcare Foundation The Kinder Healthcare Clinic,3661 S Miami Ave Ste 806 Miami Florida 33133 United States,(786) 497-4000
1504,Tri-County Community Action Agency   ,1126 Hartford Ave Providence Rhode Island 02919 United States,(401) 519-1940
1505,Medfirst Primary Care at Southeast  ,3327 Research Plaza Ste 303 San Antonio Texas 78235 United States,(210) 333-0798
1506,Moses Lake Community Health Center  ,605 S Coolidge St Moses Lake Washington 98837 United States,(509) 765-0674
1507,Kelley-Ross Pharmacy   ,904 7th Ave Ste 103 Seattle Washington 98104 United States,(206) 324-6990
1508,UNM Truman Health Services  ,801 Encino Pl NE Bldg F Albuquerque New Mexico 87102 United States,(505) 272-1312
1509,East Valley Community Health Center Pomona Clinic,1555 S Garey Ave Pomona California 91766 United States,(909) 620-8088
1510,Positive Impact Health Centers  ,523 Church St Decatur Georgia 30030 United States,(404) 589-9040
1511,Los Angeles LGBT Center WeHo Center,8745 Santa Monica Blvd 2nd Floor West Hollywood California 90069 United States,(323) 993-7440
1512,Trinitas Regional Medical Center New Point Campus,654 E Jersey St Plaza Bldg Ste 161 Elizabeth New Jersey 07206 United States,(908) 994-7300
1513,Coconino County Public Health Services District Flagstaff Office,2625 N King St Flagstaff Arizona 86004 United States,(928) 679-7222
1514,Someone Cares Incorporated of Atlanta Early Detection Intervention Clinic,1950 Spectrum Circle Ste 200 Marietta Georgia 30067 United States,(678) 921-2706
1515,Total Health Care Incorporated Open Gates Health Center,1111 Washington Blvd Baltimore Maryland 21230 United States,(410) 383-8300
1516,Georgia Department of Public Health Coastal Health District,1602 Drayton St Savannah Georgia 31401 United States,(912) 414-4962
1517,Georgia Department of Public Health Northwest Health District,16 E 12th St Rome Georgia 30161 United States,(706) 295-6123
1518,Planned Parenthood of the Heartland Lincoln South Health Center,5631 S 48th St Ste 100 Lincoln Nebraska 68516 United States,(877) 811-7526
1519,To Help Everyone Clinic Incorporated Western Site,3834 S Western  Ave Los Angeles California 90062 United States,(323) 730-1920
1520,Valley Family Health Care Ontario Office,2327 SW 4th Ave Ontario Oregon 97914 United States,(541) 889-2340
1521,East Bay Community Recovery Project Holistic Health Division,2577 San Pablo Ave Oakland California 94612-1159 United States,(510) 446-7180
1522,Oakland County Health Division North Oakland Health Center,1200 N Telegraph Rd Bldg 34 E Pontiac Michigan 48341 United States,(248) 858-1280
1523,Van Buren/Cass County District Health Department Dowagiac Office,302 S Front St Dowagiac Michigan 49047 United States,(269) 782-0064
1524,Montgomery County Department of Health and Human Services Montgomery County Office of Public Heath,1430 DeKalb St Norristown Pennsylvania 19401 United States,(610) 278-5145
1525,Wyoming Department of Health Lincoln County Public Health Department,520 Topaz Ste 109 Kemmerer Wyoming 83101 United States,(307) 877-3780
1526,Fond du Lac County Health Department  ,160 S Macy St 3rd Fl Fond Du Lac Wisconsin 54935 United States,(920) 929-3085
1527,Washoe County Health District Community and Clinical Health Services,1001 E 9th St Bldg B Reno Nevada 89512 United States,(775) 328-2470
1528,Florida Department of Health in Jackson County  ,4979 Healthy Way Marianna Florida 32446 United States,(850) 526-2412
1529,Georgia Department of Public Health Coastal Health District,2747 4th St Brunswick Georgia 31520 United States,(912) 264-3961
1530,Annette Islands Service Unit Family Medical Clinic,563 Brendisle St Metlakatla Alaska 99926 United States,(907) 886-4741
1531,Arkansas Department of Health Southeast Public Health District,200 E Ash St McGehee Arkansas 71654 United States,(870) 222-3910
1532,GBLT Center of Central Florida Incorporated  ,946 N Mill Ave Orlando Florida 32803 United States,(407) 228-8272
1533,Greater Bridgeport Area Prevention Program Incorporated  ,1470 Barnum Ave Ste 301 Bridgeport Connecticut 06610 United States,(203) 366-8255
1534,Camarena Health 6th Street Health Center,344 E 6th St Madera California 93638 United States,(559) 664-4000
1535,Rutgers University Robert Wood Johnson Medical School,277 George St New Brunswick New Jersey 08901 United States,(732) 235-6700
1536,San Diego Lesbian Gay Bisexual Transgender Community Center  ,3909 Centre St San Diego California 92103 United States,(619) 692-2077
1537,Johnson County Health Department Olathe Clinic,11875 S Sunset Dr Ste 300 Olathe Kansas 66061 United States,(913) 826-1200
1538,Mercy Hospital and Medical Center Michael Reese Research and Education,2600 S Michigan Ste 405 Chicago Illinois 60616 United States,(312) 791-3455
1539,Jefferson Comprehensive Care System Incorporated Pine Bluff Medical and Dental,1100 Tennessee St Pine Bluff Arkansas 71603 United States,(870) 543-2380
1540,Sandhills Medical Foundation Jefferson Office,409 E Church St Jefferson South Carolina 29718 United States,(843) 658-3005
1541,Sandhills Medical Foundation Lugoff Clinic,40 Baldwin Ave Lugoff South Carolina 29078 United States,(803) 408-3262
1542,Oklahoma State Department of Health Custer County Health Department,3030 Custer Ave Clinton Oklahoma 73601 United States,(580) 323-2100
1543,Esperanza Health Center Hunting Park Health Center,4417 N 6th St Philadelphia Pennsylvania 19140 United States,(215) 302-3600
1544,La Paz County Health Department  ,1112 Joshua Ave Ste 206 Parker Arizona 85344 United States,(928) 669-1100
1545,Tandem Health  ,1278 N Lafayette Dr Sumter South Carolina 29150 United States,(803) 774-4500
1546,Larkin Street Youth Services Michael Baxter Clinic,134 Golden Gate Ave San Francisco California 94102 United States,(415) 673-0911
1547,Wilkes County Health Department  ,306 College St Wilkesboro North Carolina 28697 United States,(336) 651-7450
1548,Springfield-Greene County Health Department  ,227 E Chestnut Expy Harold K Bengsch Bldg Springfield Missouri 65802 United States,(417) 864-1658
1549,El Rio Health Congress Health Center,839 W Congress St Tucson Arizona 85745 United States,(520) 670-3909
1550,Alabama Department of Public Health Shelby County Health Department,2000 County Services Dr Pelham Alabama 35124 United States,(205) 664-2470
1551,Metro Public Health Department Lentz Public Health Center,2500 Charlotte Ave Nashville Tennessee 37209 United States,(615) 340-5616
1552,Urban League of Hampton Roads Incorporated YH Thomas Community Center,1300 Thomas St Ste E Hampton Virginia 23669 United States,(757) 224-8085
1553,New Mexico Department of Health Portales Public Health Office,1513 W Fir St Portales New Mexico 88130 United States,(575) 356-4453
1554,Arkansas Department of Health Southeast Public Health Region,1616 S Madison DeWitt Arkansas 72042 United States,(870) 946-2934
1555,Arkansas Department of Health Southeast Public Health Region,1602 N Buerkle St Stuttgart Arkansas 72160 United States,(870) 673-1609
1556,Arkansas Department of Health Southeast Public Health Region,208 N Bragg St Warren Arkansas 71671 United States,(870) 226-8440
1557,Arkansas Department of Health Southeast Public Health Region,409 E Magnolia St Rison Arkansas 71665 United States,(870) 325-6311
1558,Evergreen Wellness Advocates Everett Office,3305 Oakes Ave Ste 100 Everett Washington 98201 United States,(425) 219-4800
1559,Georgia Department of Public Health Southeast Health District,461 Albany Ave E Pearson Georgia 31642 United States,(855) 473-4374
1560,Wellness Pointe Longview Wellness Center ,1107 E Marshall Ave Longview Texas 75601 United States,(903) 758-2610
1561,Genesee County Health Department  ,G-3373 S Saginaw St Burton Michigan 48529 United States,(810) 257-3139
1562,Alaska Department of Health and Social Services Division of Public Health Nursing,1800 Craig Klawock Hwy Craig Alaska 99921 United States,(907) 826-3433
1563,Alaska Department of Health and Social Services Division of Public Health,2857 Alaska Hwy Rm 210 Delta Junction Alaska 99737 United States,(907) 895-4292
1564,Arkansas Department of Health Southeast Public Health Region,401 N Cherry St Hamburg Arkansas 71646 United States,(870) 853-5525
1565,Chicago Department of Public Health Roseland Neighborhood Clinic,200 E 115th St Chicago Illinois 60628 United States,(312) 747-0054
1566,CompleteCare Health Network Millville Medical and Dental Professionals,1200 N High St Millville New Jersey 08332 United States,(856) 451-4700
1567,Equitas Health Columbus Clinic,4400 N High St Ste 300 Columbus Ohio 43214 United States,(614) 299-2437
1568,Health Equity Alliance  ,25A Pine St Ellsworth Maine 04605 United States,(207) 667-3506
1569,African Services Committee  ,429 W 127th St 2nd Fl New York New York 10027 United States,(212) 222-3882
1570,Family Health Centers of San Diego Elm Street Family Health Center,140 Elm St San Diego California 92101 United States,(619) 515-2520
1571,AIDS Resource Group  ,101 NW 1st St Ste 213 Evansville Indiana 47708 United States,(812) 421-0059
1572,Alliance for Positive Change Main Program Office,64 W 35th St 3rd Fl New York New York 10001 United States,(212) 645-0875
1573,Alabama Department of Public Health Chilton County Health Department,301 Health Center Dr Clanton Alabama 35046 United States,(205) 755-1287
1574,Forsyth County Department of Public Health  ,799 N Highland Ave Winston-salem North Carolina 27101 United States,(336) 703-3212
1575,NeoMed Center   ,Carretera 941 Salida Bor Jaguas Calle San Antonio Final Gurabo Puerto Rico 00778 United States,(787) 737-2311
1576,Delaware Health and Social Services James W Willliams State Service Center,805 River Rd Dover Delaware 19901 United States,(302) 857-5160
1577,Madison County Health Department  ,206 E 9th St Anderson Indiana 46016 United States,(765) 646-9206
1578,Johnson County Public Health  ,855 S Dubuque St Iowa City Iowa 52240 United States,(319) 356-6040
1579,Alliance for Positive Health  ,927 Broadway Albany New York 12207 United States,(518) 434-4686
1580,New Mexico Department of Health Lea County Health Department,1923 N Dal Paso Ste B Hobbs New Mexico 88240 United States,(575) 397-2463
1581,Pueblo Community Health Center Park Hill Clinic and Pharmacy,1302 E 5th St Pueblo Colorado 81001 United States,(719) 543-8711
1582,Mississippi State Department of Health Holmes County Health Department,22545 Depot St Lexington Mississippi 39095 United States,(662) 834-3142
1583,Plumas County Public Health Agency Quincy Clinic,270 County Hospital Rd Ste 206 Quincy California 95971 United States,(530) 283-6330
1584,Bucks County Health Department Doylestown Office,1282 Almshouse Rd Doylestown Pennsylvania 18901 United States,(215) 345-3344
1585,Virgin Islands Department of Health Charles Harwood Medical Complex,3500 Estate Richmond Charles Harwood Complex St Croix US Virgin Islands 00820 United States,(340) 773-1311
1586,Alliance for Positive Health Hudson Office,160 Fairview Ave Fairview Plaza Hudson New York 12534 United States,(518) 828-3624
1587,Gila River Health Care Hu Hu Kam Memorial Hospital,483 W Seed Farm Rd Sacaton Arizona 85147 United States,(520) 371-0132
1588,NYC Health and Hospitals  Lincoln Medical Center,234 E 149th St Bronx New York 10451 United States,(718) 579-5000
1589,Jackson County Health and Human Services Jackson County Public Health,140 S Holly St Medford Oregon 97501 United States,(541) 774-8209
1590,Joplin City Health Department  ,321 E 4th St Joplin Missouri 64801 United States,(417) 623-6122
1591,Baystate Health Baystate Mason Square Neighborhood Health Center,11 Wilbraham Rd Springfield Massachusetts 01109 United States,(413) 794-3710
1592,Custer Health  ,403 Burlington St SE Mandan North Dakota 58554 United States,(701) 667-3370
1593,Wyoming Department of Health Carbon County Public Health Nursing,215 W Buffalo Rm 136 Rawlins Wyoming 82301 United States,(307) 328-2607
1594,Community Health Center of Yavapai Cottonwood Clinic,10 S 6th St Cottonwood Arizona 86326 United States,(928) 639-8130
1595,Allen County Health Department  ,219 E Market St Lima Ohio 45801 United States,(419) 228-4457
1596,Universal Family Connection Incorporated  ,1350 W 103rd St Chicago Illinois 60643 United States,(773) 881-1711
1597,South Bay Family Healthcare Center Gardena Clinic,742 W Gardena Blvd Gardena California 90247 United States,(310) 327-1357
1598,San Ysidro Health Center  ,286 S Euclid Ave Ste 309 San Diego California 92114 United States,(619) 527-7390
1599,Aniz Incorporated  ,236 Forsyth St SW Ste 202B Atlanta Georgia 30303 United States,(404) 521-2410
1600,Weber-Morgan Health Department  ,477 23rd St Rm 100 Ogden Utah 84401 United States,(801) 399-7100
1601,Tacoma-Pierce County Health Department Communicable Disease Control,3629 S D St Tacoma Washington 98418 United States,(253) 798-6500
1602,Aspire Indiana  ,604 North B Richmond Indiana 47374 United States,(765) 620-4357
1603,APLA Health Gleicher/Chen Health Center,3743 S Labrea Ave Los Angeles California 90016 United States,(323) 329-9900
1604,Franklin Primary Health Center Incorporated Maysville Medical Center,1956 Duval St Mobile Alabama 36605 United States,(251) 471-3747
1605,Franklin Primary Health Center Incorporated Aiello/Buskey Medical Center,424 S Wilson Ave Prichard Alabama 36610 United States,(251) 452-1442
1606,Franklin Primary Health Center Incorporated West Mobile Family Medical Center,801 S University Blvd Ste D Mobile Alabama 36609 United States,(251) 344-1964
1607,Golden Rule Services Incorporated  ,4433 Florin Rd Ste 760 Sacramento California 95823 United States,(916) 427-4653
1608,White Mountain Community Health Center  ,298 White Mountain Hwy Conway New Hampshire 03818 United States,(603) 447-8900
1609,Cherokee County Health Department  ,228 Hilton St Murphy North Carolina 28906 United States,(828) 837-7486
1610,City of York Bureau of Health Albert S Weyer Health Center,435 W Philadelphia St York Pennsylvania 17401-3340 United States,(717) 849-2299
1611,Borinquen Medical Centers of Miami-Dade West Dade/Sweetwater Health Center,10528 SW 8th St Miami Florida 33174 United States,(305) 552-1201
1612,Florida Department of Health in Martin County Stuart Clinic,3441 SE Willoughby Blvd Stuart Florida 34994 United States,(772) 221-4000
1613,Empowerment Program Womens AIDS Project,1600 York St Ste 201 Denver Colorado 80206 United States,(303) 320-1989
1614,Mercy Health Prevention Practices,1700 Clinton St Clinic Entrance Muskegon Michigan 49442 United States,(231) 728-5668
1615,DotHouse Health  ,1353 Dorchester Ave Dorchester Massachusetts 02122 United States,(617) 288-3230
1616,Mecklenburg County Health Department Northwest Campus,2845 Beatties Ford Rd Charlotte North Carolina 28216 United States,(704) 336-4700
1617,AIDS Action Committee of Massachusetts Cambridge Office,359 Green St Cambridge Massachusetts 02139 United States,(617) 661-3040
1618,Buffalo Trace District Health Department Mason County Health Department,130 E 2nd St Maysville Kentucky 41056 United States,(606) 564-9447
1619,Buffalo Trace District Health Department Robertson County Health Department,45 McDowell St Mount Olivet Kentucky 41064 United States,(606) 724-5222
1620,Orange County Department of Health Public Health Nursing-Newburgh,130 Broadway Newburgh New York 12550 United States,(845) 568-5333
1621,Sedgwick County Health Department  ,2716 W Central Wichita Kansas 67203 United States,(316) 660-7300
1622,AIDS Healthcare Foundation AHF Healthcare Center - Jackson,766 Lakeland Dr Ste A Jackson Mississippi 39216 United States,(601) 368-3440
1623,Health Outreach Prevention Education Incorporated  ,3540 E 31st St Ste 3 Tulsa Oklahoma 74135 United States,(918) 749-8378
1624,Franklin-Williamson Bi-County Health Department Marion Office,8160 Express Dr Marion Illinois 62959 United States,(618) 993-8111
1625,Orange County Health Department Chapel Hill Medical Clinic,2501 Homestead Rd Chapel Hill North Carolina 27516 United States,(919) 245-2400
1626,Health Services of North Texas Denton Office,4304 Mesa Dr Denton Texas 76207 United States,(940) 381-1501
1627,Central Louisiana AIDS Support Services Incorporated  ,1785 Jackson St Alexandria Louisiana 71301 United States,(318) 442-1010
1628,Cerro Gordo County Department of Public Health  ,22 N Georgia Ave Ste 300 Mason City Iowa 50401 United States,(641) 421-9309
1629,Total Health Care Incorporated Saratoga Health Center,1501 W Saratoga St Baltimore Maryland 21223 United States,(410) 383-8300
1630,Alaska Department of Health and Social Services Division of Public Health,3412 Glacier Hwy Juneau Alaska 99801 United States,(907) 465-3353
1631,South Dakota Department of Health Rapid City HIV/AIDS and STD Testing Field Office,909 E St Patrick St Ste 10 Rapid City South Dakota 57701 United States,(605) 394-5298
1632,South Dakota Department of Health Watertown HIV/AIDS and STD Testing Field Office,2001 9th Ave SW Ste 500 Watertown South Dakota 57201 United States,(605) 882-5096
1633,Us Helping Us People Into Living Incorporated  ,3636 Georgia Ave NW Washington District of Columbia 20010 United States,(202) 446-1100
1634,Orange County Department of Health Middletown Public Health Nursing Division,18 Seward Avenue Middletown New York 10940 United States,(845) 346-1113
1635,East Orange Department of Health and Human Services Health Department,143 New St East Orange New Jersey 07017 United States,(973) 266-5480
1636,University of Wisconsin Hospital and Clinics Medical Specialty Clinics,600 Highland Ave Madison Wisconsin 53792 United States,(608) 263-0946
1637,Family Service of Greater Baton Rouge  ,4727 Revere Ave Baton Rouge Louisiana 70808 United States,(225) 927-9810
1638,Southern Tier AIDS Program Tompkins County Prevention Point,314 W State St Ithaca New York 14850 United States,(607) 272-4098
1639,Southern Tier AIDS Program  ,277 Main St Johnson City New York 13790 United States,(607) 237-0497
