id,org_name,address,phone_num,state,country
5547,Toiyabe Indian Health Project Bishop Clinic,250 See Vee Lane Bishop California 93514 United States,(760) 873-8461,California,United States
5568,Open Door Community Health Centers McKinleyville Community Health Center,1644 Central Ave Mckinleyville California 95519 United States,(707) 839-3068,California,United States
5571,Shingle Springs Health and Wellness Center  ,5168 Honpie Rd Placerville California 95667 United States,(530) 387-4321,California,United States
5572,Gardner Health Services Gardner Downtown Health Center,725 E Santa Clara St San Jose California 95112 United States,(408) 457-7100,California,United States
5573,Gardner Health Services South County Health Center,7526 Monterey St Gilroy California 95020 United States,(408) 848-9400,California,United States
5575,Gardner Health Services Saint James Health Center,55 E Julian St San Jose California 95112 United States,(408) 457-7100,California,United States
5612,Clinicas de Salud del Pueblo Blythe Health Clinic,321 W Hobsonway Suite C Blythe California 92225 United States,(760) 922-4981,California,United States
5613,Clinicas de Salud del Pueblo Mecca Medical Clinic,91275 66th Ave Ste 500 Mecca California 92254 United States,(760) 396-1249,California,United States
5614,Southern Indian Health Council Incorporated Campo Clinic,36350 Church Rd Campo California 91906 United States,(800) 400-1189,California,United States
5615,Mariposa Amador Calaveras Tuolumne Health Board Incorporated San Andreas Community Clinic,1113 Hwy 49 San Andreas California 95249 United States,(209) 755-1400,California,United States
5616,Clinicas de Salud del Pueblo El Centro Medical Clinic,651 Wake Ave Ste A El Centro California 92243 United States,(760) 352-2257,California,United States
5622,North East Medical Services San Jose-1870 Lundy Clinic,1870 Lundy Ave Stes 108-116 San Jose California 95131 United States,(408) 573-9686,California,United States
5623,North East Medical Services Sunset-1400 Noriega Clinic,1400 Noriega St San Francisco California 94122 United States,(415) 391-9686,California,United States
5625,North East Medical Services Sunset-Taraval Clinic,2308 Taraval St San Francisco California 94116 United States,(415) 391-9686,California,United States
5666,Golden Valley Health Centers Patterson Medical Center,200 C St Patterson California 95363 United States,(209) 892-8441,California,United States
5667,Golden Valley Health Centers Ceres Center,2760 3rd St Ceres California 95307 United States,(209) 556-5011,California,United States
5669,Neighborhood HealthCare Grand Avenue Office,1001 E Grand Ave Escondido California 92025 United States,(760) 520-8200,California,United States
5670,Neighborhood Healthcare Temecula Healthcare Center,41840 Enterprise Circle N Temecula California 92590 United States,(951) 225-6400,California,United States
5671,Neighborhood Healthcare Lakeside Healthcare Center,10039 Vine St Ste A Lakeside California 92040 United States,(619) 390-9975,California,United States
5696,Clinicas del Camino Real Incorporated Ojai Valley Community Health Center,1200 Maricopa Hwy Ojai California 93023-3129 United States,(805) 640-8293,California,United States
5700,Clinicas del Camino Real Incorporated Newbury Park Clinic Health Center,1000 Newbury Rd Ste 150 Newbury Park California 91320-6438 United States,(805) 498-3640,California,United States
5701,Clinicas del Camino Real Incorporated El Rio Health Center,221 Ventura Blvd Ste 126  Oxnard California 93036 United States,(805) 436-3444,California,United States
5702,Clinicas del Camino Real Incorporated Santa Paula Health Center,500 E Main St Santa Paula California 93060 United States,(805) 933-0895,California,United States
5703,Clinicas del Camino Real Incorporated Moorpark Clinic Health Center,4279 Tierra Rejada Rd Moorpark California 93021 United States,(805) 222-2323,California,United States
5704,Clinicas del Camino Real Incorporated Simi Valley-Madera Clinic,1424 Madera Rd Simi Valley California 93065 United States,(805) 522-5722,California,United States
5711,APLA Health David Geffen Center,611 S Kingsley Dr Los Angeles California 90005 United States,(213) 201-1600,California,United States
5712,Clinica de Salud del Valle de Salinas Pajaro Clinic,29 A Bishop Rd Pajaro California 95076 United States,(831) 728-2505,California,United States
5713,Clinica de Salud del Valle de Salinas Sanborn Medical Clinic,219 N Sanborn Rd Salinas California 93905 United States,(831) 757-1365,California,United States
5714,Clinica de Salud del Valle de Salinas Soledad Medical Clinic,799 Front St Soledad California 93960 United States,(831) 678-0881,California,United States
5715,Clinica de Salud del Valle de Salinas Greenfield Medical Clinic,808 Oak Ave Greenfield California 93927 United States,(831) 674-5344,California,United States
5716,Clinica de Salud del Valle de Salinas King City Medical Clinic,122 San Antonio Dr King City California 93930 United States,(831) 385-5944,California,United States
5717,Clinica de Salud del Valle de Salinas Castroville Medical Clinic,10561 Merritt St Castroville California 95012 United States,(831) 633-1514,California,United States
5718,Clinica de Salud del Valle de Salinas Circle Medical Clinic,950 Circle Dr Salinas California 93905 United States,(831) 757-6237,California,United States
5743,Fresno County Economic Opportunities Commission Community Health Center Clinic,1047 R St Fresno California 93721 United States,(559) 499-1690,California,United States
5755,AIDS Healthcare Foundation Long Beach Out of the Closet Thrift Store,3500 E Pacific Coast Hwy Long Beach California 90804 United States,(562) 494-0340,California,United States
5665,Golden Valley Health Centers Modesto Florida Suites Center,1510 Florida Ave Modesto California 95350 United States,(866) 682-4842,Floria,United States
5762,Sonoma Valley Community Health Center  ,19270 Sonoma Hwy Sonoma California 95476 United States,(707) 939-6070,California,United States
5770,Hill Country Health and Wellness Center Round Mountain Clinic,29632 Hwy 299 E Round Mountain California 96084 United States,(530) 337-5750,California,United States
5772,San Bernardino County Department of Public Health Big Bear Health Center,477 Summit Blvd Big Bear Lake California 92315 United States,(800) 722-4777,California,United States
5779,Lake County Tribal Health Clinic  ,925 Bevins Ct Lakeport California 95453 United States,(707) 263-8382,California,United States
5783,Omni Family Health Buttonwillow Health Center,277 E Front St Buttonwillow California 93206 United States,(800) 300-6664,California,United States
5784,Omni Family Health Wasco Family Health Center,2101 7th St Wasco California 93280 United States,(800) 300-6664,California,United States
5786,Omni Family Health Lost Hills Community Health Center,21138 Paso Robles Hwy Lost Hills California 93249 United States,(800) 300-6664,California,United States
5886,Borrego Health Anza Community Health Center,58581 Hwy 371 Anza California 92539 United States,(951) 763-4759,California,United States
5963,Golden Valley Health Centers Westley Health Center,301 Howard Rd Westley California 95387 United States,(209) 894-3141,California,United States
5972,San Mateo Medical Center Fair Oaks Clinic,2710 Middlefield Rd Redwood City California 94063 United States,(650) 578-7141,California,United States
5976,Adventist Health Corcoran East Clinic,1310 Hanna Ave Corcoran California 93212 United States,(559) 992-8200,California,United States
5995,United Health Centers of the San Joaquin Valley Lemoore Health Center,1270 N Lemoore Ave Lemoore California 93245 United States,(559) 924-2015,California,United States
5996,United Health Centers of the San Joaquin Valley Reedley Health Center,1560 E Manning Ave Reedley California 93651 United States,(559) 638-2019,California,United States
5998,United Health Centers of the San Joaquin Valley Huron Health Center,16928 11th St Huron California 93234 United States,(559) 945-2541,California,United States
5999,United Health Centers of the San Joaquin Valley Orange Cove Family Health Center,445 11th St Orange Cove California 93646 United States,(559) 626-4031,California,United States
6000,United Health Centers of the San Joaquin Valley Corcoran Health Center,1209 Whitley Ave Corcoran California 93212 United States,(559) 992-5020,California,United States
6001,United Health Centers of the San Joaquin Valley Kerman Health Center,517 S Madera Ave Kerman California 93630 United States,(559) 846-6330,California,United States
6009,Adventist Health Central Valley Network Community Care Clinics,810 E D St Lemoore California 93245 United States,(559) 924-7711,California,United States
6010,Adventist Health Central Valley Network Community Care Clinics,337 Kings St Avenal California 93204 United States,(559) 386-5200,California,United States
6014,El Proyecto Del Barrio Panorama City Esperanza Clinic,9140 Van Nuys Blvd Ste 202-207 Panaroma City California 91402 United States,(818) 830-7181,California,United States
6037,Clinica Sierra Vista Central Bakersfield Community Health,301 Brundage Ln Bakersfield California 93304 United States,(661) 323-6086,California,United States
6039,Clinica Sierra Vista East Bakersfield Community Health Center,815 Martin Luther King Jr Blvd Bakersfield California 93307 United States,(661) 322-3905,California,United States
6040,Clinica Sierra Vista McFarland Community Health Center,217 W Kern Ave McFarland California 93250 United States,(661) 792-3038,California,United States
6041,Clinica Sierra Vista Kern River Health Center,67 Evans Rd Wofford Heights California 93285 United States,(760) 376-2276,California,United States
6042,Clinica Sierra Vista North of the River Community Health Center,2525 N Chester Ave Bakersfield California 93308 United States,(661) 328-4295,California,United States
6043,Clinica Sierra Vista Kern Valley Medical Center,6310 Lake Isabella Blvd Lake Isabella California 93240 United States,(760) 379-2415,California,United States
6044,Clinica Sierra Vista Lamont Community Health and Dental Center,8787 Hall Rd Lamont California 93241 United States,(661) 845-3731,California,United States
6106,Santa Barbara County Public Health Department Carpinteria Health Care Center,931 Walnut Ave Carpinteria California 93013 United States,(805) 560-1050,California,United States
6159,Southern Indian Health Council Incorporated Alpine Clinic,4058 Willows Rd Alpine California 91901 United States,(619) 445-1188,California,United States
6191,Anderson Valley Health Center  ,13500 Airport Rd Boonville California 95415 United States,(707) 895-3477,California,United States
6192,Asian Pacific Health Care Venture Incorporated Los Feliz Health Center,1530 Hillhurst Ave Los Angeles California 90027 United States,(323) 644-3888,California,United States
6195,Contra Costa Health Services Brentwood Health Center,171 Sand Creek Rd Ste A Brentwood California 94513 United States,(877) 616-8674,California,United States
6197,Clinicas del Camino Real Incorporated Ventura Health Center,200 S Wells Rd Ventura California 93004-1302 United States,(805) 647-6322,California,United States
6261,San Bernardino County Department of Public Health Needles Health Center,1406 Bailey Ave. Ste D Needles California 92363 United States,(800) 722-4777,California,United States
6262,San Bernardino County Department of Public Health Ontario Health Center,150 E Holt Blvd Ontario California 91761 United States,(800) 722-4777,California,United States
6263,San Bernardino County Department of Public Health Hesperia Health Center,16453 Bear Valley Rd Hesperia California 92345 United States,(800) 722-4777,California,United States
6276,Southland Health Center Garden Grove Clinic,9862 Chapman Ave Ste B Garden Grove California 92841 United States,(714) 620-7001,California,United States
6278,Santa Ynez Band of Mission Indians Reservation Santa Ynez Tribal Health Clinic,90 Via Juana Ln Santa Ynez California 93460 United States,(805) 688-7070,California,United States
6313,Monterey Health Department Monterey County Health Clinic at Marina,3155 DeForest Rd Marina California 93933 United States,(831) 384-1445,California,United States
5872,Clinicas de Salud del Pueblo Hemet Medical and Dental Center,1023 E Florida Ave Hemet California 92543 United States,(951) 599-8403,Floria,United States
6339,Shasta County Health and Human Services Public Health Branch,2650 Breslauer Way Redding California 96001 United States,(530) 225-5298,California,United States
6346,City of Berkeley Health and Human Services Division of Public Health,830 University Ave Berkeley California 94710 United States,(510) 981-5350,California,United States
6347,Riverside County Family Care Centers Banning Family Care Center,3055 W Ramsey St Banning California 92220 United States,(951) 849-6794,California,United States
6348,Riverside County Family Care Centers Corona Family Care Center,2813 S Main St Corona California 92882 United States,(951) 272-5445,California,United States
6351,Golden Valley Health Centers Merced Medical Center,847 W Childs Ave Merced California 95341 United States,(209) 383-7441,California,United States
6352,Golden Valley Health Centers West Turlock Center,1200 W Main St Turlock California 95380 United States,(209) 668-5388,California,United States
6360,Allen Temple   ,8501 International Blvd Oakland California 94605 United States,(510) 544-3342,California,United States
6361,Napa County Health and Human Services Agency Public Health Division,2751 Napa Valley Corporate Dr Bldg B Napa California 94558 United States,(707) 253-4270,California,United States
6362,Tulare County Health and Human Services Agency Visalia Health Care Center,2611 N Dinuba Blvd Visalia California 93291 United States,(559) 623-0700,California,United States
6378,Planned Parenthood Mar Monte Merced Health Center,3166 Collins Dr Merced California 95348 United States,(209) 723-7751,California,United States
6380,United Health Centers of the San Joaquin Valley Parlier Family Health Center,650 Zediker Ave Parlier California 93648 United States,(559) 646-3561,California,United States
6394,Marin Community Clinics San Rafael Medical Clinic,3110 Kerner Blvd San Rafael California 94901 United States,(415) 448-1500,California,United States
6464,Planned Parenthood Los Angeles Long Beach Health Center,2690 Pacific Ave Ste 370 Long Beach California 90806 United States,(800) 576-5544,California,United States
6480,Monterey Health Department Seaside Family Health Center,1156 Fremont Blvd Seaside California 93955 United States,(831) 899-8100,California,United States
6510,Total Health Medical  Dr Anders,3559 W Ramsey St  D-6 Banning California 92220 United States,(951) 846-3261,California,United States
6529,Planned Parenthood of Orange and San Bernardino Counties Incorporated Anaheim Health Center,303 W Lincoln Ste 105 Anaheim California 92805 United States,(714) 922-4100,California,United States
6541,Obria Medical Clinics Long Beach,261 E Willow St Ste C Long Beach California 90806 United States,(562) 290-0212,California,United States
6545,Wesley Health Centers Norwalk Regional Medical Center,12360 E Firestone Blvd Norwalk California 90650 United States,(562) 867-7999,California,United States
6567,San Francisco Department of Public Health Chinatown Public Health Center,1490 Mason St San Francisco California 94133 United States,(415) 364-7600,California,United States
6568,Clinica Sierra Vista Regional Medical Community Health Center,2505 E Divisadero St Fresno California 93721 United States,(559) 457-5500,California,United States
6569,Clinica Sierra Vista Easton Community Health Center,5784 S Elm Ave Fresno California 93706 United States,(559) 457-5600,California,United States
6570,Clinica Sierra Vista Elm Community Health Center,2740 S Elm Ave Fresno California 93706 United States,(559) 457-5200,California,United States
6571,Clinica Sierra Vista Garland Community Health Center,3727 N 1st St Ste 106 Fresno California 93726 United States,(559) 457-6900,California,United States
6572,Clinica Sierra Vista Orange and Butler Community Health Center,1350 S Orange Ave Fresno California 93702 United States,(559) 457-5400,California,United States
6573,Clinica Sierra Vista West Fresno Community Health and Dental Center,302 Fresno St Ste 101 Fresno California 93706 United States,(559) 457-5700,California,United States
6580,Santa Rosa Community Health Center-Brookwood Health Center  ,983 Sonoma Ave Santa Rosa California 95405 United States,(707) 583-8700,California,United States
6604,Ampla Health Richland Medical,334 Samuel Dr Yuba City California 95991 United States,(530) 674-9200,California,United States
6607,Community Health Centers Atascadero Clinic,7512 Morro Rd Atascadero California 93422 United States,(805) 792-1400,California,United States
6613,Chinatown Service Center San Gabriel Valley Community Health Center,320 S Garfield Ave Ste 118 Alhambra California 91801 United States,(626) 773-3388,California,United States
6615,Chinatown Service Center Chinatown Community Health Center,767 N Hill St Ste 200B Los Angeles California 90012 United States,(213) 808-1792,California,United States
6621,Nhan Hoa Comprehensive Health Care Clinic  ,7761 Garden Blvd Garden Grove California 92841 United States,(714) 898-8888,California,United States
6630,Marin Community Clinics Novato North Medical Clinic,6100 Redwood Blvd Novato California 94945 United States,(415) 448-1500,California,United States
6631,North East Medical Services Richmond-Clement Clinic,1033 Clement St San Francisco California 94118 United States,(415) 391-9686,California,United States
6632,North East Medical Services San Jose Clinic-1715 Lundy,1715 Lundy Ave Stes 108-116 San Jose California 95131 United States,(408) 573-9686,California,United States
6633,North East Medical Services Sunset-1450 Noriega Clinic,1450 Noriega St San Francisco California 94122 United States,(415) 391-9686,California,United States
6708,Axis Community Health  ,5925 W Las Positas Blvd  Ste 100  Pleasanton California 94588 United States,(925) 462-1755,California,United States
6772,Modern Concept Medical Group  ,50 Bellefontaine St Ste 404 Pasadena California 91105 United States,(626) 314-1566,California,United States
6795,NURX  ,548 Market St Ste 94061 San Francisco California 94104 United States,(800) 321-6879,California,United States
6806,Planned Parenthood Mar Monte Gilroy Health Center,760 Renz Lane Gilroy California 95020 United States,(408) 847-1739,California,United States
6813,Planned Parenthood Pasadena and San Gabriel Valley  Pasadena Health Center,1045 N Lake Ave Pasadena California 91104 United States,(626) 798-0706,California,United States
6814,Planned Parenthood Pasadena and San Gabriel Valley Alhambra Health Center,330 S Garfield Ave Ste 300 Alhambra California 91801 United States,(626) 798-0706,California,United States
6353,Golden Valley Health Centers Los Banos Medical Center,821 Texas Ave Los Banos California 93635 United States,(209) 826-1045,Texas,United States
6817,Planned Parenthood Pasadena and San Gabriel Valley  Glendora Health Center,130 W Rte 66 Ste 100 Glendora California 91740 United States,(626) 798-0706,California,United States
6981,Mariposa Amador Calaveras and Tuolumne Health Board Incorporated Mariposa Medical Clinic,5192 Hospital Rd Mariposa California 95338 United States,(209) 742-6144,California,United States
6982,Alameda Health System Newark Wellness Center,6066 Civic Terrace Ave Newark California 94560 United States,(510) 505-1600,California,United States
6984,MACT Health Board Incorporated MACT Medical - Sonora,13975 Mono Way Ste G Sonora California 95370 United States,(209) 533-9600,California,United States
6985,Riverside County Family Care Centers Rubidoux Family Care Center,5256 Mission Blvd Riverside California 92509 United States,(951) 955-0840,California,United States
6986,Marin Community Clinics Larkspur Medical Clinic,5 Bon Air Rd Bldg D Ste 117 Larkspur California 94939 United States,(415) 448-1500,California,United States
6994,Golden Valley Health Centers Modesto Tenaya Center,2101 Tenaya Dr Modesto California 95354 United States,(209) 576-6766,California,United States
7001,LifeLong Medical Care Lifelong Brookside Richmond Health Center,1030 Nevin Ave Richmond California 94801 United States,(510) 215-5001,California,United States
7003,Clinicas del Camino Real Incorporated Maravilla Health Center,450 W Clara St Oxnard California 93033 United States,(805) 488-0210,California,United States
7005,Ventura County Health Care Agency South Oxnard Public Health Clinic,2500 S C St Ste B1 Oxnard California 93033 United States,(805) 981-5221,California,United States
7025,Tri-City Teen Clinic  ,1999 Mowry Ave Ste N Fremont California 94538 United States,(510) 770-8131,California,United States
7026,Stanislaus County Health Services Agency McHenry Medical Office,1209 Woodrow Ave Ste B-10 Modesto California 95350 United States,(209) 558-5312,California,United States
7031,Huckleberry Youth Programs Teen Health Program,361 3rd St Ste G San Rafael California 94901 United States,(415) 258-4944,California,United States
7033,Omni Family Health Oildale Community Health Center,525 Roberts Ln Bakersfield California 93308 United States,(800) 300-6664,California,United States
7034,Camino Health Center Camino Health Center,30300 Camino Capistrano San Juan Capistrano California 92675 United States,(949) 240-2272,California,United States
7115,Neighborhood Healthcare Escondido Healthcare Center,460 N Elm St Escondido California 92025 United States,(760) 520-8100,California,United States
7123,BANJ Health Center Incorporated Clinica Para La Mujer,3624 M L K Jr Blvd Lynwood California 90262 United States,(310) 438-1105,California,United States
7141,Wesley Health Centers Bell Gardens Clinic,6912 Ajax Ave Bell Gardens California 90201 United States,(562) 867-7999,California,United States
7142,Wesley Health Centers Lynwood Clinic,3591 E Imperial Hwy Lynwood California 90262 United States,(562) 867-7999,California,United States
7146,Native American Health Center Incorporated Behavioral Health Services,3124 International Blvd 4th Fl Oakland California 94601 United States,(510) 434-5421,California,United States
7148,Merced County Department of Public Health  ,260 E 15th St Merced California 95340 United States,(209) 381-1023,California,United States
7173,Mendocino County Public Health Department Fort Bragg Office,120 W Fir St Fort Bragg California 95437 United States,(707) 964-4713,California,United States
7187,Colusa County Department of Health and Human Services  ,251 E Webster St Colusa California 95932 United States,(530) 458-0250,California,United States
7189,Santa Clara Public Health Department North County Regional Office,660 S Fair Oaks Ave Sunnyvale California 94086 United States,(408) 992-4900,California,United States
7215,St Johns Well Child and Family Center East Campton Community Health Center at Casa Dominguez,15715 S Atlantic Ave  2nd Fl E Rancho Dominguez California 90221 United States,(323) 541-1411,California,United States
7221,Central Valley Indian Health Incorporated Prather Clinic,29369 Auberry Rd Ste 102 Prather California 93651 United States,(559) 855-5390,California,United States
7224,El Dorado County Health and Human Services Agency Public Health South Lake Tahoe Office,1360 Johnson Blvd Ste 103 South Lake Tahoe California 96150 United States,(530) 573-3155,California,United States
7249,Tiffany Anderson-Terrell DO  ,5450 Jefferson Ave Ste 1 Chino California 91710 United States,(909) 219-9804,California,United States
7255,Payman Khorrami MD  ,2080 Century Park E Ste 1804 Los Angeles California 90067 United States,(310) 553-5588,California,United States
7256,Pavilion Family Physicians  ,1140 W La Veta  Ste 700 Orange California 92868 United States,(714) 547-5404,California,United States
7260,Salinas Valley Memorial Healthcare System Taylor Farms Family Health and Wellness Center,850 5th St Gonzales California 93926 United States,(831) 675-3601,California,United States
7272,Instant Urgent Care  ,4400 Tassajara Rd Ste C Dublin California 94568 United States,(925) 415-6004,California,United States
7279,Wesley Health Centers Bellflower Clinic,14371 Clark Ave Bellflower California 90706 United States,(562) 867-7999,California,United States
7280,Sutter County Human Services Department Sutter County Public Health Division,1445 Veterans Memorial Circle Yuba City California 95993 United States,(530) 822-7215,California,United States
7282,Western Sierra Medical Clinic Incorporated Miners Family Health Center,844 Old Tunnel Rd Grass Valley California 95945 United States,(530) 274-9762,California,United States
7338,Clinicas del Camino Real Incorporated Ocean View Health Center,4400 Olds Rd Oxnard California 93033 United States,(805) 986-5551,California,United States
7340,Ventura County Health Care Agency Ventura County Public Health Department,2240 E Gonzales Rd Ste 140 Oxnard California 93036 United States,(805) 981-5221,California,United States
7418,Stanford Childrens Health Stanford Teen and Young Adult Clinic,1195 W Fremont Ave Sunnyvale California 94087 United States,(650) 426-5590,California,United States
7421,Homeless Health Care Los Angeles  ,2330 Beverly Blvd Los Angeles California 90057 United States,(213) 744-0724,California,United States
7424,Glenn County Health Services  ,240 N Villa Ave Willows California 95988 United States,(530) 934-6588,California,United States
7425,Free Clinic of Simi Valley  ,2060 Tapo St Simi Valley California 93063 United States,(805) 522-3733,California,United States
7433,Kern County Public Health Services Department Ridgecrest Clinic,400 N China Lake Blvd Ridgecrest California 93555 United States,(760) 384-5970,California,United States
7437,County of San Diego Health and Human Services Agency Public Health Services,5055 Ruffin Rd San Diego California 92123 United States,(858) 573-7300,California,United States
7438,Camarena Health Chowchilla Health Center,401 Trinity Ave Chowchilla California 93610 United States,(559) 665-1400,California,United States
7457,El Dorado County Health and Human Services Agency Public Health Services - Placerville,931 Spring St Placerville California 95667 United States,(530) 621-6100,California,United States
7466,Merced County Department of Public Health Los Banos Office,415 F St Los Banos California 93635 United States,(209) 710-6085,California,United States
7484,Community Memorial Hospital Oak View Center for Family Health,655 N Ventura Ave Oak View California 93022 United States,(805) 649-3750,California,United States
7500,Bay Area Addiction Research and Treatment Market Clinic,1111 Market St 1st Fl San Francisco California 94103 United States,(415) 863-3883,California,United States
7506,Studio City Urgent Care and Medical Center Incorporated  ,12660 Riverside Dr Ste 110 Valley Village California 91607 United States,(818) 761-1800,California,United States
7510,Dignity Health   ,2018 Mission St Santa Cruz California 95060 United States,(831) 706-2220,California,United States
7518,Doctors on Duty  ,501 Lighthouse Ave Monterey California 93940 United States,(831) 649-0770,California,United States
7549,Madera County Public Health Department Chowchilla Office,405 Trinity Ave Chowchilla California 93610 United States,(559) 201-5023,California,United States
7556,Colusa Indian Community Health Clinic  ,3710 Hwy 45 Colusa California 95932 United States,(530) 458-5501,California,United States
7564,Amador County Public Health Department  ,10877 Conductor Blvd Ste 400 Sutter Creek California 95685 United States,(209) 223-6407,California,United States
7583,Dr Stuart Silverman Rheumatology and Internal Medicine,8641 Wilshire Blvd Ste 301 Beverly Hills California 90211 United States,(310) 358-2234,California,United States
7584,WellSpace Health H Street Community Health Center,631 H St Sacramento California 95814 United States,(916) 737-5555,California,United States
7611,Del Norte County Department of Health and Social Services Public Health Branch,400 L St Crescent City California 95531 United States,(707) 464-0861,California,United States
7641,El Dorado County Community Health Centers Placerville Office,4327 Golden Center Dr Placerville California 95667 United States,(530) 621-7700,California,United States
7652,Bay Area Addiction Research and Treatment E Street Clinic,1235 E St Fresno California 93706 United States,(559) 268-6261,California,United States
7665,Chinese Hospital Daly City Health Services,386 Gellert Blvd Ste D Daly City California 94015 United States,(650) 761-3542,California,United States
7670,Chinese Hospital  Sunset Health Services,1800 31st Ave San Francisco California 94122 United States,(415) 677-2388,California,United States
7673,County of San Diego Health and Human Services Agency East Region Public Health Center,367 N Magnolia Ave Ste 101 El Cajon California 92020 United States,(619) 441-6500,California,United States
7684,Mendocino County Public Health Department Public Health,1120 S Dora St Ukiah California 95482 United States,(707) 472-2600,California,United States
6393,Denver Health Westwood Family Health Center,4320 W Alaska Pl Denver Colorado 80219 United States,(303) 602-4660,Colorado,United States
6815,Planned Parenthood Pasadena and San Gabriel Valley  Eagle Rock Health Center,1578 Colorado Blvd Los Angeles California 90041 United States,(626) 798-0706,Colorado,United States
3065,Planned Parenthood of the Rocky Mountains Boulder Health Center,2525 Arapahoe Ave Ste C-200 Boulder Colorado 80302 United States,(303) 447-1040,Colorado,United States
3066,Planned Parenthood of the Rocky Mountains Arvada Health Center,7735 N Wadsworth Blvd Ste D Arvada Colorado 80003 United States,(303) 425-6624,Colorado,United States
3067,Planned Parenthood of the Rocky Mountains Denver Southeast Health Center,6310 E Exposition Ave Denver Colorado 80224 United States,(303) 320-1630,Colorado,United States
3068,Planned Parenthood of the Rocky Mountains Cortez Health Center,20 W North St Cortez Colorado 81321 United States,(970) 565-7011,Colorado,United States
3070,Planned Parenthood of the Rocky Mountains Steamboat Springs Health Center,111  11th St Unit 102 Steamboat Springs Colorado 80487 United States,(970) 879-2212,Colorado,United States
3072,Planned Parenthood of the Rocky Mountains Salida Health Center,233 E 2nd Ave Salida Colorado 81201 United States,(719) 539-7291,Colorado,United States
3656,Salud Family Health Centers Sterling Clinic,1410 S 7th Ave Sterling Colorado 80751 United States,(303) 697-2583,Colorado,United States
3854,Clinica Family Health Services Westminster Clinic,8510 N Bryant St 2nd Fl Westminster Colorado 80031 United States,(303) 650-4460,Colorado,United States
1754,Optimus Health Care Optimus at Ralphola Taylor Community Health Center,790 Central Ave Bridgeport Connecticut 06607 United States,(203) 332-4567,Connecticut,United States
2698,First Choice Health Centers Incorporated Manchester Clinic,150 N Main St Ste 240 Manchester Connecticut 06042 United States,(860) 528-1359,Connecticut,United States
2699,Planned Parenthood of Southern New England Incorporated Manchester Center,319 Main St Ste B Manchester Connecticut 06040 United States,(860) 643-1607,Connecticut,United States
5281,Community Health Center Meriden Community Health Center,134 State St Meriden Connecticut 06450 United States,(203) 237-2229,Connecticut,United States
6487,Community Health Center Day Street Community Health Center,49 Day St Norwalk Connecticut 06854 United States,(203) 854-9292,Connecticut,United States
3776,Hamakua Kohala Health Incorporated Kohala Family Health Center,53-3925 Akoni Pule Hwy Kapaau Hawaii 96755 United States,(808) 889-6236,Hawaii,United States
41,University of Illinois at Chicago School of Public Health Community Outreach Intervention Projects,8910 S Commercial Ave Chicago Illinois 60614 United States,(773) 356-5920,Illinois,United States
45,Ann and Robert Lurie Childrens Hospital of Chicago Pediatric and Adolescent HIV Program,225 E Chicago Ave Chicago Illinois 60611 United States,(312) 227-4000,Illinois,United States
183,Fifth Street Renaissance/SARA Center  ,1315 N 5th St Springfield Illinois 62702 United States,(217) 544-5040,Illinois,United States
709,Chicagoland Infectious Disease  ,17901 Governors Hwy Homewood Illinois 60430 United States,(708) 960-4280,Illinois,United States
715,Southern 7 Health Department Pulaski County Clinic,37 Rustic Campus Dr Bldg B Ullin Illinois 62992 United States,(618) 634-9405,Illinois,United States
1657,Kankakee County Health Department  ,2390 W Station St Kankakee Illinois 60901 United States,(815) 802-9400,Illinois,United States
1760,Cook County Health  Dr Jorge Prieto Family Health Center,2424 S Pulaski Chicago Illinois 60623 United States,(773) 521-0750,Illinois,United States
1793,Circle Family HealthCare Network Parkside Health Center,115 N Parkside Ave 1st Fl Chicago Illinois 60644 United States,(773) 921-9669,Illinois,United States
1966,Southern 7 Health Department Hardin County Clinic,IL Rte 146 Bldg 2 Elizabethtown Illinois 62931 United States,(618) 285-6215,Illinois,United States
1972,Egyptian Health Department Gallatin County Office,5155 IL-13 Junction Illinois 62954 United States,(618) 272-7132,Illinois,United States
2276,Family Guidance Centers Incorporated Springfield Office,120 N 11th St Springfield Illinois 62703 United States,(217) 544-9858,Illinois,United States
3132,Southern 7 Health Department Alexander County Clinic,3014 Elm St Cairo Illinois 62914 United States,(618) 734-4167,Illinois,United States
3133,Southern 7 Health Department Union County Clinic,260 Lick Creek Rd Anna Illinois 62906 United States,(618) 833-8561,Illinois,United States
3153,Sangamon County Department of Public Health  ,2833 S Grand Ave E Springfield Illinois 62703 United States,(217) 535-3103,Illinois,United States
3531,Southern Illinois Healthcare Foundation Incorporated  ,4 Memorial Dr Bldg B Ste 210 Alton Illinois 62002 United States,(618) 463-5905,Illinois,United States
3532,Southern Illinois Healthcare Foundation Incorporated Central Alton Health Center,2615 Edwards St Ste 171 Alton Illinois 62002 United States,(618) 462-4342,Illinois,United States
4100,East Side Health District East Saint Louis Clinic,638 N 20th St East Saint Louis Illinois 62205 United States,(618) 874-4713,Illinois,United States
4102,Southern Illinois Healthcare Foundation Incorporated Windsor Health Center,100 N 8th St Ste 120 East Saint Louis Illinois 62201 United States,(618) 274-9105,Illinois,United States
5217,Planned Parenthood of Illinois Pekin Health Center,328 S 4th St Pekin Illinois 61554 United States,(309) 347-1274,Illinois,United States
