Geography,2008,,,,,,,,,,2009,,,,,,,,,,2010,,,,,,,,,,2011,,,,,,,,,,2012,,,,,,,,,,2013,,,,,,,,,,2014,,,,,,,,,,2015,,,,,,,,,,2016,,,,,,,,,,2017,,,,,,,,,,2018,,,,,,,,,
,13-24,,25-34,,35-44,,45-54,,55+,,13-24,,25-34,,35-44,,45-54,,55+,,13-24,,25-34,,35-44,,45-54,,55+,,13-24,,25-34,,35-44,,45-54,,55+,,13-24,,25-34,,35-44,,45-54,,55+,,13-24,,25-34,,35-44,,45-54,,55+,,13-24,,25-34,,35-44,,45-54,,55+,,13-24,,25-34,,35-44,,45-54,,55+,,13-24,,25-34,,35-44,,45-54,,55+,,13-24,,25-34,,35-44,,45-54,,55+,,13-24,,25-34,,35-44,,45-54,,55+,
Pennsylvania,311,15.1,392,25.9,469,27.7,416,21.6,185,5.4,342,16.7,388,25.2,428,26,348,18,152,4.4,314,15,372,24.5,349,21.7,314,16.2,131,3.6,303,14.5,318,20.5,337,21.4,275,14.4,147,4,315,15.2,359,22.7,292,18.9,302,16.1,147,3.9,279,13.6,352,21.9,237,15.5,270,14.7,154,4,260,12.8,335,20.5,236,15.6,229,12.7,137,3.5,264,13.2,350,21.2,215,14.4,216,12.2,128,3.2,258,13.1,375,22.4,202,13.6,185,10.7,111,2.8,249,12.8,352,20.9,213,14.4,161,9.5,113,2.8,226,11.7,349,20.5,169,11.3,141,8.5,117,2.8
Rhode Island,15,8.3,29,22.1,40,27.1,27,16.6,12,4.4,23,12.8,24,18.2,34,23.8,27,16.5,11,4,16,8.5,20,15.7,38,27.9,26,16,15,5.3,11,5.9,29,22.3,23,17.4,26,16.2,11,3.8,5,2.7,25,18.9,24,18.6,17,10.8,7,2.4,15,8.2,25,18.4,12,9.4,13,8.4,13,4.3,14,7.7,24,17.3,22,17.6,16,10.5,13,4.2,7,3.9,17,12,14,11.3,18,12,8,2.5,11,6.2,27,18.8,11,8.9,15,10.2,7,2.2,12,6.9,23,15.9,18,14.6,18,12.6,12,3.7,15,8.7,20,13.7,13,10.5,21,15.1,7,2.1
South Carolina,163,21.7,184,31.1,167,27.4,123,19.2,72,6.3,180,23.9,188,31.4,172,28.6,147,22.7,72,6.1,226,29,176,29.6,163,27.2,135,20.5,67,5.5,216,27.7,191,31.9,144,24.3,113,17.2,77,6.1,207,26.4,187,31,125,21.1,110,16.8,71,5.4,190,24.1,186,30.4,137,23.1,120,18.5,74,5.5,239,30.3,216,34.6,111,18.7,127,19.6,70,5,181,23.1,210,32.8,108,18.1,99,15.2,69,4.8,190,24.3,254,38.8,108,18,105,16.1,89,6,169,21.6,230,34.6,130,21.5,101,15.5,81,5.3,160,20.5,250,37.1,131,21.4,105,16.2,73,4.6
South Dakota,1,0.7,11,11.1,8,8.4,6,5.2,2,1,0,0,4,3.9,7,7.5,8,6.9,3,1.4,4,2.9,11,10.4,11,11.8,5,4.3,1,0.5,1,0.7,5,4.6,4,4.3,6,5.3,4,1.8,1,0.7,3,2.7,7,7.4,13,11.6,1,0.4,2,1.4,9,8.1,9,9.5,9,8.2,3,1.3,3,2.2,7,6.2,10,10.5,7,6.5,2,0.8,5,3.6,6,5.3,5,5.2,4,3.8,3,1.2,5,3.6,12,10.6,12,12.2,11,10.8,3,1.2,6,4.3,14,12.2,9,8.9,11,11.1,0,0,3,2.1,7,6,6,5.8,5,5.2,7,2.7
Tennessee,220,22.1,288,34.3,249,28.5,176,19.4,65,4.2,200,20,242,28.5,231,26.8,164,17.9,94,5.9,204,19.8,222,26.9,202,23.7,153,16.5,75,4.5,221,21.3,210,25.2,201,23.8,157,17,55,3.2,235,22.5,235,28,158,18.7,140,15.4,85,4.9,203,19.3,237,27.9,132,15.7,128,14.2,70,3.9,217,20.6,222,25.8,151,18,103,11.5,61,3.3,196,18.7,253,28.9,127,15.2,112,12.5,51,2.7,188,18,241,26.9,129,15.5,104,11.6,51,2.7,192,18.5,247,27,123,14.8,94,10.6,75,3.8,171,16.4,299,32.1,126,15,91,10.3,72,3.6
Texas,861,20.2,"1,260",35.3,"1,111",32.7,669,20.5,270,5.6,985,22.9,"1,320",36.2,"1,068",31.3,675,20.3,308,6.2,"1,053",23.6,"1,319",36.3,"1,042",30.1,739,21.5,302,5.8,"1,030",22.8,"1,259",34,952,27.2,703,20.4,336,6.2,"1,052",23,"1,376",36.4,907,25.6,665,19.3,324,5.7,"1,039",22.3,"1,454",37.8,864,24.1,651,18.9,332,5.7,"1,133",24,"1,462",37.1,889,24.4,626,18.1,307,5.1,"1,122",23.5,"1,570",38.9,874,23.6,635,18.2,331,5.3,"1,051",21.9,"1,707",41.4,809,21.6,619,17.6,337,5.2,993,20.6,"1,635",39.1,835,21.9,567,16,328,4.9,999,20.5,"1,657",39.1,864,22.3,603,17,360,5.3
Utah,17,3.1,45,10.4,36,11,24,7.7,9,1.9,16,2.9,43,9.7,35,10.5,19,6.1,9,1.9,17,3.2,20,4.5,32,9.5,12,3.9,4,0.8,23,4.2,31,7,26,7.5,21,6.9,6,1.2,16,2.9,44,10,24,6.7,25,8.2,13,2.4,18,3.2,46,10.4,24,6.4,14,4.6,7,1.3,20,3.5,46,10.4,28,7.3,11,3.6,9,1.6,15,2.6,48,10.9,34,8.6,19,6.2,6,1,32,5.4,50,11.1,33,8.1,16,5.1,8,1.3,26,4.3,42,9.2,20,4.7,12,3.8,17,2.7,28,4.5,48,10.3,20,4.6,16,5,9,1.4
Vermont,0,0,9,13.2,5,6,2,2,2,1.2,6,5.5,1,1.4,6,7.5,2,2,3,1.7,5,4.8,3,4.3,3,3.9,7,6.9,2,1.1,2,1.9,3,4.2,5,6.6,2,2,1,0.5,3,2.9,2,2.8,3,4.1,3,3.1,3,1.6,1,1,6,8.4,3,4.1,3,3.2,0,0,7,6.7,1,1.4,3,4.2,4,4.4,2,1,0,0,5,7,5,7.1,4,4.5,0,0,0,0,3,4.2,0,0,1,1.2,1,0.5,3,2.9,8,11,4,5.7,1,1.2,4,1.9,3,2.9,4,5.4,5,7.1,3,3.7,3,1.4
Virginia,233,17.6,276,26,262,23.2,205,17.8,91,5,235,17.8,231,21.3,229,20.6,193,16.6,92,4.9,245,18.5,270,24.6,232,21,167,13.7,80,4.1,214,16.1,258,23,176,16.1,171,14.1,78,3.9,234,17.5,278,24.4,191,17.5,150,12.5,81,3.9,247,18.4,266,23.1,170,15.6,163,13.7,98,4.6,234,17.4,279,24,170,15.6,135,11.4,83,3.8,256,19.1,316,27,181,16.6,116,9.9,86,3.8,217,16.3,321,27.3,157,14.5,126,10.9,85,3.7,214,16,289,24.4,168,15.4,106,9.2,88,3.7,197,14.8,310,26,165,14.9,106,9.4,89,3.7
Washington,80,7.4,154,16.7,154,16.8,84,8.5,51,3.3,83,7.7,152,16,140,15.4,108,10.9,43,2.7,71,6.5,163,17.4,154,17,105,10.6,45,2.7,68,6.2,139,14.5,128,14.1,91,9.3,53,3.1,79,7.1,159,16.3,131,14.4,88,9.1,39,2.2,75,6.8,134,13.5,122,13.3,82,8.6,31,1.7,66,5.9,134,13.1,112,12.2,91,9.6,36,1.9,74,6.7,163,15.5,101,10.8,75,7.9,38,1.9,68,6.2,132,12.1,95,10,74,7.8,56,2.8,62,5.6,158,14,84,8.6,77,8.2,52,2.5,64,5.8,159,13.8,125,12.5,86,9.2,69,3.2
West Virginia,13,4.6,18,8,29,12.2,17,6.2,5,1,10,3.6,22,9.8,23,9.8,13,4.8,8,1.5,12,4.3,21,9.5,17,7.2,20,7.3,3,0.5,18,6.4,19,8.6,21,8.9,19,7,8,1.4,18,6.4,21,9.5,20,8.6,13,4.9,8,1.4,10,3.5,25,11.4,12,5.2,17,6.6,9,1.5,21,7.5,20,9.2,22,9.6,14,5.6,7,1.2,18,6.5,18,8.3,23,10.1,7,2.8,6,1,9,3.3,19,8.7,16,7.2,13,5.4,11,1.8,22,8.3,25,11.5,15,6.8,12,5,2,0.3,13,5,33,15.3,20,9.2,14,6,5,0.8
Wisconsin,61,6.3,67,9.6,56,7.3,38,4.4,14,1,66,6.8,75,10.6,74,10,44,5,19,1.3,70,7.5,63,8.7,57,7.9,41,4.7,21,1.4,63,6.7,71,9.7,49,6.9,43,5,16,1,54,5.8,59,8.1,42,6,43,5.1,19,1.2,53,5.6,74,10.1,43,6.2,42,5,31,1.9,62,6.6,63,8.6,39,5.7,40,4.9,13,0.8,56,6,78,10.7,40,5.8,36,4.5,15,0.9,71,7.6,65,8.9,34,4.9,30,3.9,29,1.7,67,7.2,90,12.3,39,5.6,42,5.5,21,1.2,45,4.9,76,10.3,34,4.8,32,4.3,23,1.3
Wyoming,3,3.2,7,9.9,6,9.4,5,6.2,2,1.5,4,4.2,6,8,4,6.2,3,3.8,3,2.2,1,1.1,10,12.8,4,6,2,2.4,2,1.4,2,2.2,2,2.5,2,3,5,6.2,4,2.7,1,1.1,1,1.2,2,2.9,0,0,3,1.9,4,4.2,4,4.9,5,7.2,2,2.6,1,0.6,0,0,5,6.1,3,4.3,2,2.7,0,0,5,5.4,4,4.9,5,7.1,2,2.8,1,0.6,2,2.2,10,12.3,3,4.2,2,2.9,4,2.4,0,0,3,3.8,4,5.6,3,4.5,0,0,0,0,9,11.6,2,2.8,1,1.5,0,0
