"Date Printed: Sunday, February 9, 2020 10:11:43 PM"
Title: HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
Footnote(s): Prevalence: Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address.
Diagnosis: HIV data for the year 2018 are preliminary and based on 6 months reporting delay.
Death: Death data based on residence at death.
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,154",30.3,"3,811,909"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,931",78.6,"2,456,325"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","44",10.2,"431,920"
"HIV diagnoses","2013","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",2.3,"43,484"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","70",37.8,"185,308"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","1,168",12,"9,727,952"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",20.4,"9,816"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,044",28.3,"3,683,863"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,055",85.2,"2,412,385"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","32",7.7,"417,700"
"HIV diagnoses","2012","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",9.3,"43,007"
"HIV diagnoses","2011","Florida","12","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","85",47.7,"178,149"
"HIV diagnoses","2011","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","1,238",12.8,"9,690,133"
"HIV diagnoses","2011","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5",52.4,"9,538"
"HIV diagnoses","2011","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,036",29,"3,572,442"
"HIV diagnoses","2011","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,161",91.5,"2,362,429"
"HIV diagnoses","2011","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","42",10.4,"403,755"
"HIV diagnoses","2011","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3",7.1,"42,075"
"HIV diagnoses","2010","Florida","12","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","104",60.8,"171,025"
"HIV diagnoses","2010","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","1,145",11.9,"9,650,844"
"HIV diagnoses","2010","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"9,339"
"HIV diagnoses","2010","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,090",31.6,"3,454,459"
"HIV diagnoses","2010","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,264",98.3,"2,303,448"
"HIV diagnoses","2010","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","25",6.4,"388,450"
"HIV diagnoses","2010","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",9.7,"41,044"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","101",71.5,"141,291"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","1,293",13.4,"9,651,875"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3",33,"9,087"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,116",35,"3,184,088"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,493",112,"2,226,740"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","27",7.6,"355,442"
"HIV diagnoses","2009","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",2.2,"45,767"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","165",120.1,"137,424"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","1,507",15.6,"9,671,443"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4",45.4,"8,810"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,202",38.7,"3,103,631"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,863",130.4,"2,195,672"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","28",8.1,"346,519"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",13.2,"45,445"
"HIV diagnoses","2018","Georgia","13","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","51",42,"121,562"
"HIV diagnoses","2018","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","414",8.7,"4,749,720"
"HIV diagnoses","2018","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3",57.7,"5,198"
"HIV diagnoses","2018","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","235",31.3,"750,530"
"HIV diagnoses","2018","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,825",67.2,"2,716,042"
"HIV diagnoses","2018","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","23",6.2,"373,754"
"HIV diagnoses","2018","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",4.8,"20,876"
"HIV diagnoses","2017","Georgia","13","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","67",57.4,"116,733"
"HIV diagnoses","2017","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","429",9.1,"4,735,881"
"HIV diagnoses","2017","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",39.3,"5,092"
"HIV diagnoses","2017","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","205",28.3,"723,284"
"HIV diagnoses","2017","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,834",68.8,"2,667,074"
"HIV diagnoses","2017","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","25",7,"359,108"
"HIV diagnoses","2017","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",9.8,"20,461"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","106",94.6,"112,077"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","382",8.1,"4,720,106"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",20.1,"4,982"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","187",26.8,"698,895"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,793",68.5,"2,616,727"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","23",6.7,"344,007"
"HIV diagnoses","2016","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3",14.9,"20,150"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","102",95,"107,369"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","396",8.4,"4,700,855"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",20.3,"4,925"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","195",28.9,"673,812"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,909",74.4,"2,565,537"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","21",6.5,"325,276"
"HIV diagnoses","2015","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"19,764"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","103",100,"102,952"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","362",7.7,"4,681,897"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",20.6,"4,860"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","194",29.7,"652,673"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,699",67.5,"2,515,638"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","19",6.1,"310,766"
"HIV diagnoses","2014","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",10.3,"19,484"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","95",96.3,"98,614"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","392",8.4,"4,661,917"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"4,716"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","191",30,"637,446"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,647",66.7,"2,467,951"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","13",4.4,"298,025"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"19,226"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","125",132.2,"94,542"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","415",8.9,"4,648,048"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",21.7,"4,602"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","188",29.9,"628,361"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,870",77,"2,427,321"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","16",5.6,"284,745"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3",15.9,"18,857"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","133",147.2,"90,336"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","407",8.8,"4,617,053"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3",67.5,"4,442"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","195",31.6,"617,513"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,917",80.4,"2,384,015"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","7",2.6,"271,379"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"18,419"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","125",144.6,"86,420"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","451",9.8,"4,596,310"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3",69.6,"4,312"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","189",31,"608,870"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,868",79.9,"2,337,523"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","17",6.5,"261,214"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"18,165"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","140",198.6,"70,507"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","508",10.8,"4,720,075"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"4,135"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","199",35.9,"554,966"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,058",88,"2,339,277"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",1.8,"227,840"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",4.9,"20,381"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","162",241.2,"67,174"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","593",12.6,"4,689,659"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",25.4,"3,933"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","210",39.4,"532,371"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,177",94.9,"2,293,985"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","15",6.8,"219,993"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"19,805"
"HIV diagnoses","2018","Hawaii","15","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","10",4.8,"208,615"
"HIV diagnoses","2018","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","17",6.2,"275,495"
"HIV diagnoses","2018","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6",5.4,"110,826"
"HIV diagnoses","2018","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7",6.6,"106,362"
"HIV diagnoses","2018","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6",25.6,"23,398"
"HIV diagnoses","2018","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","20",4.3,"468,921"
"HIV diagnoses","2018","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"2,713"
"HIV diagnoses","2017","Hawaii","15","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","9",4.3,"207,507"
"HIV diagnoses","2017","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","22",7.9,"279,397"
"HIV diagnoses","2017","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9",8.2,"110,417"
"HIV diagnoses","2017","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","13",12.4,"105,132"
"HIV diagnoses","2017","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4",17.2,"23,289"
"HIV diagnoses","2017","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","21",4.5,"469,959"
"HIV diagnoses","2017","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"2,638"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","11",5.3,"206,108"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","20",7.1,"283,481"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9",8.2,"110,074"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9",8.7,"104,026"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10",43.2,"23,159"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","18",3.8,"470,787"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",37.5,"2,667"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","18",8.8,"204,266"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","39",13.7,"284,759"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","16",14.6,"109,284"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","12",11.8,"101,569"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","12",53.6,"22,380"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","21",4.5,"468,974"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",37,"2,703"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","19",9.4,"202,177"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","35",12.3,"284,954"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","13",12,"108,389"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7",7.1,"99,118"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7",32.7,"21,385"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","18",3.8,"468,497"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"2,676"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","12",6,"199,820"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","28",9.8,"284,686"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","14",13,"107,473"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","16",16.6,"96,585"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5",24.4,"20,532"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","19",4.1,"468,947"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",38.1,"2,624"
"HIV diagnoses","2012","Hawaii","15","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","12",6.1,"196,960"
"HIV diagnoses","2012","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","29",10.3,"282,241"
"HIV diagnoses","2012","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","11",10.4,"106,027"
"HIV diagnoses","2012","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","12",12.9,"93,285"
"HIV diagnoses","2012","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0",0,"19,711"
"HIV diagnoses","2012","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","18",3.8,"468,082"
"HIV diagnoses","2012","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"2,618"
"HIV diagnoses","2011","Hawaii","15","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","13",6.7,"194,045"
"HIV diagnoses","2011","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","29",10.3,"280,692"
"HIV diagnoses","2011","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","12",11.5,"104,346"
"HIV diagnoses","2011","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4",4.4,"90,195"
"HIV diagnoses","2011","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8",43.5,"18,411"
"HIV diagnoses","2011","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","15",3.2,"465,666"
"HIV diagnoses","2011","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"2,553"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","13",6.8,"191,160"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","37",13.2,"280,797"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","15",14.7,"102,171"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5",5.7,"87,272"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5",29.3,"17,072"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","27",5.8,"463,120"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"2,495"
"HIV diagnoses","2009","Hawaii","15","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","8",5.1,"156,239"
"HIV diagnoses","2009","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","33",11.7,"282,791"
"HIV diagnoses","2009","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9",9.8,"92,021"
"HIV diagnoses","2009","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","8",9.8,"81,312"
"HIV diagnoses","2009","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10",35.5,"28,155"
"HIV diagnoses","2009","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","19",4.3,"437,673"
"HIV diagnoses","2009","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"4,841"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7",4.5,"155,484"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","29",10.3,"281,906"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9",9.9,"91,336"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9",11.3,"79,320"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8",29.7,"26,920"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","21",4.8,"438,208"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"4,611"
"HIV diagnoses","2018","Idaho","16","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"24,152"
"HIV diagnoses","2018","Idaho","16","Ages 13 years and older","White","Both sexes","All transmission categories","23",1.9,"1,198,347"
"HIV diagnoses","2018","Idaho","16","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,537"
"HIV diagnoses","2018","Idaho","16","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","8",4.9,"162,712"
"HIV diagnoses","2018","Idaho","16","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3",29.9,"10,049"
"HIV diagnoses","2018","Idaho","16","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",4.4,"22,511"
"HIV diagnoses","2018","Idaho","16","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",12.7,"15,773"
"HIV diagnoses","2017","Idaho","16","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2",8.7,"22,969"
"HIV diagnoses","2017","Idaho","16","Ages 13 years and older","White","Both sexes","All transmission categories","34",2.9,"1,174,229"
"HIV diagnoses","2017","Idaho","16","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,418"
"HIV diagnoses","2017","Idaho","16","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5",3.2,"156,167"
"HIV diagnoses","2017","Idaho","16","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4",42.2,"9,480"
"HIV diagnoses","2017","Idaho","16","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"21,515"
"HIV diagnoses","2017","Idaho","16","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",6.5,"15,456"
"HIV diagnoses","2016","Idaho","16","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2",9.2,"21,835"
"HIV diagnoses","2016","Idaho","16","Ages 13 years and older","White","Both sexes","All transmission categories","24",2.1,"1,150,543"
