Full Name,13_14 Diag 08,13_14 Diag Rate 08,25_34Diag_08,25_34 Diag Rate 08,35_44Diag_08,35_44 Diag Rate 08,45_54 Diag 08,45_54 Diag Rate 08,55+ Diag 08,55+ Diag Rate 08,13_14 Diag 09,13_14 Diag Rate 09,25_34Diag_09,25_34 Diag Rate 09,35_44Diag_09,35_44 Diag Rate 09,45_54 Diag _09,45_54 Diag Rate 09,55+ Diag 09,55+ Diag Rate 09,13_14 Diag 10,13_14 Diag Rate 10,25_34Diag_10,25_34 Diag Rate 10,35_44Diag_10,35_44 Diag Rate 10,45_54 Diag 10,45_54 Diag Rate 10,55+ Diag 10,55+ Diag Rate 10,13_14 Diag 11,13_14 Diag Rate 11,25_34Diag_11,25_34 Diag Rate 11,35_44Diag_11,35_44 Diag Rate 11,45_54 Diag 11,45_54 Diag Rate 11,55+ Diag 11,55+ Diag Rate 11,13_14 Diag 12,13_14 Diag Rate 12,25_34Diag_12,25_34 Diag Rate 12,35_44Diag_12,35_44 Diag Rate 12,45_54 Diag 12,45_54 Diag Rate 12,55+ Diag 12,55+ Diag Rate 12,13_14 Diag 13,13_14 Diag Rate 13,25_34Diag_13,25_34 Diag Rate 13,35_44Diag_13,35_44 Diag Rate 13,45_54 Diag 13,45_54 Diag Rate 13,55+ Diag 13,55+D Diag Rate 13,13_14 Diag 14,13_14 Diag Rate 14,25_34Diag_14,25_34 Diag Rate 14,35_44Diag_14,35_44 Diag Rate 14,45_54 Diag 14,45_54 Diag Rate 14,55+ Diag 14,55+ Diag Rate 14,13_14 Diag 15,13_14 Diag Rate 15,25_34Diag_15,25_34 Diag Rate 15,35_44Diag_15,35_44 Diag Rate 15,45_54 Diag 15,45_54 Diag Rate 15,55+ Diag 15,55+ Diag Rate 16,13_14 Diag 16,13_14 Diag Rate 16,25_34Diag_16,25_34 Diag Rate 16,35_44Diag_16,35_44 Diag Rate 16,45_54 Diag 16,45_54 Diag Rate 16,55+ Diag 16,Unnamed: 90,13_14 Diag 17,13_14 Diag Rate 17,25_34Diag_17,25_34 Diag Rate 17,35_44Diag_17,35_44 Diag Rate 17,45_54 Diag 17,45_54 Diag Rate 17,55+ Diag 17,55+ Diag Rate 17,13_14 Diag 18,13_14 Diag Rate 18,25_34Diag_18,25_34 Diag Rate 18,35_44Diag_18,35_44 Diag Rate 18,45_54 Diag 18,45_54 Diag Rate 18,55+ Diag 18,55+ Diag Rate 18
Clay County SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay County TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay County TX,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Clay County WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Clayton County GA,45,90.5,59,137.6,52,118.9,45,126.7,14,33,52,105.9,39,92.3,30,70.3,38,104.3,13,29,34,70.9,45,113.2,32,80.5,33,92.1,10,24,50,103.8,53,134.1,39,99.1,40,111,12,27.5,50,103,58,146.6,31,80.3,23,62.1,11,23.7,35,72.5,47,120.2,16,42.3,24,66.5,5,10.5,33,67.9,39,98.9,14,37.4,18,49.8,10,20,41,83.6,45,110.1,28,74.3,15,40.8,8,15.3,34,68.6,28,65.6,16,42.5,8,21.4,5,9.1,46,91.8,50,113.4,23,61.1,11,29.2,10,17.6,27,53.3,50,109.7,22,58,14,36.9,10,17
Clayton County IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Clear Creek County CO,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Clearfield County PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
Clearwater County ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearwater County MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cleburne County AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cleburne County AR,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clermont County OH,,,,,,,,,,,,,5,20.4,0,0,0,0,,,,,,,,,,,,,,,6,24.8,,,,,0,0,,,,,,,,,0,0,,,,,,,,,0,0,,,6,24.6,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16.7,,,0,0,,,0,0
Cleveland County AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cleveland County NC,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,0,,,5,48.6,,,,,0,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,,,,,,,,,0,0,,,5,45.2,,,,,,,,,,,0,0,,,,
Cleveland County OK,6,10.3,10,31.7,,,,,,,5,8.6,13,39.3,6,19,,,,,,,5,12.5,9,28,,,0,0,10,18.3,7,17.2,5,15.3,,,,,7,12.5,,,,,7,21,0,0,6,10.5,,,7,20.7,,,,,,,6,14.7,6,17.7,,,,,5,8.6,9,21.8,,,,,0,0,,,8,19,8,22.6,5,15.5,,,,,12,28.6,7,19.3,,,,,6,10.3,,,,,0,0,0,0
Clinch County GA,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
Clinton County IA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton County IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton County IN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Clinton County KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton County MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Clinton County MO,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Clinton County NY,,,,,,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton County OH,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton County PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Cloud County KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
Coahoma County MS,,,0,0,,,,,,,6,116.2,,,0,0,,,,,,,0,0,,,,,,,,,,,,,5,148.5,,,,,,,0,0,6,181.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,,
Coal County OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cobb County GA,33,29.2,61,58,42,36.8,28,27.1,10,7.6,30,26.2,48,45.5,52,46.1,24,22.7,7,5.1,32,28.5,43,42.7,29,26.7,27,25.7,13,9.6,37,32.8,59,58.6,30,27.7,28,26.5,10,7,35,30.6,51,50.6,42,38.7,24,22.6,9,6,28,24.1,33,32.3,23,21.3,28,26.3,12,7.7,28,23.7,57,54.6,29,26.9,16,14.9,11,6.8,,,68,63.8,24,22.3,19,17.6,,,41,34.1,76,70.4,17,15.8,19,17.4,9,5.2,32,26.6,56,51.3,27,25.2,23,21.2,15,8.3,43,35.9,76,68.5,25,23.4,12,11.1,9,4.9
Cochise County AZ,,,,,,,,,0,0,0,0,,,,,,,0,0,,,,,,,,,0,0,0,0,5,29,0,0,,,,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,5,26.3,,,,,,,0,0,0,0,,,,,0,0,,,0,0,,,,,,,,,,,,,0,0,,,,
Cochran County TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cocke County TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Coconino County AZ,,,,,,,,,,,,,,,,,,,,,,,5,27.6,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,5,33.6,,,0,0,,,,,0,0,,,,,0,0,,,,,,,0,0,5,13.7,5,25.8,0,0,0,0,0,0,,,6,30,,,,,,,,,7,34.5,,,0,0,0,0
Codington County SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coffee County AL,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0
Coffee County GA,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,
Coffee County TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,80.4,0,0,0,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,
Coffey County KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coke County TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colbert County AL,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,
Cole County MO,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,,,,
Coleman County TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
Coles County IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colfax County NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colfax County NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colleton County SC,,,,,0,0,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,,,,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
Collier County FL,5,12.8,9,28.3,18,49.4,13,33.2,9,7.4,,,13,40.7,15,42.3,9,22.8,,,,,16,49,14,39.4,6,14.7,,,,,14,42.5,8,22.7,7,17,,,0,0,13,39.1,5,14.2,9,21.7,7,5.1,6,14.4,8,23.8,6,17,7,16.7,7,4.9,,,8,23.3,10,28.2,7,16.5,,,6,14,15,43.2,13,36.4,7,16.2,6,3.9,8,18.4,15,42.3,16,44.6,12,27.4,8,5,,,17,47.5,10,27.7,6,13.6,,,6,13.6,11,30.6,7,19.1,9,20.7,5,2.9
Collin County TX,,,24,21,18,13,13,11.6,,,20,17,24,20.8,21,14.9,21,17.7,6,4.4,18,15.1,29,26.3,26,19.1,10,8.3,7,5.1,14,11.2,19,17.1,16,11.5,11,8.9,5,3.4,22,16.9,24,21.5,15,10.6,8,6.3,7,4.4,,,25,22.3,22,15.3,12,9.2,,,,,31,27,18,12.3,10,7.4,,,17,11.5,27,22.9,12,8.1,9,6.5,7,3.7,23,15.1,35,29.1,14,9.3,19,13.1,5,2.5,21,13.4,26,21.1,15,9.7,14,9.5,7,3.3,20,12.4,33,25.7,24,15.1,17,11.2,5,2.2
Collingsworth County TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colonial Heights City VA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Colorado County TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Colquitt County GA,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,,,,,,,,,,,,,,,,
Columbia County AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Columbia County FL,,,,,5,56.9,5,51.6,,,,,5,53.6,,,,,,,0,0,,,,,0,0,,,,,,,,,5,50.6,,,,,,,,,,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,,,,
Columbia County GA,,,,,,,,,,,7,36.8,5,38.3,,,6,33.4,,,6,29.5,,,,,8,41.3,0,0,5,23.7,7,43,,,,,,,,,,,,,5,25.5,,,,,5,28.1,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,0,0,0,0,,,8,37.5,,,0,0,,,,,5,23.1,,,,,,
Columbia County NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,0,0,0,0,,,,,,,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
Columbia County OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Columbia County PA,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,,,0,0,,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
Columbia County WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
Columbia County WI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbiana County OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,
Columbus County NC,,,,,,,,,0,0,,,6,94.9,0,0,,,0,0,,,,,,,,,6,35.9,,,,,,,,,,,0,0,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,5,72.4,0,0,0,0,,,,,,,,,,,,
Colusa County CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comal County TX,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,,,5,28.8,0,0,,,,,,,,,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,0,,
Comanche County KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comanche County OK,,,6,40.8,,,,,0,0,,,5,32.6,,,,,,,7,27.8,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,0,0,,,,,,,0,0,,,,,,,0,0,0,0,0,0,,,8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
Comanche County TX,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Concho County TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Concordia Parish LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conecuh County AL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Conejos County CO,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
Contra Costa County CA,28,17,26,21.5,25,16.4,16,9.8,8,3.3,18,10.8,21,17,35,23.2,20,12,16,6.4,19,11.5,31,23.8,25,16.8,17,10.3,5,1.9,15,9,27,20.5,21,14.2,23,14,12,4.4,17,10.1,31,23.3,15,10.1,18,11,9,3.2,14,8.2,21,15.5,12,8.1,14,8.5,9,3.1,20,11.6,35,25.2,29,19.5,13,7.9,9,3,20,11.6,23,16.2,22,14.7,16,9.7,8,2.6,18,10.5,32,22,24,15.9,27,16.3,16,5,22,12.8,36,24.6,22,14.3,19,11.6,10,3.1,23,13.5,44,29.9,17,10.9,17,10.5,9,2.7
